agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3749325823136189036,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.2,0,1100,7.2,491.8453690406818,10654.78,0,0,249,31,0,0,0,0,31,31,7,100.0,7.2,0,1100,7.2,491.8453690406818,10654.78,0,0,249,0,0,42,0,0,0,0,78,82.47,1.0,0.35,-0.11,14.16,0.0,-0.56,0.61,2.51,3.51,-1.0,-0.9,1.33,3.48,48.65,-0.16,18,219,3,0,43,19.63,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,43,13576,7731,0.142,0,78,0,0,0,0,82.47,1.0,0.35,-0.11,14.16,0.0,-0.56,0.61,2.51,3.51,-1.0,-0.9,1.33,3.48,48.65,-0.16,18,219,3,0,0,0,0,3749325823136189036,43,19.63,1,41,0,0,0,40
0,14,14,4,100.0,7.21,0,1039,7.21,-608.2169770204698,9599.2,0,0,247,14,0,0,0,0,14,14,4,100.0,7.21,0,1039,7.21,-608.2169770204698,9599.2,0,0,247,0,0,36,0,0,0,0,72,81.7,2.0,1.14,-0.07,6.83,0.0,-0.46,0.64,2.53,3.49,-1.0,-0.84,1.13,3.46,46.83,-0.19,8,205,3,0,37,18.05,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,37,5000,7295,0.166,0,72,0,0,0,0,81.7,2.0,1.14,-0.07,6.83,0.0,-0.46,0.64,2.53,3.49,-1.0,-0.84,1.13,3.46,46.83,-0.19,8,205,3,0,0,0,0,3749325823136189036,37,18.05,2,24,0,0,0,24
0,15,25,12,100.0,7.61,10,912,7.61,-699.5488193361138,8240.22,0,0,244,15,0,0,0,0,15,25,12,100.0,7.61,10,912,7.61,-699.5488193361138,8240.22,0,0,244,0,0,21,0,0,0,1,62,80.48,3.0,2.16,-0.08,13.89,0.0,-0.19,0.76,2.53,3.53,-1.0,-0.77,1.16,3.46,45.78,-0.09,6.44,180,3,0,22,12.22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,22,5000,7169,0.197,1,62,0,0,0,0,80.48,3.0,2.16,-0.08,13.89,0.0,-0.19,0.76,2.53,3.53,-1.0,-0.77,1.16,3.46,45.78,-0.09,6.44,180,3,0,0,0,0,3749325823136189036,22,12.22,3,20,0,0,0,18
0,12,27,13,100.0,8.41,15,754,8.41,-520.9109492396121,7242.33,0,0,240,12,0,0,0,0,12,27,13,100.0,8.41,15,754,8.41,-520.9109492396121,7242.33,0,0,240,0,0,6,0,0,0,1,56,82,4.0,3.15,-0.08,17.65,0.0,0.2,0.91,2.46,3.58,-1.0,-0.72,1.29,3.42,47.34,0.08,4.99,153,3,0,7,4.58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7191,0.197,1,56,0,0,0,0,82,4.0,3.15,-0.08,17.65,0.0,0.2,0.91,2.46,3.58,-1.0,-0.72,1.29,3.42,47.34,0.08,4.99,153,3,0,0,0,0,3749325823136189036,7,4.58,4,15,0,0,0,15
0,8,17,4,100.0,9.11,9,667,9.11,-225.8799006983471,6661.93,0,0,235,8,0,0,0,0,8,17,4,100.0,9.11,9,667,9.11,-225.8799006983471,6661.93,0,0,235,0,0,1,0,0,0,1,50,84,5.0,4.12,-0.06,12.5,0.0,0.38,0.99,2.45,3.49,-1.0,-0.65,1.17,3.41,48.98,0.11,7.71,136,3,0,1,0.74,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7299,0.192,1,50,0,0,0,0,84,5.0,4.12,-0.06,12.5,0.0,0.38,0.99,2.45,3.49,-1.0,-0.65,1.17,3.41,48.98,0.11,7.71,136,3,0,0,0,0,3749325823136189036,1,0.74,5,18,0,0,0,18
0,6,13,0,100.0,9.72,7,593,9.72,-133.1354676240984,6195.34,0,0,230,6,0,0,0,0,6,13,0,100.0,9.72,7,593,9.72,-133.1354676240984,6195.34,0,0,230,0,0,1,0,0,0,2,41,86,6.0,5.0,-0.05,10.57,0.0,0.42,0.98,2.41,3.48,-1.0,-0.56,1.32,3.46,50.37,0.04,14.45,123,3,0,1,0.81,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7406,0.196,2,41,0,0,0,0,86,6.0,5.0,-0.05,10.57,0.0,0.42,0.98,2.41,3.48,-1.0,-0.56,1.32,3.46,50.37,0.04,14.45,123,3,0,0,0,0,3749325823136189036,1,0.81,6,13,0,0,0,13
0,3,6,0,100.0,9.94,3,562,9.94,-80.09013244354301,5900.27,0,0,225,3,0,0,0,0,3,6,0,100.0,9.94,3,562,9.94,-80.09013244354301,5900.27,0,0,225,0,0,1,0,0,0,2,40,90.23,7.0,6.0,-0.03,5.13,0.0,0.45,0.98,2.4,3.5,-1.0,-0.5,1.26,3.45,50.43,-0.01,9.45,117,3,0,1,0.85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7477,0.219,2,40,0,0,0,0,90.23,7.0,6.0,-0.03,5.13,0.0,0.45,0.98,2.4,3.5,-1.0,-0.5,1.26,3.45,50.43,-0.01,9.45,117,3,0,0,0,0,3749325823136189036,1,0.85,7,9,0,0,0,9
0,5,10,0,100.0,10.19,5,512,10.19,-70.26286173308216,5470.55,0,0,220,5,0,0,0,0,5,10,0,100.0,10.19,5,512,10.19,-70.26286173308216,5470.55,0,0,220,0,0,0,0,0,0,1,38,93.23,8.0,7.0,-0.05,9.35,0.0,0.59,1.0,2.39,3.5,-1.0,-0.43,1.4,3.44,51.13,0.06,4.45,107,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.239,1,38,0,0,0,0,93.23,8.0,7.0,-0.05,9.35,0.0,0.59,1.0,2.39,3.5,-1.0,-0.43,1.4,3.44,51.13,0.06,4.45,107,3,0,0,0,0,3749325823136189036,0,0.0,8,7,0,0,0,7
0,3,9,0,100.0,10.95,6,455,10.95,-57.29974449741671,5248.55,0,0,214,3,0,0,0,0,3,9,0,100.0,10.95,6,455,10.95,-57.29974449741671,5248.55,0,0,214,0,0,0,0,0,0,1,35,96.23,9.0,8.11,-0.03,9.18,0.0,0.74,1.0,2.32,3.53,-1.0,-0.37,1.0,3.47,53.56,0.14,10.46,98,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.233,1,35,0,0,0,0,96.23,9.0,8.11,-0.03,9.18,0.0,0.74,1.0,2.32,3.53,-1.0,-0.37,1.0,3.47,53.56,0.14,10.46,98,3,0,0,0,0,3749325823136189036,0,0.0,9,6,0,0,0,6
