agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3238281769423201381,50,20.0,0,0,0,0,0,0
0,31,31,6,100.0,7.18,0,1090,7.18,606.9361363371004,10781.38,0,0,249,31,0,0,0,0,31,31,6,100.0,7.18,0,1090,7.18,606.9361363371004,10781.38,0,0,249,0,0,43,0,0,0,2,75,79.3,1.0,0.26,-0.12,14.16,0.0,-0.56,0.6,2.49,3.5,-1.0,-0.92,1.09,3.52,49.23,-0.12,17,219,3,0,44,20.09,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,44,13576,7716,0.144,2,75,0,0,0,0,79.3,1.0,0.26,-0.12,14.16,0.0,-0.56,0.6,2.49,3.5,-1.0,-0.92,1.09,3.52,49.23,-0.12,17,219,3,0,0,0,0,3238281769423201381,44,20.09,1,30,0,0,0,27
0,17,20,8,100.0,7.3,3,988,7.3,-584.1282186013925,9422.95,0,0,247,17,0,0,0,0,17,20,8,100.0,7.3,3,988,7.3,-584.1282186013925,9422.95,0,0,247,0,0,35,0,0,0,0,69,79,2.0,1.2,-0.06,10.05,0.0,-0.41,0.64,2.48,3.47,-1.0,-0.84,1.21,3.49,47.35,-0.15,12.7,199,3,0,36,18.09,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,5000,7285,0.171,0,69,0,0,0,0,79,2.0,1.2,-0.06,10.05,0.0,-0.41,0.64,2.48,3.47,-1.0,-0.84,1.21,3.49,47.35,-0.15,12.7,199,3,0,0,0,0,3238281769423201381,36,18.09,2,24,0,0,0,24
0,11,22,13,100.0,7.75,11,869,7.75,-594.6441340050317,8379.11,0,0,244,11,0,0,0,0,11,22,13,100.0,7.75,11,869,7.75,-594.6441340050317,8379.11,0,0,244,0,0,19,0,0,0,1,62,81,3.0,2.14,-0.06,12.43,0.0,-0.09,0.77,2.45,3.42,-1.0,-0.78,1.39,3.52,47.34,-0.02,6.48,177,3,0,20,11.3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,5000,7139,0.186,1,62,0,0,0,0,81,3.0,2.14,-0.06,12.43,0.0,-0.09,0.77,2.45,3.42,-1.0,-0.78,1.39,3.52,47.34,-0.02,6.48,177,3,0,0,0,0,3238281769423201381,20,11.3,3,15,0,0,0,14
0,6,22,11,100.0,8.18,16,768,8.18,-401.7952106319926,7537.16,0,0,240,6,0,0,0,0,6,22,11,100.0,8.18,16,768,8.18,-401.7952106319926,7537.16,0,0,240,0,0,7,0,0,0,0,53,82.02,4.0,3.05,-0.04,14.19,0.0,0.18,0.91,2.48,3.43,-1.0,-0.72,1.38,3.47,48.63,0.03,5.47,155,3,0,7,4.52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7147,0.182,0,53,0,0,0,0,82.02,4.0,3.05,-0.04,14.19,0.0,0.18,0.91,2.48,3.43,-1.0,-0.72,1.38,3.47,48.63,0.03,5.47,155,3,0,0,0,0,3238281769423201381,7,4.52,4,10,0,0,0,10
0,8,16,5,100.0,8.62,8,679,8.62,-218.00041297965322,6942.03,0,0,235,8,0,0,0,0,8,16,5,100.0,8.62,8,679,8.62,-218.00041297965322,6942.03,0,0,235,0,0,0,0,0,0,1,50,84.02,5.0,4.12,-0.06,11.51,0.0,0.28,1.0,2.44,3.38,-1.0,-0.68,1.48,3.46,49.94,0.02,15.18,139,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7249,0.178,1,50,0,0,0,0,84.02,5.0,4.12,-0.06,11.51,0.0,0.28,1.0,2.44,3.38,-1.0,-0.68,1.48,3.46,49.94,0.02,15.18,139,3,0,0,0,0,3238281769423201381,0,0.0,5,7,0,0,0,6
0,6,8,0,100.0,8.83,2,637,8.83,-130.30828445807222,6511.28,0,0,230,6,0,0,0,0,6,8,0,100.0,8.83,2,637,8.83,-130.30828445807222,6511.28,0,0,230,0,0,0,0,0,0,1,46,87.02,6.0,5.12,-0.05,6.11,0.0,0.33,1.0,2.43,3.36,-1.0,-0.62,1.09,3.53,49.7,-0.01,11.93,131,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7352,0.198,1,46,0,0,0,0,87.02,6.0,5.12,-0.05,6.11,0.0,0.33,1.0,2.43,3.36,-1.0,-0.62,1.09,3.53,49.7,-0.01,11.93,131,3,0,0,0,0,3238281769423201381,0,0.0,6,10,0,0,0,9
0,7,12,0,100.0,9.4,5,571,9.4,-124.6752050394228,6036.59,0,0,225,7,0,0,0,0,7,12,0,100.0,9.4,5,571,9.4,-124.6752050394228,6036.59,0,0,225,0,0,0,0,0,0,1,44,90.02,7.0,6.08,-0.06,10.08,0.0,0.46,1.0,2.4,3.34,-1.0,-0.56,1.37,3.52,50.73,0.07,8.35,119,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7450,0.21,1,44,0,0,0,0,90.02,7.0,6.08,-0.06,10.08,0.0,0.46,1.0,2.4,3.34,-1.0,-0.56,1.37,3.52,50.73,0.07,8.35,119,3,0,0,0,0,3238281769423201381,0,0.0,7,10,0,0,0,10
0,1,8,0,100.0,9.91,7,526,9.91,-48.76475809282666,5789.81,0,0,220,1,0,0,0,0,1,8,0,100.0,9.91,7,526,9.91,-48.76475809282666,5789.81,0,0,220,0,0,0,0,0,0,1,45,93.02,8.0,7.0,-0.01,7.21,0.0,0.6,1.0,2.37,3.32,-1.0,-0.5,1.27,3.52,52.16,0.11,6.15,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7485,0.214,1,45,0,0,0,0,93.02,8.0,7.0,-0.01,7.21,0.0,0.6,1.0,2.37,3.32,-1.0,-0.5,1.27,3.52,52.16,0.11,6.15,111,3,0,0,0,0,3238281769423201381,0,0.0,8,8,0,0,0,8
0,2,4,0,100.0,10.07,2,501,10.07,-30.995870695657263,5665.47,0,0,215,2,0,0,0,0,2,4,0,100.0,10.07,2,501,10.07,-30.995870695657263,5665.47,0,0,215,0,0,0,0,0,0,1,44,96.02,9.0,8.0,-0.02,3.74,0.0,0.56,1.0,2.34,3.31,-1.0,-0.47,1.89,3.53,52.95,0.05,5.02,107,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7531,0.224,1,44,0,0,0,0,96.02,9.0,8.0,-0.02,3.74,0.0,0.56,1.0,2.34,3.31,-1.0,-0.47,1.89,3.53,52.95,0.05,5.02,107,3,0,0,0,0,3238281769423201381,0,0.0,9,6,0,0,0,6
