agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.09,0,1246,7.09,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6081422721092367354,50,20.0,0,0,0,0,0,0
0,34,34,9,100.0,7.29,0,1064,7.29,510.18557640632645,10617.17,0,0,249,34,0,0,0,0,34,34,9,100.0,7.29,0,1064,7.29,510.18557640632645,10617.17,0,0,249,0,0,40,0,0,0,0,75,77,1.0,0.32,-0.12,15.74,0.0,-0.49,0.62,2.46,3.48,-1.0,-0.92,1.16,3.5,49.15,-0.07,16,216,3,0,41,18.98,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,41,13576,7775,0.142,0,75,0,0,0,0,77,1.0,0.32,-0.12,15.74,0.0,-0.49,0.62,2.46,3.48,-1.0,-0.92,1.16,3.5,49.15,-0.07,16,216,3,0,0,0,0,6081422721092367354,41,18.98,1,43,0,0,0,37
0,13,14,3,100.0,7.28,1,988,7.28,-594.0051707714443,9503.39,0,0,247,13,0,0,0,0,13,14,3,100.0,7.28,1,988,7.28,-594.0051707714443,9503.39,0,0,247,0,0,34,0,0,0,1,71,75.85,2.0,1.5,-0.04,6.93,0.0,-0.4,0.65,2.45,3.48,-1.0,-0.86,1.24,3.5,47.05,-0.15,11,202,3,0,35,17.33,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,35,5000,7335,0.159,1,71,0,0,0,0,75.85,2.0,1.5,-0.04,6.93,0.0,-0.4,0.65,2.45,3.48,-1.0,-0.86,1.24,3.5,47.05,-0.15,11,202,3,0,0,0,0,6081422721092367354,35,17.33,2,29,0,0,0,27
0,11,16,4,100.0,7.34,5,911,7.34,-654.238905369415,8446.94,0,0,244,11,0,0,0,0,11,16,4,100.0,7.34,5,911,7.34,-654.238905369415,8446.94,0,0,244,1.0,1,25,0,0,0,1,68,79.85,3.0,2.12,-0.05,8.6,0.0,-0.24,0.73,2.45,3.54,-1.0,-0.79,1.34,3.45,45.41,-0.14,4.23,186,3,0,25,13.44,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,26,5000,7191,0.182,1,68,0,0,0,0,79.85,3.0,2.12,-0.05,8.6,0.0,-0.24,0.73,2.45,3.54,-1.0,-0.79,1.34,3.45,45.41,-0.14,4.23,186,3,0,0,0,0,6081422721092367354,25,13.44,3,21,0,0,0,20
0,8,20,9,100.0,7.72,12,803,7.72,-581.0251124105295,7515.42,0,0,241,8,0,0,0,0,8,20,9,100.0,7.72,12,803,7.72,-581.0251124105295,7515.42,0,0,241,0,0,8,0,0,0,1,62,83.85,4.0,3.1,-0.05,12.05,0.0,0.12,0.9,2.42,3.58,-1.0,-0.72,1.09,3.44,45.27,-0.01,1.61,166,3,0,8,4.82,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7206,0.194,1,62,0,0,0,0,83.85,4.0,3.1,-0.05,12.05,0.0,0.12,0.9,2.42,3.58,-1.0,-0.72,1.09,3.44,45.27,-0.01,1.61,166,3,0,0,0,0,6081422721092367354,8,4.82,4,13,0,0,0,12
0,5,19,5,100.0,8.32,14,715,8.32,-369.2377475960025,6809.24,0,0,237,5,0,0,0,0,5,19,5,100.0,8.32,14,715,8.32,-369.2377475960025,6809.24,0,0,237,0,0,2,0,0,0,0,57,87.85,5.0,4.16,-0.03,12.93,0.0,0.33,0.97,2.43,3.71,-1.0,-0.66,1.22,3.4,46.32,0.06,4.88,147,3,0,2,1.36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7256,0.2,0,57,0,0,0,0,87.85,5.0,4.16,-0.03,12.93,0.0,0.33,0.97,2.43,3.71,-1.0,-0.66,1.22,3.4,46.32,0.06,4.88,147,3,0,0,0,0,6081422721092367354,2,1.36,5,8,0,0,0,8
0,6,16,2,100.0,8.93,10,633,8.93,-180.5694197136954,6279.23,0,0,232,6,0,0,0,0,6,16,2,100.0,8.93,10,633,8.93,-180.5694197136954,6279.23,0,0,232,0,0,0,0,0,0,0,51,91.86,6.0,5.0,-0.05,12.21,0.0,0.4,1.0,2.42,3.66,-1.0,-0.61,1.18,3.43,47.93,0.06,8,131,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7358,0.195,0,51,0,0,0,0,91.86,6.0,5.0,-0.05,12.21,0.0,0.4,1.0,2.42,3.66,-1.0,-0.61,1.18,3.43,47.93,0.06,8,131,3,0,0,0,0,6081422721092367354,0,0.0,6,10,0,0,0,10
0,4,6,0,100.0,9.08,2,600,9.08,-114.83642067073751,5957.5,0,0,227,4,0,0,0,0,4,6,0,100.0,9.08,2,600,9.08,-114.83642067073751,5957.5,0,0,227,0,0,0,0,0,0,1,46,95.86,7.0,6.0,-0.03,4.8,0.0,0.43,1.0,2.4,3.62,-1.0,-0.57,1.46,3.41,47.66,0.03,4,125,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7444,0.222,1,46,0,0,0,0,95.86,7.0,6.0,-0.03,4.8,0.0,0.43,1.0,2.4,3.62,-1.0,-0.57,1.46,3.41,47.66,0.03,4,125,3,0,0,0,0,6081422721092367354,0,0.0,7,15,0,0,0,15
0,5,12,0,100.0,9.44,7,539,9.44,-107.8396457721999,5464.2,0,0,222,5,0,0,0,0,5,12,0,100.0,9.44,7,539,9.44,-107.8396457721999,5464.2,0,0,222,0,0,0,0,0,0,1,44,99.86,8.0,7.0,-0.04,10.62,0.0,0.49,1.0,2.38,3.61,-1.0,-0.52,1.86,3.39,48.36,0.06,4,113,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7527,0.234,1,44,0,0,0,0,99.86,8.0,7.0,-0.04,10.62,0.0,0.49,1.0,2.38,3.61,-1.0,-0.52,1.86,3.39,48.36,0.06,4,113,3,0,0,0,0,6081422721092367354,0,0.0,8,7,0,0,0,7
0,3,13,0,100.0,10.42,10,463,10.42,-56.2693997463481,5053.08,0,0,216,3,0,0,0,0,3,13,0,100.0,10.42,10,463,10.42,-56.2693997463481,5053.08,0,0,216,0,0,0,0,0,0,1,39,103.86,9.0,8.08,-0.03,13.0,0.0,0.65,1.0,2.31,3.57,-1.0,-0.47,1.33,3.41,50.53,0.15,8,100,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7565,0.236,1,39,0,0,0,0,103.86,9.0,8.08,-0.03,13.0,0.0,0.65,1.0,2.31,3.57,-1.0,-0.47,1.33,3.41,50.53,0.15,8,100,3,0,0,0,0,6081422721092367354,0,0.0,9,6,0,0,0,6
