agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8006667039449088093,50,20.0,0,0,0,0,0,0
0,35,35,8,100.0,7.41,0,1078,7.41,457.19139681842387,10553.35,0,0,249,35,0,0,0,0,35,35,8,100.0,7.41,0,1078,7.41,457.19139681842387,10553.35,0,0,249,0,0,41,0,0,0,0,72,82,1.0,0.34,-0.13,16.28,0.0,-0.57,0.61,2.51,3.58,-1.0,-0.93,1.16,3.54,49.09,-0.12,18,215,3,0,42,19.53,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,13576,7791,0.141,0,72,0,0,0,0,82,1.0,0.34,-0.13,16.28,0.0,-0.57,0.61,2.51,3.58,-1.0,-0.93,1.16,3.54,49.09,-0.12,18,215,3,0,0,0,0,8006667039449088093,42,19.53,1,32,0,0,0,29
0,17,19,3,100.0,7.44,2,977,7.44,-622.8994285104324,9266.38,0,0,247,17,0,0,0,0,17,19,3,100.0,7.44,2,977,7.44,-622.8994285104324,9266.38,0,0,247,0,0,37,0,0,0,1,70,82,2.0,1.32,-0.08,9.69,0.0,-0.43,0.61,2.49,3.56,-1.0,-0.84,1.22,3.56,47.28,-0.13,13,196,3,0,38,19.39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,38,5000,7391,0.166,1,70,0,0,0,0,82,2.0,1.32,-0.08,9.69,0.0,-0.43,0.61,2.49,3.56,-1.0,-0.84,1.22,3.56,47.28,-0.13,13,196,3,0,0,0,0,8006667039449088093,38,19.39,2,26,0,0,0,26
0,13,21,10,100.0,7.53,8,875,7.53,-693.4342751572942,8037.73,0,0,244,13,0,0,0,0,13,21,10,100.0,7.53,8,875,7.53,-693.4342751572942,8037.73,0,0,244,0,0,24,0,0,0,1,62,82,3.0,2.19,-0.07,12.0,0.0,-0.18,0.71,2.5,3.59,-1.0,-0.76,1.19,3.62,45.93,-0.06,5.44,175,3,0,25,14.29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,5000,7261,0.2,1,62,0,0,0,0,82,3.0,2.19,-0.07,12.0,0.0,-0.18,0.71,2.5,3.59,-1.0,-0.76,1.19,3.62,45.93,-0.06,5.44,175,3,0,0,0,0,8006667039449088093,25,14.29,3,27,0,0,0,24
0,7,21,13,100.0,8.24,14,760,8.24,-525.3965077242322,7213.43,0,0,240,7,0,0,0,0,7,21,13,100.0,8.24,14,760,8.24,-525.3965077242322,7213.43,0,0,240,0,0,9,0,0,0,2,54,83,4.0,3.05,-0.05,13.64,0.0,0.2,0.88,2.47,3.62,-1.0,-0.7,1.23,3.56,46.84,0.07,7.79,154,3,0,9,5.84,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5000,7252,0.204,2,54,0,0,0,0,83,4.0,3.05,-0.05,13.64,0.0,0.2,0.88,2.47,3.62,-1.0,-0.7,1.23,3.56,46.84,0.07,7.79,154,3,0,0,0,0,8006667039449088093,9,5.84,4,22,0,0,0,22
0,10,22,6,100.0,8.99,12,642,8.99,-280.21284443838016,6423.08,0,0,235,10,0,0,0,0,10,22,6,100.0,8.99,12,642,8.99,-280.21284443838016,6423.08,0,0,235,0,0,2,0,0,0,1,48,84,5.0,4.05,-0.08,16.67,0.0,0.33,0.97,2.43,3.69,-1.0,-0.65,1.16,3.7,48.66,0.09,7,132,3,0,2,1.52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7351,0.193,1,48,0,0,0,0,84,5.0,4.05,-0.08,16.67,0.0,0.33,0.97,2.43,3.69,-1.0,-0.65,1.16,3.7,48.66,0.09,7,132,3,0,0,0,0,8006667039449088093,2,1.52,5,13,0,0,0,13
0,6,13,1,100.0,9.51,7,573,9.51,-158.8118823217108,5887.01,0,0,230,6,0,0,0,0,6,13,1,100.0,9.51,7,573,9.51,-158.8118823217108,5887.01,0,0,230,0,0,0,0,0,0,1,44,85,6.0,5.08,-0.05,10.92,0.0,0.4,1.0,2.41,3.71,-1.0,-0.62,1.18,3.69,49.47,0.07,12.32,119,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7451,0.201,1,44,0,0,0,0,85,6.0,5.08,-0.05,10.92,0.0,0.4,1.0,2.41,3.71,-1.0,-0.62,1.18,3.69,49.47,0.07,12.32,119,3,0,0,0,0,8006667039449088093,0,0.0,6,6,0,0,0,5
0,2,10,0,100.0,10.21,8,521,10.21,-92.93525976605305,5521.06,0,0,224,2,0,0,0,0,2,10,0,100.0,10.21,8,521,10.21,-92.93525976605305,5521.06,0,0,224,0,0,0,0,0,0,2,39,89,7.0,6.1,-0.02,9.17,0.0,0.53,1.0,2.39,3.69,-1.0,-0.54,1.32,3.64,50.65,0.09,10.46,109,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7499,0.208,2,39,0,0,0,0,89,7.0,6.1,-0.02,9.17,0.0,0.53,1.0,2.39,3.69,-1.0,-0.54,1.32,3.64,50.65,0.09,10.46,109,3,0,0,0,0,8006667039449088093,0,0.0,7,11,0,0,0,11
0,7,12,0,100.0,11.14,5,457,11.14,-56.57121157600877,5154.24,0,0,218,7,0,0,0,0,7,12,0,100.0,11.14,5,457,11.14,-56.57121157600877,5154.24,0,0,218,0,0,0,0,0,0,2,38,93,8.0,7.0,-0.07,12.37,0.0,0.63,1.0,2.36,3.75,-1.0,-0.49,1.19,3.68,53.14,0.19,7.52,97,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.202,2,38,0,0,0,0,93,8.0,7.0,-0.07,12.37,0.0,0.63,1.0,2.36,3.75,-1.0,-0.49,1.19,3.68,53.14,0.19,7.52,97,3,0,0,0,0,8006667039449088093,0,0.0,8,4,0,0,0,4
0,2,3,0,100.0,11.28,1,446,11.28,-13.749392589439113,5024.34,0,0,212,2,0,0,0,0,2,3,0,100.0,11.28,1,446,11.28,-13.749392589439113,5024.34,0,0,212,0,0,0,0,0,0,2,37,97,9.0,8.0,-0.02,3.19,0.0,0.6,1.0,2.37,3.74,-1.0,-0.43,1.17,3.68,53.45,0.05,6,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.213,2,37,0,0,0,0,97,9.0,8.0,-0.02,3.19,0.0,0.6,1.0,2.37,3.74,-1.0,-0.43,1.17,3.68,53.45,0.05,6,94,3,0,0,0,0,8006667039449088093,0,0.0,9,9,0,0,0,9
