agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4013425304094610614,50,20.0,0,0,0,0,0,0
0,41,41,11,100.0,7.3,0,1049,7.3,962.2316180522628,10174.24,0,0,248,41,0,0,0,0,41,41,11,100.0,7.3,0,1049,7.3,962.2316180522628,10174.24,0,0,248,0,0,38,0,0,0,0,73,80,1.0,0.27,-0.18,19.62,0.0,-0.62,0.63,2.51,3.46,-1.0,-0.92,1.2,3.45,48.68,-0.14,17,209,3,0,39,18.66,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,39,13576,7806,0.153,0,73,0,0,0,0,80,1.0,0.27,-0.18,19.62,0.0,-0.62,0.63,2.51,3.46,-1.0,-0.92,1.2,3.45,48.68,-0.14,17,209,3,0,0,0,0,4013425304094610614,39,18.66,1,29,0,0,0,25
0,18,20,10,100.0,7.61,2,951,7.61,-589.7480889966741,8908.37,0,0,246,18,0,0,0,0,18,20,10,100.0,7.61,2,951,7.61,-589.7480889966741,8908.37,0,0,246,0,0,27,0,0,0,0,72,87.16,2.0,1.3,-0.08,10.58,0.0,-0.36,0.7,2.52,3.46,-1.0,-0.85,1.24,3.47,47.13,-0.13,13,189,3,0,28,14.81,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,28,5000,7420,0.178,0,72,0,0,0,0,87.16,2.0,1.3,-0.08,10.58,0.0,-0.36,0.7,2.52,3.46,-1.0,-0.85,1.24,3.47,47.13,-0.13,13,189,3,0,0,0,0,4013425304094610614,28,14.81,2,27,0,0,0,25
0,13,22,9,100.0,7.92,9,825,7.92,-564.5014522597238,7714.0,0,0,243,13,0,0,0,0,13,22,9,100.0,7.92,9,825,7.92,-564.5014522597238,7714.0,0,0,243,0,0,16,0,0,0,0,62,89.42,3.0,2.23,-0.08,13.17,0.0,-0.14,0.8,2.47,3.46,-1.0,-0.76,1.15,3.52,46.19,-0.1,6,167,3,0,17,10.18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,5000,7303,0.208,0,62,0,0,0,0,89.42,3.0,2.23,-0.08,13.17,0.0,-0.14,0.8,2.47,3.46,-1.0,-0.76,1.15,3.52,46.19,-0.1,6,167,3,0,0,0,0,4013425304094610614,17,10.18,3,17,0,0,0,16
0,10,23,10,100.0,8.35,13,711,8.35,-412.4054476832443,6750.47,0,0,239,10,0,0,0,0,10,23,10,100.0,8.35,13,711,8.35,-412.4054476832443,6750.47,0,0,239,0,0,4,0,0,0,0,49,91.42,4.0,3.04,-0.07,15.97,0.0,0.13,0.94,2.47,3.38,-1.0,-0.71,1.09,3.53,46.88,-0.03,3,144,3,0,4,2.78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7343,0.213,0,49,0,0,0,0,91.42,4.0,3.04,-0.07,15.97,0.0,0.13,0.94,2.47,3.38,-1.0,-0.71,1.09,3.53,46.88,-0.03,3,144,3,0,0,0,0,4013425304094610614,4,2.78,4,9,0,0,0,9
0,5,13,2,100.0,8.7,8,639,8.7,-195.83407346898747,6296.67,0,0,234,5,0,0,0,0,5,13,2,100.0,8.7,8,639,8.7,-195.83407346898747,6296.67,0,0,234,0,0,2,0,0,0,1,46,94.42,5.0,4.0,-0.04,9.92,0.0,0.25,0.97,2.44,3.32,-1.0,-0.67,1.02,3.45,48.07,-0.01,4,131,3,0,2,1.53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7416,0.207,1,46,0,0,0,0,94.42,5.0,4.0,-0.04,9.92,0.0,0.25,0.97,2.44,3.32,-1.0,-0.67,1.02,3.45,48.07,-0.01,4,131,3,0,0,0,0,4013425304094610614,2,1.53,5,6,0,0,0,6
0,7,18,2,100.0,9.39,11,540,9.39,-131.8353146544514,5643.17,0,0,228,7,0,0,0,0,7,18,2,100.0,9.39,11,540,9.39,-131.8353146544514,5643.17,0,0,228,0,0,0,0,0,0,1,42,97.42,6.0,5.06,-0.06,15.93,0.0,0.35,1.0,2.39,3.36,-1.0,-0.64,1.24,3.48,49.94,0.05,6,113,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7504,0.207,1,42,0,0,0,0,97.42,6.0,5.06,-0.06,15.93,0.0,0.35,1.0,2.39,3.36,-1.0,-0.64,1.24,3.48,49.94,0.05,6,113,3,0,0,0,0,4013425304094610614,0,0.0,6,9,0,0,0,8
0,4,10,0,100.0,9.83,6,487,9.83,-60.67271350673257,5284.25,0,0,222,4,0,0,0,0,4,10,0,100.0,9.83,6,487,9.83,-60.67271350673257,5284.25,0,0,222,0,0,0,0,0,0,1,37,106.11,7.0,6.0,-0.04,9.71,0.0,0.47,1.0,2.36,3.46,-1.0,-0.57,1.22,3.55,51.3,0.08,11,103,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7573,0.212,1,37,0,0,0,0,106.11,7.0,6.0,-0.04,9.71,0.0,0.47,1.0,2.36,3.46,-1.0,-0.57,1.22,3.55,51.3,0.08,11,103,3,0,0,0,0,4013425304094610614,0,0.0,7,12,0,0,0,12
0,5,10,0,100.0,10.2,5,440,10.2,-43.837303253809885,4887.3,0,0,216,5,0,0,0,0,5,10,0,100.0,10.2,5,440,10.2,-43.837303253809885,4887.3,0,0,216,0,0,0,0,0,0,1,34,108.11,8.0,7.0,-0.05,10.75,0.0,0.52,1.0,2.37,3.45,-1.0,-0.52,1.18,3.58,52.55,0.09,11,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.22,1,34,0,0,0,0,108.11,8.0,7.0,-0.05,10.75,0.0,0.52,1.0,2.37,3.45,-1.0,-0.52,1.18,3.58,52.55,0.09,11,93,3,0,0,0,0,4013425304094610614,0,0.0,8,7,0,0,0,7
0,5,7,0,100.0,10.33,2,405,10.33,-32.58229749164943,4623.52,0,0,210,5,0,0,0,0,5,7,0,100.0,10.33,2,405,10.33,-32.58229749164943,4623.52,0,0,210,0,0,0,0,0,0,1,35,110.11,9.0,8.14,-0.06,8.14,0.0,0.54,1.0,2.35,3.43,-1.0,-0.48,1.71,3.57,53.76,0.08,8,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.228,1,35,0,0,0,0,110.11,9.0,8.14,-0.06,8.14,0.0,0.54,1.0,2.35,3.43,-1.0,-0.48,1.71,3.57,53.76,0.08,8,86,3,0,0,0,0,4013425304094610614,0,0.0,9,7,0,0,0,7
