agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4112592483442948670,50,20.0,0,0,0,0,0,0
0,34,34,2,100.0,7.15,0,1077,7.15,678.650091856146,10643.27,0,0,249,34,0,0,0,0,34,34,2,100.0,7.15,0,1077,7.15,678.650091856146,10643.27,0,0,249,1.0,1,48,0,0,0,0,74,78,1.0,0.24,-0.14,15.74,0.0,-0.58,0.55,2.49,3.49,-1.0,-0.9,1.26,3.51,49.27,-0.08,15,216,3,0,49,22.69,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0,0,1,49,13576,7724,0.147,0,74,0,0,0,0,78,1.0,0.24,-0.14,15.74,0.0,-0.58,0.55,2.49,3.49,-1.0,-0.9,1.26,3.51,49.27,-0.08,15,216,3,0,0,0,0,4112592483442948670,49,22.69,1,43,0,0,0,39
0,16,19,8,100.0,7.11,3,986,7.11,-620.8112902705367,9400.86,0,0,247,16,0,0,0,0,16,19,8,100.0,7.11,3,986,7.11,-620.8112902705367,9400.86,0,0,247,0,0,36,0,0,0,2,70,79.33,2.0,1.26,-0.07,9.64,0.0,-0.35,0.62,2.5,3.46,-1.0,-0.82,1.2,3.54,47.72,-0.09,5.12,197,3,0,37,18.78,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,37,5000,7272,0.169,2,70,0,0,0,0,79.33,2.0,1.26,-0.07,9.64,0.0,-0.35,0.62,2.5,3.46,-1.0,-0.82,1.2,3.54,47.72,-0.09,5.12,197,3,0,0,0,0,4112592483442948670,37,18.78,2,31,0,0,0,29
0,9,22,15,100.0,7.53,13,873,7.53,-655.7945419450343,8244.95,0,0,244,9,0,0,0,0,9,22,15,100.0,7.53,13,873,7.53,-655.7945419450343,8244.95,0,0,244,1.0,1,21,0,0,0,2,63,79.33,3.0,2.14,-0.03,12.57,0.0,-0.05,0.75,2.49,3.43,-1.0,-0.75,1.17,3.52,47.11,-0.01,9.53,175,3,0,22,12.57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,22,5000,7102,0.187,2,63,0,0,0,0,79.33,3.0,2.14,-0.03,12.57,0.0,-0.05,0.75,2.49,3.43,-1.0,-0.75,1.17,3.52,47.11,-0.01,9.53,175,3,0,0,0,0,4112592483442948670,22,12.57,3,21,0,0,0,19
0,11,22,12,100.0,7.88,11,772,7.88,-505.5910758595006,7351.65,0,0,240,11,0,0,0,0,11,22,12,100.0,7.88,11,772,7.88,-505.5910758595006,7351.65,0,0,240,0,0,7,0,0,0,2,56,80.27,4.0,3.09,-0.06,14.38,0.0,0.17,0.9,2.52,3.48,-1.0,-0.7,1.14,3.46,48.05,0.03,2.79,153,3,0,8,5.23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7154,0.184,2,56,0,0,0,0,80.27,4.0,3.09,-0.06,14.38,0.0,0.17,0.9,2.52,3.48,-1.0,-0.7,1.14,3.46,48.05,0.03,2.79,153,3,0,0,0,0,4112592483442948670,8,5.23,4,16,0,0,0,16
0,8,18,4,100.0,8.4,10,672,8.4,-278.86394090015875,6608.17,0,0,235,8,0,0,0,0,8,18,4,100.0,8.4,10,672,8.4,-278.86394090015875,6608.17,0,0,235,0,0,1,0,0,0,2,47,83.27,5.0,4.17,-0.06,13.33,0.0,0.29,0.97,2.49,3.5,-1.0,-0.64,1.32,3.44,48.95,0.02,11,135,3,0,2,1.48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7273,0.188,2,47,0,0,0,0,83.27,5.0,4.17,-0.06,13.33,0.0,0.29,0.97,2.49,3.5,-1.0,-0.64,1.32,3.44,48.95,0.02,11,135,3,0,0,0,0,4112592483442948670,2,1.48,5,14,0,0,0,14
0,5,9,2,100.0,8.6,4,621,8.6,-174.2050095406335,6202.88,0,0,230,5,0,0,0,0,5,9,2,100.0,8.6,4,621,8.6,-174.2050095406335,6202.88,0,0,230,0,0,0,0,0,0,2,43,86.27,6.0,5.0,-0.04,7.14,0.0,0.4,1.0,2.46,3.45,-1.0,-0.55,1.21,3.44,49.23,-0.01,6,126,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7370,0.203,2,43,0,0,0,0,86.27,6.0,5.0,-0.04,7.14,0.0,0.4,1.0,2.46,3.45,-1.0,-0.55,1.21,3.44,49.23,-0.01,6,126,3,0,0,0,0,4112592483442948670,0,0.0,6,14,0,0,0,14
0,5,14,0,100.0,9.61,9,550,9.61,-105.45049193299111,5802.91,0,0,225,5,0,0,0,0,5,14,0,100.0,9.61,9,550,9.61,-105.45049193299111,5802.91,0,0,225,0,0,0,0,0,0,1,39,89.27,7.0,6.0,-0.04,12.5,0.0,0.64,1.0,2.46,3.47,-1.0,-0.44,1.33,3.54,51.81,0.13,6.14,112,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7432,0.19,1,39,0,0,0,0,89.27,7.0,6.0,-0.04,12.5,0.0,0.64,1.0,2.46,3.47,-1.0,-0.44,1.33,3.54,51.81,0.13,6.14,112,3,0,0,0,0,4112592483442948670,0,0.0,7,17,0,0,0,17
0,4,10,0,100.0,10.13,6,497,10.13,-68.43293920859762,5397.34,0,0,219,4,0,0,0,0,4,10,0,100.0,10.13,6,497,10.13,-68.43293920859762,5397.34,0,0,219,0,0,0,0,0,0,1,37,93.27,8.0,7.0,-0.04,9.8,0.0,0.63,1.0,2.44,3.51,-1.0,-0.37,1.03,3.63,52.92,0.04,7.2,102,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7524,0.197,1,37,0,0,0,0,93.27,8.0,7.0,-0.04,9.8,0.0,0.63,1.0,2.44,3.51,-1.0,-0.37,1.03,3.63,52.92,0.04,7.2,102,3,0,0,0,0,4112592483442948670,0,0.0,8,6,0,0,0,6
0,5,9,0,100.0,10.59,4,446,10.59,-35.999999999999986,5033.94,0,0,213,5,0,0,0,0,5,9,0,100.0,10.59,4,446,10.59,-35.999999999999986,5033.94,0,0,213,0,0,0,0,0,0,1,36,96.27,9.0,8.0,-0.05,9.68,0.0,0.71,1.0,2.4,3.6,-1.0,-0.32,1.04,3.68,54.13,0.08,6.2,93,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7600,0.207,1,36,0,0,0,0,96.27,9.0,8.0,-0.05,9.68,0.0,0.71,1.0,2.4,3.6,-1.0,-0.32,1.04,3.68,54.13,0.08,6.2,93,3,0,0,0,0,4112592483442948670,0,0.0,9,10,0,0,0,10
