agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5171486661293657976,50,20.0,0,0,0,0,0,0
0,40,40,7,100.0,7.04,0,1056,7.04,443.8234855579731,10322.43,0,0,248,40,0,0,0,0,40,40,7,100.0,7.04,0,1056,7.04,443.8234855579731,10322.43,0,0,248,0,0,42,0,0,0,1,75,76,1.0,0.47,-0.12,19.05,0.0,-0.53,0.59,2.51,3.49,-1.0,-0.91,1.21,3.49,49.15,-0.09,16.3,210,3,0,43,20.48,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,43,13576,7769,0.145,1,75,0,0,0,0,76,1.0,0.47,-0.12,19.05,0.0,-0.53,0.59,2.51,3.49,-1.0,-0.91,1.21,3.49,49.15,-0.09,16.3,210,3,0,0,0,0,5171486661293657976,43,20.48,1,39,0,0,0,27
0,18,20,5,100.0,7.15,2,951,7.15,-605.0801360883613,9050.91,0,0,246,18,0,0,0,0,18,20,5,100.0,7.15,2,951,7.15,-605.0801360883613,9050.91,0,0,246,0,0,37,0,0,0,1,69,79.44,2.0,1.25,-0.08,10.53,0.0,-0.4,0.6,2.5,3.45,-1.0,-0.85,1.25,3.46,47.64,-0.08,15.3,190,3,0,38,20.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,38,5000,7374,0.165,1,69,0,0,0,0,79.44,2.0,1.25,-0.08,10.53,0.0,-0.4,0.6,2.5,3.45,-1.0,-0.85,1.25,3.46,47.64,-0.08,15.3,190,3,0,0,0,0,5171486661293657976,38,20.0,2,29,0,0,0,27
0,11,20,10,100.0,7.21,9,849,7.21,-651.9517857397828,7952.19,0,0,243,11,0,0,0,0,11,20,10,100.0,7.21,9,849,7.21,-651.9517857397828,7952.19,0,0,243,0,0,25,0,0,0,1,63,81.44,3.0,2.25,-0.06,11.76,0.0,-0.15,0.69,2.5,3.44,-1.0,-0.78,1.23,3.46,46.78,0.01,7.55,170,3,0,26,15.29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,5000,7245,0.181,1,63,0,0,0,0,81.44,3.0,2.25,-0.06,11.76,0.0,-0.15,0.69,2.5,3.44,-1.0,-0.78,1.23,3.46,46.78,0.01,7.55,170,3,0,0,0,0,5171486661293657976,26,15.29,3,19,0,0,0,17
0,4,16,11,100.0,7.66,12,766,7.66,-505.3397913760211,7155.72,0,0,239,4,0,0,0,0,4,16,11,100.0,7.66,12,766,7.66,-505.3397913760211,7155.72,0,0,239,0,0,8,0,0,0,1,59,85.78,4.0,3.06,-0.03,10.39,0.0,0.23,0.9,2.49,3.52,-1.0,-0.72,1.51,3.53,46.47,0.08,3.81,154,3,0,8,5.19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5000,7236,0.2,1,59,0,0,0,0,85.78,4.0,3.06,-0.03,10.39,0.0,0.23,0.9,2.49,3.52,-1.0,-0.72,1.51,3.53,46.47,0.08,3.81,154,3,0,0,0,0,5171486661293657976,8,5.19,4,20,0,0,0,20
0,4,15,5,100.0,8.11,11,692,8.11,-304.7675200894724,6571.45,0,0,234,4,0,0,0,0,4,15,5,100.0,8.11,11,692,8.11,-304.7675200894724,6571.45,0,0,234,0,0,2,0,0,0,1,59,87.87,5.0,4.0,-0.03,10.79,0.0,0.4,0.97,2.49,3.47,-1.0,-0.65,1.21,3.53,47.28,0.1,11.19,139,3,0,2,1.44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7299,0.203,1,59,0,0,0,0,87.87,5.0,4.0,-0.03,10.79,0.0,0.4,0.97,2.49,3.47,-1.0,-0.65,1.21,3.53,47.28,0.1,11.19,139,3,0,0,0,0,5171486661293657976,2,1.44,5,17,0,0,0,17
0,6,14,1,100.0,8.42,8,622,8.42,-224.69042000687026,5998.74,0,0,229,6,0,0,0,0,6,14,1,100.0,8.42,8,622,8.42,-224.69042000687026,5998.74,0,0,229,0,0,0,0,0,0,1,52,89.87,6.0,5.0,-0.05,11.2,0.0,0.45,1.0,2.49,3.45,-1.0,-0.56,1.35,3.5,47.99,0.06,11.1,125,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.211,1,52,0,0,0,0,89.87,6.0,5.0,-0.05,11.2,0.0,0.45,1.0,2.49,3.45,-1.0,-0.56,1.35,3.5,47.99,0.06,11.1,125,3,0,0,0,0,5171486661293657976,0,0.0,6,14,0,0,0,14
0,3,9,0,100.0,8.73,6,570,8.73,-127.98713893719041,5636.26,0,0,224,3,0,0,0,0,3,9,0,100.0,8.73,6,570,8.73,-127.98713893719041,5636.26,0,0,224,0,0,0,0,0,0,1,49,91.87,7.0,6.0,-0.03,7.76,0.0,0.56,1.0,2.46,3.49,-1.0,-0.5,1.39,3.52,48.59,0.09,6.73,116,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.226,1,49,0,0,0,0,91.87,7.0,6.0,-0.03,7.76,0.0,0.56,1.0,2.46,3.49,-1.0,-0.5,1.39,3.52,48.59,0.09,6.73,116,3,0,0,0,0,5171486661293657976,0,0.0,7,13,0,0,0,13
0,7,11,0,100.0,9.03,4,514,9.03,-111.03565390262673,5202.73,0,0,219,7,0,0,0,0,7,11,0,100.0,9.03,4,514,9.03,-111.03565390262673,5202.73,0,0,219,0,0,0,0,0,0,1,42,93.91,8.0,7.09,-0.07,10.48,0.0,0.53,1.0,2.45,3.45,-1.0,-0.47,1.1,3.5,49.55,0.07,4,105,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.234,1,42,0,0,0,0,93.91,8.0,7.09,-0.07,10.48,0.0,0.53,1.0,2.45,3.45,-1.0,-0.47,1.1,3.5,49.55,0.07,4,105,3,0,0,0,0,5171486661293657976,0,0.0,8,10,0,0,0,10
0,3,12,0,100.0,9.85,9,450,9.85,-73.86712287057675,4885.72,0,0,213,3,0,0,0,0,3,12,0,100.0,9.85,9,450,9.85,-73.86712287057675,4885.72,0,0,213,0,0,0,0,0,0,1,39,96.01,9.0,8.08,-0.03,12.9,0.0,0.73,1.0,2.42,3.48,-1.0,-0.4,1.21,3.56,52.53,0.16,11.84,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.22,1,39,0,0,0,0,96.01,9.0,8.08,-0.03,12.9,0.0,0.73,1.0,2.42,3.48,-1.0,-0.4,1.21,3.56,52.53,0.16,11.84,93,3,0,0,0,0,5171486661293657976,0,0.0,9,9,0,0,0,9
