agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9088673962516344561,50,20.0,0,0,0,0,0,0
0,29,29,5,100.0,7.29,0,1104,7.29,481.3430975596483,10749.83,0,0,249,29,0,0,0,0,29,29,5,100.0,7.29,0,1104,7.29,481.3430975596483,10749.83,0,0,249,0,0,44,0,0,0,0,75,80.27,1.0,0.24,-0.13,13.12,0.0,-0.55,0.59,2.5,3.49,-1.0,-0.92,1.21,3.46,48.64,-0.09,15,221,3,0,45,20.36,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,45,13576,7774,0.149,0,75,0,0,0,0,80.27,1.0,0.24,-0.13,13.12,0.0,-0.55,0.59,2.5,3.49,-1.0,-0.92,1.21,3.46,48.64,-0.09,15,221,3,0,0,0,0,9088673962516344561,45,20.36,1,32,0,0,0,30
0,14,16,8,100.0,7.42,2,1023,7.42,-676.154389984529,9602.58,0,0,247,14,0,0,0,0,14,16,8,100.0,7.42,2,1023,7.42,-676.154389984529,9602.58,0,0,247,0,0,35,0,0,0,1,77,76.06,2.0,1.19,-0.07,7.8,0.0,-0.34,0.66,2.5,3.5,-1.0,-0.86,1.11,3.44,46.84,-0.07,6,205,3,0,35,17.07,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,35,5000,7355,0.175,1,77,0,0,0,0,76.06,2.0,1.19,-0.07,7.8,0.0,-0.34,0.66,2.5,3.5,-1.0,-0.86,1.11,3.44,46.84,-0.07,6,205,3,0,0,0,0,9088673962516344561,35,17.07,2,25,0,0,0,24
0,11,25,15,100.0,7.87,14,888,7.87,-683.4688672569484,8380.84,0,0,244,11,0,0,0,0,11,25,15,100.0,7.87,14,888,7.87,-683.4688672569484,8380.84,0,0,244,0,0,19,0,0,0,1,74,81.13,3.0,2.16,-0.06,13.89,0.0,0.02,0.79,2.47,3.47,-1.0,-0.79,1.5,3.51,46.56,0.08,4.67,180,3,0,19,10.56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,5000,7203,0.19,1,74,0,0,0,0,81.13,3.0,2.16,-0.06,13.89,0.0,0.02,0.79,2.47,3.47,-1.0,-0.79,1.5,3.51,46.56,0.08,4.67,180,3,0,0,0,0,9088673962516344561,19,10.56,3,19,0,0,0,17
0,7,22,11,100.0,8.58,15,775,8.58,-448.6773800229378,7526.02,0,0,240,7,0,0,0,0,7,22,11,100.0,8.58,15,775,8.58,-448.6773800229378,7526.02,0,0,240,0,0,5,0,0,0,1,71,78.65,4.0,3.18,-0.04,13.92,0.0,0.28,0.94,2.45,3.36,-1.0,-0.72,1.4,3.51,47.63,0.12,8.09,158,3,0,5,3.16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7194,0.187,1,71,0,0,0,0,78.65,4.0,3.18,-0.04,13.92,0.0,0.28,0.94,2.45,3.36,-1.0,-0.72,1.4,3.51,47.63,0.12,8.09,158,3,0,0,0,0,9088673962516344561,5,3.16,4,16,0,0,0,13
0,9,21,4,100.0,9.37,12,660,9.37,-248.45031056250346,6740.49,0,0,235,9,0,0,0,0,9,21,4,100.0,9.37,12,660,9.37,-248.45031056250346,6740.49,0,0,235,0,0,1,0,0,0,1,60,80.61,5.0,4.24,-0.07,15.33,0.0,0.39,0.99,2.41,3.35,-1.0,-0.67,1.34,3.45,49.2,0.14,8.93,137,3,0,1,0.73,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7291,0.183,1,60,0,0,0,0,80.61,5.0,4.24,-0.07,15.33,0.0,0.39,0.99,2.41,3.35,-1.0,-0.67,1.34,3.45,49.2,0.14,8.93,137,3,0,0,0,0,9088673962516344561,1,0.73,5,16,0,0,0,13
0,9,12,1,100.0,9.74,3,600,9.74,-154.2736161810576,6238.57,0,0,230,9,0,0,0,0,9,12,1,100.0,9.74,3,600,9.74,-154.2736161810576,6238.57,0,0,230,0,0,0,0,0,0,1,53,83.61,6.0,5.25,-0.07,9.6,0.0,0.37,1.0,2.4,3.46,-1.0,-0.61,1.02,3.53,49.91,0.05,6,125,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7412,0.191,1,53,0,0,0,0,83.61,6.0,5.25,-0.07,9.6,0.0,0.37,1.0,2.4,3.46,-1.0,-0.61,1.02,3.53,49.91,0.05,6,125,3,0,0,0,0,9088673962516344561,0,0.0,6,8,0,0,0,8
0,5,13,0,100.0,10.67,8,529,10.67,-72.78925728773388,5843.99,0,0,225,5,0,0,0,0,5,13,0,100.0,10.67,8,529,10.67,-72.78925728773388,5843.99,0,0,225,0,0,0,0,0,0,1,53,86.45,7.0,6.0,-0.04,11.61,0.0,0.56,1.0,2.36,3.54,-1.0,-0.53,1.08,3.54,52.18,0.13,12,112,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.183,1,53,0,0,0,0,86.45,7.0,6.0,-0.04,11.61,0.0,0.56,1.0,2.36,3.54,-1.0,-0.53,1.08,3.54,52.18,0.13,12,112,3,0,0,0,0,9088673962516344561,0,0.0,7,15,0,0,0,15
0,3,3,0,100.0,10.55,0,516,10.55,-42.45484342242417,5644.28,0,0,220,3,0,0,0,0,3,3,0,100.0,10.55,0,516,10.55,-42.45484342242417,5644.28,0,0,220,0,0,0,0,0,0,1,53,89.45,8.0,7.0,-0.03,2.75,0.0,0.53,1.0,2.37,3.52,-1.0,-0.46,1.01,3.53,51.78,0.01,7,109,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7543,0.203,1,53,0,0,0,0,89.45,8.0,7.0,-0.03,2.75,0.0,0.53,1.0,2.37,3.52,-1.0,-0.46,1.01,3.53,51.78,0.01,7,109,3,0,0,0,0,9088673962516344561,0,0.0,8,14,0,0,0,14
0,1,5,0,100.0,10.93,4,488,10.93,-18.89762443672863,5576.64,0,0,215,1,0,0,0,0,1,5,0,100.0,10.93,4,488,10.93,-18.89762443672863,5576.64,0,0,215,0,0,0,0,0,0,1,50,92.45,9.0,8.0,-0.01,4.81,0.0,0.66,1.0,2.35,3.49,-1.0,-0.39,1.0,3.49,53.62,0.05,10.23,104,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7557,0.196,1,50,0,0,0,0,92.45,9.0,8.0,-0.01,4.81,0.0,0.66,1.0,2.35,3.49,-1.0,-0.39,1.0,3.49,53.62,0.05,10.23,104,3,0,0,0,0,9088673962516344561,0,0.0,9,9,0,0,0,9
