agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5056310880075146269,50,20.0,0,0,0,0,0,0
0,26,26,6,100.0,7.45,0,1120,7.45,411.7786609016407,11002.06,0,0,249,26,0,0,0,0,26,26,6,100.0,7.45,0,1120,7.45,411.7786609016407,11002.06,0,0,249,0,0,43,0,0,0,0,76,79,1.0,0.19,-0.11,11.61,0.0,-0.48,0.61,2.5,3.48,-1.0,-0.92,1.31,3.48,49.12,-0.06,16,224,3,0,44,19.64,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,44,13576,7720,0.146,0,76,0,0,0,0,79,1.0,0.19,-0.11,11.61,0.0,-0.48,0.61,2.5,3.48,-1.0,-0.92,1.31,3.48,49.12,-0.06,16,224,3,0,0,0,0,5056310880075146269,44,19.64,1,38,0,0,0,37
0,19,19,7,100.0,7.47,0,1030,7.47,-634.8607782915943,9691.38,0,0,247,19,0,0,0,0,19,19,7,100.0,7.47,0,1030,7.47,-634.8607782915943,9691.38,0,0,247,1.0,1,37,0,0,0,0,72,81,2.0,1.26,-0.08,9.27,0.0,-0.44,0.63,2.51,3.43,-1.0,-0.86,1.16,3.54,47.28,-0.12,12,205,3,0,38,18.54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,38,5000,7301,0.171,0,72,0,0,0,0,81,2.0,1.26,-0.08,9.27,0.0,-0.44,0.63,2.51,3.43,-1.0,-0.86,1.16,3.54,47.28,-0.12,12,205,3,0,0,0,0,5056310880075146269,38,18.54,2,21,0,0,0,20
0,9,21,13,100.0,7.78,12,922,7.78,-684.1217626130316,8482.38,0,0,244,9,0,0,0,0,9,21,13,100.0,7.78,12,922,7.78,-684.1217626130316,8482.38,0,0,244,0,0,21,0,0,0,2,63,83,3.0,2.19,-0.05,11.41,0.0,-0.14,0.76,2.51,3.42,-1.0,-0.81,1.23,3.66,46.1,-0.04,2.54,184,3,0,22,11.96,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,5000,7130,0.202,2,63,0,0,0,0,83,3.0,2.19,-0.05,11.41,0.0,-0.14,0.76,2.51,3.42,-1.0,-0.81,1.23,3.66,46.1,-0.04,2.54,184,3,0,0,0,0,5056310880075146269,22,11.96,3,13,0,0,0,13
0,10,25,14,100.0,8.55,15,789,8.55,-499.43463034088774,7501.42,0,0,240,10,0,0,0,0,10,25,14,100.0,8.55,15,789,8.55,-499.43463034088774,7501.42,0,0,240,0,0,7,0,0,0,1,54,85,4.0,3.04,-0.06,15.72,0.0,0.2,0.91,2.48,3.42,-1.0,-0.75,1.07,3.68,47.18,0.1,3.83,159,3,0,7,4.4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7163,0.204,1,54,0,0,0,0,85,4.0,3.04,-0.06,15.72,0.0,0.2,0.91,2.48,3.42,-1.0,-0.75,1.07,3.68,47.18,0.1,3.83,159,3,0,0,0,0,5056310880075146269,7,4.4,4,11,0,0,0,11
0,4,16,6,100.0,9.41,12,704,9.41,-217.65071817731757,7049.65,0,0,236,4,0,0,0,0,4,16,6,100.0,9.41,12,704,9.41,-217.65071817731757,7049.65,0,0,236,0,0,1,0,0,0,0,49,88,5.0,4.06,-0.03,11.19,0.0,0.37,0.99,2.46,3.39,-1.0,-0.71,1.18,3.68,49.3,0.11,11.28,143,3,0,1,0.7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7248,0.186,0,49,0,0,0,0,88,5.0,4.06,-0.03,11.19,0.0,0.37,0.99,2.46,3.39,-1.0,-0.71,1.18,3.68,49.3,0.11,11.28,143,3,0,0,0,0,5056310880075146269,1,0.7,5,15,0,0,0,14
0,3,8,1,100.0,9.61,5,665,9.61,-99.52872849501485,6690.88,0,0,231,3,0,0,0,0,3,8,1,100.0,9.61,5,665,9.61,-99.52872849501485,6690.88,0,0,231,0,0,0,0,0,0,0,47,91,6.0,5.0,-0.02,5.93,0.0,0.39,1.0,2.46,3.4,-1.0,-0.63,1.11,3.67,49.56,0.04,7.94,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7305,0.2,0,47,0,0,0,0,91,6.0,5.0,-0.02,5.93,0.0,0.39,1.0,2.46,3.4,-1.0,-0.63,1.11,3.67,49.56,0.04,7.94,135,3,0,0,0,0,5056310880075146269,0,0.0,6,13,0,0,0,13
0,5,7,0,100.0,9.9,2,628,9.9,-74.87833672971267,6354.61,0,0,226,5,0,0,0,0,5,7,0,100.0,9.9,2,628,9.9,-74.87833672971267,6354.61,0,0,226,0,0,0,0,0,0,0,46,93,7.0,6.14,-0.04,5.47,0.0,0.38,1.0,2.45,3.41,-1.0,-0.58,1.22,3.7,49.65,-0.0,5,128,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7352,0.217,0,46,0,0,0,0,93,7.0,6.14,-0.04,5.47,0.0,0.38,1.0,2.45,3.41,-1.0,-0.58,1.22,3.7,49.65,-0.0,5,128,3,0,0,0,0,5056310880075146269,0,0.0,7,10,0,0,0,10
0,4,9,0,100.0,10.43,5,580,10.43,-64.20467545118254,6067.39,0,0,221,4,0,0,0,0,4,9,0,100.0,10.43,5,580,10.43,-64.20467545118254,6067.39,0,0,221,0,0,0,0,0,0,0,44,95.58,8.0,7.11,-0.03,7.56,0.0,0.47,1.0,2.44,3.46,-1.0,-0.51,1.03,3.66,50.99,0.01,6,119,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.223,0,44,0,0,0,0,95.58,8.0,7.11,-0.03,7.56,0.0,0.47,1.0,2.44,3.46,-1.0,-0.51,1.03,3.66,50.99,0.01,6,119,3,0,0,0,0,5056310880075146269,0,0.0,8,5,0,0,0,5
0,5,11,0,100.0,11.19,6,520,11.19,-52.17904229322341,5676.84,0,0,216,5,0,0,0,0,5,11,0,100.0,11.19,6,520,11.19,-52.17904229322341,5676.84,0,0,216,0,0,0,0,0,0,0,40,99.58,9.0,8.09,-0.05,10.19,0.0,0.5,1.0,2.41,3.41,-1.0,-0.43,1.08,3.66,52.56,-0.02,6.42,108,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7452,0.226,0,40,0,0,0,0,99.58,9.0,8.09,-0.05,10.19,0.0,0.5,1.0,2.41,3.41,-1.0,-0.43,1.08,3.66,52.56,-0.02,6.42,108,3,0,0,0,0,5056310880075146269,0,0.0,9,5,0,0,0,5
