agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6037561399711966195,50,20.0,0,0,0,0,0,0
0,24,24,3,100.0,7.39,0,1124,7.39,459.60902676854886,11021.17,0,0,249,24,0,0,0,0,24,24,3,100.0,7.39,0,1124,7.39,459.60902676854886,11021.17,0,0,249,0,0,46,0,0,0,2,77,76.49,1.0,0.12,-0.07,10.62,0.0,-0.55,0.58,2.49,3.46,-1.0,-0.93,1.13,3.58,48.77,-0.14,14,226,3,0,47,20.8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,47,13576,7722,0.143,2,77,0,0,0,0,76.49,1.0,0.12,-0.07,10.62,0.0,-0.55,0.58,2.49,3.46,-1.0,-0.93,1.13,3.58,48.77,-0.14,14,226,3,0,0,0,0,6037561399711966195,47,20.8,1,32,0,0,0,31
0,15,17,6,100.0,7.45,2,1037,7.45,-654.6332802617501,9808.38,0,0,247,15,0,0,0,0,15,17,6,100.0,7.45,2,1037,7.45,-654.6332802617501,9808.38,0,0,247,0,0,38,0,0,0,1,70,78,2.0,1.47,-0.06,8.13,0.0,-0.4,0.63,2.48,3.46,-1.0,-0.86,1.18,3.54,46.93,-0.11,12,209,3,0,39,18.66,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,39,5000,7266,0.167,1,70,0,0,0,0,78,2.0,1.47,-0.06,8.13,0.0,-0.4,0.63,2.48,3.46,-1.0,-0.86,1.18,3.54,46.93,-0.11,12,209,3,0,0,0,0,6037561399711966195,39,18.66,2,33,0,0,0,29
0,12,26,15,100.0,7.88,14,903,7.88,-728.6113852348024,8469.53,0,0,244,12,0,0,0,0,12,26,15,100.0,7.88,14,903,7.88,-728.6113852348024,8469.53,0,0,244,0,0,20,0,0,0,1,71,80,3.0,2.23,-0.07,14.21,0.0,-0.12,0.77,2.47,3.46,-1.0,-0.78,1.34,3.56,46.28,-0.04,6.28,183,3,0,21,11.48,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,5000,7119,0.188,1,71,0,0,0,0,80,3.0,2.23,-0.07,14.21,0.0,-0.12,0.77,2.47,3.46,-1.0,-0.78,1.34,3.56,46.28,-0.04,6.28,183,3,0,0,0,0,6037561399711966195,21,11.48,3,22,0,0,0,19
0,8,20,10,100.0,8.51,12,786,8.51,-484.8011497579554,7670.59,0,0,240,8,0,0,0,0,8,20,10,100.0,8.51,12,786,8.51,-484.8011497579554,7670.59,0,0,240,0,0,7,0,0,0,1,64,80.75,4.0,3.05,-0.05,12.27,0.0,0.2,0.91,2.41,3.45,-1.0,-0.7,1.12,3.55,47.06,0.04,8.84,163,3,0,7,4.29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7138,0.195,1,64,0,0,0,0,80.75,4.0,3.05,-0.05,12.27,0.0,0.2,0.91,2.41,3.45,-1.0,-0.7,1.12,3.55,47.06,0.04,8.84,163,3,0,0,0,0,6037561399711966195,7,4.29,4,17,0,0,0,17
0,6,17,4,100.0,9.05,11,707,9.05,-277.8793165300407,6959.27,0,0,236,6,0,0,0,0,6,17,4,100.0,9.05,11,707,9.05,-277.8793165300407,6959.27,0,0,236,0,0,2,0,0,0,1,53,83.75,5.0,4.06,-0.04,11.64,0.0,0.27,0.97,2.42,3.42,-1.0,-0.62,1.22,3.49,47.67,-0.04,3.24,146,3,0,2,1.37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7228,0.202,1,53,0,0,0,0,83.75,5.0,4.06,-0.04,11.64,0.0,0.27,0.97,2.42,3.42,-1.0,-0.62,1.22,3.49,47.67,-0.04,3.24,146,3,0,0,0,0,6037561399711966195,2,1.37,5,27,0,0,0,27
0,8,14,1,100.0,9.45,6,644,9.45,-176.57286613340662,6435.31,0,0,231,8,0,0,0,0,8,14,1,100.0,9.45,6,644,9.45,-176.57286613340662,6435.31,0,0,231,0,0,1,0,0,0,0,47,86.75,6.0,5.07,-0.06,10.61,0.0,0.36,0.98,2.44,3.43,-1.0,-0.55,1.28,3.48,48.75,-0.02,4.37,132,3,0,1,0.76,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7345,0.202,0,47,0,0,0,0,86.75,6.0,5.07,-0.06,10.61,0.0,0.36,0.98,2.44,3.43,-1.0,-0.55,1.28,3.48,48.75,-0.02,4.37,132,3,0,0,0,0,6037561399711966195,1,0.76,6,10,0,0,0,10
0,6,14,1,100.0,10.06,8,562,10.06,-107.3318789004152,5965.11,0,0,226,6,0,0,0,0,6,14,1,100.0,10.06,8,562,10.06,-107.3318789004152,5965.11,0,0,226,0,0,0,0,0,0,0,41,89.75,7.0,6.0,-0.05,11.86,0.0,0.48,1.0,2.38,3.39,-1.0,-0.49,1.12,3.49,50.55,0.02,12.22,118,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7454,0.199,0,41,0,0,0,0,89.75,7.0,6.0,-0.05,11.86,0.0,0.48,1.0,2.38,3.39,-1.0,-0.49,1.12,3.49,50.55,0.02,12.22,118,3,0,0,0,0,6037561399711966195,0,0.0,7,12,0,0,0,12
0,3,6,0,100.0,10.49,3,530,10.49,-72.06165681651211,5731.69,0,0,221,3,0,0,0,0,3,6,0,100.0,10.49,3,530,10.49,-72.06165681651211,5731.69,0,0,221,0,0,0,0,0,0,2,39,92.75,8.0,7.0,-0.03,5.36,0.0,0.52,1.0,2.37,3.38,-1.0,-0.43,1.47,3.49,51.18,-0.02,12,112,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.21,2,39,0,0,0,0,92.75,8.0,7.0,-0.03,5.36,0.0,0.52,1.0,2.37,3.38,-1.0,-0.43,1.47,3.49,51.18,-0.02,12,112,3,0,0,0,0,6037561399711966195,0,0.0,8,17,0,0,0,17
0,3,7,0,100.0,10.93,4,492,10.93,-51.352955251270785,5495.74,0,0,216,3,0,0,0,0,3,7,0,100.0,10.93,4,492,10.93,-51.352955251270785,5495.74,0,0,216,0,0,0,0,0,0,2,38,95.75,9.0,8.0,-0.03,6.67,0.0,0.57,1.0,2.34,3.49,-1.0,-0.38,1.01,3.52,52.34,-0.03,19.47,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.217,2,38,0,0,0,0,95.75,9.0,8.0,-0.03,6.67,0.0,0.57,1.0,2.34,3.49,-1.0,-0.38,1.01,3.52,52.34,-0.03,19.47,105,3,0,0,0,0,6037561399711966195,0,0.0,9,9,0,0,0,9
