agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3604440820756633182,50,20.0,0,0,0,0,0,0
0,24,24,6,100.0,7.53,0,1126,7.53,312.8571042134478,11091.0,0,0,249,24,0,0,0,0,24,24,6,100.0,7.53,0,1126,7.53,312.8571042134478,11091.0,0,0,249,0,0,43,0,0,0,0,77,81,1.0,0.21,-0.09,10.62,0.0,-0.52,0.61,2.49,3.43,-1.0,-0.91,1.18,3.49,49.08,-0.13,19,226,3,0,44,19.47,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,44,13576,7732,0.138,0,77,0,0,0,0,81,1.0,0.21,-0.09,10.62,0.0,-0.52,0.61,2.49,3.43,-1.0,-0.91,1.18,3.49,49.08,-0.13,19,226,3,0,0,0,0,3604440820756633182,44,19.47,1,41,0,0,0,41
0,17,19,5,100.0,7.47,2,1028,7.47,-638.5917827902118,9846.4,0,0,247,17,0,0,0,0,17,19,5,100.0,7.47,2,1028,7.47,-638.5917827902118,9846.4,0,0,247,1.0,1,38,0,0,0,0,71,81,2.0,1.16,-0.07,9.18,0.0,-0.38,0.64,2.48,3.42,-1.0,-0.84,1.15,3.45,47.57,-0.11,10,207,3,0,38,18.36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,38,5000,7291,0.158,0,71,0,0,0,0,81,2.0,1.16,-0.07,9.18,0.0,-0.38,0.64,2.48,3.42,-1.0,-0.84,1.15,3.45,47.57,-0.11,10,207,3,0,0,0,0,3604440820756633182,38,18.36,2,28,0,0,0,26
0,12,21,14,100.0,7.86,9,913,7.86,-687.0468525810484,8685.67,0,0,244,12,0,0,0,0,12,21,14,100.0,7.86,9,913,7.86,-687.0468525810484,8685.67,0,0,244,0,0,20,0,0,0,1,69,81,3.0,2.14,-0.05,11.29,0.0,-0.12,0.78,2.45,3.44,-1.0,-0.77,1.15,3.46,46.7,-0.08,10.06,186,3,0,20,10.75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,5000,7144,0.176,1,69,0,0,0,0,81,3.0,2.14,-0.05,11.29,0.0,-0.12,0.78,2.45,3.44,-1.0,-0.77,1.15,3.46,46.7,-0.08,10.06,186,3,0,0,0,0,3604440820756633182,20,10.75,3,26,0,0,0,25
0,9,18,7,100.0,8.13,9,819,8.13,-532.9665376895854,7726.94,0,0,241,9,0,0,0,0,9,18,7,100.0,8.13,9,819,8.13,-532.9665376895854,7726.94,0,0,241,0,0,11,0,0,0,1,63,81,4.0,3.06,-0.04,10.71,0.0,0.07,0.87,2.44,3.45,-1.0,-0.7,1.1,3.42,45.99,-0.06,10.24,168,3,0,11,6.55,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5000,7163,0.198,1,63,0,0,0,0,81,4.0,3.06,-0.04,10.71,0.0,0.07,0.87,2.44,3.45,-1.0,-0.7,1.1,3.42,45.99,-0.06,10.24,168,3,0,0,0,0,3604440820756633182,11,6.55,4,17,0,0,0,17
0,8,21,9,100.0,9.1,13,715,9.1,-315.32155481383603,7029.68,0,0,237,8,0,0,0,0,8,21,9,100.0,9.1,13,715,9.1,-315.32155481383603,7029.68,0,0,237,0,0,2,0,0,0,1,54,82.78,5.0,4.14,-0.05,14.29,0.0,0.34,0.97,2.43,3.39,-1.0,-0.65,1.23,3.47,47.82,0.07,14,147,3,0,2,1.36,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7248,0.195,1,54,0,0,0,0,82.78,5.0,4.14,-0.05,14.29,0.0,0.34,0.97,2.43,3.39,-1.0,-0.65,1.23,3.47,47.82,0.07,14,147,3,0,0,0,0,3604440820756633182,2,1.36,5,19,0,0,0,19
0,4,11,1,100.0,9.29,7,661,9.29,-136.12849176603794,6555.77,0,0,232,4,0,0,0,0,4,11,1,100.0,9.29,7,661,9.29,-136.12849176603794,6555.77,0,0,232,0,0,1,0,0,0,2,48,85.78,6.0,5.0,-0.03,8.09,0.0,0.39,0.99,2.43,3.44,-1.0,-0.6,1.13,3.45,48.2,0.03,3.43,136,3,0,1,0.74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7317,0.209,2,48,0,0,0,0,85.78,6.0,5.0,-0.03,8.09,0.0,0.39,0.99,2.43,3.44,-1.0,-0.6,1.13,3.45,48.2,0.03,3.43,136,3,0,0,0,0,3604440820756633182,1,0.74,6,11,0,0,0,11
0,8,10,1,100.0,9.58,2,607,9.58,-111.23241856687436,6159.97,0,0,227,8,0,0,0,0,8,10,1,100.0,9.58,2,607,9.58,-111.23241856687436,6159.97,0,0,227,0,0,0,0,0,0,2,46,87.78,7.0,6.2,-0.06,7.94,0.0,0.45,1.0,2.41,3.45,-1.0,-0.55,1.33,3.37,48.89,0.07,9.86,126,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.224,2,46,0,0,0,0,87.78,7.0,6.2,-0.06,7.94,0.0,0.45,1.0,2.41,3.45,-1.0,-0.55,1.33,3.37,48.89,0.07,9.86,126,3,0,0,0,0,3604440820756633182,0,0.0,7,14,0,0,0,13
0,4,7,0,100.0,9.89,3,566,9.89,-67.0923969405299,5846.36,0,0,222,4,0,0,0,0,4,7,0,100.0,9.89,3,566,9.89,-67.0923969405299,5846.36,0,0,222,0,0,0,0,0,0,1,43,87.5,8.0,7.14,-0.03,5.88,0.0,0.56,1.0,2.38,3.45,-1.0,-0.47,1.37,3.42,49.13,0.06,4.86,119,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7473,0.243,1,43,0,0,0,0,87.5,8.0,7.14,-0.03,5.88,0.0,0.56,1.0,2.38,3.45,-1.0,-0.47,1.37,3.42,49.13,0.06,4.86,119,3,0,0,0,0,3604440820756633182,0,0.0,8,14,0,0,0,14
0,3,10,0,100.0,10.48,7,505,10.48,-36.62623057431117,5523.26,0,0,217,3,0,0,0,0,3,10,0,100.0,10.48,7,505,10.48,-36.62623057431117,5523.26,0,0,217,0,0,0,0,0,0,2,41,91.5,9.0,8.0,-0.03,9.17,0.0,0.68,1.0,2.32,3.5,-1.0,-0.4,1.04,3.39,50.67,0.11,7.76,109,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.242,2,41,0,0,0,0,91.5,9.0,8.0,-0.03,9.17,0.0,0.68,1.0,2.32,3.5,-1.0,-0.4,1.04,3.39,50.67,0.11,7.76,109,3,0,0,0,0,3604440820756633182,0,0.0,9,10,0,0,0,10
