agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8449938844625901211,50,20.0,0,0,0,0,0,0
0,28,28,9,100.0,7.09,0,1118,7.09,416.5877649497828,10883.0,0,0,249,28,0,0,0,0,28,28,9,100.0,7.09,0,1118,7.09,416.5877649497828,10883.0,0,0,249,0,0,40,0,0,0,1,76,81.76,1.0,0.29,-0.13,12.61,0.0,-0.53,0.63,2.52,3.5,-1.0,-0.92,1.35,3.55,49.02,-0.11,12.72,222,3,0,41,18.47,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,41,13576,7720,0.14,1,76,0,0,0,0,81.76,1.0,0.29,-0.13,12.61,0.0,-0.53,0.63,2.52,3.5,-1.0,-0.92,1.35,3.55,49.02,-0.11,12.72,222,3,0,0,0,0,8449938844625901211,41,18.47,1,35,0,0,0,34
0,27,29,6,100.0,7.12,2,975,7.12,-625.7052884235584,9252.43,0,0,247,27,0,0,0,0,27,29,6,100.0,7.12,2,975,7.12,-625.7052884235584,9252.43,0,0,247,0,0,31,0,0,0,1,69,81,2.0,1.17,-0.12,15.03,0.0,-0.4,0.67,2.53,3.52,-1.0,-0.83,1.38,3.56,47.94,-0.11,12.78,193,3,0,32,16.58,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,32,5000,7361,0.162,1,69,0,0,0,0,81,2.0,1.17,-0.12,15.03,0.0,-0.4,0.67,2.53,3.52,-1.0,-0.83,1.38,3.56,47.94,-0.11,12.78,193,3,0,0,0,0,8449938844625901211,32,16.58,2,21,0,0,0,19
0,15,24,11,100.0,7.4,9,855,7.4,-637.8190284730686,7907.24,0,0,244,15,0,0,0,0,15,24,11,100.0,7.4,9,855,7.4,-637.8190284730686,7907.24,0,0,244,0,0,21,0,0,0,1,66,81,3.0,2.17,-0.09,14.2,0.0,-0.21,0.75,2.53,3.59,-1.0,-0.78,1.29,3.56,46.79,-0.09,14,169,3,0,21,12.43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,5000,7266,0.188,1,66,0,0,0,0,81,3.0,2.17,-0.09,14.2,0.0,-0.21,0.75,2.53,3.59,-1.0,-0.78,1.29,3.56,46.79,-0.09,14,169,3,0,0,0,0,8449938844625901211,21,12.43,3,15,0,0,0,13
0,9,18,10,100.0,7.73,9,775,7.73,-496.1626353681292,7062.92,0,0,240,9,0,0,0,0,9,18,10,100.0,7.73,9,775,7.73,-496.1626353681292,7062.92,0,0,240,0,0,5,0,0,0,1,59,80.42,4.0,3.22,-0.05,11.92,0.0,0.14,0.93,2.57,3.56,-1.0,-0.71,1.22,3.51,46.77,-0.03,11,151,3,0,5,3.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7272,0.205,1,59,0,0,0,0,80.42,4.0,3.22,-0.05,11.92,0.0,0.14,0.93,2.57,3.56,-1.0,-0.71,1.22,3.51,46.77,-0.03,11,151,3,0,0,0,0,8449938844625901211,5,3.31,4,17,0,0,0,16
0,5,16,3,100.0,8.38,11,688,8.38,-303.8237530237407,6429.19,0,0,235,5,0,0,0,0,5,16,3,100.0,8.38,11,688,8.38,-303.8237530237407,6429.19,0,0,235,0,0,2,0,0,0,1,53,82,5.0,4.12,-0.04,11.85,0.0,0.27,0.97,2.55,3.56,-1.0,-0.65,1.19,3.53,47.62,-0.02,7.39,135,3,0,2,1.48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7335,0.212,1,53,0,0,0,0,82,5.0,4.12,-0.04,11.85,0.0,0.27,0.97,2.55,3.56,-1.0,-0.65,1.19,3.53,47.62,-0.02,7.39,135,3,0,0,0,0,8449938844625901211,2,1.48,5,18,0,0,0,16
0,3,11,0,100.0,8.79,8,632,8.79,-165.89944766628815,5969.58,0,0,230,3,0,0,0,0,3,11,0,100.0,8.79,8,632,8.79,-165.89944766628815,5969.58,0,0,230,0,0,2,0,0,0,1,54,86,6.0,5.0,-0.02,8.87,0.0,0.37,0.97,2.55,3.56,-1.0,-0.58,1.65,3.53,48.14,0.01,2.52,124,3,0,2,1.61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7408,0.226,1,54,0,0,0,0,86,6.0,5.0,-0.02,8.87,0.0,0.37,0.97,2.55,3.56,-1.0,-0.58,1.65,3.53,48.14,0.01,2.52,124,3,0,0,0,0,8449938844625901211,2,1.61,6,9,0,0,0,9
0,3,10,0,100.0,9.25,7,572,9.25,-123.1633914192576,5636.29,0,0,225,3,0,0,0,0,3,10,0,100.0,9.25,7,572,9.25,-123.1633914192576,5636.29,0,0,225,0,0,1,0,0,0,1,54,90,7.0,6.1,-0.03,8.77,0.0,0.57,0.98,2.51,3.62,-1.0,-0.47,1.48,3.71,49.44,0.09,2.18,114,3,0,1,0.88,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7472,0.228,1,54,0,0,0,0,90,7.0,6.1,-0.03,8.77,0.0,0.57,0.98,2.51,3.62,-1.0,-0.47,1.48,3.71,49.44,0.09,2.18,114,3,0,0,0,0,8449938844625901211,1,0.88,7,14,0,0,0,14
0,4,8,1,100.0,9.63,4,528,9.63,-86.78961564849433,5381.36,0,0,220,4,0,0,0,0,4,8,1,100.0,9.63,4,528,9.63,-86.78961564849433,5381.36,0,0,220,0,0,0,0,0,0,1,53,94,8.0,7.0,-0.04,7.55,0.0,0.64,1.0,2.49,3.62,-1.0,-0.43,1.3,3.72,50.77,0.11,4,106,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7534,0.232,1,53,0,0,0,0,94,8.0,7.0,-0.04,7.55,0.0,0.64,1.0,2.49,3.62,-1.0,-0.43,1.3,3.72,50.77,0.11,4,106,3,0,0,0,0,8449938844625901211,0,0.0,8,5,0,0,0,5
0,3,9,0,100.0,10.03,6,481,10.03,-54.58823879628615,5052.14,0,0,214,3,0,0,0,0,3,9,0,100.0,10.03,6,481,10.03,-54.58823879628615,5052.14,0,0,214,0,0,0,0,0,0,1,50,98,9.0,8.0,-0.03,9.28,0.0,0.69,1.0,2.48,3.62,-1.0,-0.39,1.13,3.73,52.08,0.11,10.75,97,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.232,1,50,0,0,0,0,98,9.0,8.0,-0.03,9.28,0.0,0.69,1.0,2.48,3.62,-1.0,-0.39,1.13,3.73,52.08,0.11,10.75,97,3,0,0,0,0,8449938844625901211,0,0.0,9,6,0,0,0,6
