agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7011035772023437473,50,20.0,0,0,0,0,0,0
0,31,31,12,100.0,7.51,0,1086,7.51,748.4653509558208,10725.69,0,0,249,31,0,0,0,0,31,31,12,100.0,7.51,0,1086,7.51,748.4653509558208,10725.69,0,0,249,0,0,37,0,0,0,2,77,78,1.0,0.1,-0.12,14.16,0.0,-0.44,0.65,2.48,3.5,-1.0,-0.92,1.21,3.47,48.98,-0.05,19,219,3,0,38,17.35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,38,13576,7788,0.146,2,77,0,0,0,0,78,1.0,0.1,-0.12,14.16,0.0,-0.44,0.65,2.48,3.5,-1.0,-0.92,1.21,3.47,48.98,-0.05,19,219,3,0,0,0,0,7011035772023437473,38,17.35,1,31,0,0,0,31
0,13,17,7,100.0,7.73,4,1002,7.73,-591.1499635021177,9612.05,0,0,247,13,0,0,0,0,13,17,7,100.0,7.73,4,1002,7.73,-591.1499635021177,9612.05,0,0,247,0,0,27,0,0,0,2,73,79.73,2.0,1.0,-0.05,8.42,0.0,-0.25,0.72,2.48,3.54,-1.0,-0.86,1.23,3.46,47.58,-0.06,10,202,3,0,28,13.86,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,28,5000,7372,0.164,2,73,0,0,0,0,79.73,2.0,1.0,-0.05,8.42,0.0,-0.25,0.72,2.48,3.54,-1.0,-0.86,1.23,3.46,47.58,-0.06,10,202,3,0,0,0,0,7011035772023437473,28,13.86,2,26,0,0,0,26
0,12,20,10,100.0,8.11,8,897,8.11,-603.7278507818112,8539.9,0,0,244,12,0,0,0,0,12,20,10,100.0,8.11,8,897,8.11,-603.7278507818112,8539.9,0,0,244,0,0,14,0,0,0,2,66,80.22,3.0,2.2,-0.06,10.99,0.0,0.01,0.85,2.46,3.55,-1.0,-0.8,1.34,3.49,46.92,0.03,6.17,182,3,0,14,7.69,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,5000,7207,0.184,2,66,0,0,0,0,80.22,3.0,2.2,-0.06,10.99,0.0,0.01,0.85,2.46,3.55,-1.0,-0.8,1.34,3.49,46.92,0.03,6.17,182,3,0,0,0,0,7011035772023437473,14,7.69,3,27,0,0,0,26
0,12,21,5,100.0,8.62,9,783,8.62,-442.20975673034417,7578.4,0,0,240,12,0,0,0,0,12,21,5,100.0,8.62,9,783,8.62,-442.20975673034417,7578.4,0,0,240,0,0,7,0,0,0,2,58,83.22,4.0,3.24,-0.07,13.04,0.0,0.19,0.91,2.43,3.59,-1.0,-0.74,1.52,3.54,47.07,0.09,4,161,3,0,7,4.35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7218,0.201,2,58,0,0,0,0,83.22,4.0,3.24,-0.07,13.04,0.0,0.19,0.91,2.43,3.59,-1.0,-0.74,1.52,3.54,47.07,0.09,4,161,3,0,0,0,0,7011035772023437473,7,4.35,4,19,0,0,0,18
0,7,18,5,100.0,9.16,11,680,9.16,-257.3323945015651,7008.95,0,0,236,7,0,0,0,0,7,18,5,100.0,9.16,11,680,9.16,-257.3323945015651,7008.95,0,0,236,0,0,1,0,0,0,2,54,86.22,5.0,4.06,-0.05,12.59,0.0,0.4,0.99,2.38,3.55,-1.0,-0.69,1.28,3.52,49.01,0.15,9,143,3,0,1,0.7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7314,0.182,2,54,0,0,0,0,86.22,5.0,4.06,-0.05,12.59,0.0,0.4,0.99,2.38,3.55,-1.0,-0.69,1.28,3.52,49.01,0.15,9,143,3,0,0,0,0,7011035772023437473,1,0.7,5,13,0,0,0,13
0,7,12,0,100.0,9.48,5,621,9.48,-135.79157392732958,6501.03,0,0,231,7,0,0,0,0,7,12,0,100.0,9.48,5,621,9.48,-135.79157392732958,6501.03,0,0,231,0,0,0,0,0,0,2,51,89.22,6.0,5.0,-0.05,9.16,0.0,0.35,1.0,2.37,3.53,-1.0,-0.63,1.3,3.56,49.63,0.04,7,131,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.191,2,51,0,0,0,0,89.22,6.0,5.0,-0.05,9.16,0.0,0.35,1.0,2.37,3.53,-1.0,-0.63,1.3,3.56,49.63,0.04,7,131,3,0,0,0,0,7011035772023437473,0,0.0,6,6,0,0,0,6
0,8,16,0,100.0,10.18,8,540,10.18,-108.27817590701926,5880.98,0,0,226,8,0,0,0,0,8,16,0,100.0,10.18,8,540,10.18,-108.27817590701926,5880.98,0,0,226,0,0,0,0,0,0,2,46,92.22,7.0,6.0,-0.07,13.91,0.0,0.44,1.0,2.35,3.47,-1.0,-0.56,1.71,3.6,51.14,0.07,10.75,115,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7491,0.19,2,46,0,0,0,0,92.22,7.0,6.0,-0.07,13.91,0.0,0.44,1.0,2.35,3.47,-1.0,-0.56,1.71,3.6,51.14,0.07,10.75,115,3,0,0,0,0,7011035772023437473,0,0.0,7,8,0,0,0,8
0,4,5,0,100.0,10.1,1,509,10.1,-64.5589624079307,5573.05,0,0,221,4,0,0,0,0,4,5,0,100.0,10.1,1,509,10.1,-64.5589624079307,5573.05,0,0,221,0,0,0,0,0,0,2,45,95.22,8.0,7.0,-0.04,4.55,0.0,0.37,1.0,2.31,3.41,-1.0,-0.53,1.46,3.6,50.66,-0.06,5.75,110,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.209,2,45,0,0,0,0,95.22,8.0,7.0,-0.04,4.55,0.0,0.37,1.0,2.31,3.41,-1.0,-0.53,1.46,3.6,50.66,-0.06,5.75,110,3,0,0,0,0,7011035772023437473,0,0.0,8,3,0,0,0,3
0,3,6,0,100.0,10.48,3,478,10.48,-54.5409249667176,5351.62,0,0,216,3,0,0,0,0,3,6,0,100.0,10.48,3,478,10.48,-54.5409249667176,5351.62,0,0,216,0,0,0,0,0,0,2,44,96.81,9.0,8.0,-0.03,5.77,0.0,0.53,1.0,2.3,3.45,-1.0,-0.47,1.1,3.59,51.46,0.03,6,104,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7633,0.22,2,44,0,0,0,0,96.81,9.0,8.0,-0.03,5.77,0.0,0.53,1.0,2.3,3.45,-1.0,-0.47,1.1,3.59,51.46,0.03,6,104,3,0,0,0,0,7011035772023437473,0,0.0,9,4,0,0,0,4
