agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2247559362388679244,50,20.0,0,0,0,0,0,0
0,28,28,4,100.0,7.12,0,1110,7.12,533.5655547851887,10809.0,0,0,249,28,0,0,0,0,28,28,4,100.0,7.12,0,1110,7.12,533.5655547851887,10809.0,0,0,249,0,0,45,0,0,0,2,77,78,1.0,0.21,-0.11,12.61,0.0,-0.54,0.59,2.5,3.45,-1.0,-0.92,1.27,3.5,48.69,-0.1,21.18,222,3,0,46,20.72,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,46,13576,7749,0.144,2,77,0,0,0,0,78,1.0,0.21,-0.11,12.61,0.0,-0.54,0.59,2.5,3.45,-1.0,-0.92,1.27,3.5,48.69,-0.1,21.18,222,3,0,0,0,0,2247559362388679244,46,20.72,1,27,0,0,0,27
0,12,13,4,100.0,6.91,1,1042,6.91,-680.5106611281715,9716.98,0,0,247,12,0,0,0,0,12,13,4,100.0,6.91,1,1042,6.91,-680.5106611281715,9716.98,0,0,247,1.0,1,42,0,0,0,1,71,79,2.0,1.54,-0.04,6.22,0.0,-0.41,0.61,2.49,3.44,-1.0,-0.86,1.19,3.5,46.49,-0.12,14,209,3,0,42,20.1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,42,5000,7299,0.17,1,71,0,0,0,0,79,2.0,1.54,-0.04,6.22,0.0,-0.41,0.61,2.49,3.44,-1.0,-0.86,1.19,3.5,46.49,-0.12,14,209,3,0,0,0,0,2247559362388679244,42,20.1,2,21,0,0,0,20
0,14,23,11,100.0,7.07,9,919,7.07,-746.0537359002194,8442.81,0,0,244,14,0,0,0,0,14,23,11,100.0,7.07,9,919,7.07,-746.0537359002194,8442.81,0,0,244,0,0,29,0,0,0,1,67,82,3.0,2.17,-0.08,12.37,0.0,-0.2,0.69,2.47,3.43,-1.0,-0.78,1.08,3.53,45.39,-0.03,7.33,186,3,0,29,15.59,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,29,5000,7161,0.197,1,67,0,0,0,0,82,3.0,2.17,-0.08,12.37,0.0,-0.2,0.69,2.47,3.43,-1.0,-0.78,1.08,3.53,45.39,-0.03,7.33,186,3,0,0,0,0,2247559362388679244,29,15.59,3,19,0,0,0,17
0,11,23,13,100.0,7.46,12,802,7.46,-623.2094658445318,7371.26,0,0,240,11,0,0,0,0,11,23,13,100.0,7.46,12,802,7.46,-623.2094658445318,7371.26,0,0,240,1.0,1,13,0,0,0,1,62,85,4.0,3.17,-0.07,14.11,0.0,0.07,0.85,2.46,3.4,-1.0,-0.73,1.27,3.46,45.22,0.01,5.82,163,3,0,13,7.98,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,13,5000,7191,0.213,1,62,0,0,0,0,85,4.0,3.17,-0.07,14.11,0.0,0.07,0.85,2.46,3.4,-1.0,-0.73,1.27,3.46,45.22,0.01,5.82,163,3,0,0,0,0,2247559362388679244,13,7.98,4,10,0,0,0,9
0,9,23,9,100.0,8.22,14,683,8.22,-373.12073366577476,6627.13,0,0,235,9,0,0,0,0,9,23,9,100.0,8.22,14,683,8.22,-373.12073366577476,6627.13,0,0,235,0,0,2,0,0,0,1,53,88,5.0,4.09,-0.06,16.43,0.0,0.27,0.97,2.44,3.46,-1.0,-0.71,1.46,3.49,47.34,0.08,8.83,140,3,0,2,1.43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7288,0.202,1,53,0,0,0,0,88,5.0,4.09,-0.06,16.43,0.0,0.27,0.97,2.44,3.46,-1.0,-0.71,1.46,3.49,47.34,0.08,8.83,140,3,0,0,0,0,2247559362388679244,2,1.43,5,6,0,0,0,6
0,4,14,1,100.0,8.99,10,604,8.99,-165.38292664390718,6125.12,0,0,230,4,0,0,0,0,4,14,1,100.0,8.99,10,604,8.99,-165.38292664390718,6125.12,0,0,230,0,0,1,0,0,0,1,49,91,6.0,5.0,-0.03,11.11,0.0,0.35,0.98,2.4,3.49,-1.0,-0.67,1.2,3.48,48.61,0.07,7,126,3,0,1,0.79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7368,0.207,1,49,0,0,0,0,91,6.0,5.0,-0.03,11.11,0.0,0.35,0.98,2.4,3.49,-1.0,-0.67,1.2,3.48,48.61,0.07,7,126,3,0,0,0,0,2247559362388679244,1,0.79,6,12,0,0,0,12
0,6,15,0,100.0,10.01,9,518,10.01,-94.57632331124549,5602.16,0,0,225,6,0,0,0,0,6,15,0,100.0,10.01,9,518,10.01,-94.57632331124549,5602.16,0,0,225,0,0,0,0,0,0,1,43,94,7.0,6.07,-0.05,13.51,0.0,0.45,1.0,2.33,3.51,-1.0,-0.59,1.39,3.42,50.47,0.09,6.23,111,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7464,0.211,1,43,0,0,0,0,94,7.0,6.07,-0.05,13.51,0.0,0.45,1.0,2.33,3.51,-1.0,-0.59,1.39,3.42,50.47,0.09,6.23,111,3,0,0,0,0,2247559362388679244,0,0.0,7,11,0,0,0,11
0,4,9,0,100.0,10.79,5,468,10.79,-34.97946791033176,5331.47,0,0,219,4,0,0,0,0,4,9,0,100.0,10.79,5,468,10.79,-34.97946791033176,5331.47,0,0,219,0,0,0,0,0,0,1,44,97,8.0,7.11,-0.04,8.82,0.0,0.48,1.0,2.29,3.53,-1.0,-0.54,1.21,3.41,52.27,0.06,8,102,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7549,0.212,1,44,0,0,0,0,97,8.0,7.11,-0.04,8.82,0.0,0.48,1.0,2.29,3.53,-1.0,-0.54,1.21,3.41,52.27,0.06,8,102,3,0,0,0,0,2247559362388679244,0,0.0,8,11,0,0,0,10
0,4,7,0,100.0,11.4,3,427,11.4,-13.497541043448166,5117.18,0,0,213,4,0,0,0,0,4,7,0,100.0,11.4,3,427,11.4,-13.497541043448166,5117.18,0,0,213,0,0,0,0,0,0,1,42,100,9.0,8.0,-0.04,7.37,0.0,0.56,1.0,2.25,3.55,-1.0,-0.46,1.3,3.51,53.87,0.06,9,95,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7622,0.216,1,42,0,0,0,0,100,9.0,8.0,-0.04,7.37,0.0,0.56,1.0,2.25,3.55,-1.0,-0.46,1.3,3.51,53.87,0.06,9,95,3,0,0,0,0,2247559362388679244,0,0.0,9,4,0,0,0,4
0,4,6,0,100.0,12.14,2,391,12.14,-1.0358294523975786,4921.71,0,0,207,4,0,0,0,0,4,6,0,100.0,12.14,2,391,12.14,-1.0358294523975786,4921.71,0,0,207,0,0,0,0,0,0,1,42,104.95,10.0,9.0,-0.04,6.74,0.0,0.58,1.0,2.2,3.57,-1.0,-0.42,1.27,3.46,55.3,0.05,4,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.222,1,42,0,0,0,0,104.95,10.0,9.0,-0.04,6.74,0.0,0.58,1.0,2.2,3.57,-1.0,-0.42,1.27,3.46,55.3,0.05,4,89,3,0,0,0,0,2247559362388679244,0,0.0,10,8,0,0,0,8
0,3,9,0,100.0,13.1,6,342,13.1,22.072159469311956,4686.02,0,0,201,3,0,0,0,0,3,9,0,100.0,13.1,6,342,13.1,22.072159469311956,4686.02,0,0,201,0,0,0,0,0,0,1,42,107.95,11.0,10.0,-0.04,11.25,0.0,0.73,1.0,2.14,3.65,-1.0,-0.36,1.05,3.48,58.58,0.13,9.2,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.205,1,42,0,0,0,0,107.95,11.0,10.0,-0.04,11.25,0.0,0.73,1.0,2.14,3.65,-1.0,-0.36,1.05,3.48,58.58,0.13,9.2,80,3,0,0,0,0,2247559362388679244,0,0.0,11,5,0,0,0,5
0,0,2,0,100.0,13.72,2,331,13.72,46.735351221893765,4696.02,0,0,195,0,0,0,0,0,0,2,0,100.0,13.72,2,331,13.72,46.735351221893765,4696.02,0,0,195,0,0,0,0,0,0,1,41,109.95,12.0,11.0,0.0,2.56,0.0,0.78,1.0,2.12,3.72,-1.0,-0.29,1.52,3.49,60.21,0.07,6.2,78,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.208,1,41,0,0,0,0,109.95,12.0,11.0,0.0,2.56,0.0,0.78,1.0,2.12,3.72,-1.0,-0.29,1.52,3.49,60.21,0.07,6.2,78,3,0,0,0,0,2247559362388679244,0,0.0,12,4,0,0,0,4
0,2,3,0,100.0,14.69,1,311,14.69,62.40389208322661,4684.01,0,0,189,2,0,0,0,0,2,3,0,100.0,14.69,1,311,14.69,62.40389208322661,4684.01,0,0,189,0,0,0,0,0,0,1,37,111.95,13.0,12.0,-0.03,4.0,0.0,0.88,1.0,2.07,3.68,-1.0,-0.21,1.29,3.49,62.45,0.11,6,75,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.206,1,37,0,0,0,0,111.95,13.0,12.0,-0.03,4.0,0.0,0.88,1.0,2.07,3.68,-1.0,-0.21,1.29,3.49,62.45,0.11,6,75,3,0,0,0,0,2247559362388679244,0,0.0,13,11,0,0,0,11
0,0,1,0,100.0,14.8,1,311,14.8,9.116592905126797,4727.01,1,0,184,0,0,0,0,0,0,1,0,100.0,14.8,1,311,14.8,9.116592905126797,4727.01,1,0,184,0,0,0,0,0,0,1,39,113.95,13.83,13.0,0.0,1.33,0.01,0.9,1.0,2.07,3.65,-1.0,-0.18,1.64,3.52,63.03,0.07,3,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.209,1,39,0,0,0,0,113.95,13.83,13.0,0.0,1.33,0.01,0.9,1.0,2.07,3.65,-1.0,-0.18,1.64,3.52,63.03,0.07,3,75,3,1,0,0,0,2247559362388679244,0,0.0,14,3,0,0,0,3
0,3,4,0,100.0,15.67,1,293,15.7,68.75800220484933,4694.09,0,0,179,3,0,0,0,0,3,4,0,100.0,15.67,1,293,15.7,68.75800220484933,4694.09,0,0,179,0,0,0,0,0,0,1,39,116.87,14.82,14.0,-0.04,5.63,0.01,1.03,1.0,2.06,3.56,-1.0,-0.1,1.05,3.51,66.11,0.16,12,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.2,1,39,0,0,0,0,116.87,14.82,14.0,-0.04,5.63,0.01,1.03,1.0,2.06,3.56,-1.0,-0.1,1.05,3.51,66.11,0.16,12,71,3,0,0,0,0,2247559362388679244,0,0.0,15,7,0,0,0,7
0,2,3,0,100.0,16.06,1,284,16.15,-3.192411978428524,4679.18,2,0,174,2,0,0,0,0,2,3,0,100.0,16.06,1,284,16.15,-3.192411978428524,4679.18,2,0,174,0,0,0,0,0,0,1,39,119.17,15.39,15.0,-0.03,4.29,0.04,0.96,1.0,2.03,3.6,-1.0,-0.08,1.19,3.5,66.85,0.03,10.22,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.198,1,39,0,0,0,0,119.17,15.39,15.0,-0.03,4.29,0.04,0.96,1.0,2.03,3.6,-1.0,-0.08,1.19,3.5,66.85,0.03,10.22,70,3,2,0,0,0,2247559362388679244,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,16.67,2,274,16.8,38.276146736051686,4656.87,1,0,169,1,0,0,0,0,1,3,0,100.0,16.67,2,274,16.8,38.276146736051686,4656.87,1,0,169,0,0,0,0,0,0,1,38,122.7,16.13,16.0,-0.01,4.41,0.06,1.09,1.0,2.01,3.56,-1.0,-0.0,1.24,3.49,68.48,0.05,24.73,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.198,1,38,0,0,0,0,122.7,16.13,16.0,-0.01,4.41,0.06,1.09,1.0,2.01,3.56,-1.0,-0.0,1.24,3.49,68.48,0.05,24.73,68,3,1,0,0,0,2247559362388679244,0,0.0,17,10,0,0,0,10
0,2,2,0,100.0,17.3,0,270,17.3,36.59535801951691,4652.89,1,0,164,2,0,0,0,0,2,2,0,100.0,17.3,0,270,17.3,36.59535801951691,4652.89,1,0,164,0,0,0,0,0,0,1,40,126.1,16.87,17.0,-0.03,2.99,0.07,1.06,1.0,2.01,3.58,-1.0,0.02,1.12,3.49,69.45,-0.01,23.47,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.201,1,40,0,0,0,0,126.1,16.87,17.0,-0.03,2.99,0.07,1.06,1.0,2.01,3.58,-1.0,0.02,1.12,3.49,69.45,-0.01,23.47,67,3,1,0,0,0,2247559362388679244,0,0.0,18,9,0,0,0,9
0,1,3,0,100.0,18.46,2,257,18.48,83.10178203781672,4657.82,0,0,159,1,0,0,0,0,1,3,0,100.0,18.46,2,257,18.48,83.10178203781672,4657.82,0,0,159,0,0,0,0,0,0,1,40,128.28,17.81,18.0,-0.02,4.69,0.06,1.15,1.0,2.01,3.56,-1.0,0.09,1.29,3.5,72.78,0.02,27.35,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.19,1,40,0,0,0,0,128.28,17.81,18.0,-0.02,4.69,0.06,1.15,1.0,2.01,3.56,-1.0,0.09,1.29,3.5,72.78,0.02,27.35,64,3,0,0,0,0,2247559362388679244,0,0.0,19,5,0,0,0,5
0,4,4,0,100.0,18.99,0,241,19.12,52.615186560785496,4520.56,1,0,155,4,0,0,0,0,4,4,0,100.0,18.99,0,241,19.12,52.615186560785496,4520.56,1,0,155,0,0,0,0,0,0,1,38,131.01,18.66,15.75,-0.07,6.56,0.05,1.05,1.0,1.98,3.54,-1.0,0.12,1.29,3.49,74.11,-0.05,25.43,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.187,1,38,0,0,0,0,131.01,18.66,15.75,-0.07,6.56,0.05,1.05,1.0,1.98,3.54,-1.0,0.12,1.29,3.49,74.11,-0.05,25.43,61,3,1,0,0,0,2247559362388679244,0,0.0,20,8,0,0,0,8
0,1,1,0,100.0,19.6,0,235,19.88,83.53163227769383,4559.92,0,0,151,1,0,0,0,0,1,1,0,100.0,19.6,0,235,19.88,83.53163227769383,4559.92,0,0,151,0,0,0,0,0,0,1,38,134.01,19.63,20.0,-0.02,1.67,0.05,1.21,1.0,1.96,3.5,-1.0,0.16,1.15,3.5,76.0,0.01,24.43,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.192,1,38,1,0,0,0,134.01,19.63,20.0,-0.02,1.67,0.05,1.21,1.0,1.96,3.5,-1.0,0.16,1.15,3.5,76.0,0.01,24.43,60,3,0,0,0,0,2247559362388679244,0,0.0,21,9,0,0,0,9
0,0,0,0,100.0,19.11,0,241,19.5,50.11476441058499,4668.92,2,0,147,0,0,0,0,0,0,0,0,100.0,19.11,0,241,19.5,50.11476441058499,4668.92,2,0,147,0,0,0,0,0,0,1,39,137.01,20.0,0,0.0,0.0,0.08,1.24,1.0,1.94,3.48,-1.0,0.21,1.18,3.53,75.31,-0.05,24.43,62,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.187,1,39,0,0,0,0,137.01,20.0,0,0.0,0.0,0.08,1.24,1.0,1.94,3.48,-1.0,0.21,1.18,3.53,75.31,-0.05,24.43,62,3,2,0,0,0,2247559362388679244,0,0.0,22,11,0,0,0,11
0,2,3,0,100.0,20.03,1,228,20.57,96.56237979222193,4603.44,0,0,143,2,0,0,0,0,2,3,0,100.0,20.03,1,228,20.57,96.56237979222193,4603.44,0,0,143,0,0,0,0,0,0,1,36,141.01,20.9,22.0,-0.03,5.08,0.08,1.47,1.0,1.93,3.44,-1.0,0.32,1.16,3.63,78.02,0.1,23.27,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.186,1,36,0,0,0,0,141.01,20.9,22.0,-0.03,5.08,0.08,1.47,1.0,1.93,3.44,-1.0,0.32,1.16,3.63,78.02,0.1,23.27,59,3,0,0,0,0,2247559362388679244,0,0.0,23,10,0,0,0,10
