agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5205315552761438865,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.18,0,1088,7.18,772.1393858172498,10738.86,0,0,249,31,0,0,0,0,31,31,5,100.0,7.18,0,1088,7.18,772.1393858172498,10738.86,0,0,249,0,0,44,0,0,0,0,78,80,1.0,0.16,-0.13,14.16,0.0,-0.55,0.59,2.48,3.49,-1.0,-0.92,1.14,3.49,49.04,-0.09,12,219,3,0,45,20.55,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,45,13576,7719,0.145,0,78,0,0,0,0,80,1.0,0.16,-0.13,14.16,0.0,-0.55,0.59,2.48,3.49,-1.0,-0.92,1.14,3.49,49.04,-0.09,12,219,3,0,0,0,0,5205315552761438865,45,20.55,1,37,0,0,0,34
0,18,20,3,100.0,7.14,2,976,7.14,-634.5340291290622,9442.02,0,0,247,18,0,0,0,0,18,20,3,100.0,7.14,2,976,7.14,-634.5340291290622,9442.02,0,0,247,0,0,38,0,0,0,1,72,82,2.0,1.25,-0.08,10.05,0.0,-0.41,0.61,2.45,3.52,-1.0,-0.83,1.12,3.5,47.45,-0.11,14,199,3,0,39,19.6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,39,5000,7294,0.167,1,72,0,0,0,0,82,2.0,1.25,-0.08,10.05,0.0,-0.41,0.61,2.45,3.52,-1.0,-0.83,1.12,3.5,47.45,-0.11,14,199,3,0,0,0,0,5205315552761438865,39,19.6,2,26,0,0,0,23
0,3,12,8,100.0,7.37,9,911,7.37,-659.4644994189451,8566.95,0,0,244,3,0,0,0,0,3,12,8,100.0,7.37,9,911,7.37,-659.4644994189451,8566.95,0,0,244,0,0,29,0,0,0,1,71,84,3.0,2.0,-0.02,6.42,0.0,-0.12,0.68,2.44,3.53,-1.0,-0.74,1.43,3.46,45.81,-0.05,3.65,187,3,0,30,16.04,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,30,5000,7098,0.198,1,71,0,0,0,0,84,3.0,2.0,-0.02,6.42,0.0,-0.12,0.68,2.44,3.53,-1.0,-0.74,1.43,3.46,45.81,-0.05,3.65,187,3,0,0,0,0,5205315552761438865,30,16.04,3,26,0,0,0,26
0,9,25,18,100.0,8.11,16,778,8.11,-588.6337451796566,7615.0,0,0,240,9,0,0,0,0,9,25,18,100.0,8.11,16,778,8.11,-588.6337451796566,7615.0,0,0,240,0,0,11,0,0,0,1,60,87,4.0,3.12,-0.06,15.43,0.0,0.23,0.86,2.4,3.52,-1.0,-0.66,1.32,3.41,47.01,0.09,2.83,162,3,0,11,6.79,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7101,0.202,1,60,0,0,0,0,87,4.0,3.12,-0.06,15.43,0.0,0.23,0.86,2.4,3.52,-1.0,-0.66,1.32,3.41,47.01,0.09,2.83,162,3,0,0,0,0,5205315552761438865,11,6.79,4,16,0,0,0,16
0,7,14,7,100.0,8.35,7,715,8.35,-300.718861250648,7087.99,0,0,236,7,0,0,0,0,7,14,7,100.0,8.35,7,715,8.35,-300.718861250648,7087.99,0,0,236,0,0,4,0,0,0,1,56,90,5.0,4.0,-0.05,9.46,0.0,0.36,0.95,2.42,3.58,-1.0,-0.59,1.67,3.43,47.89,0.06,5,148,3,0,4,2.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7213,0.206,1,56,0,0,0,0,90,5.0,4.0,-0.05,9.46,0.0,0.36,0.95,2.42,3.58,-1.0,-0.59,1.67,3.43,47.89,0.06,5,148,3,0,0,0,0,5205315552761438865,4,2.7,5,12,0,0,0,12
0,7,14,3,100.0,8.59,7,649,8.59,-169.72817330319498,6569.77,0,0,231,7,0,0,0,0,7,14,3,100.0,8.59,7,649,8.59,-169.72817330319498,6569.77,0,0,231,0,0,0,0,0,0,1,53,93,6.0,5.07,-0.05,10.45,0.0,0.43,1.0,2.42,3.57,-1.0,-0.55,1.01,3.35,49.03,0.03,9,134,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7305,0.21,1,53,0,0,0,0,93,6.0,5.07,-0.05,10.45,0.0,0.43,1.0,2.42,3.57,-1.0,-0.55,1.01,3.35,49.03,0.03,9,134,3,0,0,0,0,5205315552761438865,0,0.0,6,11,0,0,0,10
0,6,16,0,100.0,9.53,10,565,9.53,-116.65306166124122,5977.85,0,0,226,6,0,0,0,0,6,16,0,100.0,9.53,10,565,9.53,-116.65306166124122,5977.85,0,0,226,0,0,0,0,0,0,1,46,96,7.0,6.12,-0.05,13.56,0.0,0.53,1.0,2.39,3.49,-1.0,-0.49,1.44,3.4,50.66,0.07,4,118,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7408,0.216,1,46,0,0,0,0,96,7.0,6.12,-0.05,13.56,0.0,0.53,1.0,2.39,3.49,-1.0,-0.49,1.44,3.4,50.66,0.07,4,118,3,0,0,0,0,5205315552761438865,0,0.0,7,16,0,0,0,15
0,5,12,0,100.0,10.6,7,501,10.6,-60.34037113759316,5588.24,0,0,220,5,0,0,0,0,5,12,0,100.0,10.6,7,501,10.6,-60.34037113759316,5588.24,0,0,220,0,0,0,0,0,0,1,44,99.34,8.0,7.08,-0.05,11.32,0.0,0.6,1.0,2.36,3.53,-1.0,-0.41,1.35,3.43,52.72,0.06,8.99,106,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.219,1,44,0,0,0,0,99.34,8.0,7.08,-0.05,11.32,0.0,0.6,1.0,2.36,3.53,-1.0,-0.41,1.35,3.43,52.72,0.06,8.99,106,3,0,0,0,0,5205315552761438865,0,0.0,8,20,0,0,0,20
0,3,10,0,100.0,11.53,7,448,11.53,-19.011094347666486,5299.7,0,0,214,3,0,0,0,0,3,10,0,100.0,11.53,7,448,11.53,-19.011094347666486,5299.7,0,0,214,0,0,0,0,0,0,1,40,102.34,9.0,8.0,-0.03,10.42,0.0,0.67,1.0,2.33,3.56,-1.0,-0.3,1.34,3.48,55.21,0.01,8.36,96,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7555,0.21,1,40,0,0,0,0,102.34,9.0,8.0,-0.03,10.42,0.0,0.67,1.0,2.33,3.56,-1.0,-0.3,1.34,3.48,55.21,0.01,8.36,96,3,0,0,0,0,5205315552761438865,0,0.0,9,17,0,0,0,17
