agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6050147232451010543,1,0.4,0,0,0,0,0,0
0,37,37,0,100.0,8.37,0,1069,8.37,957.2776191065454,10729.73,0,0,249,37,0,0,0,0,37,37,0,100.0,8.37,0,1069,8.37,957.2776191065454,10729.73,0,0,249,1.0,1,2,0,0,0,1,78,77,1.0,0.19,-0.16,17.37,0.0,-0.14,0.98,2.51,3.48,-1.0,-0.91,1.23,3.48,50.37,-0.05,20.01,213,3,0,2,0.94,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7783,0.139,1,78,0,0,0,0,77,1.0,0.19,-0.16,17.37,0.0,-0.14,0.98,2.51,3.48,-1.0,-0.91,1.23,3.48,50.37,-0.05,20.01,213,3,0,0,0,0,6050147232451010543,2,0.94,1,34,0,0,0,32
0,18,18,0,100.0,8.58,0,985,8.58,-298.37702115602656,9729.9,0,0,247,18,0,0,0,0,18,18,0,100.0,8.58,0,985,8.58,-298.37702115602656,9729.9,0,0,247,1.0,1,3,0,0,0,0,70,76.52,2.0,1.22,-0.09,9.23,0.0,-0.05,0.97,2.53,3.55,-1.0,-0.86,1.2,3.53,49.9,-0.06,16,195,3,0,3,1.54,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7357,0.148,0,70,0,0,0,0,76.52,2.0,1.22,-0.09,9.23,0.0,-0.05,0.97,2.53,3.55,-1.0,-0.86,1.2,3.53,49.9,-0.06,16,195,3,0,0,0,0,6050147232451010543,3,1.54,2,25,0,0,0,24
0,9,10,0,100.0,8.55,1,930,8.55,-295.00296829767785,9059.98,0,0,244,9,0,0,0,0,9,10,0,100.0,8.55,1,930,8.55,-295.00296829767785,9059.98,0,0,244,1.0,1,4,0,0,0,0,68,77,3.0,2.4,-0.05,5.41,0.0,0.02,0.96,2.51,3.55,-1.0,-0.79,1.23,3.52,48.97,-0.1,11,185,3,0,4,2.16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7192,0.165,0,68,0,0,0,0,77,3.0,2.4,-0.05,5.41,0.0,0.02,0.96,2.51,3.55,-1.0,-0.79,1.23,3.52,48.97,-0.1,11,185,3,0,0,0,0,6050147232451010543,4,2.16,3,19,0,0,0,16
0,12,15,2,100.0,8.74,3,857,8.74,-305.1819128654615,8271.92,0,0,241,12,0,0,0,0,12,15,2,100.0,8.74,3,857,8.74,-305.1819128654615,8271.92,0,0,241,1.0,1,3,0,0,0,0,65,79.97,4.0,3.4,-0.07,8.82,0.0,0.14,0.96,2.52,3.55,-1.0,-0.72,1.51,3.61,48.66,-0.03,5,170,3,0,3,1.76,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7176,0.184,0,65,0,0,0,0,79.97,4.0,3.4,-0.07,8.82,0.0,0.14,0.96,2.52,3.55,-1.0,-0.72,1.51,3.61,48.66,-0.03,5,170,3,0,0,0,0,6050147232451010543,3,1.76,4,13,0,0,0,11
0,6,15,2,100.0,9.23,9,763,9.23,-225.08348217362186,7683.96,0,0,237,6,0,0,0,0,6,15,2,100.0,9.23,9,763,9.23,-225.08348217362186,7683.96,0,0,237,1.0,1,2,0,0,0,0,57,82.97,5.0,4.0,-0.04,9.68,0.0,0.3,0.97,2.46,3.55,-1.0,-0.66,1.47,3.66,49.57,0.03,5,155,3,0,2,1.29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7231,0.186,0,57,0,0,0,0,82.97,5.0,4.0,-0.04,9.68,0.0,0.3,0.97,2.46,3.55,-1.0,-0.66,1.47,3.66,49.57,0.03,5,155,3,0,0,0,0,6050147232451010543,2,1.29,5,12,0,0,0,12
0,6,12,2,100.0,9.35,6,698,9.35,-150.58653245891793,7049.4,0,0,233,6,0,0,0,0,6,12,2,100.0,9.35,6,698,9.35,-150.58653245891793,7049.4,0,0,233,1.0,1,1,0,0,0,0,51,85.97,6.0,5.0,-0.04,8.39,0.0,0.32,0.99,2.44,3.55,-1.0,-0.61,1.12,3.71,49.3,-0.01,10,143,3,0,1,0.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7295,0.201,0,51,0,0,0,0,85.97,6.0,5.0,-0.04,8.39,0.0,0.32,0.99,2.44,3.55,-1.0,-0.61,1.12,3.71,49.3,-0.01,10,143,3,0,0,0,0,6050147232451010543,1,0.7,6,9,0,0,0,9
0,9,13,2,100.0,9.67,4,630,9.67,-121.58030772890197,6523.59,0,0,228,9,0,0,0,0,9,13,2,100.0,9.67,4,630,9.67,-121.58030772890197,6523.59,0,0,228,0,0,0,0,0,0,1,47,88.97,7.0,6.31,-0.07,10.0,0.0,0.44,1.0,2.42,3.64,-1.0,-0.57,1.21,3.75,50.18,0.08,5,130,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5000,7363,0.211,1,47,0,0,0,0,88.97,7.0,6.31,-0.07,10.0,0.0,0.44,1.0,2.42,3.64,-1.0,-0.57,1.21,3.75,50.18,0.08,5,130,3,0,0,0,0,6050147232451010543,0,0.0,7,9,0,0,0,8
0,4,10,0,100.0,10.06,6,572,10.06,-76.93808467084975,6163.56,0,0,223,4,0,0,0,0,4,10,0,100.0,10.06,6,572,10.06,-76.93808467084975,6163.56,0,0,223,1.0,1,1,0,0,0,1,48,91.97,8.0,7.0,-0.03,8.33,0.0,0.56,0.98,2.38,3.69,-1.0,-0.51,1.48,3.75,51.36,0.13,8.04,120,3,0,1,0.83,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7430,0.213,1,48,0,0,0,0,91.97,8.0,7.0,-0.03,8.33,0.0,0.56,0.98,2.38,3.69,-1.0,-0.51,1.48,3.75,51.36,0.13,8.04,120,3,0,0,0,0,6050147232451010543,1,0.83,8,10,0,0,0,10
0,9,14,0,100.0,10.5,5,500,10.5,-73.11487029924379,5524.4,0,0,218,9,0,0,0,0,9,14,0,100.0,10.5,5,500,10.5,-73.11487029924379,5524.4,0,0,218,1.0,1,2,0,0,0,1,46,93.97,9.0,8.14,-0.08,13.21,0.0,0.49,0.96,2.36,3.69,-1.0,-0.46,1.06,3.71,52.12,0.07,5.04,106,3,0,2,1.89,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7528,0.226,1,46,0,0,0,0,93.97,9.0,8.14,-0.08,13.21,0.0,0.49,0.96,2.36,3.69,-1.0,-0.46,1.06,3.71,52.12,0.07,5.04,106,3,0,0,0,0,6050147232451010543,2,1.89,9,7,0,0,0,7
