agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6584199846609058881,1,0.4,0,0,0,0,0,0
0,35,35,1,100.0,8.32,0,1070,8.32,847.4505097924676,10732.39,0,0,249,35,0,0,0,0,35,35,1,100.0,8.32,0,1070,8.32,847.4505097924676,10732.39,0,0,249,1.0,1,1,0,0,0,1,75,79,1.0,0.26,-0.16,16.28,0.0,-0.1,0.99,2.49,3.52,-1.0,-0.91,1.21,3.47,49.92,-0.02,16,215,3,0,1,0.47,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,13576,7787,0.14,1,75,0,0,0,0,79,1.0,0.26,-0.16,16.28,0.0,-0.1,0.99,2.49,3.52,-1.0,-0.91,1.21,3.47,49.92,-0.02,16,215,3,0,0,0,0,6584199846609058881,1,0.47,1,33,0,0,0,32
0,24,24,0,100.0,8.44,0,946,8.44,-319.74120228307197,9493.81,0,0,247,24,0,0,0,0,24,24,0,100.0,8.44,0,946,8.44,-319.74120228307197,9493.81,0,0,247,1.0,1,2,0,0,0,1,65,79.36,2.0,1.42,-0.12,12.57,0.0,0.0,0.98,2.48,3.56,-1.0,-0.85,1.23,3.47,49.71,-0.01,16,191,3,0,2,1.05,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7416,0.151,1,65,0,0,0,0,79.36,2.0,1.42,-0.12,12.57,0.0,0.0,0.98,2.48,3.56,-1.0,-0.85,1.23,3.47,49.71,-0.01,16,191,3,0,0,0,0,6584199846609058881,2,1.05,2,20,0,0,0,17
0,11,13,1,100.0,8.6,2,877,8.6,-260.609547034888,8822.53,0,0,244,11,0,0,0,0,11,13,1,100.0,8.6,2,877,8.6,-260.609547034888,8822.53,0,0,244,1.0,1,2,0,0,0,1,60,80.86,3.0,2.15,-0.06,7.3,0.0,0.16,0.98,2.46,3.54,-1.0,-0.8,1.38,3.51,49.56,0.05,21,178,3,0,2,1.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7263,0.156,1,60,0,0,0,0,80.86,3.0,2.15,-0.06,7.3,0.0,0.16,0.98,2.46,3.54,-1.0,-0.8,1.38,3.51,49.56,0.05,21,178,3,0,0,0,0,6584199846609058881,2,1.12,3,16,0,0,0,16
0,11,15,0,100.0,8.69,4,805,8.69,-239.00266684254285,8035.36,0,0,240,11,0,0,0,0,11,15,0,100.0,8.69,4,805,8.69,-239.00266684254285,8035.36,0,0,240,1.0,1,3,0,0,0,2,57,83.86,4.0,3.2,-0.07,9.2,0.0,0.16,0.96,2.47,3.49,-1.0,-0.75,1.3,3.49,49.3,0.01,18.96,163,3,0,3,1.84,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7272,0.167,2,57,0,0,0,0,83.86,4.0,3.2,-0.07,9.2,0.0,0.16,0.96,2.47,3.49,-1.0,-0.75,1.3,3.49,49.3,0.01,18.96,163,3,0,0,0,0,6584199846609058881,3,1.84,4,18,0,0,0,18
0,9,15,2,100.0,8.8,6,724,8.8,-245.3419279614387,7279.59,0,0,236,9,0,0,0,0,9,15,2,100.0,8.8,6,724,8.8,-245.3419279614387,7279.59,0,0,236,1.0,1,2,0,0,0,2,51,85.44,5.0,4.2,-0.06,10.14,0.0,0.21,0.97,2.45,3.41,-1.0,-0.7,1.27,3.51,49.19,-0.0,14.15,148,3,0,2,1.35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7348,0.184,2,51,0,0,0,0,85.44,5.0,4.2,-0.06,10.14,0.0,0.21,0.97,2.45,3.41,-1.0,-0.7,1.27,3.51,49.19,-0.0,14.15,148,3,0,0,0,0,6584199846609058881,2,1.35,5,14,0,0,0,14
0,7,13,1,100.0,8.91,6,657,8.91,-169.08745609414987,6723.26,0,0,231,7,0,0,0,0,7,13,1,100.0,8.91,6,657,8.91,-169.08745609414987,6723.26,0,0,231,1.0,1,2,0,0,0,1,48,86.44,6.0,5.0,-0.05,9.63,0.0,0.29,0.97,2.43,3.42,-1.0,-0.65,1.47,3.55,49.8,0.01,10.96,135,3,0,2,1.48,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7413,0.194,1,48,0,0,0,0,86.44,6.0,5.0,-0.05,9.63,0.0,0.29,0.97,2.43,3.42,-1.0,-0.65,1.47,3.55,49.8,0.01,10.96,135,3,0,0,0,0,6584199846609058881,2,1.48,6,10,0,0,0,10
0,6,15,1,100.0,9.66,9,569,9.66,-134.35281393290416,6183.6,0,0,226,6,0,0,0,0,6,15,1,100.0,9.66,9,569,9.66,-134.35281393290416,6183.6,0,0,226,1.0,1,2,0,0,0,1,43,87.44,7.0,6.07,-0.05,12.5,0.0,0.41,0.97,2.37,3.33,-1.0,-0.58,1.2,3.61,51.53,0.07,7.96,120,3,0,2,1.67,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7466,0.197,1,43,0,0,0,0,87.44,7.0,6.07,-0.05,12.5,0.0,0.41,0.97,2.37,3.33,-1.0,-0.58,1.2,3.61,51.53,0.07,7.96,120,3,0,0,0,0,6584199846609058881,2,1.67,7,8,0,0,0,8
0,3,7,0,100.0,9.62,4,533,9.62,-73.37288210473218,5806.9,0,0,221,3,0,0,0,0,3,7,0,100.0,9.62,4,533,9.62,-73.37288210473218,5806.9,0,0,221,1.0,1,3,0,0,0,1,41,88.44,8.0,7.0,-0.03,6.19,0.0,0.41,0.95,2.36,3.35,-1.0,-0.52,1.49,3.58,51.39,0.02,8,113,3,0,3,2.65,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7513,0.215,1,41,0,0,0,0,88.44,8.0,7.0,-0.03,6.19,0.0,0.41,0.95,2.36,3.35,-1.0,-0.52,1.49,3.58,51.39,0.02,8,113,3,0,0,0,0,6584199846609058881,3,2.65,8,8,0,0,0,8
0,1,8,1,100.0,10.13,7,488,10.13,-61.689625051399396,5574.25,0,0,216,1,0,0,0,0,1,8,1,100.0,10.13,7,488,10.13,-61.689625051399396,5574.25,0,0,216,1.0,1,3,0,0,0,1,37,90,9.0,8.0,-0.01,7.62,0.0,0.58,0.94,2.32,3.37,-1.0,-0.45,1.05,3.55,53.09,0.1,8,105,3,0,3,2.86,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7547,0.213,1,37,0,0,0,0,90,9.0,8.0,-0.01,7.62,0.0,0.58,0.94,2.32,3.37,-1.0,-0.45,1.05,3.55,53.09,0.1,8,105,3,0,0,0,0,6584199846609058881,3,2.86,9,8,0,0,0,8
