agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2100146943758969854,1,0.4,0,0,0,0,0,0
0,41,41,1,100.0,8.26,0,1032,8.26,1000.6617167123109,10453.32,0,0,248,41,0,0,0,0,41,41,1,100.0,8.26,0,1032,8.26,1000.6617167123109,10453.32,0,0,248,0,0,1,0,0,0,0,73,77,1.0,0.32,-0.19,19.62,0.0,-0.19,0.99,2.47,3.47,-1.0,-0.91,1.17,3.51,50.02,-0.08,19,209,3,0,1,0.48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13576,7769,0.144,0,73,0,0,0,0,77,1.0,0.32,-0.19,19.62,0.0,-0.19,0.99,2.47,3.47,-1.0,-0.91,1.17,3.51,50.02,-0.08,19,209,3,0,0,0,0,2100146943758969854,1,0.48,1,32,0,0,0,30
0,21,21,0,100.0,8.51,0,927,8.51,-260.3944692927344,9443.44,0,0,245,21,0,0,0,0,21,21,0,100.0,8.51,0,927,8.51,-260.3944692927344,9443.44,0,0,245,1.0,1,2,0,0,0,1,68,77,2.0,1.24,-0.1,11.17,0.0,-0.01,0.98,2.47,3.51,-1.0,-0.85,1.2,3.45,50.23,-0.04,16,188,3,0,2,1.06,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7373,0.147,1,68,0,0,0,0,77,2.0,1.24,-0.1,11.17,0.0,-0.01,0.98,2.47,3.51,-1.0,-0.85,1.2,3.45,50.23,-0.04,16,188,3,0,0,0,0,2100146943758969854,2,1.06,2,19,0,0,0,19
0,13,13,0,100.0,8.73,0,855,8.73,-250.1892966536356,8719.7,0,0,242,13,0,0,0,0,13,13,0,100.0,8.73,0,855,8.73,-250.1892966536356,8719.7,0,0,242,1.0,1,3,0,0,0,1,64,78,3.0,2.54,-0.07,7.43,0.0,0.07,0.97,2.44,3.55,-1.0,-0.8,1.19,3.49,49.83,-0.03,12,175,3,0,3,1.71,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7217,0.163,1,64,0,0,0,0,78,3.0,2.54,-0.07,7.43,0.0,0.07,0.97,2.44,3.55,-1.0,-0.8,1.19,3.49,49.83,-0.03,12,175,3,0,0,0,0,2100146943758969854,3,1.71,3,13,0,0,0,12
0,11,15,1,100.0,8.99,4,777,8.99,-225.40621830292,7987.88,0,0,238,11,0,0,0,0,11,15,1,100.0,8.99,4,777,8.99,-225.40621830292,7987.88,0,0,238,1.0,1,3,0,0,0,0,57,80,4.0,3.13,-0.07,9.38,0.0,0.17,0.96,2.43,3.57,-1.0,-0.75,1.04,3.51,49.92,0.02,7.25,160,3,0,3,1.88,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7224,0.174,0,57,0,0,0,0,80,4.0,3.13,-0.07,9.38,0.0,0.17,0.96,2.43,3.57,-1.0,-0.75,1.04,3.51,49.92,0.02,7.25,160,3,0,0,0,0,2100146943758969854,3,1.88,4,10,0,0,0,10
0,9,11,1,100.0,9.42,2,714,9.42,-183.15796844834475,7445.29,0,0,234,9,0,0,0,0,9,11,1,100.0,9.42,2,714,9.42,-183.15796844834475,7445.29,0,0,234,1.0,1,3,0,0,0,0,53,82,5.0,4.09,-0.06,7.38,0.0,0.26,0.96,2.4,3.56,-1.0,-0.67,1.18,3.58,49.97,0.03,8,149,3,0,3,2.01,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7305,0.189,0,53,0,0,0,0,82,5.0,4.09,-0.06,7.38,0.0,0.26,0.96,2.4,3.56,-1.0,-0.67,1.18,3.58,49.97,0.03,8,149,3,0,0,0,0,2100146943758969854,3,2.01,5,15,0,0,0,15
0,10,16,0,100.0,10.0,6,635,10.0,-142.3182461101634,6719.08,0,0,229,10,0,0,0,0,10,16,0,100.0,10.0,6,635,10.0,-142.3182461101634,6719.08,0,0,229,1.0,1,4,0,0,0,0,49,85,6.0,5.12,-0.08,12.03,0.0,0.26,0.94,2.39,3.6,-1.0,-0.64,1.26,3.53,50.52,0.03,3,133,3,0,4,3.01,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7387,0.207,0,49,0,0,0,0,85,6.0,5.12,-0.08,12.03,0.0,0.26,0.94,2.39,3.6,-1.0,-0.64,1.26,3.53,50.52,0.03,3,133,3,0,0,0,0,2100146943758969854,4,3.01,6,12,0,0,0,12
0,6,11,3,100.0,10.61,5,573,10.61,-116.17820710658916,6311.6,0,0,224,6,0,0,0,0,6,11,3,100.0,10.61,5,573,10.61,-116.17820710658916,6311.6,0,0,224,1.0,1,2,0,0,0,0,46,88,7.0,6.18,-0.05,9.02,0.0,0.4,0.97,2.35,3.61,-1.0,-0.58,1.06,3.49,51.73,0.07,4,122,3,0,2,1.64,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7448,0.211,0,46,0,0,0,0,88,7.0,6.18,-0.05,9.02,0.0,0.4,0.97,2.35,3.61,-1.0,-0.58,1.06,3.49,51.73,0.07,4,122,3,0,0,0,0,2100146943758969854,2,1.64,7,11,0,0,0,10
0,5,12,3,100.0,11.39,7,500,11.39,-69.35602869783827,5926.36,0,0,219,5,0,0,0,0,5,12,3,100.0,11.39,7,500,11.39,-69.35602869783827,5926.36,0,0,219,0,0,0,0,0,0,1,42,91,8.0,7.17,-0.05,10.91,0.0,0.49,1.0,2.27,3.68,-1.0,-0.52,1.09,3.57,53.88,0.06,5,110,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5000,7496,0.207,1,42,0,0,0,0,91,8.0,7.17,-0.05,10.91,0.0,0.49,1.0,2.27,3.68,-1.0,-0.52,1.09,3.57,53.88,0.06,5,110,3,0,0,0,0,2100146943758969854,0,0.0,8,8,0,0,0,8
0,2,10,0,100.0,12.23,8,443,12.23,-9.909174196721011,5663.07,0,0,214,2,0,0,0,0,2,10,0,100.0,12.23,8,443,12.23,-9.909174196721011,5663.07,0,0,214,1.0,1,1,0,0,0,0,38,98.65,9.0,8.0,-0.02,10.0,0.0,0.6,0.98,2.21,3.75,-1.0,-0.44,1.21,3.68,56.63,0.08,17.93,100,3,0,1,1.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7540,0.201,0,38,0,0,0,0,98.65,9.0,8.0,-0.02,10.0,0.0,0.6,0.98,2.21,3.75,-1.0,-0.44,1.21,3.68,56.63,0.08,17.93,100,3,0,0,0,0,2100146943758969854,1,1.0,9,8,0,0,0,8
