agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7772183379361635903,1,0.4,0,0,0,0,0,0
0,38,38,0,100.0,8.2,0,1061,8.2,1114.5390700648427,10601.55,0,0,249,38,0,0,0,0,38,38,0,100.0,8.2,0,1061,8.2,1114.5390700648427,10601.55,0,0,249,1.0,1,2,0,0,0,0,75,79,1.0,0.16,-0.18,17.92,0.0,-0.19,0.98,2.5,3.46,-1.0,-0.92,1.17,3.46,50.01,-0.07,20,212,3,0,2,0.94,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,13576,7778,0.137,0,75,0,0,0,0,79,1.0,0.16,-0.18,17.92,0.0,-0.19,0.98,2.5,3.46,-1.0,-0.92,1.17,3.46,50.01,-0.07,20,212,3,0,0,0,0,7772183379361635903,2,0.94,1,32,0,0,0,30
0,24,24,0,100.0,8.63,0,935,8.63,-291.8869327807599,9332.88,0,0,246,24,0,0,0,0,24,24,0,100.0,8.63,0,935,8.63,-291.8869327807599,9332.88,0,0,246,1.0,1,3,0,0,0,0,67,79.01,2.0,1.33,-0.12,12.77,0.0,-0.08,0.97,2.49,3.48,-1.0,-0.84,1.21,3.47,49.64,-0.09,19,188,3,0,3,1.6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7373,0.147,0,67,0,0,0,0,79.01,2.0,1.33,-0.12,12.77,0.0,-0.08,0.97,2.49,3.48,-1.0,-0.84,1.21,3.47,49.64,-0.09,19,188,3,0,0,0,0,7772183379361635903,3,1.6,2,29,0,0,0,25
0,15,15,0,100.0,8.83,0,854,8.83,-242.6470676516346,8532.7,0,0,243,15,0,0,0,0,15,15,0,100.0,8.83,0,854,8.83,-242.6470676516346,8532.7,0,0,243,1.0,1,4,0,0,0,0,64,83.01,3.0,2.13,-0.09,8.67,0.0,-0.0,0.95,2.47,3.49,-1.0,-0.77,1.16,3.4,49.32,-0.09,18,173,3,0,4,2.31,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7233,0.154,0,64,0,0,0,0,83.01,3.0,2.13,-0.09,8.67,0.0,-0.0,0.95,2.47,3.49,-1.0,-0.77,1.16,3.4,49.32,-0.09,18,173,3,0,0,0,0,7772183379361635903,4,2.31,3,24,0,0,0,23
0,9,11,1,100.0,8.99,2,796,8.99,-201.18038991453562,7885.89,0,0,239,9,0,0,0,0,9,11,1,100.0,8.99,2,796,8.99,-201.18038991453562,7885.89,0,0,239,1.0,1,4,0,0,0,0,61,86.01,4.0,3.18,-0.06,6.79,0.0,0.11,0.95,2.46,3.5,-1.0,-0.69,1.31,3.45,48.68,-0.09,9.77,162,3,0,4,2.47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7214,0.175,0,61,0,0,0,0,86.01,4.0,3.18,-0.06,6.79,0.0,0.11,0.95,2.46,3.5,-1.0,-0.69,1.31,3.45,48.68,-0.09,9.77,162,3,0,0,0,0,7772183379361635903,4,2.47,4,14,0,0,0,14
0,11,14,3,100.0,9.24,3,722,9.24,-180.7323601658431,7257.3,0,0,235,11,0,0,0,0,11,14,3,100.0,9.24,3,722,9.24,-180.7323601658431,7257.3,0,0,235,1.0,1,2,0,0,0,0,57,90.01,5.0,4.21,-0.07,9.46,0.0,0.27,0.97,2.44,3.41,-1.0,-0.62,1.28,3.47,49.04,-0.0,10.14,148,3,0,2,1.35,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7269,0.179,0,57,0,0,0,0,90.01,5.0,4.21,-0.07,9.46,0.0,0.27,0.97,2.44,3.41,-1.0,-0.62,1.28,3.47,49.04,-0.0,10.14,148,3,0,0,0,0,7772183379361635903,2,1.35,5,20,0,0,0,19
0,9,12,1,100.0,9.67,3,649,9.67,-127.77807640753628,6749.72,0,0,231,9,0,0,0,0,9,12,1,100.0,9.67,3,649,9.67,-127.77807640753628,6749.72,0,0,231,1.0,1,2,0,0,0,0,50,94.01,6.0,5.0,-0.05,8.82,0.0,0.37,0.97,2.39,3.39,-1.0,-0.56,1.16,3.47,49.63,0.01,11.57,136,3,0,2,1.47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7354,0.185,0,50,0,0,0,0,94.01,6.0,5.0,-0.05,8.82,0.0,0.37,0.97,2.39,3.39,-1.0,-0.56,1.16,3.47,49.63,0.01,11.57,136,3,0,0,0,0,7772183379361635903,2,1.47,6,17,0,0,0,17
0,5,8,1,100.0,9.65,3,607,9.65,-82.21584344312878,6353.66,0,0,226,5,0,0,0,0,5,8,1,100.0,9.65,3,607,9.65,-82.21584344312878,6353.66,0,0,226,1.0,1,2,0,0,0,1,49,98.01,7.0,6.0,-0.04,6.25,0.0,0.44,0.97,2.37,3.39,-1.0,-0.48,1.2,3.45,49.64,-0.01,9.57,128,3,0,2,1.56,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7393,0.199,1,49,0,0,0,0,98.01,7.0,6.0,-0.04,6.25,0.0,0.44,0.97,2.37,3.39,-1.0,-0.48,1.2,3.45,49.64,-0.01,9.57,128,3,0,0,0,0,7772183379361635903,2,1.56,7,13,0,0,0,13
0,7,11,1,100.0,9.77,4,550,9.77,-59.502463589493686,5870.63,0,0,221,7,0,0,0,0,7,11,1,100.0,9.77,4,550,9.77,-59.502463589493686,5870.63,0,0,221,1.0,1,2,0,0,0,1,48,102.72,8.0,7.09,-0.06,9.4,0.0,0.45,0.97,2.35,3.37,-1.0,-0.44,1.62,3.44,50.18,-0.02,7.57,117,3,0,2,1.71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7450,0.211,1,48,0,0,0,0,102.72,8.0,7.09,-0.06,9.4,0.0,0.45,0.97,2.35,3.37,-1.0,-0.44,1.62,3.44,50.18,-0.02,7.57,117,3,0,0,0,0,7772183379361635903,2,1.71,8,10,0,0,0,10
0,4,7,0,100.0,10.22,3,507,10.22,-53.91291059402762,5662.18,0,0,216,4,0,0,0,0,4,7,0,100.0,10.22,3,507,10.22,-53.91291059402762,5662.18,0,0,216,1.0,1,3,0,0,0,1,45,106.72,9.0,8.0,-0.04,6.36,0.0,0.52,0.95,2.3,3.37,-1.0,-0.39,1.2,3.46,51.47,-0.0,8,110,3,0,3,2.73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7506,0.211,1,45,0,0,0,0,106.72,9.0,8.0,-0.04,6.36,0.0,0.52,0.95,2.3,3.37,-1.0,-0.39,1.2,3.46,51.47,-0.0,8,110,3,0,0,0,0,7772183379361635903,3,2.73,9,10,0,0,0,10
