agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7030130350535155585,1,0.4,0,0,0,0,0,0
0,42,42,0,100.0,8.47,0,1039,8.47,1293.094376411623,10519.0,0,0,248,42,0,0,0,0,42,42,0,100.0,8.47,0,1039,8.47,1293.094376411623,10519.0,0,0,248,1.0,1,2,0,0,0,0,71,80,1.0,0.14,-0.2,20.19,0.0,-0.15,0.98,2.5,3.5,-1.0,-0.93,1.17,3.51,50.57,-0.0,17,208,3,0,2,0.96,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,13576,7767,0.137,0,71,0,0,0,0,80,1.0,0.14,-0.2,20.19,0.0,-0.15,0.98,2.5,3.5,-1.0,-0.93,1.17,3.51,50.57,-0.0,17,208,3,0,0,0,0,7030130350535155585,2,0.96,1,26,0,0,0,26
0,16,16,0,100.0,8.79,0,951,8.79,-266.9861375828524,9657.37,0,0,246,16,0,0,0,0,16,16,0,100.0,8.79,0,951,8.79,-266.9861375828524,9657.37,0,0,246,1.0,1,3,0,0,0,0,68,80,2.0,1.12,-0.08,8.33,0.0,-0.05,0.97,2.48,3.47,-1.0,-0.86,1.33,3.57,50.3,-0.08,13,192,3,0,3,1.56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7335,0.148,0,68,0,0,0,0,80,2.0,1.12,-0.08,8.33,0.0,-0.05,0.97,2.48,3.47,-1.0,-0.86,1.33,3.57,50.3,-0.08,13,192,3,0,0,0,0,7030130350535155585,3,1.56,2,25,0,0,0,24
0,16,17,0,100.0,9.06,1,856,9.06,-252.9914591908063,8755.89,0,0,243,16,0,0,0,0,16,17,0,100.0,9.06,1,856,9.06,-252.9914591908063,8755.89,0,0,243,1.0,1,4,0,0,0,0,64,81.48,3.0,2.29,-0.09,9.71,0.0,0.05,0.95,2.45,3.47,-1.0,-0.77,1.39,3.58,50.03,-0.03,9,175,3,0,4,2.29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7175,0.164,0,64,0,0,0,0,81.48,3.0,2.29,-0.09,9.71,0.0,0.05,0.95,2.45,3.47,-1.0,-0.77,1.39,3.58,50.03,-0.03,9,175,3,0,0,0,0,7030130350535155585,4,2.29,3,20,0,0,0,18
0,10,14,3,100.0,9.38,4,770,9.38,-220.24790856576197,8112.28,0,0,239,10,0,0,0,0,10,14,3,100.0,9.38,4,770,9.38,-220.24790856576197,8112.28,0,0,239,1.0,1,2,0,0,0,0,63,84.48,4.0,3.07,-0.06,8.7,0.0,0.25,0.98,2.39,3.39,-1.0,-0.72,1.3,3.59,50.39,0.06,11.32,161,3,0,2,1.24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7188,0.168,0,63,0,0,0,0,84.48,4.0,3.07,-0.06,8.7,0.0,0.25,0.98,2.39,3.39,-1.0,-0.72,1.3,3.59,50.39,0.06,11.32,161,3,0,0,0,0,7030130350535155585,2,1.24,4,11,0,0,0,11
0,13,19,1,100.0,9.86,6,674,9.86,-159.883805566131,7320.33,0,0,235,13,0,0,0,0,13,19,1,100.0,9.86,6,674,9.86,-159.883805566131,7320.33,0,0,235,1.0,1,2,0,0,0,0,54,87.48,5.0,4.16,-0.09,13.38,0.0,0.3,0.97,2.37,3.42,-1.0,-0.66,1.39,3.65,51.55,0.07,9,142,3,0,2,1.41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7283,0.171,0,54,0,0,0,0,87.48,5.0,4.16,-0.09,13.38,0.0,0.3,0.97,2.37,3.42,-1.0,-0.66,1.39,3.65,51.55,0.07,9,142,3,0,0,0,0,7030130350535155585,2,1.41,5,8,0,0,0,8
0,4,9,1,100.0,10.13,5,630,10.13,-102.08170866348317,6943.62,0,0,230,4,0,0,0,0,4,9,1,100.0,10.13,5,630,10.13,-102.08170866348317,6943.62,0,0,230,0,0,2,0,0,0,0,51,90.48,6.0,5.11,-0.03,6.77,0.0,0.32,0.97,2.37,3.45,-1.0,-0.61,1.26,3.65,52.21,-0.01,3,133,3,0,2,1.5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7353,0.178,0,51,0,0,0,0,90.48,6.0,5.11,-0.03,6.77,0.0,0.32,0.97,2.37,3.45,-1.0,-0.61,1.26,3.65,52.21,-0.01,3,133,3,0,0,0,0,7030130350535155585,2,1.5,6,15,0,0,0,15
0,3,8,1,100.0,10.41,5,583,10.41,-78.40492076922719,6614.52,0,0,225,3,0,0,0,0,3,8,1,100.0,10.41,5,583,10.41,-78.40492076922719,6614.52,0,0,225,1.0,1,2,0,0,0,0,46,92.48,7.0,6.0,-0.02,6.4,0.0,0.45,0.97,2.33,3.48,-1.0,-0.53,1.33,3.59,52.92,0.03,9,125,3,0,2,1.6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7398,0.187,0,46,0,0,0,0,92.48,7.0,6.0,-0.02,6.4,0.0,0.45,0.97,2.33,3.48,-1.0,-0.53,1.33,3.59,52.92,0.03,9,125,3,0,0,0,0,7030130350535155585,2,1.6,7,14,0,0,0,14
0,3,10,0,100.0,11.12,7,526,11.12,-59.72825959831701,6248.76,0,0,220,3,0,0,0,0,3,10,0,100.0,11.12,7,526,11.12,-59.72825959831701,6248.76,0,0,220,1.0,1,3,0,0,0,1,43,95.48,8.0,7.0,-0.03,8.7,0.0,0.59,0.95,2.29,3.46,-1.0,-0.44,1.34,3.57,54.34,0.11,12,115,3,0,3,2.61,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7458,0.19,1,43,0,0,0,0,95.48,8.0,7.0,-0.03,8.7,0.0,0.59,0.95,2.29,3.46,-1.0,-0.44,1.34,3.57,54.34,0.11,12,115,3,0,0,0,0,7030130350535155585,3,2.61,8,13,0,0,0,13
0,3,4,1,100.0,11.04,1,512,11.04,-48.73196047470189,6018.89,0,0,215,3,0,0,0,0,3,4,1,100.0,11.04,1,512,11.04,-48.73196047470189,6018.89,0,0,215,1.0,1,3,0,0,0,1,42,98.48,9.0,8.0,-0.03,3.6,0.0,0.57,0.95,2.31,3.51,-1.0,-0.37,1.14,3.58,54.22,0.02,10.82,111,3,0,3,2.7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7515,0.204,1,42,0,0,0,0,98.48,9.0,8.0,-0.03,3.6,0.0,0.57,0.95,2.31,3.51,-1.0,-0.37,1.14,3.58,54.22,0.02,10.82,111,3,0,0,0,0,7030130350535155585,3,2.7,9,15,0,0,0,15
