agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.91,0,1246,7.91,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.91,0,1246,7.91,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1426388514697233664,1,0.4,0,0,0,0,0,0
0,24,24,0,100.0,8.23,0,1131,8.23,573.9283224348367,11190.78,0,0,249,24,0,0,0,0,24,24,0,100.0,8.23,0,1131,8.23,573.9283224348367,11190.78,0,0,249,1.0,1,2,0,0,0,1,79,81.04,1.0,0.17,-0.1,10.62,0.0,-0.1,0.98,2.5,3.5,-1.0,-0.92,1.29,3.49,49.52,-0.06,20,226,3,0,2,0.88,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7732,0.141,1,79,0,0,0,0,81.04,1.0,0.17,-0.1,10.62,0.0,-0.1,0.98,2.5,3.5,-1.0,-0.92,1.29,3.49,49.52,-0.06,20,226,3,0,0,0,0,1426388514697233664,2,0.88,1,36,0,0,0,36
0,18,18,1,100.0,8.5,0,1037,8.5,-316.2187573933874,10207.26,0,0,247,18,0,0,0,0,18,18,1,100.0,8.5,0,1037,8.5,-316.2187573933874,10207.26,0,0,247,1.0,1,2,0,0,0,1,73,81.63,2.0,1.28,-0.08,8.65,0.0,0.03,0.98,2.49,3.51,-1.0,-0.84,1.26,3.48,49.07,-0.04,19.24,208,3,0,2,0.96,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7285,0.152,1,73,0,0,0,0,81.63,2.0,1.28,-0.08,8.65,0.0,0.03,0.98,2.49,3.51,-1.0,-0.84,1.26,3.48,49.07,-0.04,19.24,208,3,0,0,0,0,1426388514697233664,2,0.96,2,30,0,0,0,29
0,16,16,0,100.0,8.68,0,945,8.68,-315.1358620163381,9303.98,0,0,245,16,0,0,0,0,16,16,0,100.0,8.68,0,945,8.68,-315.1358620163381,9303.98,0,0,245,1.0,1,3,0,0,0,2,64,80.76,3.0,2.12,-0.07,8.33,0.0,0.08,0.97,2.46,3.49,-1.0,-0.77,1.16,3.49,48.46,-0.05,15.7,192,3,0,3,1.56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7152,0.166,2,64,0,0,0,0,80.76,3.0,2.12,-0.07,8.33,0.0,0.08,0.97,2.46,3.49,-1.0,-0.77,1.16,3.49,48.46,-0.05,15.7,192,3,0,0,0,0,1426388514697233664,3,1.56,3,23,0,0,0,22
0,10,12,0,100.0,8.73,2,884,8.73,-262.78078432383955,8584.06,0,0,242,10,0,0,0,0,10,12,0,100.0,8.73,2,884,8.73,-262.78078432383955,8584.06,0,0,242,1.0,1,4,0,0,0,2,64,81.76,4.0,3.17,-0.06,6.67,0.0,0.12,0.96,2.46,3.44,-1.0,-0.72,1.41,3.51,47.69,-0.06,11.7,180,3,0,4,2.22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7155,0.188,2,64,0,0,0,0,81.76,4.0,3.17,-0.06,6.67,0.0,0.12,0.96,2.46,3.44,-1.0,-0.72,1.41,3.51,47.69,-0.06,11.7,180,3,0,0,0,0,1426388514697233664,4,2.22,4,21,0,0,0,21
0,10,16,1,100.0,9.04,6,795,9.04,-238.67286568672725,7891.41,0,0,239,10,0,0,0,0,10,16,1,100.0,9.04,6,795,9.04,-238.67286568672725,7891.41,0,0,239,1.0,1,4,0,0,0,2,59,82.76,5.0,4.12,-0.06,9.76,0.0,0.26,0.95,2.42,3.4,-1.0,-0.66,1.25,3.52,48.12,0.03,7.7,164,3,0,4,2.44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7202,0.203,2,59,0,0,0,0,82.76,5.0,4.12,-0.06,9.76,0.0,0.26,0.95,2.42,3.4,-1.0,-0.66,1.25,3.52,48.12,0.03,7.7,164,3,0,0,0,0,1426388514697233664,4,2.44,5,12,0,0,0,11
0,10,16,1,100.0,9.37,6,702,9.37,-192.98909443721956,7155.75,0,0,235,10,0,0,0,0,10,16,1,100.0,9.37,6,702,9.37,-192.98909443721956,7155.75,0,0,235,1.0,1,4,0,0,0,2,53,86.01,6.0,5.12,-0.07,10.81,0.0,0.36,0.95,2.37,3.43,-1.0,-0.58,1.13,3.51,48.35,0.07,3.7,148,3,0,4,2.7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7263,0.227,2,53,0,0,0,0,86.01,6.0,5.12,-0.07,10.81,0.0,0.36,0.95,2.37,3.43,-1.0,-0.58,1.13,3.51,48.35,0.07,3.7,148,3,0,0,0,0,1426388514697233664,4,2.7,6,16,0,0,0,16
0,7,16,3,100.0,9.69,9,619,9.69,-140.6115888109688,6600.26,0,0,230,7,0,0,0,0,7,16,3,100.0,9.69,9,619,9.69,-140.6115888109688,6600.26,0,0,230,1.0,1,2,0,0,0,2,50,89.01,7.0,6.06,-0.05,12.12,0.0,0.54,0.97,2.34,3.45,-1.0,-0.51,1.63,3.58,50.0,0.13,6,132,3,0,2,1.52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7346,0.227,2,50,0,0,0,0,89.01,7.0,6.06,-0.05,12.12,0.0,0.54,0.97,2.34,3.45,-1.0,-0.51,1.63,3.58,50.0,0.13,6,132,3,0,0,0,0,1426388514697233664,2,1.52,7,8,0,0,0,8
0,3,6,0,100.0,10.04,3,588,10.04,-88.09740140889463,6363.48,0,0,225,3,0,0,0,0,3,6,0,100.0,10.04,3,588,10.04,-88.09740140889463,6363.48,0,0,225,1.0,1,3,0,0,0,2,46,92.01,8.0,7.33,-0.02,4.76,0.0,0.57,0.95,2.33,3.49,-1.0,-0.41,1.54,3.56,50.5,0.05,2.3,126,3,0,3,2.38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7398,0.242,2,46,0,0,0,0,92.01,8.0,7.33,-0.02,4.76,0.0,0.57,0.95,2.33,3.49,-1.0,-0.41,1.54,3.56,50.5,0.05,2.3,126,3,0,0,0,0,1426388514697233664,3,2.38,8,14,0,0,0,12
0,5,15,1,100.0,10.85,10,507,10.85,-88.55000768452655,5836.88,0,0,220,5,0,0,0,0,5,15,1,100.0,10.85,10,507,10.85,-88.55000768452655,5836.88,0,0,220,1.0,1,3,0,0,0,1,38,95.01,9.0,8.0,-0.05,13.51,0.0,0.66,0.95,2.28,3.48,-1.0,-0.35,1.02,3.56,52.58,0.11,3.71,111,3,0,3,2.7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7479,0.245,1,38,0,0,0,0,95.01,9.0,8.0,-0.05,13.51,0.0,0.66,0.95,2.28,3.48,-1.0,-0.35,1.02,3.56,52.58,0.11,3.71,111,3,0,0,0,0,1426388514697233664,3,2.7,9,8,0,0,0,8
0,3,9,0,100.0,11.52,6,459,11.52,-56.50278569808469,5524.78,0,0,215,3,0,0,0,0,3,9,0,100.0,11.52,6,459,11.52,-56.50278569808469,5524.78,0,0,215,1.0,1,4,0,0,0,1,38,98.01,10.0,9.0,-0.03,8.82,0.0,0.75,0.92,2.25,3.49,-1.0,-0.25,1.43,3.67,54.16,0.1,2.85,102,3,0,4,3.92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7551,0.248,1,38,0,0,0,0,98.01,10.0,9.0,-0.03,8.82,0.0,0.75,0.92,2.25,3.49,-1.0,-0.25,1.43,3.67,54.16,0.1,2.85,102,3,0,0,0,0,1426388514697233664,4,3.92,10,9,0,0,0,9
0,5,13,2,100.0,12.84,8,387,12.84,-54.79441377832449,5051.45,0,0,209,5,0,0,0,0,5,13,2,100.0,12.84,8,387,12.84,-54.79441377832449,5051.45,0,0,209,0,0,3,0,0,0,1,34,101.17,11.0,10.0,-0.06,14.61,0.0,0.8,0.93,2.17,3.49,-1.0,-0.19,1.0,3.69,56.76,0.11,5.56,89,3,0,3,3.37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7638,0.251,1,34,0,0,0,0,101.17,11.0,10.0,-0.06,14.61,0.0,0.8,0.93,2.17,3.49,-1.0,-0.19,1.0,3.69,56.76,0.11,5.56,89,3,0,0,0,0,1426388514697233664,3,3.37,11,2,0,0,0,2
0,5,11,2,100.0,13.96,6,329,13.96,-35.50825394911837,4747.75,0,0,203,5,0,0,0,0,5,11,2,100.0,13.96,6,329,13.96,-35.50825394911837,4747.75,0,0,203,0,0,1,0,0,0,1,28,104.17,12.0,11.09,-0.04,14.1,0.0,0.99,0.95,2.11,3.55,-1.0,-0.11,1.2,3.69,60.87,0.19,5.41,78,3,0,2,2.56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7728,0.232,1,28,0,0,0,0,104.17,12.0,11.09,-0.04,14.1,0.0,0.99,0.95,2.11,3.55,-1.0,-0.11,1.2,3.69,60.87,0.19,5.41,78,3,0,0,0,0,1426388514697233664,2,2.56,12,6,0,0,0,6
0,2,3,0,100.0,14.43,1,314,14.43,10.167795908103301,4650.24,0,0,197,2,0,0,0,0,2,3,0,100.0,14.43,1,314,14.43,10.167795908103301,4650.24,0,0,197,1.0,1,2,0,0,0,1,27,107.17,13.0,12.0,-0.03,4.0,0.0,0.89,0.92,2.09,3.59,-1.0,-0.07,1.09,3.72,62.0,0.07,1.41,75,3,0,3,4.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7789,0.239,1,27,0,0,0,0,107.17,13.0,12.0,-0.03,4.0,0.0,0.89,0.92,2.09,3.59,-1.0,-0.07,1.09,3.72,62.0,0.07,1.41,75,3,0,0,0,0,1426388514697233664,3,4.0,13,5,0,0,0,5
0,3,7,2,100.0,15.65,4,286,15.65,13.065641073381165,4467.17,0,0,191,3,0,0,0,0,3,7,2,100.0,15.65,4,286,15.65,13.065641073381165,4467.17,0,0,191,1.0,1,1,0,0,0,1,28,110.17,14.0,13.14,-0.01,10.29,0.0,1.06,0.94,2.1,3.51,-1.0,0.0,1.05,3.79,65.69,0.13,18.13,68,3,0,2,2.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7835,0.225,1,28,0,0,0,0,110.17,14.0,13.14,-0.01,10.29,0.0,1.06,0.94,2.1,3.51,-1.0,0.0,1.05,3.79,65.69,0.13,18.13,68,3,0,0,0,0,1426388514697233664,2,2.94,14,7,0,0,0,7
0,5,6,0,100.0,15.92,1,263,15.92,24.082439562553134,4148.14,0,0,185,5,0,0,0,0,5,6,0,100.0,15.92,1,263,15.92,24.082439562553134,4148.14,0,0,185,1.0,1,2,0,0,0,1,28,113.17,15.0,14.17,-0.08,9.68,0.0,0.93,0.9,2.12,3.5,-1.0,0.01,1.0,3.81,66.91,0.1,17.33,62,3,0,3,4.84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7894,0.239,1,28,0,0,0,0,113.17,15.0,14.17,-0.08,9.68,0.0,0.93,0.9,2.12,3.5,-1.0,0.01,1.0,3.81,66.91,0.1,17.33,62,3,0,0,0,0,1426388514697233664,3,4.84,15,3,0,0,0,3
0,1,1,0,100.0,15.71,0,263,15.71,-46.863563992713246,4116.71,1,0,179,1,0,0,0,0,1,1,0,100.0,15.71,0,263,15.71,-46.863563992713246,4116.71,1,0,179,1.0,1,3,0,0,0,1,28,116.17,15.76,15.0,-0.02,1.61,0.02,0.97,0.87,2.12,3.47,-1.0,0.01,1.04,3.79,66.4,0.1,16,62,3,0,4,6.45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7908,0.256,1,28,0,0,0,0,116.17,15.76,15.0,-0.02,1.61,0.02,0.97,0.87,2.12,3.47,-1.0,0.01,1.04,3.79,66.4,0.1,16,62,3,1,0,0,0,1426388514697233664,4,6.45,16,6,0,0,0,6
0,1,3,1,100.0,16.42,2,251,16.42,-116.86432432442655,4093.48,1,0,174,1,0,0,0,0,1,3,1,100.0,16.42,2,251,16.42,-116.86432432442655,4093.48,1,0,174,0,0,3,0,0,0,1,28,124.92,16.48,16.0,-0.02,5.0,0.02,1.04,0.87,2.09,3.45,-1.0,0.07,1.18,3.85,68.22,0.1,8.99,60,3,0,4,6.67,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7915,0.266,1,28,0,0,0,0,124.92,16.48,16.0,-0.02,5.0,0.02,1.04,0.87,2.09,3.45,-1.0,0.07,1.18,3.85,68.22,0.1,8.99,60,3,1,0,0,0,1426388514697233664,4,6.67,17,6,0,0,0,6
0,2,4,3,100.0,17.44,2,234,17.44,-20.53080522289939,4028.97,1,0,169,2,0,0,0,0,2,4,3,100.0,17.44,2,234,17.44,-20.53080522289939,4028.97,1,0,169,1.0,1,2,0,0,0,1,26,125.92,17.16,17.0,-0.04,7.02,0.04,1.14,0.93,2.05,3.32,-1.0,0.06,1.09,3.75,70.68,0.16,13.14,57,3,0,2,3.51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7938,0.252,1,26,0,0,0,0,125.92,17.16,17.0,-0.04,7.02,0.04,1.14,0.93,2.05,3.32,-1.0,0.06,1.09,3.75,70.68,0.16,13.14,57,3,1,0,0,0,1426388514697233664,2,3.51,18,2,0,0,0,2
0,2,4,1,100.0,18.45,2,214,18.49,29.649618548279335,3901.72,0,0,164,2,0,0,0,0,2,4,1,100.0,18.45,2,214,18.49,29.649618548279335,3901.72,0,0,164,1.0,1,2,0,0,0,1,27,126.92,18.09,18.0,-0.04,7.55,0.04,1.21,0.92,2.02,3.34,-1.0,0.12,1.24,3.7,73.62,0.17,8.14,53,3,0,2,3.77,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7969,0.246,1,27,0,0,0,0,126.92,18.09,18.0,-0.04,7.55,0.04,1.21,0.92,2.02,3.34,-1.0,0.12,1.24,3.7,73.62,0.17,8.14,53,3,0,0,0,0,1426388514697233664,2,3.77,19,5,0,0,0,5
0,3,5,2,100.0,19.26,2,192,19.39,28.31925427622288,3754.94,0,0,159,3,0,0,0,0,3,5,2,100.0,19.26,2,192,19.39,28.31925427622288,3754.94,0,0,159,1.0,1,1,0,0,0,1,25,129.1,19.33,15.8,-0.06,10.42,0.02,1.36,0.96,2.0,3.25,-1.0,0.19,1.26,3.62,78.23,0.26,12.33,48,3,0,1,2.08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,8024,0.229,1,25,0,0,0,0,129.1,19.33,15.8,-0.06,10.42,0.02,1.36,0.96,2.0,3.25,-1.0,0.19,1.26,3.62,78.23,0.26,12.33,48,3,0,0,0,0,1426388514697233664,1,2.08,20,5,0,0,0,5
0,0,0,0,100.0,18.57,0,198,18.81,-20.48567278966783,3818.94,2,0,154,0,0,0,0,0,0,0,0,100.0,18.57,0,198,18.81,-20.48567278966783,3818.94,2,0,154,1.0,1,2,0,0,0,1,25,133.1,19.56,0,0.0,0.0,0.06,1.16,0.92,1.98,3.24,-1.0,0.18,1.08,3.62,76.38,0.0,8.53,50,3,0,2,4.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,8022,0.238,1,25,0,0,0,0,133.1,19.56,0,0.0,0.0,0.06,1.16,0.92,1.98,3.24,-1.0,0.18,1.08,3.62,76.38,0.0,8.53,50,3,2,0,0,0,1426388514697233664,2,4.0,21,8,0,0,0,8
0,3,3,0,100.0,19.36,0,184,19.75,-33.721811819357825,3738.31,0,0,149,3,0,0,0,0,3,3,0,100.0,19.36,0,184,19.75,-33.721811819357825,3738.31,0,0,149,1.0,1,3,0,0,0,1,26,140.22,20.47,21.0,-0.06,6.38,0.04,1.16,0.87,1.96,3.13,-1.0,0.17,1.01,3.64,79.54,0.13,4.53,47,3,0,3,6.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8051,0.247,1,26,0,0,0,0,140.22,20.47,21.0,-0.06,6.38,0.04,1.16,0.87,1.96,3.13,-1.0,0.17,1.01,3.64,79.54,0.13,4.53,47,3,0,0,0,0,1426388514697233664,3,6.38,22,2,0,0,0,2
0,1,2,0,100.0,19.65,1,175,20.21,-26.034134905641267,3710.5,1,0,144,1,0,0,0,0,1,2,0,100.0,19.65,1,175,20.21,-26.034134905641267,3710.5,1,0,144,1.0,1,4,0,0,0,1,26,142.22,20.96,22.0,-0.02,4.35,0.06,1.07,0.83,1.9,3.09,-1.0,0.18,1.2,3.7,80.66,0.02,7.81,46,3,0,4,8.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8049,0.244,1,26,0,0,0,0,142.22,20.96,22.0,-0.02,4.35,0.06,1.07,0.83,1.9,3.09,-1.0,0.18,1.2,3.7,80.66,0.02,7.81,46,3,1,0,0,0,1426388514697233664,4,8.7,23,5,0,0,0,5
