agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8231656405984644498,1,0.4,0,0,0,0,0,0
0,37,37,1,100.0,8.4,0,1066,8.4,1040.2719538011056,10633.0,0,0,249,37,0,0,0,0,37,37,1,100.0,8.4,0,1066,8.4,1040.2719538011056,10633.0,0,0,249,1.0,1,1,0,0,0,1,78,80,1.0,0.22,-0.17,17.37,0.0,-0.18,0.99,2.5,3.46,-1.0,-0.92,1.16,3.58,49.92,-0.09,17,213,3,0,1,0.47,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,13576,7743,0.143,1,78,0,0,0,0,80,1.0,0.22,-0.17,17.37,0.0,-0.18,0.99,2.5,3.46,-1.0,-0.92,1.16,3.58,49.92,-0.09,17,213,3,0,0,0,0,8231656405984644498,1,0.47,1,39,0,0,0,33
0,20,20,0,100.0,8.56,0,959,8.56,-260.27461047761415,9594.85,0,0,247,20,0,0,0,0,20,20,0,100.0,8.56,0,959,8.56,-260.27461047761415,9594.85,0,0,247,1.0,1,2,0,0,0,1,71,83,2.0,1.3,-0.09,10.36,0.0,-0.05,0.98,2.48,3.45,-1.0,-0.85,1.23,3.61,49.71,-0.08,17,193,3,0,2,1.04,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7312,0.15,1,71,0,0,0,0,83,2.0,1.3,-0.09,10.36,0.0,-0.05,0.98,2.48,3.45,-1.0,-0.85,1.23,3.61,49.71,-0.08,17,193,3,0,0,0,0,8231656405984644498,2,1.04,2,26,0,0,0,23
0,16,18,2,100.0,8.83,2,872,8.83,-223.35917948072762,8717.89,0,0,244,16,0,0,0,0,16,18,2,100.0,8.83,2,872,8.83,-223.35917948072762,8717.89,0,0,244,1.0,1,1,0,0,0,1,64,85.09,3.0,2.28,-0.09,10.29,0.0,0.08,0.99,2.49,3.42,-1.0,-0.78,1.15,3.59,49.82,-0.05,12.24,175,3,0,1,0.57,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,5000,7162,0.16,1,64,0,0,0,0,85.09,3.0,2.28,-0.09,10.29,0.0,0.08,0.99,2.49,3.42,-1.0,-0.78,1.15,3.59,49.82,-0.05,12.24,175,3,0,0,0,0,8231656405984644498,1,0.57,3,16,0,0,0,16
0,8,12,0,100.0,9.15,4,806,9.15,-193.01534589455147,8122.42,0,0,240,8,0,0,0,0,8,12,0,100.0,9.15,4,806,9.15,-193.01534589455147,8122.42,0,0,240,1.0,1,2,0,0,0,1,61,87.77,4.0,3.08,-0.05,7.36,0.0,0.17,0.98,2.47,3.42,-1.0,-0.69,1.32,3.58,49.83,-0.06,13,163,3,0,2,1.23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7162,0.166,1,61,0,0,0,0,87.77,4.0,3.08,-0.05,7.36,0.0,0.17,0.98,2.47,3.42,-1.0,-0.69,1.32,3.58,49.83,-0.06,13,163,3,0,0,0,0,8231656405984644498,2,1.23,4,21,0,0,0,21
0,5,9,0,100.0,9.32,4,765,9.32,-134.17821187443698,7662.36,0,0,236,5,0,0,0,0,5,9,0,100.0,9.32,4,765,9.32,-134.17821187443698,7662.36,0,0,236,1.0,1,3,0,0,0,1,62,90.49,5.0,4.11,-0.03,5.84,0.0,0.23,0.96,2.48,3.36,-1.0,-0.63,1.4,3.55,49.76,-0.07,10,154,3,0,3,1.95,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7203,0.182,1,62,0,0,0,0,90.49,5.0,4.11,-0.03,5.84,0.0,0.23,0.96,2.48,3.36,-1.0,-0.63,1.4,3.55,49.76,-0.07,10,154,3,0,0,0,0,8231656405984644498,3,1.95,5,14,0,0,0,14
0,7,9,0,100.0,9.64,2,716,9.64,-154.6973398572834,7234.79,0,0,232,7,0,0,0,0,7,9,0,100.0,9.64,2,716,9.64,-154.6973398572834,7234.79,0,0,232,1.0,1,4,0,0,0,1,60,93.49,6.0,5.0,-0.05,6.21,0.0,0.28,0.94,2.47,3.35,-1.0,-0.56,1.23,3.55,49.9,-0.06,11,145,3,0,4,2.76,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7267,0.2,1,60,0,0,0,0,93.49,6.0,5.0,-0.05,6.21,0.0,0.28,0.94,2.47,3.35,-1.0,-0.56,1.23,3.55,49.9,-0.06,11,145,3,0,0,0,0,8231656405984644498,4,2.76,6,18,0,0,0,18
0,4,11,1,100.0,10.26,7,654,10.26,-130.96021766174414,6809.01,0,0,228,4,0,0,0,0,4,11,1,100.0,10.26,7,654,10.26,-130.96021766174414,6809.01,0,0,228,1.0,1,4,0,0,0,1,57,96.49,7.0,6.0,-0.03,8.21,0.0,0.37,0.94,2.44,3.36,-1.0,-0.49,1.17,3.47,50.81,-0.05,5,134,3,0,4,2.99,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7309,0.21,1,57,0,0,0,0,96.49,7.0,6.0,-0.03,8.21,0.0,0.37,0.94,2.44,3.36,-1.0,-0.49,1.17,3.47,50.81,-0.05,5,134,3,0,0,0,0,8231656405984644498,4,2.99,7,17,0,0,0,17
0,7,10,2,100.0,10.36,3,606,10.36,-116.7173425256722,6304.41,0,0,223,7,0,0,0,0,7,10,2,100.0,10.36,3,606,10.36,-116.7173425256722,6304.41,0,0,223,1.0,1,3,0,0,0,1,54,99.19,8.0,7.0,-0.06,8.06,0.0,0.38,0.95,2.44,3.33,-1.0,-0.42,1.32,3.42,50.84,-0.1,8,124,3,0,3,2.42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7401,0.229,1,54,0,0,0,0,99.19,8.0,7.0,-0.06,8.06,0.0,0.38,0.95,2.44,3.33,-1.0,-0.42,1.32,3.42,50.84,-0.1,8,124,3,0,0,0,0,8231656405984644498,3,2.42,8,14,0,0,0,14
0,0,8,2,100.0,10.81,8,556,10.81,-84.13916910149074,6058.49,0,0,218,0,0,0,0,0,0,8,2,100.0,10.81,8,556,10.81,-84.13916910149074,6058.49,0,0,218,1.0,1,2,0,0,0,1,51,102.19,9.0,8.0,0.0,6.9,0.0,0.54,0.97,2.4,3.34,-1.0,-0.37,1.35,3.45,52.23,-0.06,3.15,116,3,0,2,1.72,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7440,0.233,1,51,0,0,0,0,102.19,9.0,8.0,0.0,6.9,0.0,0.54,0.97,2.4,3.34,-1.0,-0.37,1.35,3.45,52.23,-0.06,3.15,116,3,0,0,0,0,8231656405984644498,2,1.72,9,9,0,0,0,9
