agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.9,0,1246,7.9,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.9,0,1246,7.9,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,260538478674217780,1,0.4,0,0,0,0,0,0
0,39,39,2,100.0,8.51,0,1044,8.51,1033.023435151179,10547.0,0,0,249,39,0,0,0,0,39,39,2,100.0,8.51,0,1044,8.51,1033.023435151179,10547.0,0,0,249,0,0,0,0,0,0,0,73,79.29,1.0,0.26,-0.18,18.48,0.0,-0.14,1.0,2.47,3.49,-1.0,-0.91,1.1,3.53,49.99,-0.05,20,211,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13576,7791,0.139,0,73,0,0,0,0,79.29,1.0,0.26,-0.18,18.48,0.0,-0.14,1.0,2.47,3.49,-1.0,-0.91,1.1,3.53,49.99,-0.05,20,211,3,0,0,0,0,260538478674217780,0,0.0,1,32,0,0,0,29
0,19,19,0,100.0,8.74,0,953,8.74,-286.42004996402784,9588.88,0,0,247,19,0,0,0,0,19,19,0,100.0,8.74,0,953,8.74,-286.42004996402784,9588.88,0,0,247,1.0,1,1,0,0,0,0,66,81.29,2.0,1.21,-0.1,9.9,0.0,-0.02,0.99,2.48,3.5,-1.0,-0.85,1.21,3.53,49.94,-0.06,16,192,3,0,1,0.52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7398,0.143,0,66,0,0,0,0,81.29,2.0,1.21,-0.1,9.9,0.0,-0.02,0.99,2.48,3.5,-1.0,-0.85,1.21,3.53,49.94,-0.06,16,192,3,0,0,0,0,260538478674217780,1,0.52,2,16,0,0,0,15
0,16,16,0,100.0,8.92,0,875,8.92,-275.90052837774374,8698.57,0,0,244,16,0,0,0,0,16,16,0,100.0,8.92,0,875,8.92,-275.90052837774374,8698.57,0,0,244,1.0,1,2,0,0,0,0,64,82.29,3.0,2.19,-0.09,9.09,0.0,0.04,0.98,2.49,3.49,-1.0,-0.79,1.2,3.56,49.42,-0.06,3,176,3,0,2,1.14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7259,0.155,0,64,0,0,0,0,82.29,3.0,2.19,-0.09,9.09,0.0,0.04,0.98,2.49,3.49,-1.0,-0.79,1.2,3.56,49.42,-0.06,3,176,3,0,0,0,0,260538478674217780,2,1.14,3,24,0,0,0,23
0,15,17,1,100.0,9.02,2,787,9.02,-238.0684577004753,7764.71,0,0,240,15,0,0,0,0,15,17,1,100.0,9.02,2,787,9.02,-238.0684577004753,7764.71,0,0,240,1.0,1,2,0,0,0,0,60,83.29,4.0,3.18,-0.09,10.69,0.0,0.09,0.97,2.47,3.45,-1.0,-0.74,1.22,3.56,48.83,-0.06,14,159,3,0,2,1.26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7297,0.169,0,60,0,0,0,0,83.29,4.0,3.18,-0.09,10.69,0.0,0.09,0.97,2.47,3.45,-1.0,-0.74,1.22,3.56,48.83,-0.06,14,159,3,0,0,0,0,260538478674217780,2,1.26,4,17,0,0,0,17
0,6,8,1,100.0,9.1,2,741,9.1,-175.40160811512288,7323.79,0,0,236,6,0,0,0,0,6,8,1,100.0,9.1,2,741,9.1,-175.40160811512288,7323.79,0,0,236,1.0,1,2,0,0,0,0,57,91.52,5.0,4.12,-0.04,5.3,0.0,0.25,0.97,2.45,3.44,-1.0,-0.68,1.19,3.52,48.5,-0.0,9,151,3,0,2,1.32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7329,0.189,0,57,0,0,0,0,91.52,5.0,4.12,-0.04,5.3,0.0,0.25,0.97,2.45,3.44,-1.0,-0.68,1.19,3.52,48.5,-0.0,9,151,3,0,0,0,0,260538478674217780,2,1.32,5,11,0,0,0,11
0,5,12,1,100.0,9.48,7,676,9.48,-152.4793860522963,6816.54,0,0,232,5,0,0,0,0,5,12,1,100.0,9.48,7,676,9.48,-152.4793860522963,6816.54,0,0,232,1.0,1,2,0,0,0,0,51,91.52,6.0,5.08,-0.04,8.63,0.0,0.37,0.97,2.43,3.44,-1.0,-0.6,1.21,3.46,49.04,0.04,14.9,139,3,0,2,1.44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7351,0.195,0,51,0,0,0,0,91.52,6.0,5.08,-0.04,8.63,0.0,0.37,0.97,2.43,3.44,-1.0,-0.6,1.21,3.46,49.04,0.04,14.9,139,3,0,0,0,0,260538478674217780,2,1.44,6,13,0,0,0,13
0,5,13,2,100.0,9.98,8,601,9.98,-130.46780469630497,6294.31,0,0,227,5,0,0,0,0,5,13,2,100.0,9.98,8,601,9.98,-130.46780469630497,6294.31,0,0,227,1.0,1,1,0,0,0,0,45,91.52,7.0,6.0,-0.04,10.32,0.0,0.43,0.98,2.38,3.44,-1.0,-0.56,1.05,3.44,49.95,0.05,10.47,126,3,0,1,0.79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7420,0.202,0,45,0,0,0,0,91.52,7.0,6.0,-0.04,10.32,0.0,0.43,0.98,2.38,3.44,-1.0,-0.56,1.05,3.44,49.95,0.05,10.47,126,3,0,0,0,0,260538478674217780,1,0.79,7,9,0,0,0,9
0,7,11,0,100.0,10.28,4,539,10.28,-82.31761252797827,5847.97,0,0,222,7,0,0,0,0,7,11,0,100.0,10.28,4,539,10.28,-82.31761252797827,5847.97,0,0,222,1.0,1,2,0,0,0,1,42,94.23,8.0,7.09,-0.06,9.57,0.0,0.39,0.97,2.34,3.36,-1.0,-0.52,1.34,3.43,50.85,0.0,5,115,3,0,2,1.74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7498,0.211,1,42,0,0,0,0,94.23,8.0,7.09,-0.06,9.57,0.0,0.39,0.97,2.34,3.36,-1.0,-0.52,1.34,3.43,50.85,0.0,5,115,3,0,0,0,0,260538478674217780,2,1.74,8,11,0,0,0,11
0,9,15,0,100.0,11.15,6,453,11.15,-66.3167941173345,5319.59,0,0,216,9,0,0,0,0,9,15,0,100.0,11.15,6,453,11.15,-66.3167941173345,5319.59,0,0,216,1.0,1,3,0,0,0,1,38,96.14,9.0,8.07,-0.09,15.0,0.0,0.44,0.94,2.27,3.32,-1.0,-0.46,1.03,3.48,53.2,0.05,11.18,100,3,0,3,3.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,3,5000,7587,0.209,1,38,0,0,0,0,96.14,9.0,8.07,-0.09,15.0,0.0,0.44,0.94,2.27,3.32,-1.0,-0.46,1.03,3.48,53.2,0.05,11.18,100,3,0,0,0,0,260538478674217780,3,3.0,9,6,0,0,0,6
