agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7352133155746487855,1,0.4,0,0,0,0,0,0
0,36,36,0,100.0,8.3,0,1080,8.3,1110.615278183372,10680.23,0,0,249,36,0,0,0,0,36,36,0,100.0,8.3,0,1080,8.3,1110.615278183372,10680.23,0,0,249,1.0,1,2,0,0,0,2,74,81,1.0,0.11,-0.16,16.82,0.0,-0.15,0.98,2.52,3.46,-1.0,-0.92,1.22,3.46,49.91,-0.05,18,214,3,0,2,0.93,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,13576,7793,0.139,2,74,0,0,0,0,81,1.0,0.11,-0.16,16.82,0.0,-0.15,0.98,2.52,3.46,-1.0,-0.92,1.22,3.46,49.91,-0.05,18,214,3,0,0,0,0,7352133155746487855,2,0.93,1,31,0,0,0,29
0,20,20,0,100.0,8.46,0,983,8.46,-340.4475467500291,9683.41,0,0,247,20,0,0,0,0,20,20,0,100.0,8.46,0,983,8.46,-340.4475467500291,9683.41,0,0,247,1.0,1,3,0,0,0,2,69,81,2.0,1.3,-0.1,10.31,0.0,-0.04,0.97,2.53,3.43,-1.0,-0.86,1.25,3.5,49.91,-0.05,17,194,3,0,3,1.55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7397,0.145,2,69,0,0,0,0,81,2.0,1.3,-0.1,10.31,0.0,-0.04,0.97,2.53,3.43,-1.0,-0.86,1.25,3.5,49.91,-0.05,17,194,3,0,0,0,0,7352133155746487855,3,1.55,2,14,0,0,0,14
0,13,13,1,100.0,8.52,0,919,8.52,-297.48099176394544,8910.16,0,0,244,13,0,0,0,0,13,13,1,100.0,8.52,0,919,8.52,-297.48099176394544,8910.16,0,0,244,0,0,3,0,0,0,2,67,83,3.0,2.31,-0.07,7.18,0.0,0.03,0.97,2.54,3.34,-1.0,-0.81,1.12,3.48,49.23,-0.06,12,181,3,0,3,1.66,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7234,0.162,2,67,0,0,0,0,83,3.0,2.31,-0.07,7.18,0.0,0.03,0.97,2.54,3.34,-1.0,-0.81,1.12,3.48,49.23,-0.06,12,181,3,0,0,0,0,7352133155746487855,3,1.66,3,15,0,0,0,14
0,8,13,2,100.0,8.82,5,844,8.82,-277.50757887634404,8238.2,0,0,241,8,0,0,0,0,8,13,2,100.0,8.82,5,844,8.82,-277.50757887634404,8238.2,0,0,241,1.0,1,2,0,0,0,2,63,86,4.0,3.23,-0.05,7.74,0.0,0.18,0.98,2.51,3.3,-1.0,-0.72,1.17,3.5,49.04,-0.02,12.68,168,3,0,2,1.19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7204,0.172,2,63,0,0,0,0,86,4.0,3.23,-0.05,7.74,0.0,0.18,0.98,2.51,3.3,-1.0,-0.72,1.17,3.5,49.04,-0.02,12.68,168,3,0,0,0,0,7352133155746487855,2,1.19,4,19,0,0,0,19
0,5,9,1,100.0,8.96,4,796,8.96,-194.6957842002488,7751.86,0,0,237,5,0,0,0,0,5,9,1,100.0,8.96,4,796,8.96,-194.6957842002488,7751.86,0,0,237,1.0,1,2,0,0,0,2,57,89,5.0,4.22,-0.03,5.66,0.0,0.31,0.97,2.5,3.32,-1.0,-0.66,1.28,3.53,48.75,0.02,7.68,159,3,0,2,1.26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7223,0.191,2,57,0,0,0,0,89,5.0,4.22,-0.03,5.66,0.0,0.31,0.97,2.5,3.32,-1.0,-0.66,1.28,3.53,48.75,0.02,7.68,159,3,0,0,0,0,7352133155746487855,2,1.26,5,10,0,0,0,9
0,6,12,3,100.0,9.34,6,740,9.34,-158.19503646247261,7184.47,0,0,233,6,0,0,0,0,6,12,3,100.0,9.34,6,740,9.34,-158.19503646247261,7184.47,0,0,233,0,0,0,0,0,0,1,56,91.32,6.0,5.17,-0.04,8.16,0.0,0.45,1.0,2.52,3.34,-1.0,-0.57,1.14,3.56,48.87,0.06,2.68,147,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7261,0.209,1,56,0,0,0,0,91.32,6.0,5.17,-0.04,8.16,0.0,0.45,1.0,2.52,3.34,-1.0,-0.57,1.14,3.56,48.87,0.06,2.68,147,3,0,0,0,0,7352133155746487855,0,0.0,6,12,0,0,0,12
0,2,8,0,100.0,9.57,6,695,9.57,-120.23658033542958,6923.79,0,0,229,2,0,0,0,0,2,8,0,100.0,9.57,6,695,9.57,-120.23658033542958,6923.79,0,0,229,1.0,1,1,0,0,0,1,54,94.32,7.0,6.0,-0.01,5.76,0.0,0.57,0.99,2.5,3.37,-1.0,-0.49,1.45,3.55,49.81,0.09,3,139,3,0,1,0.72,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7289,0.211,1,54,0,0,0,0,94.32,7.0,6.0,-0.01,5.76,0.0,0.57,0.99,2.5,3.37,-1.0,-0.49,1.45,3.55,49.81,0.09,3,139,3,0,0,0,0,7352133155746487855,1,0.72,7,9,0,0,0,9
0,3,9,0,100.0,9.91,6,642,9.91,-97.2567687781314,6586.87,0,0,225,3,0,0,0,0,3,9,0,100.0,9.91,6,642,9.91,-97.2567687781314,6586.87,0,0,225,1.0,1,2,0,0,0,1,51,98,8.0,7.0,-0.02,6.92,0.0,0.62,0.97,2.47,3.41,-1.0,-0.4,1.26,3.58,50.67,0.07,3,130,3,0,2,1.54,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7332,0.216,1,51,0,0,0,0,98,8.0,7.0,-0.02,6.92,0.0,0.62,0.97,2.47,3.41,-1.0,-0.4,1.26,3.58,50.67,0.07,3,130,3,0,0,0,0,7352133155746487855,2,1.54,8,17,0,0,0,17
0,3,9,0,100.0,10.26,6,583,10.26,-89.32310399455939,6305.24,0,0,220,3,0,0,0,0,3,9,0,100.0,10.26,6,583,10.26,-89.32310399455939,6305.24,0,0,220,1.0,1,3,0,0,0,1,48,102,9.0,8.11,-0.02,7.44,0.0,0.59,0.95,2.41,3.39,-1.0,-0.37,1.2,3.64,52.11,0.03,9,121,3,0,3,2.48,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7389,0.215,1,48,0,0,0,0,102,9.0,8.11,-0.02,7.44,0.0,0.59,0.95,2.41,3.39,-1.0,-0.37,1.2,3.64,52.11,0.03,9,121,3,0,0,0,0,7352133155746487855,3,2.48,9,10,0,0,0,10
