agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3154122624068779566,1,0.4,0,0,0,0,0,0
0,38,38,1,100.0,8.45,0,1060,8.45,851.8102179053974,10648.79,0,0,249,38,0,0,0,0,38,38,1,100.0,8.45,0,1060,8.45,851.8102179053974,10648.79,0,0,249,0,0,1,0,0,0,1,77,80.74,1.0,0.32,-0.16,17.92,0.0,-0.16,0.99,2.5,3.49,-1.0,-0.92,1.18,3.46,50.23,-0.07,20,212,3,0,1,0.47,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13576,7734,0.138,1,77,0,0,0,0,80.74,1.0,0.32,-0.16,17.92,0.0,-0.16,0.99,2.5,3.49,-1.0,-0.92,1.18,3.46,50.23,-0.07,20,212,3,0,0,0,0,3154122624068779566,1,0.47,1,35,0,0,0,33
0,13,13,0,100.0,8.72,0,994,8.72,-256.4189680973912,9836.85,0,0,247,13,0,0,0,0,13,13,0,100.0,8.72,0,994,8.72,-256.4189680973912,9836.85,0,0,247,1.0,1,2,0,0,0,1,75,80.18,2.0,1.54,-0.06,6.53,0.0,-0.04,0.98,2.5,3.51,-1.0,-0.86,1.36,3.53,49.43,-0.1,19,199,3,0,2,1.01,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7266,0.149,1,75,0,0,0,0,80.18,2.0,1.54,-0.06,6.53,0.0,-0.04,0.98,2.5,3.51,-1.0,-0.86,1.36,3.53,49.43,-0.1,19,199,3,0,0,0,0,3154122624068779566,2,1.01,2,29,0,0,0,26
0,8,9,1,100.0,8.76,1,942,8.76,-239.10384942323668,9277.96,0,0,245,8,0,0,0,0,8,9,1,100.0,8.76,1,942,8.76,-239.10384942323668,9277.96,0,0,245,1.0,1,2,0,0,0,1,73,82,3.0,2.22,-0.04,4.74,0.0,0.07,0.98,2.48,3.49,-1.0,-0.78,1.12,3.55,48.83,-0.08,16.11,190,3,0,2,1.05,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7087,0.163,1,73,0,0,0,0,82,3.0,2.22,-0.04,4.74,0.0,0.07,0.98,2.48,3.49,-1.0,-0.78,1.12,3.55,48.83,-0.08,16.11,190,3,0,0,0,0,3154122624068779566,2,1.05,3,20,0,0,0,20
0,14,17,1,100.0,8.92,3,849,8.92,-220.4831128982987,8438.18,0,0,242,14,0,0,0,0,14,17,1,100.0,8.92,3,849,8.92,-220.4831128982987,8438.18,0,0,242,1.0,1,2,0,0,0,1,70,83.16,4.0,3.12,-0.08,9.83,0.0,0.14,0.98,2.45,3.46,-1.0,-0.73,1.2,3.51,48.78,-0.02,13.11,173,3,0,2,1.16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7101,0.177,1,70,0,0,0,0,83.16,4.0,3.12,-0.08,9.83,0.0,0.14,0.98,2.45,3.46,-1.0,-0.73,1.2,3.51,48.78,-0.02,13.11,173,3,0,0,0,0,3154122624068779566,2,1.16,4,14,0,0,0,14
0,5,8,0,100.0,9.33,3,803,9.33,-162.20396014312263,8008.02,0,0,239,5,0,0,0,0,5,8,0,100.0,9.33,3,803,9.33,-162.20396014312263,8008.02,0,0,239,1.0,1,3,0,0,0,1,62,86.16,5.0,4.12,-0.03,4.85,0.0,0.29,0.96,2.43,3.45,-1.0,-0.66,1.13,3.52,48.53,0.02,8.09,165,3,0,3,1.82,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7159,0.192,1,62,0,0,0,0,86.16,5.0,4.12,-0.03,4.85,0.0,0.29,0.96,2.43,3.45,-1.0,-0.66,1.13,3.52,48.53,0.02,8.09,165,3,0,0,0,0,3154122624068779566,3,1.82,5,19,0,0,0,19
0,6,12,2,100.0,9.48,6,739,9.48,-127.89433373818378,7465.25,0,0,235,6,0,0,0,0,6,12,2,100.0,9.48,6,739,9.48,-127.89433373818378,7465.25,0,0,235,1.0,1,2,0,0,0,1,55,89.16,6.0,5.0,-0.04,7.84,0.0,0.39,0.97,2.42,3.4,-1.0,-0.59,1.2,3.52,48.79,0.05,5.91,153,3,0,2,1.31,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7210,0.206,1,55,0,0,0,0,89.16,6.0,5.0,-0.04,7.84,0.0,0.39,0.97,2.42,3.4,-1.0,-0.59,1.2,3.52,48.79,0.05,5.91,153,3,0,0,0,0,3154122624068779566,2,1.31,6,17,0,0,0,17
0,4,8,1,100.0,9.72,4,696,9.72,-118.15286847165706,7169.2,0,0,231,4,0,0,0,0,4,8,1,100.0,9.72,4,696,9.72,-118.15286847165706,7169.2,0,0,231,1.0,1,2,0,0,0,1,55,92.16,7.0,6.12,-0.03,5.52,0.0,0.46,0.97,2.4,3.41,-1.0,-0.52,1.25,3.49,49.44,0.03,9.29,145,3,0,2,1.38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7265,0.215,1,55,0,0,0,0,92.16,7.0,6.12,-0.03,5.52,0.0,0.46,0.97,2.4,3.41,-1.0,-0.52,1.25,3.49,49.44,0.03,9.29,145,3,0,0,0,0,3154122624068779566,2,1.38,7,12,0,0,0,12
0,5,12,0,100.0,10.02,7,634,10.02,-99.44684730151968,6648.09,0,0,227,5,0,0,0,0,5,12,0,100.0,10.02,7,634,10.02,-99.44684730151968,6648.09,0,0,227,1.0,1,3,0,0,0,1,52,95.16,8.0,7.0,-0.04,9.02,0.0,0.46,0.95,2.38,3.47,-1.0,-0.44,1.08,3.5,49.99,-0.01,5,133,3,0,3,2.26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7330,0.225,1,52,0,0,0,0,95.16,8.0,7.0,-0.04,9.02,0.0,0.46,0.95,2.38,3.47,-1.0,-0.44,1.08,3.5,49.99,-0.01,5,133,3,0,0,0,0,3154122624068779566,3,2.26,8,9,0,0,0,9
0,5,9,0,100.0,10.45,4,582,10.45,-87.2241975426118,6284.49,0,0,222,5,0,0,0,0,5,9,0,100.0,10.45,4,582,10.45,-87.2241975426118,6284.49,0,0,222,1.0,1,4,0,0,0,1,52,98.16,9.0,8.11,-0.04,7.26,0.0,0.49,0.94,2.35,3.48,-1.0,-0.36,1.06,3.52,50.68,-0.05,7.43,124,3,0,4,3.23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7378,0.239,1,52,0,0,0,0,98.16,9.0,8.11,-0.04,7.26,0.0,0.49,0.94,2.35,3.48,-1.0,-0.36,1.06,3.52,50.68,-0.05,7.43,124,3,0,0,0,0,3154122624068779566,4,3.23,9,8,0,0,0,7
