agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,1,100.0,11.84,4,446,11.84,-3.128438239688311,5375.27,0,0,210,1,0,0,0,0,1,5,1,100.0,11.84,4,446,11.84,-3.128438239688311,5375.27,0,0,210,1.0,1,2,0,0,0,1,41,101.5,10.0,9.0,-0.01,5.21,0.0,0.57,0.96,2.32,3.46,-1.0,-0.36,1.11,3.7,55.99,-0.01,7.75,96,3,0,2,2.08,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7568,0.205,1,41,0,0,0,0,101.5,10.0,9.0,-0.01,5.21,0.0,0.57,0.96,2.32,3.46,-1.0,-0.36,1.11,3.7,55.99,-0.01,7.75,96,3,0,0,0,0,4547747817868782082,2,2.08,10,11,0,0,0,11
0,3,4,1,100.0,12.11,1,421,12.11,-22.482724970867565,5228.85,0,0,205,3,0,0,0,0,3,4,1,100.0,12.11,1,421,12.11,-22.482724970867565,5228.85,0,0,205,1.0,1,2,0,0,0,1,39,105.5,11.0,10.25,-0.03,4.35,0.0,0.62,0.96,2.29,3.47,-1.0,-0.3,1.26,3.71,56.84,-0.0,2.75,92,3,0,2,2.17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7612,0.216,1,39,0,0,0,0,105.5,11.0,10.25,-0.03,4.35,0.0,0.62,0.96,2.29,3.47,-1.0,-0.3,1.26,3.71,56.84,-0.0,2.75,92,3,0,0,0,0,4547747817868782082,2,2.17,11,10,0,0,0,10
0,5,10,0,100.0,12.96,5,369,12.96,-16.011498965846705,4826.3,0,0,199,5,0,0,0,0,5,10,0,100.0,12.96,5,369,12.96,-16.011498965846705,4826.3,0,0,199,0,0,2,0,0,0,1,34,109.5,12.0,11.0,-0.06,12.2,0.0,0.59,0.93,2.25,3.51,-1.0,-0.24,1.3,3.7,58.86,-0.04,8.2,82,3,0,3,3.66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7677,0.208,1,34,0,0,0,0,109.5,12.0,11.0,-0.06,12.2,0.0,0.59,0.93,2.25,3.51,-1.0,-0.24,1.3,3.7,58.86,-0.04,8.2,82,3,0,0,0,0,4547747817868782082,3,3.66,12,4,0,0,0,4
0,1,6,1,100.0,14.2,5,341,14.23,-10.298257343763694,4651.6,0,0,193,1,0,0,0,0,1,6,1,100.0,14.2,5,341,14.23,-10.298257343763694,4651.6,0,0,193,1.0,1,2,0,0,0,1,31,118.38,13.0,12.0,-0.01,7.89,0.0,0.72,0.92,2.24,3.62,-1.0,-0.19,1.13,3.74,61.21,0.0,6.2,76,3,0,3,3.95,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7715,0.209,1,31,0,0,0,0,118.38,13.0,12.0,-0.01,7.89,0.0,0.72,0.92,2.24,3.62,-1.0,-0.19,1.13,3.74,61.21,0.0,6.2,76,3,0,0,0,0,4547747817868782082,3,3.95,13,6,0,0,0,6
0,1,2,2,100.0,14.55,1,332,14.61,6.835601159308176,4625.16,0,0,188,1,0,0,0,0,1,2,2,100.0,14.55,1,332,14.61,6.835601159308176,4625.16,0,0,188,1.0,1,2,0,0,0,1,29,121.54,14.0,13.0,-0.01,2.7,0.0,0.77,0.95,2.24,3.66,-1.0,-0.13,1.03,3.7,62.5,-0.03,2.2,74,3,0,2,2.7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7752,0.215,1,29,0,0,0,0,121.54,14.0,13.0,-0.01,2.7,0.0,0.77,0.95,2.24,3.66,-1.0,-0.13,1.03,3.7,62.5,-0.03,2.2,74,3,0,0,0,0,4547747817868782082,2,2.7,14,7,0,0,0,7
0,2,4,1,100.0,15.04,2,312,15.14,-0.24778891100167932,4559.43,1,0,183,2,0,0,0,0,2,4,1,100.0,15.04,2,312,15.14,-0.24778891100167932,4559.43,1,0,183,1.0,1,2,0,0,0,1,27,125.54,14.8,14.0,-0.03,5.63,0.01,0.78,0.94,2.2,3.63,-1.0,-0.14,1.05,3.75,64.22,-0.01,15,71,3,0,2,2.82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7779,0.213,1,27,0,0,0,0,125.54,14.8,14.0,-0.03,5.63,0.01,0.78,0.94,2.2,3.63,-1.0,-0.14,1.05,3.75,64.22,-0.01,15,71,3,1,0,0,0,4547747817868782082,2,2.82,15,4,0,0,0,4
0,1,2,1,100.0,15.15,1,302,15.28,28.23829864822673,4515.73,0,0,178,1,0,0,0,0,1,2,1,100.0,15.15,1,302,15.28,28.23829864822673,4515.73,0,0,178,1.0,1,2,0,0,0,0,26,128.54,15.8,15.0,-0.01,2.9,0.01,0.82,0.94,2.19,3.57,-1.0,-0.11,1.13,3.8,65.45,-0.01,12,69,3,0,2,2.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7815,0.22,0,26,0,0,0,0,128.54,15.8,15.0,-0.01,2.9,0.01,0.82,0.94,2.19,3.57,-1.0,-0.11,1.13,3.8,65.45,-0.01,12,69,3,0,0,0,0,4547747817868782082,2,2.9,16,3,0,0,0,3
0,3,4,1,100.0,15.22,1,288,15.4,-91.29555043622035,4428.2,2,0,173,3,0,0,0,0,3,4,1,100.0,15.22,1,288,15.4,-91.29555043622035,4428.2,2,0,173,1.0,1,2,0,0,0,1,26,132.54,16.31,16.0,-0.04,5.97,0.04,0.89,0.94,2.15,3.58,-1.0,-0.08,1.02,3.81,66.09,0.03,10,67,3,0,2,2.99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7833,0.219,1,26,0,0,0,0,132.54,16.31,16.0,-0.04,5.97,0.04,0.89,0.94,2.15,3.58,-1.0,-0.08,1.02,3.81,66.09,0.03,10,67,3,2,0,0,0,4547747817868782082,2,2.99,17,5,0,0,0,5
0,3,4,0,100.0,15.52,1,272,15.75,-30.499999999999993,4293.75,1,0,168,3,0,0,0,0,3,4,0,100.0,15.52,1,272,15.75,-30.499999999999993,4293.75,1,0,168,1.0,1,3,0,0,0,1,27,136.54,17.02,17.0,-0.05,6.25,0.06,0.88,0.91,2.12,3.56,-1.0,-0.01,1.03,3.75,67.09,-0.03,7.66,64,3,0,3,4.69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,3,5000,7854,0.215,1,27,0,0,0,0,136.54,17.02,17.0,-0.05,6.25,0.06,0.88,0.91,2.12,3.56,-1.0,-0.01,1.03,3.75,67.09,-0.03,7.66,64,3,1,0,0,0,4547747817868782082,3,4.69,18,6,0,0,0,6
0,2,2,0,100.0,15.42,0,267,15.72,-12.354212779470544,4206.66,1,0,163,2,0,0,0,0,2,2,0,100.0,15.42,0,267,15.72,-12.354212779470544,4206.66,1,0,163,1.0,1,4,0,0,0,1,26,139.58,17.71,18.0,-0.03,3.17,0.06,0.9,0.87,2.12,3.51,-1.0,0.03,1.17,3.7,66.77,-0.03,4.66,63,3,0,4,6.35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7879,0.225,1,26,0,0,0,0,139.58,17.71,18.0,-0.03,3.17,0.06,0.9,0.87,2.12,3.51,-1.0,0.03,1.17,3.7,66.77,-0.03,4.66,63,3,1,0,0,0,4547747817868782082,4,6.35,19,6,0,0,0,6
0,1,4,1,100.0,16.46,3,249,16.84,11.052590586277551,4109.95,0,0,158,1,0,0,0,0,1,4,1,100.0,16.46,3,249,16.84,11.052590586277551,4109.95,0,0,158,0,0,3,0,0,0,1,26,142.58,18.63,19.0,-0.02,6.78,0.07,1.1,0.9,2.11,3.58,-1.0,0.1,1.12,3.76,69.66,0.05,21.24,59,3,0,3,5.08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7900,0.22,1,26,0,0,0,0,142.58,18.63,19.0,-0.02,6.78,0.07,1.1,0.9,2.11,3.58,-1.0,0.1,1.12,3.76,69.66,0.05,21.24,59,3,0,0,0,0,4547747817868782082,3,5.08,20,6,0,0,0,6
0,0,1,1,100.0,16.81,1,246,17.29,20.629679364474626,4130.19,0,0,153,0,0,0,0,0,0,1,1,100.0,16.81,1,246,17.29,20.629679364474626,4130.19,0,0,153,1.0,1,3,0,0,0,1,26,146.58,19.6,20.0,0.0,1.72,0.05,1.11,0.9,2.12,3.62,-1.0,0.13,1.05,3.76,71.21,0.03,21.24,58,3,0,3,5.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7907,0.224,1,26,0,0,0,0,146.58,19.6,20.0,0.0,1.72,0.05,1.11,0.9,2.12,3.62,-1.0,0.13,1.05,3.76,71.21,0.03,21.24,58,3,0,0,0,0,4547747817868782082,3,5.17,21,8,0,0,0,8
0,1,2,0,100.0,16.81,1,236,17.01,23.957530814783265,4036.43,0,0,149,1,0,0,0,0,1,2,0,100.0,16.81,1,236,17.01,23.957530814783265,4036.43,0,0,149,1.0,1,4,0,0,0,1,29,146.58,20.55,21.0,-0.02,3.57,0.05,1.1,0.86,2.11,3.66,-1.0,0.17,1.0,3.8,72.08,0.03,20.24,56,3,0,4,7.14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7918,0.238,1,29,0,0,0,0,146.58,20.55,21.0,-0.02,3.57,0.05,1.1,0.86,2.11,3.66,-1.0,0.17,1.0,3.8,72.08,0.03,20.24,56,3,0,0,0,0,4547747817868782082,4,7.14,22,4,0,0,0,4
