agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,10,0,100.0,11.36,4,507,11.36,-49.54515092375367,5860.86,0,0,215,6,0,0,0,0,6,10,0,100.0,11.36,4,507,11.36,-49.54515092375367,5860.86,0,0,215,1.0,1,2,0,0,0,1,39,104.9,10.0,9.0,-0.05,9.01,0.0,0.57,0.96,2.28,3.42,-1.0,-0.39,1.11,3.64,52.8,0.05,16.39,111,3,0,2,1.8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7483,0.213,1,39,0,0,0,0,104.9,10.0,9.0,-0.05,9.01,0.0,0.57,0.96,2.28,3.42,-1.0,-0.39,1.11,3.64,52.8,0.05,16.39,111,3,0,0,0,0,8924886272202939707,2,1.8,10,14,0,0,0,14
0,6,11,1,100.0,12.0,5,453,12.0,-38.35143485411389,5387.15,0,0,210,6,0,0,0,0,6,11,1,100.0,12.0,5,453,12.0,-38.35143485411389,5387.15,0,0,210,1.0,1,2,0,0,0,0,34,108.9,11.0,10.09,-0.06,11.0,0.0,0.64,0.96,2.27,3.4,-1.0,-0.31,1.17,3.58,53.87,0.05,14.39,100,3,0,2,2.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7555,0.232,0,34,0,0,0,0,108.9,11.0,10.09,-0.06,11.0,0.0,0.64,0.96,2.27,3.4,-1.0,-0.31,1.17,3.58,53.87,0.05,14.39,100,3,0,0,0,0,8924886272202939707,2,2.0,11,12,0,0,0,11
0,2,4,0,100.0,11.86,2,434,11.86,-13.131439930912293,5226.77,0,0,205,2,0,0,0,0,2,4,0,100.0,11.86,2,434,11.86,-13.131439930912293,5226.77,0,0,205,0,0,2,0,0,0,1,35,112.9,12.0,11.0,0.0,4.17,0.0,0.74,0.94,2.26,3.35,-1.0,-0.26,1.54,3.62,54.45,0.07,12.39,96,3,0,3,3.12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7599,0.249,1,35,0,0,0,0,112.9,12.0,11.0,0.0,4.17,0.0,0.74,0.94,2.26,3.35,-1.0,-0.26,1.54,3.62,54.45,0.07,12.39,96,3,0,0,0,0,8924886272202939707,3,3.12,12,7,0,0,0,7
0,2,9,2,100.0,12.8,7,390,12.8,-15.131883901166368,5014.93,0,0,200,2,0,0,0,0,2,9,2,100.0,12.8,7,390,12.8,-15.131883901166368,5014.93,0,0,200,1.0,1,1,0,0,0,1,31,116.9,13.0,12.0,-0.02,10.34,0.0,0.9,0.95,2.24,3.41,-1.0,-0.18,1.0,3.66,57.64,0.15,11.17,87,3,0,2,2.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7634,0.238,1,31,0,0,0,0,116.9,13.0,12.0,-0.02,10.34,0.0,0.9,0.95,2.24,3.41,-1.0,-0.18,1.0,3.66,57.64,0.15,11.17,87,3,0,0,0,0,8924886272202939707,2,2.3,13,7,0,0,0,7
0,3,5,0,100.0,13.23,2,365,13.23,-4.707512399556698,4813.97,0,0,195,3,0,0,0,0,3,5,0,100.0,13.23,2,365,13.23,-4.707512399556698,4813.97,0,0,195,1.0,1,2,0,0,0,1,29,120.9,14.0,13.0,-0.01,6.1,0.0,0.81,0.93,2.23,3.48,-1.0,-0.13,1.04,3.63,58.71,0.02,8.17,82,3,0,3,3.66,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7696,0.25,1,29,0,0,0,0,120.9,14.0,13.0,-0.01,6.1,0.0,0.81,0.93,2.23,3.48,-1.0,-0.13,1.04,3.63,58.71,0.02,8.17,82,3,0,0,0,0,8924886272202939707,3,3.66,14,6,0,0,0,6
0,3,4,0,100.0,13.21,1,349,13.23,-27.28200128913702,4637.38,1,0,190,3,0,0,0,0,3,4,0,100.0,13.21,1,349,13.23,-27.28200128913702,4637.38,1,0,190,1.0,1,3,0,0,0,1,31,124.9,14.82,14.0,-0.01,5.06,0.01,0.77,0.9,2.21,3.49,-1.0,-0.11,1.09,3.7,58.7,-0.03,6.17,79,3,0,4,5.06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7743,0.265,1,31,1,0,0,0,124.9,14.82,14.0,-0.01,5.06,0.01,0.77,0.9,2.21,3.49,-1.0,-0.11,1.09,3.7,58.7,-0.03,6.17,79,3,1,0,0,0,8924886272202939707,4,5.06,15,2,0,0,0,2
0,1,3,1,100.0,12.85,2,348,12.91,-115.1989655292753,4596.44,4,0,185,1,0,0,0,0,1,3,1,100.0,12.85,2,348,12.91,-115.1989655292753,4596.44,4,0,185,1.0,1,3,0,0,0,1,36,122.06,15.07,15.0,-0.01,3.75,0.06,0.87,0.9,2.17,3.5,-1.0,-0.07,1.2,3.75,57.46,-0.01,4.17,80,3,0,4,5.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7719,0.27,1,36,0,0,0,0,122.06,15.07,15.0,-0.01,3.75,0.06,0.87,0.9,2.17,3.5,-1.0,-0.07,1.2,3.75,57.46,-0.01,4.17,80,3,4,0,0,0,8924886272202939707,4,5.0,16,6,0,0,0,6
0,3,6,0,100.0,13.46,3,319,13.56,-38.37987162806496,4436.97,1,0,180,3,0,0,0,0,3,6,0,100.0,13.46,3,319,13.56,-38.37987162806496,4436.97,1,0,180,1.0,1,4,0,0,0,1,33,125.06,16.0,13.5,-0.04,8.0,0.08,1.01,0.87,2.13,3.53,-1.0,0.02,1.0,3.73,59.16,0.09,1.17,75,3,0,5,6.67,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7738,0.269,1,33,0,0,0,0,125.06,16.0,13.5,-0.04,8.0,0.08,1.01,0.87,2.13,3.53,-1.0,0.02,1.0,3.73,59.16,0.09,1.17,75,3,1,0,0,0,8924886272202939707,5,6.67,17,8,0,0,0,8
0,2,6,3,100.0,13.92,4,296,14.08,-88.29962329838438,4328.72,2,0,175,2,0,0,0,0,2,6,3,100.0,13.92,4,296,14.08,-88.29962329838438,4328.72,2,0,175,1.0,1,2,0,0,0,1,30,114.55,16.68,14.5,-0.03,8.45,0.08,1.12,0.92,2.08,3.52,-1.0,0.03,1.0,3.8,60.97,0.11,5.88,71,3,0,3,4.23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7762,0.248,1,30,0,0,0,0,114.55,16.68,14.5,-0.03,8.45,0.08,1.12,0.92,2.08,3.52,-1.0,0.03,1.0,3.8,60.97,0.11,5.88,71,3,2,0,0,0,8924886272202939707,3,4.23,18,5,0,0,0,5
0,2,4,1,100.0,14.54,2,280,14.75,26.558937818037435,4277.15,0,0,170,2,0,0,0,0,2,4,1,100.0,14.54,2,280,14.75,26.558937818037435,4277.15,0,0,170,1.0,1,2,0,0,0,1,29,120.43,17.6,18.0,0.0,5.97,0.04,1.11,0.91,2.09,3.48,-1.0,0.08,1.47,3.81,63.84,0.08,2.88,67,3,0,3,4.48,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7811,0.257,1,29,1,0,0,0,120.43,17.6,18.0,0.0,5.97,0.04,1.11,0.91,2.09,3.48,-1.0,0.08,1.47,3.81,63.84,0.08,2.88,67,3,0,0,0,0,8924886272202939707,3,4.48,19,10,0,0,0,10
0,2,4,0,100.0,14.98,2,270,14.99,-37.72272392363696,4217.36,2,0,165,2,0,0,0,0,2,4,0,100.0,14.98,2,270,14.99,-37.72272392363696,4217.36,2,0,165,1.0,1,3,0,0,0,1,33,117.48,17.97,19.25,0.0,6.15,0.08,1.06,0.88,2.08,3.62,-1.0,0.1,1.01,3.85,64.88,0.01,7.01,65,3,0,4,6.15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7831,0.241,1,33,1,0,0,0,117.48,17.97,19.25,0.0,6.15,0.08,1.06,0.88,2.08,3.62,-1.0,0.1,1.01,3.85,64.88,0.01,7.01,65,3,2,0,0,0,8924886272202939707,4,6.15,20,6,0,0,0,6
0,2,6,1,100.0,16.2,4,236,16.2,-41.480614284620444,4095.93,1,0,160,2,0,0,0,0,2,6,1,100.0,16.2,4,236,16.2,-41.480614284620444,4095.93,1,0,160,1.0,1,3,0,0,0,1,30,120.48,18.47,20.0,-0.03,10.0,0.1,1.24,0.87,1.97,3.6,-1.0,0.14,1.04,3.82,68.27,0.16,8.75,60,3,0,4,6.67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7862,0.215,1,30,2,0,0,0,120.48,18.47,20.0,-0.03,10.0,0.1,1.24,0.87,1.97,3.6,-1.0,0.14,1.04,3.82,68.27,0.16,8.75,60,3,1,0,0,0,8924886272202939707,4,6.67,21,5,0,0,0,5
0,3,6,1,100.0,17.04,3,212,17.09,-10.555058181592365,3899.58,1,0,155,3,0,0,0,0,3,6,1,100.0,17.04,3,212,17.09,-10.555058181592365,3899.58,1,0,155,1.0,1,4,0,0,0,1,27,123.48,18.85,21.17,-0.02,10.91,0.11,1.27,0.85,1.93,3.55,-1.0,0.18,1.07,3.78,70.9,0.14,7.75,55,3,0,4,7.27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7892,0.208,1,27,0,0,0,0,123.48,18.85,21.17,-0.02,10.91,0.11,1.27,0.85,1.93,3.55,-1.0,0.18,1.07,3.78,70.9,0.14,7.75,55,3,1,0,0,0,8924886272202939707,4,7.27,22,3,0,0,0,2
