agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,223064640787090995,1,0.4,0,0,0,0,0,0
0,33,33,0,100.0,8.28,0,1086,8.28,844.5234761425962,10798.49,0,0,249,33,0,0,0,0,33,33,0,100.0,8.28,0,1086,8.28,844.5234761425962,10798.49,0,0,249,1.0,1,2,0,0,0,2,74,77,1.0,0.21,-0.14,15.21,0.0,-0.14,0.98,2.5,3.47,-1.0,-0.92,1.19,3.52,49.76,-0.06,19,217,3,0,2,0.92,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7759,0.137,2,74,0,0,0,0,77,1.0,0.21,-0.14,15.21,0.0,-0.14,0.98,2.5,3.47,-1.0,-0.92,1.19,3.52,49.76,-0.06,19,217,3,0,0,0,0,223064640787090995,2,0.92,1,32,0,0,0,29
0,24,24,0,100.0,8.21,0,971,8.21,-322.9288682904233,9526.94,0,0,247,24,0,0,0,0,24,24,0,100.0,8.21,0,971,8.21,-322.9288682904233,9526.94,0,0,247,1.0,1,3,0,0,0,1,66,77.95,2.0,1.46,-0.12,12.44,0.0,-0.07,0.97,2.52,3.51,-1.0,-0.87,1.43,3.47,49.36,-0.05,16.34,193,3,0,3,1.55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7345,0.145,1,66,0,0,0,0,77.95,2.0,1.46,-0.12,12.44,0.0,-0.07,0.97,2.52,3.51,-1.0,-0.87,1.43,3.47,49.36,-0.05,16.34,193,3,0,0,0,0,223064640787090995,3,1.55,2,22,0,0,0,20
0,13,14,1,100.0,8.34,1,892,8.34,-279.02572635848594,8742.4,0,0,244,13,0,0,0,0,13,14,1,100.0,8.34,1,892,8.34,-279.02572635848594,8742.4,0,0,244,1.0,1,3,0,0,0,0,60,79,3.0,2.21,-0.07,7.82,0.0,0.1,0.98,2.49,3.51,-1.0,-0.79,1.53,3.49,48.84,-0.02,12.34,179,3,0,2,1.12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7207,0.158,0,60,0,0,0,0,79,3.0,2.21,-0.07,7.82,0.0,0.1,0.98,2.49,3.51,-1.0,-0.79,1.53,3.49,48.84,-0.02,12.34,179,3,0,0,0,0,223064640787090995,2,1.12,3,19,0,0,0,19
0,8,12,2,100.0,8.43,4,833,8.43,-245.14656909557078,8134.78,0,0,241,8,0,0,0,0,8,12,2,100.0,8.43,4,833,8.43,-245.14656909557078,8134.78,0,0,241,0,0,2,0,0,0,0,58,81,4.0,3.25,-0.05,7.19,0.0,0.25,0.99,2.49,3.49,-1.0,-0.72,1.21,3.49,48.71,0.03,13.99,167,3,0,1,0.6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7185,0.166,0,58,0,0,0,0,81,4.0,3.25,-0.05,7.19,0.0,0.25,0.99,2.49,3.49,-1.0,-0.72,1.21,3.49,48.71,0.03,13.99,167,3,0,0,0,0,223064640787090995,1,0.6,4,18,0,0,0,17
0,10,13,1,100.0,8.71,3,756,8.71,-209.64792084483435,7544.27,0,0,237,10,0,0,0,0,10,13,1,100.0,8.71,3,756,8.71,-209.64792084483435,7544.27,0,0,237,1.0,1,1,0,0,0,1,54,83,5.0,4.15,-0.06,8.44,0.0,0.37,0.99,2.45,3.47,-1.0,-0.65,1.19,3.44,48.99,0.1,11.57,154,3,0,1,0.65,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7258,0.178,1,54,0,0,0,0,83,5.0,4.15,-0.06,8.44,0.0,0.37,0.99,2.45,3.47,-1.0,-0.65,1.19,3.44,48.99,0.1,11.57,154,3,0,0,0,0,223064640787090995,1,0.65,5,13,0,0,0,12
0,6,12,0,100.0,9.01,6,691,9.01,-142.59976170449926,6954.58,0,0,233,6,0,0,0,0,6,12,0,100.0,9.01,6,691,9.01,-142.59976170449926,6954.58,0,0,233,1.0,1,2,0,0,0,0,49,86,6.0,5.0,-0.04,8.45,0.0,0.44,0.97,2.43,3.44,-1.0,-0.6,1.23,3.46,48.98,0.11,9,142,3,0,2,1.41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7312,0.194,0,49,0,0,0,0,86,6.0,5.0,-0.04,8.45,0.0,0.44,0.97,2.43,3.44,-1.0,-0.6,1.23,3.46,48.98,0.11,9,142,3,0,0,0,0,223064640787090995,2,1.41,6,9,0,0,0,9
0,9,12,0,100.0,9.25,3,624,9.25,-144.87140397180508,6447.6,0,0,228,9,0,0,0,0,9,12,0,100.0,9.25,3,624,9.25,-144.87140397180508,6447.6,0,0,228,1.0,1,3,0,0,0,0,45,89,7.0,6.25,-0.07,9.23,0.0,0.5,0.95,2.4,3.42,-1.0,-0.53,1.07,3.5,49.6,0.14,6,130,3,0,3,2.31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7394,0.204,0,45,0,0,0,0,89,7.0,6.25,-0.07,9.23,0.0,0.5,0.95,2.4,3.42,-1.0,-0.53,1.07,3.5,49.6,0.14,6,130,3,0,0,0,0,223064640787090995,3,2.31,7,9,0,0,0,9
0,9,15,1,100.0,9.95,6,539,9.95,-106.13572008546004,5920.36,0,0,223,9,0,0,0,0,9,15,1,100.0,9.95,6,539,9.95,-106.13572008546004,5920.36,0,0,223,1.0,1,3,0,0,0,0,41,92.71,8.0,7.0,-0.08,13.04,0.0,0.57,0.95,2.34,3.46,-1.0,-0.49,1.01,3.63,51.48,0.18,6.99,115,3,0,3,2.61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7471,0.205,0,41,0,0,0,0,92.71,8.0,7.0,-0.08,13.04,0.0,0.57,0.95,2.34,3.46,-1.0,-0.49,1.01,3.63,51.48,0.18,6.99,115,3,0,0,0,0,223064640787090995,3,2.61,8,4,0,0,0,4
0,7,11,2,100.0,10.55,4,478,10.55,-77.54374176567873,5494.99,0,0,218,7,0,0,0,0,7,11,2,100.0,10.55,4,478,10.55,-77.54374176567873,5494.99,0,0,218,0,0,2,0,0,0,0,38,95.71,9.0,8.09,-0.07,10.58,0.0,0.54,0.96,2.3,3.57,-1.0,-0.48,1.1,3.62,52.84,0.12,6.1,104,3,0,2,1.92,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7543,0.213,0,38,0,0,0,0,95.71,9.0,8.09,-0.07,10.58,0.0,0.54,0.96,2.3,3.57,-1.0,-0.48,1.1,3.62,52.84,0.12,6.1,104,3,0,0,0,0,223064640787090995,2,1.92,9,6,0,0,0,6
0,1,6,0,100.0,10.7,5,445,10.7,-24.585819131821307,5286.21,0,0,212,1,0,0,0,0,1,6,0,100.0,10.7,5,445,10.7,-24.585819131821307,5286.21,0,0,212,1.0,1,3,0,0,0,2,34,97.71,10.0,9.0,-0.01,6.12,0.0,0.61,0.94,2.27,3.61,-1.0,-0.42,1.29,3.67,53.94,0.1,4.1,98,3,0,3,3.06,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7579,0.218,2,34,0,0,0,0,97.71,10.0,9.0,-0.01,6.12,0.0,0.61,0.94,2.27,3.61,-1.0,-0.42,1.29,3.67,53.94,0.1,4.1,98,3,0,0,0,0,223064640787090995,3,3.06,10,9,0,0,0,9
0,4,10,2,100.0,11.4,6,384,11.4,-11.750820836858594,5055.45,0,0,206,4,0,0,0,0,4,10,2,100.0,11.4,6,384,11.4,-11.750820836858594,5055.45,0,0,206,1.0,1,2,0,0,0,0,31,99.71,11.0,10.0,-0.05,11.36,0.0,0.78,0.95,2.18,3.52,-1.0,-0.33,1.01,3.67,57.45,0.21,6,88,3,0,2,2.27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7632,0.197,0,31,0,0,0,0,99.71,11.0,10.0,-0.05,11.36,0.0,0.78,0.95,2.18,3.52,-1.0,-0.33,1.01,3.67,57.45,0.21,6,88,3,0,0,0,0,223064640787090995,2,2.27,11,6,0,0,0,6
0,0,4,0,100.0,11.87,4,364,11.87,14.64018002361329,4944.26,0,0,200,0,0,0,0,0,0,4,0,100.0,11.87,4,364,11.87,14.64018002361329,4944.26,0,0,200,0,0,2,0,0,0,1,30,101.71,12.0,11.0,0.0,4.76,0.0,0.73,0.93,2.17,3.55,-1.0,-0.27,1.26,3.68,58.86,0.07,10.77,84,3,0,3,3.57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7671,0.2,1,30,0,0,0,0,101.71,12.0,11.0,0.0,4.76,0.0,0.73,0.93,2.17,3.55,-1.0,-0.27,1.26,3.68,58.86,0.07,10.77,84,3,0,0,0,0,223064640787090995,3,3.57,12,5,0,0,0,5
0,0,3,1,100.0,12.36,3,351,12.36,-1.0,4862.42,0,0,195,0,0,0,0,0,0,3,1,100.0,12.36,3,351,12.36,-1.0,4862.42,0,0,195,1.0,1,2,0,0,0,1,29,104.82,13.0,12.0,0.0,3.7,0.0,0.78,0.93,2.17,3.53,-1.0,-0.21,1.2,3.77,60.03,0.06,9.77,81,3,0,3,3.7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7699,0.207,1,29,0,0,0,0,104.82,13.0,12.0,0.0,3.7,0.0,0.78,0.93,2.17,3.53,-1.0,-0.21,1.2,3.77,60.03,0.06,9.77,81,3,0,0,0,0,223064640787090995,3,3.7,13,6,0,0,0,6
