agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8701658098804151800,1,0.4,0,0,0,0,0,0
0,37,37,0,100.0,8.44,0,1069,8.44,855.2390262964814,10659.11,0,0,249,37,0,0,0,0,37,37,0,100.0,8.44,0,1069,8.44,855.2390262964814,10659.11,0,0,249,1.0,1,2,0,0,0,1,78,78,1.0,0.3,-0.17,17.37,0.0,-0.17,0.98,2.51,3.52,-1.0,-0.9,1.38,3.52,50.04,-0.08,16,213,3,0,2,0.94,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,13576,7771,0.141,1,78,0,0,0,0,78,1.0,0.3,-0.17,17.37,0.0,-0.17,0.98,2.51,3.52,-1.0,-0.9,1.38,3.52,50.04,-0.08,16,213,3,0,0,0,0,8701658098804151800,2,0.94,1,39,0,0,0,34
0,23,23,2,100.0,8.73,0,951,8.73,-291.1535057617384,9516.3,0,0,247,23,0,0,0,0,23,23,2,100.0,8.73,0,951,8.73,-291.1535057617384,9516.3,0,0,247,1.0,1,1,0,0,0,1,76,79,2.0,1.17,-0.12,12.11,0.0,-0.05,0.99,2.5,3.53,-1.0,-0.83,1.2,3.55,50.09,-0.08,11,190,3,0,1,0.53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7377,0.15,1,76,0,0,0,0,79,2.0,1.17,-0.12,12.11,0.0,-0.05,0.99,2.5,3.53,-1.0,-0.83,1.2,3.55,50.09,-0.08,11,190,3,0,0,0,0,8701658098804151800,1,0.53,2,21,0,0,0,21
0,18,20,1,100.0,8.9,2,852,8.9,-278.3366916407961,8579.03,0,0,244,18,0,0,0,0,18,20,1,100.0,8.9,2,852,8.9,-278.3366916407961,8579.03,0,0,244,0,0,1,0,0,0,1,70,83.42,3.0,2.4,-0.09,11.76,0.0,0.08,0.99,2.51,3.5,-1.0,-0.77,1.3,3.56,50.46,-0.05,6,170,3,0,1,0.59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7253,0.154,1,70,0,0,0,0,83.42,3.0,2.4,-0.09,11.76,0.0,0.08,0.99,2.51,3.5,-1.0,-0.77,1.3,3.56,50.46,-0.05,6,170,3,0,0,0,0,8701658098804151800,1,0.59,3,18,0,0,0,16
0,10,14,0,100.0,9.14,4,778,9.14,-223.0048512526588,7931.03,0,0,240,10,0,0,0,0,10,14,0,100.0,9.14,4,778,9.14,-223.0048512526588,7931.03,0,0,240,1.0,1,2,0,0,0,1,65,86.42,4.0,3.29,-0.06,8.97,0.0,0.19,0.97,2.49,3.56,-1.0,-0.72,1.12,3.56,50.84,-0.0,12.97,156,3,0,2,1.28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7249,0.161,1,65,0,0,0,0,86.42,4.0,3.29,-0.06,8.97,0.0,0.19,0.97,2.49,3.56,-1.0,-0.72,1.12,3.56,50.84,-0.0,12.97,156,3,0,0,0,0,8701658098804151800,2,1.28,4,12,0,0,0,12
0,11,15,1,100.0,9.51,4,689,9.51,-183.93329851448237,7296.38,0,0,236,11,0,0,0,0,11,15,1,100.0,9.51,4,689,9.51,-183.93329851448237,7296.38,0,0,236,1.0,1,2,0,0,0,1,63,90.47,5.0,4.2,-0.07,10.64,0.0,0.29,0.97,2.44,3.6,-1.0,-0.67,1.25,3.57,51.75,0.06,13.3,141,3,0,2,1.42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7315,0.168,1,63,0,0,0,0,90.47,5.0,4.2,-0.07,10.64,0.0,0.29,0.97,2.44,3.6,-1.0,-0.67,1.25,3.57,51.75,0.06,13.3,141,3,0,0,0,0,8701658098804151800,2,1.42,5,15,0,0,0,13
0,6,9,1,100.0,9.8,3,642,9.8,-104.72706019692295,6884.04,0,0,231,6,0,0,0,0,6,9,1,100.0,9.8,3,642,9.8,-104.72706019692295,6884.04,0,0,231,1.0,1,2,0,0,0,1,58,92.67,6.0,5.33,-0.05,6.82,0.0,0.35,0.97,2.43,3.58,-1.0,-0.58,1.38,3.61,52.15,0.01,18,132,3,0,2,1.52,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7359,0.181,1,58,0,0,0,0,92.67,6.0,5.33,-0.05,6.82,0.0,0.35,0.97,2.43,3.58,-1.0,-0.58,1.38,3.61,52.15,0.01,18,132,3,0,0,0,0,8701658098804151800,2,1.52,6,20,0,0,0,20
0,4,5,0,100.0,9.8,1,611,9.8,-99.11175645511011,6596.26,0,0,226,4,0,0,0,0,4,5,0,100.0,9.8,1,611,9.8,-99.11175645511011,6596.26,0,0,226,1.0,1,3,0,0,0,1,57,95.67,7.0,6.0,-0.03,3.94,0.0,0.43,0.95,2.41,3.6,-1.0,-0.51,1.13,3.65,51.94,0.01,10.49,127,3,0,3,2.36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7407,0.202,1,57,0,0,0,0,95.67,7.0,6.0,-0.03,3.94,0.0,0.43,0.95,2.41,3.6,-1.0,-0.51,1.13,3.65,51.94,0.01,10.49,127,3,0,0,0,0,8701658098804151800,3,2.36,7,11,0,0,0,11
0,7,13,1,100.0,10.6,6,525,10.6,-97.22818829886248,6199.99,0,0,221,7,0,0,0,0,7,13,1,100.0,10.6,6,525,10.6,-97.22818829886248,6199.99,0,0,221,1.0,1,3,0,0,0,1,54,98.67,8.0,7.15,-0.06,11.4,0.0,0.57,0.95,2.3,3.62,-1.0,-0.45,1.14,3.72,54.39,0.13,17,114,3,0,3,2.63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7466,0.198,1,54,0,0,0,0,98.67,8.0,7.15,-0.06,11.4,0.0,0.57,0.95,2.3,3.62,-1.0,-0.45,1.14,3.72,54.39,0.13,17,114,3,0,0,0,0,8701658098804151800,3,2.63,8,11,0,0,0,11
0,2,3,0,100.0,10.65,1,508,10.65,-64.24071089318905,6043.09,0,0,216,2,0,0,0,0,2,3,0,100.0,10.65,1,508,10.65,-64.24071089318905,6043.09,0,0,216,1.0,1,4,0,0,0,1,51,101.67,9.0,8.0,-0.02,2.7,0.0,0.61,0.93,2.29,3.64,-1.0,-0.37,1.13,3.72,54.44,0.08,12,111,3,0,4,3.6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7522,0.218,1,51,0,0,0,0,101.67,9.0,8.0,-0.02,2.7,0.0,0.61,0.93,2.29,3.64,-1.0,-0.37,1.13,3.72,54.44,0.08,12,111,3,0,0,0,0,8701658098804151800,4,3.6,9,11,0,0,0,11
