agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7840377123975189391,1,0.4,0,0,0,0,0,0
0,29,29,0,100.0,8.31,0,1111,8.31,700.7712589068276,11032.1,0,0,249,29,0,0,0,0,29,29,0,100.0,8.31,0,1111,8.31,700.7712589068276,11032.1,0,0,249,1.0,1,2,0,0,0,1,77,77,1.0,0.17,-0.13,13.12,0.0,-0.1,0.98,2.51,3.47,-1.0,-0.92,1.23,3.54,49.92,-0.03,16,221,3,0,2,0.9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7754,0.138,1,77,0,0,0,0,77,1.0,0.17,-0.13,13.12,0.0,-0.1,0.98,2.51,3.47,-1.0,-0.92,1.23,3.54,49.92,-0.03,16,221,3,0,0,0,0,7840377123975189391,2,0.9,1,39,0,0,0,36
0,19,19,0,100.0,8.49,0,1015,8.49,-329.4487730962029,9935.41,0,0,247,19,0,0,0,0,19,19,0,100.0,8.49,0,1015,8.49,-329.4487730962029,9935.41,0,0,247,1.0,1,3,0,0,0,1,71,79.53,2.0,1.37,-0.09,9.41,0.0,-0.06,0.97,2.51,3.5,-1.0,-0.85,1.41,3.61,49.19,-0.09,11,202,3,0,3,1.49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7336,0.152,1,71,0,0,0,0,79.53,2.0,1.37,-0.09,9.41,0.0,-0.06,0.97,2.51,3.5,-1.0,-0.85,1.41,3.61,49.19,-0.09,11,202,3,0,0,0,0,7840377123975189391,3,1.49,2,23,0,0,0,21
0,19,21,2,100.0,8.66,2,912,8.66,-326.27678436943694,8949.11,0,0,244,19,0,0,0,0,19,21,2,100.0,8.66,2,912,8.66,-326.27678436943694,8949.11,0,0,244,1.0,1,2,0,0,0,0,61,82.53,3.0,2.38,-0.1,11.6,0.0,0.11,0.98,2.52,3.47,-1.0,-0.79,1.23,3.62,49.44,0.03,16.94,181,3,0,2,1.1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7210,0.157,0,61,0,0,0,0,82.53,3.0,2.38,-0.1,11.6,0.0,0.11,0.98,2.52,3.47,-1.0,-0.79,1.23,3.62,49.44,0.03,16.94,181,3,0,0,0,0,7840377123975189391,2,1.1,3,16,0,0,0,15
0,8,14,0,100.0,8.92,6,832,8.92,-249.9377824752038,8228.36,0,0,241,8,0,0,0,0,8,14,0,100.0,8.92,6,832,8.92,-249.9377824752038,8228.36,0,0,241,1.0,1,3,0,0,0,0,59,85.53,4.0,3.0,-0.05,8.38,0.0,0.2,0.96,2.49,3.4,-1.0,-0.74,1.12,3.62,49.27,0.02,12.94,167,3,0,3,1.8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7219,0.166,0,59,0,0,0,0,85.53,4.0,3.0,-0.05,8.38,0.0,0.2,0.96,2.49,3.4,-1.0,-0.74,1.12,3.62,49.27,0.02,12.94,167,3,0,0,0,0,7840377123975189391,3,1.8,4,15,0,0,0,15
0,10,12,1,100.0,9.21,2,763,9.21,-223.4537626806,7672.76,0,0,237,10,0,0,0,0,10,12,1,100.0,9.21,2,763,9.21,-223.4537626806,7672.76,0,0,237,1.0,1,3,0,0,0,0,58,88.53,5.0,4.25,-0.06,7.74,0.0,0.25,0.96,2.46,3.39,-1.0,-0.69,1.31,3.62,49.5,0.05,8.94,155,3,0,3,1.94,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7295,0.178,0,58,0,0,0,0,88.53,5.0,4.25,-0.06,7.74,0.0,0.25,0.96,2.46,3.39,-1.0,-0.69,1.31,3.62,49.5,0.05,8.94,155,3,0,0,0,0,7840377123975189391,3,1.94,5,10,0,0,0,10
0,6,12,1,100.0,9.48,6,699,9.48,-162.90619724296852,7165.56,0,0,233,6,0,0,0,0,6,12,1,100.0,9.48,6,699,9.48,-162.90619724296852,7165.56,0,0,233,1.0,1,3,0,0,0,0,54,91.53,6.0,5.25,-0.04,8.39,0.0,0.36,0.96,2.44,3.31,-1.0,-0.64,1.03,3.61,50.11,0.08,6,143,3,0,3,2.1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7321,0.187,0,54,0,0,0,0,91.53,6.0,5.25,-0.04,8.39,0.0,0.36,0.96,2.44,3.31,-1.0,-0.64,1.03,3.61,50.11,0.08,6,143,3,0,0,0,0,7840377123975189391,3,2.1,6,11,0,0,0,10
0,4,7,0,100.0,9.53,3,661,9.53,-143.97985894598787,6784.66,0,0,229,4,0,0,0,0,4,7,0,100.0,9.53,3,661,9.53,-143.97985894598787,6784.66,0,0,229,1.0,1,4,0,0,0,0,55,94.39,7.0,6.29,-0.03,5.15,0.0,0.32,0.94,2.43,3.32,-1.0,-0.58,1.19,3.62,49.89,-0.01,6.88,136,3,0,4,2.94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7356,0.206,0,55,0,0,0,0,94.39,7.0,6.29,-0.03,5.15,0.0,0.32,0.94,2.43,3.32,-1.0,-0.58,1.19,3.62,49.89,-0.01,6.88,136,3,0,0,0,0,7840377123975189391,4,2.94,7,12,0,0,0,11
0,4,11,1,100.0,10.06,7,595,10.06,-130.75551889126203,6360.19,0,0,224,4,0,0,0,0,4,11,1,100.0,10.06,7,595,10.06,-130.75551889126203,6360.19,0,0,224,1.0,1,4,0,0,0,0,50,97.39,8.0,7.0,-0.03,8.8,0.0,0.36,0.94,2.38,3.36,-1.0,-0.52,1.91,3.6,50.88,-0.03,2.88,125,3,0,4,3.2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7418,0.217,0,50,0,0,0,0,97.39,8.0,7.0,-0.03,8.8,0.0,0.36,0.94,2.38,3.36,-1.0,-0.52,1.91,3.6,50.88,-0.03,2.88,125,3,0,0,0,0,7840377123975189391,4,3.2,8,12,0,0,0,12
0,5,14,2,100.0,10.99,9,510,10.99,-103.9578331040601,6028.42,0,0,219,5,0,0,0,0,5,14,2,100.0,10.99,9,510,10.99,-103.9578331040601,6028.42,0,0,219,1.0,1,3,0,0,0,0,41,100.39,9.0,8.14,-0.05,12.61,0.0,0.48,0.95,2.3,3.38,-1.0,-0.46,1.28,3.58,54.31,0.04,16.17,111,3,0,3,2.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7463,0.197,0,41,0,0,0,0,100.39,9.0,8.14,-0.05,12.61,0.0,0.48,0.95,2.3,3.38,-1.0,-0.46,1.28,3.58,54.31,0.04,16.17,111,3,0,0,0,0,7840377123975189391,3,2.7,9,9,0,0,0,9
0,4,6,0,100.0,11.17,2,482,11.17,-46.38705343749805,5709.63,0,0,214,4,0,0,0,0,4,6,0,100.0,11.17,2,482,11.17,-46.38705343749805,5709.63,0,0,214,1.0,1,4,0,0,0,0,42,103.39,10.0,9.0,-0.04,5.71,0.0,0.52,0.92,2.3,3.32,-1.0,-0.38,1.35,3.61,54.38,0.02,14,105,3,0,4,3.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7543,0.218,0,42,0,0,0,0,103.39,10.0,9.0,-0.04,5.71,0.0,0.52,0.92,2.3,3.32,-1.0,-0.38,1.35,3.61,54.38,0.02,14,105,3,0,0,0,0,7840377123975189391,4,3.81,10,16,0,0,0,16
0,3,6,1,100.0,11.4,3,451,11.4,-65.07098483184996,5518.93,0,0,209,3,0,0,0,0,3,6,1,100.0,11.4,3,451,11.4,-65.07098483184996,5518.93,0,0,209,1.0,1,4,0,0,0,0,40,106.39,11.0,10.0,-0.03,6.06,0.0,0.59,0.92,2.28,3.36,-1.0,-0.32,1.34,3.64,55.75,0.03,8.37,99,3,0,4,4.04,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7590,0.219,0,40,0,0,0,0,106.39,11.0,10.0,-0.03,6.06,0.0,0.59,0.92,2.28,3.36,-1.0,-0.32,1.34,3.64,55.75,0.03,8.37,99,3,0,0,0,0,7840377123975189391,4,4.04,11,12,0,0,0,12
0,3,5,1,100.0,11.57,2,429,11.57,-53.226722394640475,5273.28,0,0,204,3,0,0,0,0,3,5,1,100.0,11.57,2,429,11.57,-53.226722394640475,5273.28,0,0,204,0,0,3,0,0,0,0,35,109.39,12.0,11.0,-0.03,5.32,0.0,0.6,0.91,2.28,3.39,-1.0,-0.3,1.01,3.65,56.1,0.01,10.28,94,3,0,4,4.26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7650,0.232,0,35,0,0,0,0,109.39,12.0,11.0,-0.03,5.32,0.0,0.6,0.91,2.28,3.39,-1.0,-0.3,1.01,3.65,56.1,0.01,10.28,94,3,0,0,0,0,7840377123975189391,4,4.26,12,6,0,0,0,6
0,1,4,1,100.0,12.13,3,408,12.13,-57.88823470656709,5128.91,0,0,199,1,0,0,0,0,1,4,1,100.0,12.13,3,408,12.13,-57.88823470656709,5128.91,0,0,199,1.0,1,3,0,0,0,1,31,112.39,13.0,12.0,-0.01,4.44,0.0,0.72,0.91,2.27,3.47,-1.0,-0.2,1.16,3.71,56.99,0.03,8.28,90,3,0,4,4.44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7679,0.246,1,31,0,0,0,0,112.39,13.0,12.0,-0.01,4.44,0.0,0.72,0.91,2.27,3.47,-1.0,-0.2,1.16,3.71,56.99,0.03,8.28,90,3,0,0,0,0,7840377123975189391,4,4.44,13,17,0,0,0,17
