agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,210879541566962977,1,0.4,0,0,0,0,0,0
0,34,34,0,100.0,8.31,0,1063,8.31,918.4808596458271,10795.0,0,0,249,34,0,0,0,0,34,34,0,100.0,8.31,0,1063,8.31,918.4808596458271,10795.0,0,0,249,1.0,1,2,0,0,0,0,73,80,1.0,0.21,-0.16,15.74,0.0,-0.16,0.98,2.46,3.49,-1.0,-0.91,1.2,3.53,49.98,-0.07,17,216,3,0,2,0.93,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,13576,7775,0.14,0,73,0,0,0,0,80,1.0,0.21,-0.16,15.74,0.0,-0.16,0.98,2.46,3.49,-1.0,-0.91,1.2,3.53,49.98,-0.07,17,216,3,0,0,0,0,210879541566962977,2,0.93,1,27,0,0,0,27
0,22,22,1,100.0,8.33,0,946,8.33,-310.34814147199035,9687.56,0,0,247,22,0,0,0,0,22,22,1,100.0,8.33,0,946,8.33,-310.34814147199035,9687.56,0,0,247,1.0,1,2,0,0,0,1,67,83,2.0,1.23,-0.11,11.34,0.0,-0.02,0.98,2.44,3.56,-1.0,-0.85,1.08,3.65,49.94,-0.03,13,194,3,0,2,1.03,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7380,0.146,1,67,0,0,0,0,83,2.0,1.23,-0.11,11.34,0.0,-0.02,0.98,2.44,3.56,-1.0,-0.85,1.08,3.65,49.94,-0.03,13,194,3,0,0,0,0,210879541566962977,2,1.03,2,14,0,0,0,13
0,13,15,2,100.0,8.6,2,868,8.6,-255.76007785107467,8924.09,0,0,244,13,0,0,0,0,13,15,2,100.0,8.6,2,868,8.6,-255.76007785107467,8924.09,0,0,244,1.0,1,1,0,0,0,1,66,85.79,3.0,2.33,-0.07,8.38,0.0,0.16,0.99,2.42,3.48,-1.0,-0.78,1.3,3.62,49.86,0.03,18,179,3,0,1,0.56,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7234,0.15,1,66,0,0,0,0,85.79,3.0,2.33,-0.07,8.38,0.0,0.16,0.99,2.42,3.48,-1.0,-0.78,1.3,3.62,49.86,0.03,18,179,3,0,0,0,0,210879541566962977,1,0.56,3,24,0,0,0,24
0,10,13,1,100.0,8.72,3,810,8.72,-188.61203565382698,8248.19,0,0,241,10,0,0,0,0,10,13,1,100.0,8.72,3,810,8.72,-188.61203565382698,8248.19,0,0,241,0,0,1,0,0,0,1,62,86.61,4.0,3.08,-0.06,7.83,0.0,0.24,0.99,2.44,3.46,-1.0,-0.72,1.27,3.62,49.69,0.04,17,166,3,0,1,0.6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7232,0.16,1,62,0,0,0,0,86.61,4.0,3.08,-0.06,7.83,0.0,0.24,0.99,2.44,3.46,-1.0,-0.72,1.27,3.62,49.69,0.04,17,166,3,0,0,0,0,210879541566962977,1,0.6,4,17,0,0,0,17
0,10,14,0,100.0,8.95,4,735,8.95,-156.5352599840649,7577.11,0,0,237,10,0,0,0,0,10,14,0,100.0,8.95,4,735,8.95,-156.5352599840649,7577.11,0,0,237,1.0,1,2,0,0,0,1,62,88.61,5.0,4.07,-0.07,9.21,0.0,0.29,0.97,2.42,3.47,-1.0,-0.67,1.12,3.63,49.85,0.04,12,152,3,0,2,1.32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7282,0.174,1,62,0,0,0,0,88.61,5.0,4.07,-0.07,9.21,0.0,0.29,0.97,2.42,3.47,-1.0,-0.67,1.12,3.63,49.85,0.04,12,152,3,0,0,0,0,210879541566962977,2,1.32,5,13,0,0,0,13
0,9,13,0,100.0,9.22,4,664,9.22,-162.9125804027081,6941.12,0,0,233,9,0,0,0,0,9,13,0,100.0,9.22,4,664,9.22,-162.9125804027081,6941.12,0,0,233,1.0,1,3,0,0,0,1,54,91.61,6.0,5.23,-0.06,9.35,0.0,0.32,0.96,2.39,3.5,-1.0,-0.62,1.08,3.58,49.94,0.05,7,139,3,0,3,2.16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7343,0.194,1,54,0,0,0,0,91.61,6.0,5.23,-0.06,9.35,0.0,0.32,0.96,2.39,3.5,-1.0,-0.62,1.08,3.58,49.94,0.05,7,139,3,0,0,0,0,210879541566962977,3,2.16,6,8,0,0,0,6
0,7,11,1,100.0,9.44,4,604,9.44,-138.0375804951431,6480.18,0,0,228,7,0,0,0,0,7,11,1,100.0,9.44,4,604,9.44,-138.0375804951431,6480.18,0,0,228,1.0,1,3,0,0,0,1,51,94.61,7.0,6.0,-0.05,8.59,0.0,0.41,0.95,2.36,3.45,-1.0,-0.54,1.19,3.62,50.63,0.06,9,128,3,0,3,2.34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7411,0.205,1,51,0,0,0,0,94.61,7.0,6.0,-0.05,8.59,0.0,0.41,0.95,2.36,3.45,-1.0,-0.54,1.19,3.62,50.63,0.06,9,128,3,0,0,0,0,210879541566962977,3,2.34,7,15,0,0,0,15
0,10,17,2,100.0,10.29,7,509,10.29,-120.65056177126992,5891.29,0,0,223,10,0,0,0,0,10,17,2,100.0,10.29,7,509,10.29,-120.65056177126992,5891.29,0,0,223,1.0,1,2,0,0,0,1,45,97.61,8.0,7.12,-0.09,15.32,0.0,0.54,0.96,2.29,3.43,-1.0,-0.48,1.07,3.61,53.07,0.14,8,111,3,0,2,1.8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7503,0.205,1,45,0,0,0,0,97.61,8.0,7.12,-0.09,15.32,0.0,0.54,0.96,2.29,3.43,-1.0,-0.48,1.07,3.61,53.07,0.14,8,111,3,0,0,0,0,210879541566962977,2,1.8,8,8,0,0,0,8
0,2,9,0,100.0,10.97,7,459,10.97,-32.11184520442995,5635.97,0,0,217,2,0,0,0,0,2,9,0,100.0,10.97,7,459,10.97,-32.11184520442995,5635.97,0,0,217,1.0,1,3,0,0,0,1,41,100.61,9.0,8.0,-0.02,8.82,0.0,0.66,0.96,2.25,3.53,-1.0,-0.39,1.12,3.68,55.25,0.11,6.35,102,3,0,2,1.96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7552,0.201,1,41,0,0,0,0,100.61,9.0,8.0,-0.02,8.82,0.0,0.66,0.96,2.25,3.53,-1.0,-0.39,1.12,3.68,55.25,0.11,6.35,102,3,0,0,0,0,210879541566962977,2,1.96,9,8,0,0,0,8
