agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3136493772973986460,1,0.4,0,0,0,0,0,0
0,40,40,0,100.0,8.5,0,1039,8.5,937.1735233993156,10563.9,0,0,248,40,0,0,0,0,40,40,0,100.0,8.5,0,1039,8.5,937.1735233993156,10563.9,0,0,248,1.0,1,2,0,0,0,2,73,79,1.0,0.3,-0.19,19.05,0.0,-0.13,0.98,2.47,3.44,-1.0,-0.92,1.22,3.5,50.3,-0.01,21,210,3,0,2,0.95,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7778,0.136,2,73,0,0,0,0,79,1.0,0.3,-0.19,19.05,0.0,-0.13,0.98,2.47,3.44,-1.0,-0.92,1.22,3.5,50.3,-0.01,21,210,3,0,0,0,0,3136493772973986460,2,0.95,1,42,0,0,0,37
0,17,17,0,100.0,8.63,0,963,8.63,-273.1002209530933,9600.78,0,0,246,17,0,0,0,0,17,17,0,100.0,8.63,0,963,8.63,-273.1002209530933,9600.78,0,0,246,1.0,1,3,0,0,0,1,67,80,2.0,1.35,-0.09,8.81,0.0,0.0,0.97,2.49,3.42,-1.0,-0.84,1.33,3.47,49.74,-0.03,18,193,3,0,3,1.55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7360,0.146,1,67,0,0,0,0,80,2.0,1.35,-0.09,8.81,0.0,0.0,0.97,2.49,3.42,-1.0,-0.84,1.33,3.47,49.74,-0.03,18,193,3,0,0,0,0,3136493772973986460,3,1.55,2,23,0,0,0,23
0,12,14,2,100.0,8.68,2,896,8.68,-253.3243173096091,8839.99,0,0,243,12,0,0,0,0,12,14,2,100.0,8.68,2,896,8.68,-253.3243173096091,8839.99,0,0,243,1.0,1,2,0,0,0,1,64,84.61,3.0,2.21,-0.07,7.82,0.0,0.09,0.98,2.5,3.4,-1.0,-0.77,1.31,3.47,49.39,-0.04,20,179,3,0,2,1.12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7205,0.153,1,64,0,0,0,0,84.61,3.0,2.21,-0.07,7.82,0.0,0.09,0.98,2.5,3.4,-1.0,-0.77,1.31,3.47,49.39,-0.04,20,179,3,0,0,0,0,3136493772973986460,2,1.12,3,25,0,0,0,25
0,14,16,1,100.0,8.92,2,806,8.92,-224.7182706257468,7996.77,0,0,239,14,0,0,0,0,14,16,1,100.0,8.92,2,806,8.92,-224.7182706257468,7996.77,0,0,239,1.0,1,2,0,0,0,1,59,88.61,4.0,3.25,-0.09,9.82,0.0,0.16,0.98,2.47,3.42,-1.0,-0.7,1.33,3.45,49.06,-0.02,16.19,163,3,0,2,1.23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7203,0.167,1,59,0,0,0,0,88.61,4.0,3.25,-0.09,9.82,0.0,0.16,0.98,2.47,3.42,-1.0,-0.7,1.33,3.45,49.06,-0.02,16.19,163,3,0,0,0,0,3136493772973986460,2,1.23,4,17,0,0,0,16
0,6,10,1,100.0,9.28,4,747,9.28,-149.2801174719169,7574.83,0,0,235,6,0,0,0,0,6,10,1,100.0,9.28,4,747,9.28,-149.2801174719169,7574.83,0,0,235,1.0,1,2,0,0,0,2,54,92.61,5.0,4.1,-0.04,6.54,0.0,0.3,0.97,2.44,3.39,-1.0,-0.64,1.2,3.46,49.51,0.01,15.84,153,3,0,2,1.31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7231,0.169,2,54,0,0,0,0,92.61,5.0,4.1,-0.04,6.54,0.0,0.3,0.97,2.44,3.39,-1.0,-0.64,1.2,3.46,49.51,0.01,15.84,153,3,0,0,0,0,3136493772973986460,2,1.31,5,15,0,0,0,15
0,9,12,0,100.0,9.38,3,681,9.38,-144.96426521188192,7002.04,0,0,231,9,0,0,0,0,9,12,0,100.0,9.38,3,681,9.38,-144.96426521188192,7002.04,0,0,231,1.0,1,3,0,0,0,2,50,96.61,6.0,5.08,-0.06,8.51,0.0,0.28,0.96,2.41,3.32,-1.0,-0.58,1.49,3.41,49.66,-0.03,11,141,3,0,3,2.13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7310,0.183,2,50,0,0,0,0,96.61,6.0,5.08,-0.06,8.51,0.0,0.28,0.96,2.41,3.32,-1.0,-0.58,1.49,3.41,49.66,-0.03,11,141,3,0,0,0,0,3136493772973986460,3,2.13,6,15,0,0,0,15
0,3,6,1,100.0,9.56,3,641,9.56,-106.43301138436512,6729.35,0,0,227,3,0,0,0,0,3,6,1,100.0,9.56,3,641,9.56,-106.43301138436512,6729.35,0,0,227,1.0,1,3,0,0,0,2,48,100.61,7.0,6.17,-0.02,4.44,0.0,0.42,0.96,2.37,3.34,-1.0,-0.5,1.35,3.44,49.85,-0.01,8.11,135,3,0,3,2.22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7355,0.195,2,48,0,0,0,0,100.61,7.0,6.17,-0.02,4.44,0.0,0.42,0.96,2.37,3.34,-1.0,-0.5,1.35,3.44,49.85,-0.01,8.11,135,3,0,0,0,0,3136493772973986460,3,2.22,7,12,0,0,0,12
0,9,16,0,100.0,10.34,7,548,10.34,-120.13138186254741,6065.54,0,0,222,9,0,0,0,0,9,16,0,100.0,10.34,7,548,10.34,-120.13138186254741,6065.54,0,0,222,1.0,1,4,0,0,0,1,43,104.61,8.0,7.06,-0.08,13.45,0.0,0.43,0.93,2.3,3.25,-1.0,-0.43,1.08,3.45,50.97,0.0,4.11,119,3,0,4,3.36,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7443,0.203,1,43,0,0,0,0,104.61,8.0,7.06,-0.08,13.45,0.0,0.43,0.93,2.3,3.25,-1.0,-0.43,1.08,3.45,50.97,0.0,4.11,119,3,0,0,0,0,3136493772973986460,4,3.36,8,17,0,0,0,17
0,8,14,2,100.0,11.21,6,479,11.21,-72.04825023207786,5540.48,0,0,217,8,0,0,0,0,8,14,2,100.0,11.21,6,479,11.21,-72.04825023207786,5540.48,0,0,217,1.0,1,3,0,0,0,1,40,108.61,9.0,8.14,-0.08,13.33,0.0,0.55,0.94,2.28,3.29,-1.0,-0.38,1.31,3.47,52.77,0.06,5.33,105,3,0,3,2.86,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7517,0.209,1,40,0,0,0,0,108.61,9.0,8.14,-0.08,13.33,0.0,0.55,0.94,2.28,3.29,-1.0,-0.38,1.31,3.47,52.77,0.06,5.33,105,3,0,0,0,0,3136493772973986460,3,2.86,9,11,0,0,0,11
