agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.92,0,1246,7.92,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6451456315028727765,1,0.4,0,0,0,0,0,0
0,34,34,1,100.0,8.28,0,1077,8.28,834.0421795528339,10709.5,0,0,249,34,0,0,0,0,34,34,1,100.0,8.28,0,1077,8.28,834.0421795528339,10709.5,0,0,249,1.0,1,1,0,0,0,2,74,78.78,1.0,0.26,-0.15,15.74,0.0,-0.15,0.99,2.49,3.45,-1.0,-0.93,1.18,3.46,49.58,-0.06,18,216,3,0,1,0.46,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,13576,7761,0.146,2,74,0,0,0,0,78.78,1.0,0.26,-0.15,15.74,0.0,-0.15,0.99,2.49,3.45,-1.0,-0.93,1.18,3.46,49.58,-0.06,18,216,3,0,0,0,0,6451456315028727765,1,0.46,1,27,0,0,0,26
0,15,15,0,100.0,8.44,0,998,8.44,-282.1472918421915,9853.18,0,0,247,15,0,0,0,0,15,15,0,100.0,8.44,0,998,8.44,-282.1472918421915,9853.18,0,0,247,1.0,1,2,0,0,0,1,70,81.78,2.0,1.4,-0.07,7.46,0.0,0.03,0.98,2.48,3.46,-1.0,-0.85,1.24,3.46,49.02,-0.03,15,201,3,0,2,1.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7307,0.158,1,70,0,0,0,0,81.78,2.0,1.4,-0.07,7.46,0.0,0.03,0.98,2.48,3.46,-1.0,-0.85,1.24,3.46,49.02,-0.03,15,201,3,0,0,0,0,6451456315028727765,2,1.0,2,29,0,0,0,27
0,19,22,2,100.0,8.78,3,882,8.78,-280.8150783355194,8818.44,0,0,244,19,0,0,0,0,19,22,2,100.0,8.78,3,882,8.78,-280.8150783355194,8818.44,0,0,244,0,0,1,0,0,0,1,69,83.78,3.0,2.27,-0.09,12.29,0.0,0.12,0.99,2.46,3.46,-1.0,-0.8,1.37,3.47,49.27,0.03,15,179,3,0,1,0.56,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7180,0.165,1,69,0,0,0,0,83.78,3.0,2.27,-0.09,12.29,0.0,0.12,0.99,2.46,3.46,-1.0,-0.8,1.37,3.47,49.27,0.03,15,179,3,0,0,0,0,6451456315028727765,1,0.56,3,20,0,0,0,18
0,9,12,1,100.0,9.16,3,822,9.16,-232.63182313459495,8215.83,0,0,241,9,0,0,0,0,9,12,1,100.0,9.16,3,822,9.16,-232.63182313459495,8215.83,0,0,241,1.0,1,1,0,0,0,1,62,86.78,4.0,3.42,-0.05,7.19,0.0,0.22,0.99,2.46,3.46,-1.0,-0.73,1.33,3.46,49.2,0.01,14,167,3,0,1,0.6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,5000,7169,0.179,1,62,0,0,0,0,86.78,4.0,3.42,-0.05,7.19,0.0,0.22,0.99,2.46,3.46,-1.0,-0.73,1.33,3.46,49.2,0.01,14,167,3,0,0,0,0,6451456315028727765,1,0.6,4,22,0,0,0,20
0,11,14,0,100.0,9.08,3,753,9.08,-176.09582384340735,7458.19,0,0,237,11,0,0,0,0,11,14,0,100.0,9.08,3,753,9.08,-176.09582384340735,7458.19,0,0,237,1.0,1,2,0,0,0,1,61,88.95,5.0,4.0,-0.07,9.15,0.0,0.21,0.97,2.46,3.44,-1.0,-0.66,1.33,3.46,48.75,-0.03,12.15,153,3,0,2,1.31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7258,0.194,1,61,0,0,0,0,88.95,5.0,4.0,-0.07,9.15,0.0,0.21,0.97,2.46,3.44,-1.0,-0.66,1.33,3.46,48.75,-0.03,12.15,153,3,0,0,0,0,6451456315028727765,2,1.31,5,13,0,0,0,13
0,8,12,0,100.0,9.25,4,692,9.25,-163.96166010623648,6844.28,0,0,233,8,0,0,0,0,8,12,0,100.0,9.25,4,692,9.25,-163.96166010623648,6844.28,0,0,233,1.0,1,3,0,0,0,1,57,91.95,6.0,5.17,-0.06,8.51,0.0,0.27,0.96,2.45,3.48,-1.0,-0.6,1.35,3.5,48.54,-0.03,8.15,141,3,0,3,2.13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7318,0.21,1,57,0,0,0,0,91.95,6.0,5.17,-0.06,8.51,0.0,0.27,0.96,2.45,3.48,-1.0,-0.6,1.35,3.5,48.54,-0.03,8.15,141,3,0,0,0,0,6451456315028727765,3,2.13,6,21,0,0,0,20
0,3,8,1,100.0,9.41,5,649,9.41,-133.3792083402019,6519.69,0,0,228,3,0,0,0,0,3,8,1,100.0,9.41,5,649,9.41,-133.3792083402019,6519.69,0,0,228,1.0,1,3,0,0,0,1,53,94.95,7.0,6.0,-0.02,6.02,0.0,0.44,0.95,2.44,3.5,-1.0,-0.53,1.44,3.54,49.02,0.03,6.16,133,3,0,3,2.26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,3,5000,7358,0.223,1,53,0,0,0,0,94.95,7.0,6.0,-0.02,6.02,0.0,0.44,0.95,2.44,3.5,-1.0,-0.53,1.44,3.54,49.02,0.03,6.16,133,3,0,0,0,0,6451456315028727765,3,2.26,7,13,0,0,0,13
0,3,11,2,100.0,9.92,8,585,9.92,-116.96924696173632,6179.82,0,0,223,3,0,0,0,0,3,11,2,100.0,9.92,8,585,9.92,-116.96924696173632,6179.82,0,0,223,1.0,1,2,0,0,0,1,46,97.95,8.0,7.09,-0.02,9.02,0.0,0.55,0.97,2.4,3.52,-1.0,-0.46,1.21,3.56,50.65,0.07,4.07,122,3,0,2,1.64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7400,0.222,1,46,0,0,0,0,97.95,8.0,7.09,-0.02,9.02,0.0,0.55,0.97,2.4,3.52,-1.0,-0.46,1.21,3.56,50.65,0.07,4.07,122,3,0,0,0,0,6451456315028727765,2,1.64,8,11,0,0,0,11
0,6,15,0,100.0,10.88,9,499,10.88,-78.39838647262128,5682.57,0,0,218,6,0,0,0,0,6,15,0,100.0,10.88,9,499,10.88,-78.39838647262128,5682.57,0,0,218,1.0,1,3,0,0,0,1,49,100.95,9.0,8.07,-0.06,14.02,0.0,0.65,0.94,2.33,3.59,-1.0,-0.37,1.16,3.65,53.11,0.14,11,107,3,0,3,2.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7476,0.217,1,49,0,0,0,0,100.95,9.0,8.07,-0.06,14.02,0.0,0.65,0.94,2.33,3.59,-1.0,-0.37,1.16,3.65,53.11,0.14,11,107,3,0,0,0,0,6451456315028727765,3,2.8,9,17,0,0,0,17
