agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2050462638189726402,1,0.4,0,0,0,0,0,0
0,29,29,1,100.0,8.23,0,1114,8.23,841.2378702723139,11003.0,0,0,249,29,0,0,0,0,29,29,1,100.0,8.23,0,1114,8.23,841.2378702723139,11003.0,0,0,249,1.0,1,1,0,0,0,1,80,79,1.0,0.1,-0.13,13.12,0.0,-0.09,0.99,2.52,3.53,-1.0,-0.91,1.19,3.44,49.79,-0.04,17.69,221,3,0,1,0.45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,13576,7733,0.138,1,80,0,0,0,0,79,1.0,0.1,-0.13,13.12,0.0,-0.09,0.99,2.52,3.53,-1.0,-0.91,1.19,3.44,49.79,-0.04,17.69,221,3,0,0,0,0,2050462638189726402,1,0.45,1,36,0,0,0,34
0,16,16,0,100.0,8.49,0,1030,8.49,-289.1933403018555,10142.76,0,0,247,16,0,0,0,0,16,16,0,100.0,8.49,0,1030,8.49,-289.1933403018555,10142.76,0,0,247,1.0,1,2,0,0,0,1,78,83.86,2.0,1.31,-0.07,7.8,0.0,0.03,0.98,2.51,3.56,-1.0,-0.83,1.26,3.42,49.48,-0.05,17.69,205,3,0,2,0.98,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7264,0.146,1,78,0,0,0,0,83.86,2.0,1.31,-0.07,7.8,0.0,0.03,0.98,2.51,3.56,-1.0,-0.83,1.26,3.42,49.48,-0.05,17.69,205,3,0,0,0,0,2050462638189726402,2,0.98,2,24,0,0,0,21
0,14,14,1,100.0,8.84,0,958,8.84,-275.6443150754471,9333.51,0,0,245,14,0,0,0,0,14,14,1,100.0,8.84,0,958,8.84,-275.6443150754471,9333.51,0,0,245,1.0,1,2,0,0,0,1,75,85.86,3.0,2.14,-0.07,7.33,0.0,0.07,0.98,2.51,3.59,-1.0,-0.76,1.12,3.46,48.87,-0.08,12.33,191,3,0,2,1.05,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7105,0.162,1,75,0,0,0,0,85.86,3.0,2.14,-0.07,7.33,0.0,0.07,0.98,2.51,3.59,-1.0,-0.76,1.12,3.46,48.87,-0.08,12.33,191,3,0,0,0,0,2050462638189726402,2,1.05,3,22,0,0,0,22
0,9,10,1,100.0,9.14,1,902,9.14,-228.37602689675805,8736.57,0,0,242,9,0,0,0,0,9,10,1,100.0,9.14,1,902,9.14,-228.37602689675805,8736.57,0,0,242,0,0,2,0,0,0,1,74,87.86,4.0,3.3,-0.05,5.52,0.0,0.18,0.98,2.49,3.57,-1.0,-0.69,1.14,3.5,48.27,-0.06,12,181,3,0,2,1.1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7075,0.177,1,74,0,0,0,0,87.86,4.0,3.3,-0.05,5.52,0.0,0.18,0.98,2.49,3.57,-1.0,-0.69,1.14,3.5,48.27,-0.06,12,181,3,0,0,0,0,2050462638189726402,2,1.1,4,19,0,0,0,18
0,10,14,1,100.0,9.24,4,836,9.24,-210.37539184185277,8147.82,0,0,239,10,0,0,0,0,10,14,1,100.0,9.24,4,836,9.24,-210.37539184185277,8147.82,0,0,239,1.0,1,2,0,0,0,1,66,90.86,5.0,4.14,-0.06,8.38,0.0,0.33,0.98,2.5,3.54,-1.0,-0.6,1.05,3.48,48.79,0.01,4.75,167,3,0,2,1.2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7127,0.185,1,66,0,0,0,0,90.86,5.0,4.14,-0.06,8.38,0.0,0.33,0.98,2.5,3.54,-1.0,-0.6,1.05,3.48,48.79,0.01,4.75,167,3,0,0,0,0,2050462638189726402,2,1.2,5,23,0,0,0,22
0,8,14,0,100.0,9.6,6,759,9.6,-157.68896860462155,7501.13,0,0,235,8,0,0,0,0,8,14,0,100.0,9.6,6,759,9.6,-157.68896860462155,7501.13,0,0,235,1.0,1,3,0,0,0,1,62,93.86,6.0,5.07,-0.05,9.15,0.0,0.41,0.96,2.48,3.54,-1.0,-0.54,1.05,3.46,49.03,0.05,12,153,3,0,3,1.96,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7175,0.202,1,62,0,0,0,0,93.86,6.0,5.07,-0.05,9.15,0.0,0.41,0.96,2.48,3.54,-1.0,-0.54,1.05,3.46,49.03,0.05,12,153,3,0,0,0,0,2050462638189726402,3,1.96,6,19,0,0,0,18
0,9,15,1,100.0,9.7,6,682,9.7,-153.15768766445063,6775.81,0,0,231,9,0,0,0,0,9,15,1,100.0,9.7,6,682,9.7,-153.15768766445063,6775.81,0,0,231,1.0,1,3,0,0,0,1,61,97.14,7.0,6.0,-0.07,10.87,0.0,0.43,0.96,2.47,3.46,-1.0,-0.49,1.44,3.42,49.1,0.02,8,138,3,0,3,2.17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7255,0.222,1,61,0,0,0,0,97.14,7.0,6.0,-0.07,10.87,0.0,0.43,0.96,2.47,3.46,-1.0,-0.49,1.44,3.42,49.1,0.02,8,138,3,0,0,0,0,2050462638189726402,3,2.17,7,10,0,0,0,10
0,6,15,2,100.0,10.46,9,594,10.46,-113.81502519866504,6259.69,0,0,226,6,0,0,0,0,6,15,2,100.0,10.46,9,594,10.46,-113.81502519866504,6259.69,0,0,226,1.0,1,2,0,0,0,1,56,99.14,8.0,7.0,-0.05,12.2,0.0,0.57,0.97,2.41,3.49,-1.0,-0.43,1.21,3.46,50.89,0.08,8,123,3,0,2,1.63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7351,0.221,1,56,0,0,0,0,99.14,8.0,7.0,-0.05,12.2,0.0,0.57,0.97,2.41,3.49,-1.0,-0.43,1.21,3.46,50.89,0.08,8,123,3,0,0,0,0,2050462638189726402,2,1.63,8,6,0,0,0,6
0,6,11,1,100.0,11.23,5,529,11.23,-82.42298731418322,5850.11,0,0,221,6,0,0,0,0,6,11,1,100.0,11.23,5,529,11.23,-82.42298731418322,5850.11,0,0,221,1.0,1,2,0,0,0,1,49,101.36,9.0,8.0,-0.05,9.82,0.0,0.61,0.96,2.36,3.46,-1.0,-0.37,1.19,3.48,52.23,0.07,6,112,3,0,2,1.79,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7453,0.231,1,49,0,0,0,0,101.36,9.0,8.0,-0.05,9.82,0.0,0.61,0.96,2.36,3.46,-1.0,-0.37,1.19,3.48,52.23,0.07,6,112,3,0,0,0,0,2050462638189726402,2,1.79,9,12,0,0,0,12
