agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.9,0,1246,7.9,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.9,0,1246,7.9,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8946484132664783184,1,0.4,0,0,0,0,0,0
0,37,37,0,100.0,8.17,0,1063,8.17,970.2934405038695,10616.36,0,0,249,37,0,0,0,0,37,37,0,100.0,8.17,0,1063,8.17,970.2934405038695,10616.36,0,0,249,1.0,1,2,0,0,0,0,74,78,1.0,0.24,-0.17,17.37,0.0,-0.13,0.98,2.5,3.45,-1.0,-0.91,1.25,3.45,49.84,-0.03,16,213,3,0,2,0.94,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7764,0.143,0,74,0,0,0,0,78,1.0,0.24,-0.17,17.37,0.0,-0.13,0.98,2.5,3.45,-1.0,-0.91,1.25,3.45,49.84,-0.03,16,213,3,0,0,0,0,8946484132664783184,2,0.94,1,31,0,0,0,29
0,18,18,1,100.0,8.57,0,975,8.57,-289.6209848988983,9685.46,0,0,247,18,0,0,0,0,18,18,1,100.0,8.57,0,975,8.57,-289.6209848988983,9685.46,0,0,247,0,0,2,0,0,0,2,70,80,2.0,1.22,-0.09,9.23,0.0,-0.04,0.98,2.5,3.42,-1.0,-0.86,1.33,3.47,49.67,-0.07,11,195,3,0,2,1.03,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7336,0.151,2,70,0,0,0,0,80,2.0,1.22,-0.09,9.23,0.0,-0.04,0.98,2.5,3.42,-1.0,-0.86,1.33,3.47,49.67,-0.07,11,195,3,0,0,0,0,8946484132664783184,2,1.03,2,23,0,0,0,22
0,13,14,0,100.0,8.65,1,901,8.65,-267.0547468884275,8969.41,0,0,244,13,0,0,0,0,13,14,0,100.0,8.65,1,901,8.65,-267.0547468884275,8969.41,0,0,244,1.0,1,3,0,0,0,2,62,82,3.0,2.07,-0.07,7.73,0.0,0.06,0.97,2.49,3.41,-1.0,-0.8,1.23,3.48,49.55,-0.04,15,181,3,0,3,1.66,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7190,0.159,2,62,0,0,0,0,82,3.0,2.07,-0.07,7.73,0.0,0.06,0.97,2.49,3.41,-1.0,-0.8,1.23,3.48,49.55,-0.04,15,181,3,0,0,0,0,8946484132664783184,3,1.66,3,13,0,0,0,13
0,16,20,2,100.0,9.0,4,796,9.0,-241.24903830927542,7965.47,0,0,240,16,0,0,0,0,16,20,2,100.0,9.0,4,796,9.0,-241.24903830927542,7965.47,0,0,240,1.0,1,2,0,0,0,2,56,84,4.0,3.05,-0.1,12.42,0.0,0.16,0.98,2.47,3.37,-1.0,-0.73,1.22,3.49,49.47,0.01,15.11,161,3,0,2,1.24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7233,0.174,2,56,0,0,0,0,84,4.0,3.05,-0.1,12.42,0.0,0.16,0.98,2.47,3.37,-1.0,-0.73,1.22,3.49,49.47,0.01,15.11,161,3,0,0,0,0,8946484132664783184,2,1.24,4,15,0,0,0,15
0,5,8,1,100.0,9.26,3,752,9.26,-161.88738335824598,7555.78,0,0,236,5,0,0,0,0,5,8,1,100.0,9.26,3,752,9.26,-161.88738335824598,7555.78,0,0,236,1.0,1,2,0,0,0,2,53,87,5.0,4.0,-0.03,5.23,0.0,0.32,0.97,2.46,3.37,-1.0,-0.66,1.25,3.49,49.38,0.04,12,153,3,0,2,1.31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7270,0.187,2,53,0,0,0,0,87,5.0,4.0,-0.03,5.23,0.0,0.32,0.97,2.46,3.37,-1.0,-0.66,1.25,3.49,49.38,0.04,12,153,3,0,0,0,0,8946484132664783184,2,1.31,5,18,0,0,0,18
0,9,14,1,100.0,9.55,5,677,9.55,-161.07067364439177,6894.33,0,0,232,9,0,0,0,0,9,14,1,100.0,9.55,5,677,9.55,-161.07067364439177,6894.33,0,0,232,1.0,1,2,0,0,0,1,49,90,6.0,5.14,-0.06,10.07,0.0,0.37,0.97,2.44,3.4,-1.0,-0.6,1.12,3.51,49.6,0.06,10,139,3,0,2,1.44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7335,0.203,1,49,0,0,0,0,90,6.0,5.14,-0.06,10.07,0.0,0.37,0.97,2.44,3.4,-1.0,-0.6,1.12,3.51,49.6,0.06,10,139,3,0,0,0,0,8946484132664783184,2,1.44,6,14,0,0,0,13
0,3,15,1,100.0,10.36,12,589,10.36,-112.64981181265954,6379.34,0,0,227,3,0,0,0,0,3,15,1,100.0,10.36,12,589,10.36,-112.64981181265954,6379.34,0,0,227,1.0,1,2,0,0,0,1,44,93,7.0,6.0,-0.02,12.1,0.0,0.54,0.97,2.38,3.38,-1.0,-0.54,1.16,3.54,51.45,0.13,13.02,124,3,0,2,1.61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7370,0.2,1,44,0,0,0,0,93,7.0,6.0,-0.02,12.1,0.0,0.54,0.97,2.38,3.38,-1.0,-0.54,1.16,3.54,51.45,0.13,13.02,124,3,0,0,0,0,8946484132664783184,2,1.61,7,11,0,0,0,11
0,5,10,0,100.0,10.66,5,534,10.66,-76.02400839101469,5946.47,0,0,222,5,0,0,0,0,5,10,0,100.0,10.66,5,534,10.66,-76.02400839101469,5946.47,0,0,222,1.0,1,3,0,0,0,2,40,98.43,8.0,7.1,-0.04,8.77,0.0,0.51,0.95,2.34,3.39,-1.0,-0.47,1.36,3.53,52.16,0.08,10.35,114,3,0,3,2.63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7449,0.214,2,40,0,0,0,0,98.43,8.0,7.1,-0.04,8.77,0.0,0.51,0.95,2.34,3.39,-1.0,-0.47,1.36,3.53,52.16,0.08,10.35,114,3,0,0,0,0,8946484132664783184,3,2.63,8,11,0,0,0,11
0,7,12,1,100.0,11.0,5,471,11.0,-73.0779793856253,5450.28,0,0,216,7,0,0,0,0,7,12,1,100.0,11.0,5,471,11.0,-73.0779793856253,5450.28,0,0,216,1.0,1,3,0,0,0,1,37,102.04,9.0,8.08,-0.05,11.76,0.0,0.57,0.94,2.31,3.27,-1.0,-0.46,1.12,3.6,53.43,0.14,3.03,102,3,0,3,2.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7539,0.225,1,37,0,0,0,0,102.04,9.0,8.08,-0.05,11.76,0.0,0.57,0.94,2.31,3.27,-1.0,-0.46,1.12,3.6,53.43,0.14,3.03,102,3,0,0,0,0,8946484132664783184,3,2.94,9,7,0,0,0,7
