agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.93,0,1246,7.93,12442,12442,0,0,250,0,1,1,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5786875828188506401,1,0.4,0,0,0,0,0,0
0,31,31,0,100.0,8.44,0,1089,8.44,810.8052484822904,10892.99,0,0,249,31,0,0,0,0,31,31,0,100.0,8.44,0,1089,8.44,810.8052484822904,10892.99,0,0,249,1.0,1,2,0,0,0,2,77,75.49,1.0,0.26,-0.14,14.16,0.0,-0.12,0.98,2.49,3.39,-1.0,-0.89,1.33,3.53,49.74,-0.06,17,219,3,0,2,0.91,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,13576,7709,0.143,2,77,0,0,0,0,75.49,1.0,0.26,-0.14,14.16,0.0,-0.12,0.98,2.49,3.39,-1.0,-0.89,1.33,3.53,49.74,-0.06,17,219,3,0,0,0,0,5786875828188506401,2,0.91,1,44,0,0,0,43
0,16,16,0,100.0,8.63,0,1016,8.63,-250.31565708985403,9994.42,0,0,247,16,0,0,0,0,16,16,0,100.0,8.63,0,1016,8.63,-250.31565708985403,9994.42,0,0,247,1.0,1,3,0,0,0,2,69,78,2.0,1.19,-0.08,7.88,0.0,0.05,0.97,2.5,3.38,-1.0,-0.83,1.36,3.59,49.23,-0.01,14,203,3,0,3,1.48,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7248,0.155,2,69,0,0,0,0,78,2.0,1.19,-0.08,7.88,0.0,0.05,0.97,2.5,3.38,-1.0,-0.83,1.36,3.59,49.23,-0.01,14,203,3,0,0,0,0,5786875828188506401,3,1.48,2,25,0,0,0,24
0,13,15,2,100.0,8.9,2,932,8.9,-258.40204677369314,9259.4,0,0,245,13,0,0,0,0,13,15,2,100.0,8.9,2,932,8.9,-258.40204677369314,9259.4,0,0,245,1.0,1,2,0,0,0,1,70,82,3.0,2.27,-0.07,7.98,0.0,0.17,0.98,2.48,3.44,-1.0,-0.75,1.39,3.64,49.25,0.01,13.51,188,3,0,2,1.06,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,2,5000,7078,0.162,1,70,0,0,0,0,82,3.0,2.27,-0.07,7.98,0.0,0.17,0.98,2.48,3.44,-1.0,-0.75,1.39,3.64,49.25,0.01,13.51,188,3,0,0,0,0,5786875828188506401,2,1.06,3,21,0,0,0,20
0,8,8,0,100.0,8.98,0,886,8.98,-228.77238917852088,8736.81,0,0,242,8,0,0,0,0,8,8,0,100.0,8.98,0,886,8.98,-228.77238917852088,8736.81,0,0,242,1.0,1,3,0,0,0,1,67,86,4.0,3.12,-0.04,4.44,0.0,0.24,0.97,2.46,3.42,-1.0,-0.69,1.27,3.63,48.54,0.0,8.51,180,3,0,3,1.67,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7066,0.18,1,67,0,0,0,0,86,4.0,3.12,-0.04,4.44,0.0,0.24,0.97,2.46,3.42,-1.0,-0.69,1.27,3.63,48.54,0.0,8.51,180,3,0,0,0,0,5786875828188506401,3,1.67,4,17,0,0,0,17
0,10,14,1,100.0,9.32,4,811,9.32,-203.42507761566722,8158.02,0,0,239,10,0,0,0,0,10,14,1,100.0,9.32,4,811,9.32,-203.42507761566722,8158.02,0,0,239,1.0,1,3,0,0,0,1,66,89,5.0,4.21,-0.06,8.43,0.0,0.35,0.96,2.44,3.36,-1.0,-0.6,1.41,3.64,49.14,0.05,12.22,166,3,0,3,1.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7116,0.184,1,66,0,0,0,0,89,5.0,4.21,-0.06,8.43,0.0,0.35,0.96,2.44,3.36,-1.0,-0.6,1.41,3.64,49.14,0.05,12.22,166,3,0,0,0,0,5786875828188506401,3,1.81,5,16,0,0,0,16
0,10,14,1,100.0,9.55,4,736,9.55,-145.0556734402831,7474.94,0,0,235,10,0,0,0,0,10,14,1,100.0,9.55,4,736,9.55,-145.0556734402831,7474.94,0,0,235,1.0,1,3,0,0,0,1,61,92.04,6.0,5.0,-0.07,9.21,0.0,0.37,0.96,2.42,3.36,-1.0,-0.53,1.68,3.68,49.18,0.0,8.22,152,3,0,3,1.97,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7190,0.201,1,61,0,0,0,0,92.04,6.0,5.0,-0.07,9.21,0.0,0.37,0.96,2.42,3.36,-1.0,-0.53,1.68,3.68,49.18,0.0,8.22,152,3,0,0,0,0,5786875828188506401,3,1.97,6,18,0,0,0,18
0,7,13,1,100.0,9.96,6,663,9.96,-118.93449656500744,6961.97,0,0,231,7,0,0,0,0,7,13,1,100.0,9.96,6,663,9.96,-118.93449656500744,6961.97,0,0,231,0,0,3,0,0,0,1,57,96.04,7.0,6.08,-0.05,9.35,0.0,0.53,0.96,2.38,3.37,-1.0,-0.46,1.11,3.72,50.09,0.08,6.19,139,3,0,3,2.16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5000,7273,0.213,1,57,0,0,0,0,96.04,7.0,6.08,-0.05,9.35,0.0,0.53,0.96,2.38,3.37,-1.0,-0.46,1.11,3.72,50.09,0.08,6.19,139,3,0,0,0,0,5786875828188506401,3,2.16,7,11,0,0,0,10
0,7,13,3,100.0,10.52,6,597,10.52,-109.02710699972567,6485.61,0,0,226,7,0,0,0,0,7,13,3,100.0,10.52,6,597,10.52,-109.02710699972567,6485.61,0,0,226,1.0,1,1,0,0,0,1,57,100.04,8.0,7.0,-0.06,10.32,0.0,0.62,0.98,2.37,3.4,-1.0,-0.41,1.35,3.69,51.47,0.1,6.88,126,3,0,1,0.79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7363,0.216,1,57,0,0,0,0,100.04,8.0,7.0,-0.06,10.32,0.0,0.62,0.98,2.37,3.4,-1.0,-0.41,1.35,3.69,51.47,0.1,6.88,126,3,0,0,0,0,5786875828188506401,1,0.79,8,9,0,0,0,9
0,6,8,0,100.0,10.54,2,553,10.54,-62.06037797552528,6093.49,0,0,221,6,0,0,0,0,6,8,0,100.0,10.54,2,553,10.54,-62.06037797552528,6093.49,0,0,221,1.0,1,2,0,0,0,1,57,104.04,9.0,8.0,-0.03,6.78,0.0,0.63,0.97,2.34,3.45,-1.0,-0.34,1.14,3.73,51.64,0.04,1.88,118,3,0,2,1.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7441,0.235,1,57,0,0,0,0,104.04,9.0,8.0,-0.03,6.78,0.0,0.63,0.97,2.34,3.45,-1.0,-0.34,1.14,3.73,51.64,0.04,1.88,118,3,0,0,0,0,5786875828188506401,2,1.69,9,8,0,0,0,8
