agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,11.69,1,346,11.69,-15.381708721826069,4216.97,0,0,206,4,0,0,0,0,4,5,0,100.0,11.69,1,346,11.69,-15.381708721826069,4216.97,0,0,206,0,0,0,0,0,0,1,29,97.89,10.0,9.0,-0.05,6.49,0.0,0.56,1.0,2.25,3.27,-1.0,-0.46,1.29,3.77,54.77,0.07,13.32,77,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.23,1,29,0,0,0,0,97.89,10.0,9.0,-0.05,6.49,0.0,0.56,1.0,2.25,3.27,-1.0,-0.46,1.29,3.77,54.77,0.07,13.32,77,3,0,0,0,0,2468544364836204059,0,0.0,10,10,0,0,0,10
0,3,5,0,100.0,11.82,2,320,11.82,2.304372631125254,4018.0,0,0,200,3,0,0,0,0,3,5,0,100.0,11.82,2,320,11.82,2.304372631125254,4018.0,0,0,200,0,0,0,0,0,0,1,28,101.89,11.0,10.0,-0.04,6.94,0.0,0.63,1.0,2.22,3.24,-1.0,-0.42,1.08,3.67,55.81,0.1,9.32,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.237,1,28,0,0,0,0,101.89,11.0,10.0,-0.04,6.94,0.0,0.63,1.0,2.22,3.24,-1.0,-0.42,1.08,3.67,55.81,0.1,9.32,72,3,0,0,0,0,2468544364836204059,0,0.0,11,5,0,0,0,5
0,4,8,0,100.0,12.64,4,281,12.64,2.635724937310002,3785.97,0,0,194,4,0,0,0,0,4,8,0,100.0,12.64,4,281,12.64,2.635724937310002,3785.97,0,0,194,0,0,0,0,0,0,1,26,105.89,12.0,11.0,-0.06,12.5,0.0,0.74,1.0,2.2,3.25,-1.0,-0.39,1.28,3.73,59.16,0.19,11.73,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.229,1,26,0,0,0,0,105.89,12.0,11.0,-0.06,12.5,0.0,0.74,1.0,2.2,3.25,-1.0,-0.39,1.28,3.73,59.16,0.19,11.73,64,3,0,0,0,0,2468544364836204059,0,0.0,12,5,0,0,0,5
0,3,5,0,100.0,13.48,2,257,13.48,10.86909914120779,3664.35,0,0,188,3,0,0,0,0,3,5,0,100.0,13.48,2,257,13.48,10.86909914120779,3664.35,0,0,188,0,0,0,0,0,0,1,24,109.89,13.0,12.0,-0.05,8.47,0.0,0.77,1.0,2.18,3.31,-1.0,-0.36,1.13,3.66,62.11,0.18,8.73,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.221,1,24,0,0,0,0,109.89,13.0,12.0,-0.05,8.47,0.0,0.77,1.0,2.18,3.31,-1.0,-0.36,1.13,3.66,62.11,0.18,8.73,59,3,0,0,0,0,2468544364836204059,0,0.0,13,4,0,0,0,4
0,0,3,0,100.0,14.35,3,240,14.35,30.516148496401186,3614.07,0,0,182,0,0,0,0,0,0,3,0,100.0,14.35,3,240,14.35,30.516148496401186,3614.07,0,0,182,0,0,0,0,0,0,1,21,113.89,14.0,13.0,0.0,5.36,0.0,0.9,1.0,2.14,3.38,-1.0,-0.3,1.24,3.73,64.54,0.19,6.61,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.219,1,21,0,0,0,0,113.89,14.0,13.0,0.0,5.36,0.0,0.9,1.0,2.14,3.38,-1.0,-0.3,1.24,3.73,64.54,0.19,6.61,56,3,0,0,0,0,2468544364836204059,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,14.96,3,225,14.96,2.3707593853066413,3497.88,1,0,176,1,0,0,0,0,1,4,0,100.0,14.96,3,225,14.96,2.3707593853066413,3497.88,1,0,176,0,0,0,0,0,0,1,21,117.89,14.74,14.0,-0.02,7.55,0.02,0.89,1.0,2.12,3.43,-1.0,-0.32,1.04,3.68,66.0,0.21,8,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.211,1,21,0,0,0,0,117.89,14.74,14.0,-0.02,7.55,0.02,0.89,1.0,2.12,3.43,-1.0,-0.32,1.04,3.68,66.0,0.21,8,53,3,1,0,0,0,2468544364836204059,0,0.0,15,2,0,0,0,2
0,3,7,0,100.0,17.5,4,187,17.5,39.83016266601416,3357.88,0,0,170,3,0,0,0,0,3,7,0,100.0,17.5,4,187,17.5,39.83016266601416,3357.88,0,0,170,0,0,0,0,0,0,1,16,121.89,15.7,15.0,-0.07,15.22,0.02,1.08,1.0,2.03,3.54,-1.0,-0.21,1.3,3.74,73.0,0.33,14.37,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.164,1,16,0,0,0,0,121.89,15.7,15.0,-0.07,15.22,0.02,1.08,1.0,2.03,3.54,-1.0,-0.21,1.3,3.74,73.0,0.33,14.37,46,3,0,0,0,0,2468544364836204059,0,0.0,16,2,0,0,0,2
0,1,2,0,100.0,17.95,1,179,17.95,33.75685503791415,3315.44,1,0,164,1,0,0,0,0,1,2,0,100.0,17.95,1,179,17.95,33.75685503791415,3315.44,1,0,164,0,0,0,0,0,0,1,16,125.89,16.33,16.0,-0.02,4.44,0.04,0.82,1.0,1.99,3.58,-1.0,-0.18,1.0,3.8,73.68,-0.02,12.37,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.164,1,16,1,0,0,0,125.89,16.33,16.0,-0.02,4.44,0.04,0.82,1.0,1.99,3.58,-1.0,-0.18,1.0,3.8,73.68,-0.02,12.37,45,3,1,0,0,0,2468544364836204059,0,0.0,17,4,0,0,0,4
0,1,1,0,100.0,17.22,0,190,17.22,-152.3347903886035,3404.44,4,0,159,1,0,0,0,0,1,1,0,100.0,17.22,0,190,17.22,-152.3347903886035,3404.44,4,0,159,0,0,0,0,0,0,0,17,140.42,15.96,17.0,-0.02,2.08,0.1,0.68,1.0,1.98,3.56,-1.0,-0.2,1.5,3.75,70.93,-0.21,11.37,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.192,0,17,1,0,0,0,140.42,15.96,17.0,-0.02,2.08,0.1,0.68,1.0,1.98,3.56,-1.0,-0.2,1.5,3.75,70.93,-0.21,11.37,48,3,4,0,0,0,2468544364836204059,0,0.0,18,3,0,0,0,3
0,2,3,0,100.0,18.48,1,177,18.52,43.84652234609136,3358.96,0,0,154,2,0,0,0,0,2,3,0,100.0,18.48,1,177,18.52,43.84652234609136,3358.96,0,0,154,0,0,0,0,0,0,0,17,143.42,16.82,18.0,-0.04,6.67,0.09,0.81,1.0,1.97,3.58,-1.0,-0.19,1.0,3.71,74.64,-0.04,10.37,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.194,0,17,0,0,0,0,143.42,16.82,18.0,-0.04,6.67,0.09,0.81,1.0,1.97,3.58,-1.0,-0.19,1.0,3.71,74.64,-0.04,10.37,45,3,0,0,0,0,2468544364836204059,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,18.92,0,177,19.05,74.06420309230242,3433.96,0,0,149,0,0,0,0,0,0,0,0,100.0,18.92,0,177,19.05,74.06420309230242,3433.96,0,0,149,0,0,0,0,0,0,1,17,146.42,17.82,0,0.0,0.0,0.07,0.85,1.0,1.97,3.58,-1.0,-0.13,1.07,3.71,76.31,-0.09,9.37,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.199,1,17,0,0,0,0,146.42,17.82,0,0.0,0.0,0.07,0.85,1.0,1.97,3.58,-1.0,-0.13,1.07,3.71,76.31,-0.09,9.37,45,3,0,0,0,0,2468544364836204059,0,0.0,20,7,0,0,0,7
0,0,0,0,100.0,19.38,0,177,19.63,71.59894156146348,3504.96,0,0,144,0,0,0,0,0,0,0,0,100.0,19.38,0,177,19.63,71.59894156146348,3504.96,0,0,144,0,0,0,0,0,0,0,18,149.42,18.82,0,0.0,0.0,0.07,0.91,1.0,1.97,3.58,-1.0,-0.06,1.11,3.71,77.89,-0.1,7.37,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.201,0,18,0,0,0,0,149.42,18.82,0,0.0,0.0,0.07,0.91,1.0,1.97,3.58,-1.0,-0.06,1.11,3.71,77.89,-0.1,7.37,45,3,0,0,0,0,2468544364836204059,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,19.26,0,178,19.49,2.6377758701142255,3540.7,2,0,140,1,0,0,0,0,1,1,0,100.0,19.26,0,178,19.49,2.6377758701142255,3540.7,2,0,140,0,0,0,0,0,0,0,18,152.42,18.96,21.0,-0.02,2.17,0.11,0.87,1.0,1.93,3.67,-1.0,-0.02,1.29,3.7,76.97,-0.2,5.37,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.207,0,18,1,0,0,0,152.42,18.96,21.0,-0.02,2.17,0.11,0.87,1.0,1.93,3.67,-1.0,-0.02,1.29,3.7,76.97,-0.2,5.37,46,3,2,0,0,0,2468544364836204059,0,0.0,22,6,0,0,0,6
