agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,10.58,1,376,10.58,-34.55105411721598,4164.52,0,0,205,2,0,0,0,0,2,3,0,100.0,10.58,1,376,10.58,-34.55105411721598,4164.52,0,0,205,0,0,0,0,0,0,2,31,102,10.0,9.33,-0.02,3.7,0.0,0.54,1.0,2.32,3.43,-1.0,-0.4,1.22,3.4,51.41,-0.04,8,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.242,2,31,0,0,0,0,102,10.0,9.33,-0.02,3.7,0.0,0.54,1.0,2.32,3.43,-1.0,-0.4,1.22,3.4,51.41,-0.04,8,81,3,0,0,0,0,9071973396949527494,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,11.26,4,348,11.26,-32.601737347607234,3988.01,0,0,199,2,0,0,0,0,2,6,0,100.0,11.26,4,348,11.26,-32.601737347607234,3988.01,0,0,199,0,0,0,0,0,0,1,28,105,11.0,10.0,-0.03,8.0,0.0,0.68,1.0,2.32,3.32,-1.0,-0.35,1.45,3.37,53.17,0.06,6,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.248,1,28,0,0,0,0,105,11.0,10.0,-0.03,8.0,0.0,0.68,1.0,2.32,3.32,-1.0,-0.35,1.45,3.37,53.17,0.06,6,75,3,0,0,0,0,9071973396949527494,0,0.0,11,9,0,0,0,9
0,3,5,0,100.0,11.41,2,327,11.41,-14.454215815546752,3723.47,0,0,193,3,0,0,0,0,3,5,0,100.0,11.41,2,327,11.41,-14.454215815546752,3723.47,0,0,193,0,0,0,0,0,0,1,28,108.9,12.0,11.2,-0.04,7.14,0.0,0.73,1.0,2.34,3.34,-1.0,-0.3,1.38,3.43,53.19,0.07,4,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.265,1,28,0,0,0,0,108.9,12.0,11.2,-0.04,7.14,0.0,0.73,1.0,2.34,3.34,-1.0,-0.3,1.38,3.43,53.19,0.07,4,70,3,0,0,0,0,9071973396949527494,0,0.0,12,8,0,0,0,8
0,0,5,0,100.0,12.36,5,300,12.36,-7.979949043557529,3658.22,0,0,187,0,0,0,0,0,0,5,0,100.0,12.36,5,300,12.36,-7.979949043557529,3658.22,0,0,187,0,0,0,0,0,0,2,25,112.63,13.0,12.0,0.0,7.69,0.0,0.91,1.0,2.31,3.49,-1.0,-0.23,1.06,3.37,56.28,0.15,2,65,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.248,2,25,0,0,0,0,112.63,13.0,12.0,0.0,7.69,0.0,0.91,1.0,2.31,3.49,-1.0,-0.23,1.06,3.37,56.28,0.15,2,65,3,0,0,0,0,9071973396949527494,0,0.0,13,12,0,0,0,12
0,2,4,0,100.0,13.11,2,279,13.14,16.81159492670327,3543.27,0,0,181,2,0,0,0,0,2,4,0,100.0,13.11,2,279,13.14,16.81159492670327,3543.27,0,0,181,0,0,0,0,0,0,1,26,116.63,14.0,13.0,-0.03,6.56,0.0,0.82,1.0,2.29,3.48,-1.0,-0.16,1.08,3.48,58.09,0.01,6.37,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.247,1,26,0,0,0,0,116.63,14.0,13.0,-0.03,6.56,0.0,0.82,1.0,2.29,3.48,-1.0,-0.16,1.08,3.48,58.09,0.01,6.37,61,3,0,0,0,0,9071973396949527494,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,13.55,1,271,13.63,18.935841917482122,3510.58,0,0,175,1,0,0,0,0,1,2,0,100.0,13.55,1,271,13.63,18.935841917482122,3510.58,0,0,175,0,0,0,0,0,0,1,27,120.63,15.0,14.5,-0.02,3.39,0.0,0.91,1.0,2.3,3.53,-1.0,-0.09,1.33,3.51,59.5,0.02,3.75,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.253,1,27,0,0,0,0,120.63,15.0,14.5,-0.02,3.39,0.0,0.91,1.0,2.3,3.53,-1.0,-0.09,1.33,3.51,59.5,0.02,3.75,59,3,0,0,0,0,9071973396949527494,0,0.0,15,6,0,0,0,6
0,1,3,0,100.0,14.27,2,250,14.41,26.943325002357994,3518.78,0,0,170,1,0,0,0,0,1,3,0,100.0,14.27,2,250,14.41,26.943325002357994,3518.78,0,0,170,0,0,0,0,0,0,1,26,124.63,16.0,15.0,-0.02,5.36,0.0,0.98,1.0,2.23,3.59,-1.0,-0.07,1.0,3.55,62.84,0.07,2,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.235,1,26,0,0,0,0,124.63,16.0,15.0,-0.02,5.36,0.0,0.98,1.0,2.23,3.59,-1.0,-0.07,1.0,3.55,62.84,0.07,2,56,3,0,0,0,0,9071973396949527494,0,0.0,16,2,0,0,0,2
0,0,2,0,100.0,14.47,2,248,14.47,-13.151793920315512,3522.78,3,0,165,0,0,0,0,0,0,2,0,100.0,14.47,2,248,14.47,-13.151793920315512,3522.78,3,0,165,0,0,0,0,0,0,1,24,122.75,16.16,16.0,0.0,3.51,0.05,0.93,1.0,2.18,3.65,-1.0,-0.04,1.32,3.54,61.8,-0.08,7,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.214,1,24,0,0,0,0,122.75,16.16,16.0,0.0,3.51,0.05,0.93,1.0,2.18,3.65,-1.0,-0.04,1.32,3.54,61.8,-0.08,7,57,3,3,0,0,0,9071973396949527494,0,0.0,17,8,0,0,0,8
0,1,3,0,100.0,15.56,2,231,15.56,41.55702463008006,3466.42,0,0,160,1,0,0,0,0,1,3,0,100.0,15.56,2,231,15.56,41.55702463008006,3466.42,0,0,160,0,0,0,0,0,0,1,24,125.75,17.11,17.0,-0.02,5.56,0.06,1.21,1.0,2.14,3.61,-1.0,0.05,1.0,3.57,64.19,0.12,14.35,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.211,1,24,1,0,0,0,125.75,17.11,17.0,-0.02,5.56,0.06,1.21,1.0,2.14,3.61,-1.0,0.05,1.0,3.57,64.19,0.12,14.35,54,3,0,0,0,0,9071973396949527494,0,0.0,18,8,0,0,0,8
0,1,1,0,100.0,15.78,0,229,15.78,-11.000000000000014,3463.81,1,0,155,1,0,0,0,0,1,1,0,100.0,15.78,0,229,15.78,-11.000000000000014,3463.81,1,0,155,0,0,0,0,0,0,1,26,128.75,17.78,18.0,-0.02,1.85,0.07,1.25,1.0,2.12,3.57,-1.0,0.08,1.13,3.61,64.14,0.11,10.35,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.227,1,26,0,0,0,0,128.75,17.78,18.0,-0.02,1.85,0.07,1.25,1.0,2.12,3.57,-1.0,0.08,1.13,3.61,64.14,0.11,10.35,54,3,1,0,0,0,9071973396949527494,0,0.0,19,5,0,0,0,5
0,4,4,0,100.0,16.57,0,206,16.57,44.82682463535471,3265.4,0,0,150,4,0,0,0,0,4,4,0,100.0,16.57,0,206,16.57,44.82682463535471,3265.4,0,0,150,0,0,0,0,0,0,1,25,131.75,18.68,19.0,-0.08,8.0,0.08,1.19,1.0,2.06,3.58,-1.0,0.07,1.23,3.64,65.31,0.12,8.35,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.238,1,25,0,0,0,0,131.75,18.68,19.0,-0.08,8.0,0.08,1.19,1.0,2.06,3.58,-1.0,0.07,1.23,3.64,65.31,0.12,8.35,50,3,0,0,0,0,9071973396949527494,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,17.44,0,198,17.44,62.68796229637846,3299.4,0,0,145,1,0,0,0,0,1,1,0,100.0,17.44,0,198,17.44,62.68796229637846,3299.4,0,0,145,0,0,0,0,0,0,1,25,134.75,19.65,20.0,-0.02,2.04,0.08,1.35,1.0,2.02,3.55,-1.0,0.15,1.17,3.61,67.33,0.14,6.58,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.235,1,25,0,0,0,0,134.75,19.65,20.0,-0.02,2.04,0.08,1.35,1.0,2.02,3.55,-1.0,0.15,1.17,3.61,67.33,0.14,6.58,49,3,0,0,0,0,9071973396949527494,0,0.0,21,7,0,0,0,7
0,1,2,0,100.0,18.41,1,193,18.45,51.99999999999999,3273.28,0,0,141,1,0,0,0,0,1,2,0,100.0,18.41,1,193,18.45,51.99999999999999,3273.28,0,0,141,0,0,0,0,0,0,1,23,137.75,20.6,21.0,-0.02,4.26,0.02,1.34,1.0,2.05,3.55,-1.0,0.19,1.0,3.62,69.64,0.15,2.58,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.253,1,23,0,0,0,0,137.75,20.6,21.0,-0.02,4.26,0.02,1.34,1.0,2.05,3.55,-1.0,0.19,1.0,3.62,69.64,0.15,2.58,47,3,0,0,0,0,9071973396949527494,0,0.0,22,1,0,0,0,1
