agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8116807865273390660,50,20.0,0,0,0,0,0,0
0,29,29,7,100.0,7.1,0,1102,7.1,567.0329955993867,10832.0,0,0,249,29,0,0,0,0,29,29,7,100.0,7.1,0,1102,7.1,567.0329955993867,10832.0,0,0,249,0,0,42,0,0,0,0,76,79.35,1.0,0.21,-0.11,13.12,0.0,-0.49,0.61,2.49,3.49,-1.0,-0.9,1.3,3.55,49.01,-0.09,19,221,3,0,43,19.46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,43,13576,7733,0.141,0,76,0,0,0,0,79.35,1.0,0.21,-0.11,13.12,0.0,-0.49,0.61,2.49,3.49,-1.0,-0.9,1.3,3.55,49.01,-0.09,19,221,3,0,0,0,0,8116807865273390660,43,19.46,1,39,0,0,0,38
0,17,19,7,100.0,7.06,2,1012,7.06,-616.1792949054583,9532.07,0,0,247,17,0,0,0,0,17,19,7,100.0,7.06,2,1012,7.06,-616.1792949054583,9532.07,0,0,247,1.0,2,35,0,0,0,0,70,77.33,2.0,1.32,-0.06,9.41,0.0,-0.3,0.66,2.5,3.47,-1.0,-0.82,1.19,3.56,47.19,-0.08,11,202,3,0,35,17.33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,36,5000,7313,0.163,0,70,0,0,0,0,77.33,2.0,1.32,-0.06,9.41,0.0,-0.3,0.66,2.5,3.47,-1.0,-0.82,1.19,3.56,47.19,-0.08,11,202,3,0,0,0,0,8116807865273390660,35,17.33,2,23,0,0,0,23
0,10,16,8,100.0,7.28,6,930,7.28,-669.2364279450069,8414.06,0,0,244,10,0,0,0,0,10,16,8,100.0,7.28,6,930,7.28,-669.2364279450069,8414.06,0,0,244,1.0,1,26,0,0,0,2,64,78.27,3.0,2.19,-0.05,8.6,0.0,-0.13,0.73,2.5,3.46,-1.0,-0.75,1.25,3.59,45.24,-0.06,9,186,3,0,25,13.44,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,26,5000,7165,0.196,2,64,0,0,0,0,78.27,3.0,2.19,-0.05,8.6,0.0,-0.13,0.73,2.5,3.46,-1.0,-0.75,1.25,3.59,45.24,-0.06,9,186,3,0,0,0,0,8116807865273390660,25,13.44,3,27,0,0,0,27
0,15,34,18,100.0,8.22,19,758,8.22,-635.764375145676,7098.4,0,0,240,15,0,0,0,0,15,34,18,100.0,8.22,19,758,8.22,-635.764375145676,7098.4,0,0,240,0,0,6,0,0,0,2,56,80.7,4.0,3.06,-0.1,22.37,0.0,0.23,0.92,2.49,3.44,-1.0,-0.66,1.14,3.5,46.7,0.07,3.52,152,3,0,6,3.95,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7227,0.199,2,56,0,0,0,0,80.7,4.0,3.06,-0.1,22.37,0.0,0.23,0.92,2.49,3.44,-1.0,-0.66,1.14,3.5,46.7,0.07,3.52,152,3,0,0,0,0,8116807865273390660,6,3.95,4,17,0,0,0,16
0,10,16,4,100.0,8.56,6,675,8.56,-276.3520711239064,6429.48,0,0,235,10,0,0,0,0,10,16,4,100.0,8.56,6,675,8.56,-276.3520711239064,6429.48,0,0,235,0,0,1,0,0,0,2,53,83.7,5.0,4.06,-0.07,11.76,0.0,0.38,0.99,2.48,3.38,-1.0,-0.6,1.1,3.42,47.28,0.07,2.1,136,3,0,1,0.74,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7366,0.211,2,53,0,0,0,0,83.7,5.0,4.06,-0.07,11.76,0.0,0.38,0.99,2.48,3.38,-1.0,-0.6,1.1,3.42,47.28,0.07,2.1,136,3,0,0,0,0,8116807865273390660,1,0.74,5,13,0,0,0,13
0,6,12,1,100.0,9.07,6,608,9.07,-163.55410791433403,5968.63,0,0,230,6,0,0,0,0,6,12,1,100.0,9.07,6,608,9.07,-163.55410791433403,5968.63,0,0,230,0,0,0,0,0,0,2,46,86.7,6.0,5.0,-0.05,9.68,0.0,0.52,1.0,2.45,3.34,-1.0,-0.56,1.6,3.39,48.13,0.12,5.9,124,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.222,2,46,0,0,0,0,86.7,6.0,5.0,-0.05,9.68,0.0,0.52,1.0,2.45,3.34,-1.0,-0.56,1.6,3.39,48.13,0.12,5.9,124,3,0,0,0,0,8116807865273390660,0,0.0,6,11,0,0,0,11
0,5,11,0,100.0,9.46,6,548,9.46,-101.64147297132922,5636.89,0,0,225,5,0,0,0,0,5,11,0,100.0,9.46,6,548,9.46,-101.64147297132922,5636.89,0,0,225,0,0,0,0,0,0,2,44,89.7,7.0,6.09,-0.04,9.73,0.0,0.54,1.0,2.42,3.34,-1.0,-0.53,1.0,3.36,49.88,0.11,2.97,113,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7510,0.216,2,44,0,0,0,0,89.7,7.0,6.09,-0.04,9.73,0.0,0.54,1.0,2.42,3.34,-1.0,-0.53,1.0,3.36,49.88,0.11,2.97,113,3,0,0,0,0,8116807865273390660,0,0.0,7,5,0,0,0,5
0,2,9,0,100.0,10.02,7,496,10.02,-52.19090722084479,5340.27,0,0,219,2,0,0,0,0,2,9,0,100.0,10.02,7,496,10.02,-52.19090722084479,5340.27,0,0,219,0,0,0,0,0,0,2,41,92.07,8.0,7.11,-0.02,8.65,0.0,0.67,1.0,2.38,3.38,-1.0,-0.47,1.21,3.42,51.35,0.16,6.32,104,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7542,0.217,2,41,0,0,0,0,92.07,8.0,7.11,-0.02,8.65,0.0,0.67,1.0,2.38,3.38,-1.0,-0.47,1.21,3.42,51.35,0.16,6.32,104,3,0,0,0,0,8116807865273390660,0,0.0,8,11,0,0,0,11
0,1,6,0,100.0,10.56,5,459,10.56,-20.176561539056294,5226.18,0,0,213,1,0,0,0,0,1,6,0,100.0,10.56,5,459,10.56,-20.176561539056294,5226.18,0,0,213,0,0,0,0,0,0,2,41,95.07,9.0,8.0,-0.01,6.12,0.0,0.76,1.0,2.34,3.4,-1.0,-0.39,1.17,3.43,53.33,0.16,8.56,98,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.211,2,41,0,0,0,0,95.07,9.0,8.0,-0.01,6.12,0.0,0.76,1.0,2.34,3.4,-1.0,-0.39,1.17,3.43,53.33,0.16,8.56,98,3,0,0,0,0,8116807865273390660,0,0.0,9,11,0,0,0,11
