agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1330880824473929475,50,20.0,0,0,0,0,0,0
0,27,27,5,100.0,6.87,0,1127,6.87,363.1305391668676,10764.63,0,0,249,27,0,0,0,0,27,27,5,100.0,6.87,0,1127,6.87,363.1305391668676,10764.63,0,0,249,1.0,2,46,0,0,0,0,79,75,1.0,0.33,-0.11,12.11,0.0,-0.57,0.6,2.53,3.47,-1.0,-0.89,1.27,3.43,48.27,-0.17,19,223,3,0,47,21.08,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,2,47,13576,7749,0.141,0,79,0,0,0,0,75,1.0,0.33,-0.11,12.11,0.0,-0.57,0.6,2.53,3.47,-1.0,-0.89,1.27,3.43,48.27,-0.17,19,223,3,0,0,0,0,1330880824473929475,47,21.08,1,44,0,0,0,39
0,23,23,5,100.0,6.86,0,1002,6.86,-689.6682904405722,9263.4,0,0,247,23,0,0,0,0,23,23,5,100.0,6.86,0,1002,6.86,-689.6682904405722,9263.4,0,0,247,0,0,41,0,0,0,0,71,77,2.0,1.26,-0.1,11.5,0.0,-0.52,0.58,2.5,3.41,-1.0,-0.82,1.19,3.48,46.32,-0.18,7,200,3,0,42,21.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,42,5000,7341,0.165,0,71,0,0,0,0,77,2.0,1.26,-0.1,11.5,0.0,-0.52,0.58,2.5,3.41,-1.0,-0.82,1.19,3.48,46.32,-0.18,7,200,3,0,0,0,0,1330880824473929475,42,21.0,2,23,0,0,0,22
0,14,27,14,100.0,7.28,13,865,7.28,-752.4105150037389,7780.8,0,0,244,14,0,0,0,0,14,27,14,100.0,7.28,13,865,7.28,-752.4105150037389,7780.8,0,0,244,0,0,23,0,0,0,0,59,78.25,3.0,2.19,-0.07,15.61,0.0,-0.16,0.72,2.5,3.55,-1.0,-0.75,1.33,3.57,44.98,-0.06,5,173,3,0,24,13.87,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7211,0.195,0,59,0,0,0,0,78.25,3.0,2.19,-0.07,15.61,0.0,-0.16,0.72,2.5,3.55,-1.0,-0.75,1.33,3.57,44.98,-0.06,5,173,3,0,0,0,0,1330880824473929475,24,13.87,3,19,0,0,0,19
0,8,26,15,100.0,8.09,18,726,8.09,-532.3828921893138,6752.65,0,0,240,8,0,0,0,0,8,26,15,100.0,8.09,18,726,8.09,-532.3828921893138,6752.65,0,0,240,0,0,7,0,0,0,1,56,83.1,4.0,3.08,-0.05,17.69,0.0,0.31,0.9,2.47,3.61,-1.0,-0.65,1.48,3.61,45.94,0.11,5.4,147,3,0,7,4.76,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7225,0.196,1,56,0,0,0,0,83.1,4.0,3.08,-0.05,17.69,0.0,0.31,0.9,2.47,3.61,-1.0,-0.65,1.48,3.61,45.94,0.11,5.4,147,3,0,0,0,0,1330880824473929475,7,4.76,4,25,0,0,0,25
0,10,23,6,100.0,9.07,13,607,9.07,-248.36411103254844,6034.17,0,0,235,10,0,0,0,0,10,23,6,100.0,9.07,13,607,9.07,-248.36411103254844,6034.17,0,0,235,0,0,1,0,0,0,1,47,88.08,5.0,4.04,-0.08,18.55,0.0,0.48,0.98,2.45,3.56,-1.0,-0.57,1.34,3.57,48.66,0.16,11,124,3,0,1,0.81,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7351,0.176,1,47,0,0,0,0,88.08,5.0,4.04,-0.08,18.55,0.0,0.48,0.98,2.45,3.56,-1.0,-0.57,1.34,3.57,48.66,0.16,11,124,3,0,0,0,0,1330880824473929475,1,0.81,5,13,0,0,0,13
0,5,9,1,100.0,9.28,4,565,9.28,-119.17226441609988,5620.99,0,0,229,5,0,0,0,0,5,9,1,100.0,9.28,4,565,9.28,-119.17226441609988,5620.99,0,0,229,0,0,0,0,0,0,1,42,91.08,6.0,5.11,-0.04,7.83,0.0,0.51,1.0,2.46,3.57,-1.0,-0.49,1.56,3.56,48.88,0.04,8,115,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.189,1,42,0,0,0,0,91.08,6.0,5.11,-0.04,7.83,0.0,0.51,1.0,2.46,3.57,-1.0,-0.49,1.56,3.56,48.88,0.04,8,115,3,0,0,0,0,1330880824473929475,0,0.0,6,15,0,0,0,15
0,3,6,0,100.0,9.45,3,534,9.45,-74.852840662207,5396.15,0,0,223,3,0,0,0,0,3,6,0,100.0,9.45,3,534,9.45,-74.852840662207,5396.15,0,0,223,0,0,0,0,0,0,1,42,95.08,7.0,6.0,-0.03,5.5,0.0,0.6,1.0,2.45,3.59,-1.0,-0.43,1.14,3.56,49.51,0.05,11.38,109,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7541,0.195,1,42,0,0,0,0,95.08,7.0,6.0,-0.03,5.5,0.0,0.6,1.0,2.45,3.59,-1.0,-0.43,1.14,3.56,49.51,0.05,11.38,109,3,0,0,0,0,1330880824473929475,0,0.0,7,6,0,0,0,6
0,3,4,0,100.0,9.8,1,508,9.8,-46.94971258784605,5245.36,0,0,218,3,0,0,0,0,3,4,0,100.0,9.8,1,508,9.8,-46.94971258784605,5245.36,0,0,218,0,0,0,0,0,0,1,43,99.08,8.0,7.0,-0.03,3.81,0.0,0.63,1.0,2.42,3.63,-1.0,-0.38,1.25,3.58,49.96,0.04,4.38,105,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7583,0.212,1,43,0,0,0,0,99.08,8.0,7.0,-0.03,3.81,0.0,0.63,1.0,2.42,3.63,-1.0,-0.38,1.25,3.58,49.96,0.04,4.38,105,3,0,0,0,0,1330880824473929475,0,0.0,8,12,0,0,0,12
0,4,8,0,100.0,10.25,4,459,10.25,-38.571147459974824,4970.86,0,0,212,4,0,0,0,0,4,8,0,100.0,10.25,4,459,10.25,-38.571147459974824,4970.86,0,0,212,0,0,0,0,0,0,1,44,103.08,9.0,8.12,-0.04,8.25,0.0,0.67,1.0,2.37,3.65,-1.0,-0.33,1.2,3.54,51.25,0.04,5,97,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.218,1,44,0,0,0,0,103.08,9.0,8.12,-0.04,8.25,0.0,0.67,1.0,2.37,3.65,-1.0,-0.33,1.2,3.54,51.25,0.04,5,97,3,0,0,0,0,1330880824473929475,0,0.0,9,7,0,0,0,7
