agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,739336638420937025,50,20.0,0,0,0,0,0,0
0,29,29,3,100.0,7.12,0,1095,7.12,475.3412130048907,10885.0,0,0,249,29,0,0,0,0,29,29,3,100.0,7.12,0,1095,7.12,475.3412130048907,10885.0,0,0,249,1.0,1,48,0,0,0,2,78,79.18,1.0,0.21,-0.12,13.12,0.0,-0.58,0.57,2.48,3.52,-1.0,-0.92,1.16,3.57,49.25,-0.11,21,221,3,0,47,21.27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,48,13576,7719,0.136,2,78,0,0,0,0,79.18,1.0,0.21,-0.12,13.12,0.0,-0.58,0.57,2.48,3.52,-1.0,-0.92,1.16,3.57,49.25,-0.11,21,221,3,0,0,0,0,739336638420937025,47,21.27,1,35,0,0,0,35
0,20,21,5,100.0,7.15,1,983,7.15,-640.7994490916521,9484.93,0,0,247,20,0,0,0,0,20,21,5,100.0,7.15,1,983,7.15,-640.7994490916521,9484.93,0,0,247,0,0,43,0,0,0,2,71,80.51,2.0,1.33,-0.09,10.5,0.0,-0.53,0.58,2.46,3.48,-1.0,-0.84,1.22,3.63,47.42,-0.18,15,200,3,0,42,21.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,43,5000,7290,0.155,2,71,0,0,0,0,80.51,2.0,1.33,-0.09,10.5,0.0,-0.53,0.58,2.46,3.48,-1.0,-0.84,1.22,3.63,47.42,-0.18,15,200,3,0,0,0,0,739336638420937025,42,21.0,2,22,0,0,0,21
0,8,14,6,100.0,7.22,6,917,7.22,-709.8417483551168,8434.13,0,0,244,8,0,0,0,0,8,14,6,100.0,7.22,6,917,7.22,-709.8417483551168,8434.13,0,0,244,0,0,34,0,0,0,2,68,83.51,3.0,2.21,-0.04,7.53,0.0,-0.27,0.65,2.47,3.55,-1.0,-0.77,1.53,3.68,45.34,-0.1,6,186,3,0,33,17.74,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,5000,7131,0.189,2,68,0,0,0,0,83.51,3.0,2.21,-0.04,7.53,0.0,-0.27,0.65,2.47,3.55,-1.0,-0.77,1.53,3.68,45.34,-0.1,6,186,3,0,0,0,0,739336638420937025,33,17.74,3,21,0,0,0,21
0,8,24,17,100.0,7.97,16,801,7.97,-618.0155868037906,7420.22,0,0,240,8,0,0,0,0,8,24,17,100.0,7.97,16,801,7.97,-618.0155868037906,7420.22,0,0,240,0,0,12,0,0,0,2,63,87.51,4.0,3.04,-0.05,14.81,0.0,0.16,0.85,2.47,3.52,-1.0,-0.69,1.3,3.73,45.8,0.04,3,162,3,0,12,7.41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5000,7132,0.198,2,63,0,0,0,0,87.51,4.0,3.04,-0.05,14.81,0.0,0.16,0.85,2.47,3.52,-1.0,-0.69,1.3,3.73,45.8,0.04,3,162,3,0,0,0,0,739336638420937025,12,7.41,4,16,0,0,0,16
0,10,26,8,100.0,8.76,16,667,8.76,-320.2379634784726,6495.42,0,0,235,10,0,0,0,0,10,26,8,100.0,8.76,16,667,8.76,-320.2379634784726,6495.42,0,0,235,0,0,1,0,0,0,2,53,90.57,5.0,4.0,-0.07,19.12,0.0,0.48,0.99,2.45,3.61,-1.0,-0.59,1.16,3.82,47.76,0.16,6,136,3,0,1,0.74,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7246,0.191,2,53,0,0,0,0,90.57,5.0,4.0,-0.07,19.12,0.0,0.48,0.99,2.45,3.61,-1.0,-0.59,1.16,3.82,47.76,0.16,6,136,3,0,0,0,0,739336638420937025,1,0.74,5,10,0,0,0,10
0,9,15,1,100.0,9.42,6,581,9.42,-206.5808153983994,5964.14,0,0,230,9,0,0,0,0,9,15,1,100.0,9.42,6,581,9.42,-206.5808153983994,5964.14,0,0,230,0,0,0,0,0,0,1,47,94.57,6.0,5.07,-0.07,12.4,0.0,0.47,1.0,2.4,3.6,-1.0,-0.51,1.19,3.83,49.29,0.05,10.35,121,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7398,0.186,1,47,0,0,0,0,94.57,6.0,5.07,-0.07,12.4,0.0,0.47,1.0,2.4,3.6,-1.0,-0.51,1.19,3.83,49.29,0.05,10.35,121,3,0,0,0,0,739336638420937025,0,0.0,6,9,0,0,0,8
0,2,6,0,100.0,9.63,4,551,9.63,-67.92154572950272,5731.89,0,0,225,2,0,0,0,0,2,6,0,100.0,9.63,4,551,9.63,-67.92154572950272,5731.89,0,0,225,0,0,0,0,0,0,1,44,98.57,7.0,6.0,-0.02,5.22,0.0,0.5,1.0,2.4,3.54,-1.0,-0.43,1.26,3.83,49.84,-0.05,9.02,115,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7477,0.196,1,44,0,0,0,0,98.57,7.0,6.0,-0.02,5.22,0.0,0.5,1.0,2.4,3.54,-1.0,-0.43,1.26,3.83,49.84,-0.05,9.02,115,3,0,0,0,0,739336638420937025,0,0.0,7,11,0,0,0,11
0,3,6,0,100.0,9.97,3,515,9.97,-57.566103218886425,5520.59,0,0,220,3,0,0,0,0,3,6,0,100.0,9.97,3,515,9.97,-57.566103218886425,5520.59,0,0,220,0,0,0,0,0,0,1,42,101.57,8.0,7.0,-0.03,5.5,0.0,0.51,1.0,2.36,3.48,-1.0,-0.37,1.05,3.85,50.65,-0.08,6.58,109,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.203,1,42,0,0,0,0,101.57,8.0,7.0,-0.03,5.5,0.0,0.51,1.0,2.36,3.48,-1.0,-0.37,1.05,3.85,50.65,-0.08,6.58,109,3,0,0,0,0,739336638420937025,0,0.0,8,12,0,0,0,12
0,4,11,0,100.0,10.71,7,455,10.71,-39.63904743930429,5144.78,0,0,214,4,0,0,0,0,4,11,0,100.0,10.71,7,455,10.71,-39.63904743930429,5144.78,0,0,214,0,0,0,0,0,0,1,40,105.57,9.0,8.0,-0.04,11.22,0.0,0.6,1.0,2.32,3.55,-1.0,-0.32,1.16,3.89,52.5,-0.05,9,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.209,1,40,0,0,0,0,105.57,9.0,8.0,-0.04,11.22,0.0,0.6,1.0,2.32,3.55,-1.0,-0.32,1.16,3.89,52.5,-0.05,9,98,3,0,0,0,0,739336638420937025,0,0.0,9,9,0,0,0,9
0,5,8,0,100.0,11.25,3,417,11.25,-13.372482340753084,4768.95,0,0,208,5,0,0,0,0,5,8,0,100.0,11.25,3,417,11.25,-13.372482340753084,4768.95,0,0,208,0,0,0,0,0,0,1,38,108.57,10.0,9.0,-0.06,8.89,0.0,0.62,1.0,2.32,3.58,-1.0,-0.25,1.34,3.87,52.99,-0.08,5,90,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.228,1,38,0,0,0,0,108.57,10.0,9.0,-0.06,8.89,0.0,0.62,1.0,2.32,3.58,-1.0,-0.25,1.34,3.87,52.99,-0.08,5,90,3,0,0,0,0,739336638420937025,0,0.0,10,15,0,0,0,15
0,2,7,0,100.0,11.86,5,378,11.86,-2.675565217776935,4569.79,0,0,202,2,0,0,0,0,2,7,0,100.0,11.86,5,378,11.86,-2.675565217776935,4569.79,0,0,202,0,0,0,0,0,0,1,34,112.57,11.0,10.0,-0.02,8.43,0.0,0.7,1.0,2.28,3.53,-1.0,-0.21,1.02,3.89,55.06,-0.07,15.42,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.222,1,34,0,0,0,0,112.57,11.0,10.0,-0.02,8.43,0.0,0.7,1.0,2.28,3.53,-1.0,-0.21,1.02,3.89,55.06,-0.07,15.42,83,3,0,0,0,0,739336638420937025,0,0.0,11,4,0,0,0,4
0,3,7,0,100.0,12.58,4,346,12.58,17.328478852681656,4322.21,0,0,196,3,0,0,0,0,3,7,0,100.0,12.58,4,346,12.58,17.328478852681656,4322.21,0,0,196,0,0,0,0,0,0,1,30,116.57,12.0,11.0,-0.04,9.21,0.0,0.77,1.0,2.28,3.68,-1.0,-0.13,1.3,3.84,56.87,-0.05,13.42,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.226,1,30,0,0,0,0,116.57,12.0,11.0,-0.04,9.21,0.0,0.77,1.0,2.28,3.68,-1.0,-0.13,1.3,3.84,56.87,-0.05,13.42,76,3,0,0,0,0,739336638420937025,0,0.0,12,10,0,0,0,10
0,4,8,0,100.0,13.72,4,299,13.73,13.812435092767533,4067.19,0,0,190,4,0,0,0,0,4,8,0,100.0,13.72,4,299,13.73,13.812435092767533,4067.19,0,0,190,0,0,0,0,0,0,1,27,120.57,13.0,12.0,-0.06,11.76,0.0,0.9,1.0,2.2,3.81,-1.0,-0.07,1.0,3.85,59.81,0.03,11.42,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.229,1,27,0,0,0,0,120.57,13.0,12.0,-0.06,11.76,0.0,0.9,1.0,2.2,3.81,-1.0,-0.07,1.0,3.85,59.81,0.03,11.42,68,3,0,0,0,0,739336638420937025,0,0.0,13,5,0,0,0,5
0,2,4,0,100.0,14.46,2,280,14.53,32.830707801063895,3953.68,0,0,184,2,0,0,0,0,2,4,0,100.0,14.46,2,280,14.53,32.830707801063895,3953.68,0,0,184,0,0,0,0,0,0,1,26,124.57,14.0,13.0,-0.03,6.25,0.0,0.96,1.0,2.19,3.78,-1.0,-0.02,1.75,3.83,61.78,0.01,9.35,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.235,1,26,0,0,0,0,124.57,14.0,13.0,-0.03,6.25,0.0,0.96,1.0,2.19,3.78,-1.0,-0.02,1.75,3.83,61.78,0.01,9.35,64,3,0,0,0,0,739336638420937025,0,0.0,14,4,0,0,0,4
0,0,0,0,100.0,14.35,0,288,14.45,-34.347332198078725,4006.68,2,0,179,0,0,0,0,0,0,0,0,100.0,14.35,0,288,14.45,-34.347332198078725,4006.68,2,0,179,0,0,0,0,0,0,1,27,128.57,14.58,0,0.0,0.0,0.03,0.94,1.0,2.18,3.79,-1.0,-0.01,1.87,3.88,60.71,-0.08,6.35,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.247,1,27,0,0,0,0,128.57,14.58,0,0.0,0.0,0.03,0.94,1.0,2.18,3.79,-1.0,-0.01,1.87,3.88,60.71,-0.08,6.35,66,3,2,0,0,0,739336638420937025,0,0.0,15,4,0,0,0,4
0,0,1,0,100.0,14.67,1,284,14.81,48.00000000000001,4027.26,0,0,174,0,0,0,0,0,0,1,0,100.0,14.67,1,284,14.81,48.00000000000001,4027.26,0,0,174,0,0,0,0,0,0,1,27,132.57,15.57,15.0,0.0,1.54,0.03,1.03,1.0,2.18,3.83,-1.0,0.03,1.0,3.91,61.96,-0.03,3.35,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.256,1,27,0,0,0,0,132.57,15.57,15.0,0.0,1.54,0.03,1.03,1.0,2.18,3.83,-1.0,0.03,1.0,3.91,61.96,-0.03,3.35,65,3,0,0,0,0,739336638420937025,0,0.0,16,3,0,0,0,3
0,0,3,0,100.0,15.12,3,268,15.32,3.6392628625585033,4057.33,1,0,169,0,0,0,0,0,0,3,0,100.0,15.12,3,268,15.32,3.6392628625585033,4057.33,1,0,169,0,0,0,0,0,0,1,24,136.57,16.3,16.0,0.0,4.76,0.05,1.17,1.0,2.13,3.89,-1.0,0.11,1.01,3.98,64.4,0.01,13.09,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.233,1,24,2,0,0,0,136.57,16.3,16.0,0.0,4.76,0.05,1.17,1.0,2.13,3.89,-1.0,0.11,1.01,3.98,64.4,0.01,13.09,63,3,1,0,0,0,739336638420937025,0,0.0,17,8,0,0,0,8
