agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4257896324653496291,50,20.0,0,0,0,0,0,0
0,29,29,6,100.0,7.48,0,1091,7.48,273.29255994163145,10852.45,0,0,249,29,0,0,0,0,29,29,6,100.0,7.48,0,1091,7.48,273.29255994163145,10852.45,0,0,249,0,0,43,0,0,0,1,80,77,1.0,0.38,-0.11,13.12,0.0,-0.5,0.6,2.47,3.52,-1.0,-0.92,1.32,3.43,49.11,-0.08,15.29,221,3,0,44,19.91,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,44,13576,7728,0.144,1,80,0,0,0,0,77,1.0,0.38,-0.11,13.12,0.0,-0.5,0.6,2.47,3.52,-1.0,-0.92,1.32,3.43,49.11,-0.08,15.29,221,3,0,0,0,0,4257896324653496291,44,19.91,1,34,0,0,0,34
0,16,17,3,100.0,7.42,1,1006,7.42,-603.3713831566065,9684.07,0,0,247,16,0,0,0,0,16,17,3,100.0,7.42,1,1006,7.42,-603.3713831566065,9684.07,0,0,247,0,0,39,0,0,0,1,81,77,2.0,1.35,-0.07,8.33,0.0,-0.39,0.61,2.47,3.46,-1.0,-0.84,1.38,3.38,47.47,-0.09,1.29,204,3,0,40,19.61,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,40,5000,7280,0.168,1,81,0,0,0,0,77,2.0,1.35,-0.07,8.33,0.0,-0.39,0.61,2.47,3.46,-1.0,-0.84,1.38,3.38,47.47,-0.09,1.29,204,3,0,0,0,0,4257896324653496291,40,19.61,2,29,0,0,0,27
0,17,24,11,100.0,7.49,7,886,7.49,-669.8574161108501,8296.5,0,0,244,17,0,0,0,0,17,24,11,100.0,7.49,7,886,7.49,-669.8574161108501,8296.5,0,0,244,1.0,1,26,0,0,0,1,72,76,3.0,2.08,-0.08,13.33,0.0,-0.18,0.71,2.46,3.41,-1.0,-0.79,1.4,3.37,46.09,-0.02,5,180,3,0,27,15.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,27,5000,7178,0.2,1,72,0,0,0,0,76,3.0,2.08,-0.08,13.33,0.0,-0.18,0.71,2.46,3.41,-1.0,-0.79,1.4,3.37,46.09,-0.02,5,180,3,0,0,0,0,4257896324653496291,27,15.0,3,21,0,0,0,21
0,12,31,15,100.0,8.09,19,730,8.09,-534.9116588134916,7174.6,0,0,240,12,0,0,0,0,12,31,15,100.0,8.09,19,730,8.09,-534.9116588134916,7174.6,0,0,240,1.0,2,12,0,0,0,1,58,76.07,4.0,3.1,-0.08,20.81,0.0,0.19,0.85,2.45,3.37,-1.0,-0.72,1.05,3.17,48.15,0.13,15,149,3,0,11,7.38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,12,5000,7212,0.186,1,58,0,0,0,0,76.07,4.0,3.1,-0.08,20.81,0.0,0.19,0.85,2.45,3.37,-1.0,-0.72,1.05,3.17,48.15,0.13,15,149,3,0,0,0,0,4257896324653496291,11,7.38,4,14,0,0,0,13
0,7,18,3,100.0,8.69,11,629,8.69,-317.32494268885705,6392.92,0,0,235,7,0,0,0,0,7,18,3,100.0,8.69,11,629,8.69,-317.32494268885705,6392.92,0,0,235,0,0,7,0,0,0,1,50,80.75,5.0,4.0,-0.05,13.74,0.0,0.3,0.91,2.4,3.34,-1.0,-0.65,1.19,3.21,48.8,0.1,5.68,131,3,0,6,4.58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7349,0.202,1,50,0,0,0,0,80.75,5.0,4.0,-0.05,13.74,0.0,0.3,0.91,2.4,3.34,-1.0,-0.65,1.19,3.21,48.8,0.1,5.68,131,3,0,0,0,0,4257896324653496291,6,4.58,5,11,0,0,0,11
0,6,13,4,100.0,9.06,7,568,9.06,-173.40580632402407,5896.25,0,0,230,6,0,0,0,0,6,13,4,100.0,9.06,7,568,9.06,-173.40580632402407,5896.25,0,0,230,0,0,2,0,0,0,1,48,83.75,6.0,5.0,-0.05,11.02,0.0,0.47,0.97,2.41,3.32,-1.0,-0.63,1.0,3.19,49.97,0.18,3.51,118,3,0,2,1.69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7458,0.206,1,48,0,0,0,0,83.75,6.0,5.0,-0.05,11.02,0.0,0.47,0.97,2.41,3.32,-1.0,-0.63,1.0,3.19,49.97,0.18,3.51,118,3,0,0,0,0,4257896324653496291,2,1.69,6,5,0,0,0,5
0,3,10,2,100.0,9.67,7,512,9.67,-100.32525194765441,5664.82,0,0,224,3,0,0,0,0,3,10,2,100.0,9.67,7,512,9.67,-100.32525194765441,5664.82,0,0,224,0,0,0,0,0,0,1,43,86.75,7.0,6.1,-0.03,9.26,0.0,0.6,1.0,2.37,3.31,-1.0,-0.59,1.1,3.27,52.45,0.22,5,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7528,0.189,1,43,0,0,0,0,86.75,7.0,6.1,-0.03,9.26,0.0,0.6,1.0,2.37,3.31,-1.0,-0.59,1.1,3.27,52.45,0.22,5,108,3,0,0,0,0,4257896324653496291,0,0.0,7,9,0,0,0,9
0,5,7,0,100.0,9.61,2,479,9.61,-48.96858914024897,5365.87,0,0,218,5,0,0,0,0,5,7,0,100.0,9.61,2,479,9.61,-48.96858914024897,5365.87,0,0,218,0,0,0,0,0,0,1,42,89.75,8.0,7.14,-0.05,6.93,0.0,0.51,1.0,2.37,3.31,-1.0,-0.56,1.15,3.19,53.13,0.12,5,101,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7598,0.197,1,42,0,0,0,0,89.75,8.0,7.14,-0.05,6.93,0.0,0.51,1.0,2.37,3.31,-1.0,-0.56,1.15,3.19,53.13,0.12,5,101,3,0,0,0,0,4257896324653496291,0,0.0,8,8,0,0,0,8
0,5,11,0,100.0,10.05,6,421,10.05,-39.594680950782326,4929.59,0,0,212,5,0,0,0,0,5,11,0,100.0,10.05,6,421,10.05,-39.594680950782326,4929.59,0,0,212,0,0,0,0,0,0,1,35,92.75,9.0,8.09,-0.06,12.22,0.0,0.54,1.0,2.34,3.19,-1.0,-0.53,2.0,3.21,54.77,0.13,9,90,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.196,1,35,0,0,0,0,92.75,9.0,8.09,-0.06,12.22,0.0,0.54,1.0,2.34,3.19,-1.0,-0.53,2.0,3.21,54.77,0.13,9,90,3,0,0,0,0,4257896324653496291,0,0.0,9,4,0,0,0,4
