agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7600594567217084292,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.18,0,1093,7.18,633.245573194761,10651.0,0,0,249,31,0,0,0,0,31,31,5,100.0,7.18,0,1093,7.18,633.245573194761,10651.0,0,0,249,1.0,1,45,0,0,0,2,77,78,1.0,0.23,-0.13,14.16,0.0,-0.62,0.58,2.5,3.55,-1.0,-0.93,1.15,3.54,48.63,-0.14,16,219,3,0,46,21.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,46,13576,7770,0.145,2,77,0,0,0,0,78,1.0,0.23,-0.13,14.16,0.0,-0.62,0.58,2.5,3.55,-1.0,-0.93,1.15,3.54,48.63,-0.14,16,219,3,0,0,0,0,7600594567217084292,46,21.0,1,26,0,0,0,24
0,18,20,8,100.0,7.23,2,1006,7.23,-669.3355036463133,9289.33,0,0,247,18,0,0,0,0,18,20,8,100.0,7.23,2,1006,7.23,-669.3355036463133,9289.33,0,0,247,1.0,2,37,0,0,0,2,69,77.51,2.0,1.4,-0.08,10.05,0.0,-0.48,0.63,2.53,3.54,-1.0,-0.87,1.39,3.55,46.68,-0.17,10,199,3,0,38,19.1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,38,5000,7361,0.173,2,69,0,0,0,0,77.51,2.0,1.4,-0.08,10.05,0.0,-0.48,0.63,2.53,3.54,-1.0,-0.87,1.39,3.55,46.68,-0.17,10,199,3,0,0,0,0,7600594567217084292,38,19.1,2,27,0,0,0,24
0,10,24,14,100.0,7.53,14,883,7.53,-660.3218529771681,8042.95,0,0,244,10,0,0,0,0,10,24,14,100.0,7.53,14,883,7.53,-660.3218529771681,8042.95,0,0,244,0,0,22,0,0,0,2,62,81,3.0,2.17,-0.05,13.71,0.0,-0.15,0.74,2.52,3.46,-1.0,-0.8,1.21,3.54,45.96,-0.04,4,175,3,0,23,13.14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,5000,7218,0.194,2,62,0,0,0,0,81,3.0,2.17,-0.05,13.71,0.0,-0.15,0.74,2.52,3.46,-1.0,-0.8,1.21,3.54,45.96,-0.04,4,175,3,0,0,0,0,7600594567217084292,23,13.14,3,17,0,0,0,14
0,4,20,12,100.0,8.11,16,774,8.11,-458.61955175023184,7235.86,0,0,240,4,0,0,0,0,4,20,12,100.0,8.11,16,774,8.11,-458.61955175023184,7235.86,0,0,240,0,0,10,0,0,0,2,52,85,4.0,3.05,-0.03,12.9,0.0,0.16,0.87,2.5,3.42,-1.0,-0.73,1.05,3.53,46.68,0.05,2.0,155,3,0,10,6.45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5000,7224,0.195,2,52,0,0,0,0,85,4.0,3.05,-0.03,12.9,0.0,0.16,0.87,2.5,3.42,-1.0,-0.73,1.05,3.53,46.68,0.05,2.0,155,3,0,0,0,0,7600594567217084292,10,6.45,4,14,0,0,0,13
0,5,16,7,100.0,8.75,11,682,8.75,-280.1778170589135,6667.45,0,0,235,5,0,0,0,0,5,16,7,100.0,8.75,11,682,8.75,-280.1778170589135,6667.45,0,0,235,0,0,2,0,0,0,2,51,88.84,5.0,4.0,-0.04,11.51,0.0,0.29,0.97,2.45,3.38,-1.0,-0.68,1.13,3.53,47.97,0.04,12.45,139,3,0,2,1.44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7311,0.186,2,51,0,0,0,0,88.84,5.0,4.0,-0.04,11.51,0.0,0.29,0.97,2.45,3.38,-1.0,-0.68,1.13,3.53,47.97,0.04,12.45,139,3,0,0,0,0,7600594567217084292,2,1.44,5,11,0,0,0,11
0,9,14,0,100.0,8.78,5,614,8.78,-159.30276501540393,6057.46,0,0,230,9,0,0,0,0,9,14,0,100.0,8.78,5,614,8.78,-159.30276501540393,6057.46,0,0,230,0,0,1,0,0,0,2,49,92.84,6.0,5.07,-0.07,11.2,0.0,0.29,0.98,2.46,3.37,-1.0,-0.63,1.18,3.58,48.46,0.0,12.94,125,3,0,1,0.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7425,0.196,2,49,0,0,0,0,92.84,6.0,5.07,-0.07,11.2,0.0,0.29,0.98,2.46,3.37,-1.0,-0.63,1.18,3.58,48.46,0.0,12.94,125,3,0,0,0,0,7600594567217084292,1,0.8,6,9,0,0,0,9
0,4,13,0,100.0,9.26,9,549,9.26,-101.02066177254763,5538.0,0,0,225,4,0,0,0,0,4,13,0,100.0,9.26,9,549,9.26,-101.02066177254763,5538.0,0,0,225,0,0,1,0,0,0,2,43,96.84,7.0,6.0,-0.04,11.61,0.0,0.38,0.98,2.45,3.47,-1.0,-0.57,1.09,3.58,49.45,0.01,10,112,3,0,1,0.89,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7493,0.204,2,43,0,0,0,0,96.84,7.0,6.0,-0.04,11.61,0.0,0.38,0.98,2.45,3.47,-1.0,-0.57,1.09,3.58,49.45,0.01,10,112,3,0,0,0,0,7600594567217084292,1,0.89,7,8,0,0,0,8
0,5,7,0,100.0,9.49,2,506,9.49,-96.91070006841659,5156.68,0,0,219,5,0,0,0,0,5,7,0,100.0,9.49,2,506,9.49,-96.91070006841659,5156.68,0,0,219,0,0,1,0,0,0,2,42,100.84,8.0,7.0,-0.05,6.67,0.0,0.38,0.98,2.41,3.44,-1.0,-0.51,1.09,3.55,49.11,-0.05,5,105,3,0,1,0.95,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7568,0.228,2,42,0,0,0,0,100.84,8.0,7.0,-0.05,6.67,0.0,0.38,0.98,2.41,3.44,-1.0,-0.51,1.09,3.55,49.11,-0.05,5,105,3,0,0,0,0,7600594567217084292,1,0.95,8,14,0,0,0,14
0,3,6,0,100.0,9.59,3,477,9.59,-77.29302633839552,4883.37,0,0,213,3,0,0,0,0,3,6,0,100.0,9.59,3,477,9.59,-77.29302633839552,4883.37,0,0,213,0,0,1,0,0,0,2,41,104.8,9.0,8.0,-0.03,6.06,0.0,0.47,0.98,2.41,3.44,-1.0,-0.45,1.06,3.57,49.33,-0.02,9.84,99,3,0,1,1.01,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7621,0.24,2,41,0,0,0,0,104.8,9.0,8.0,-0.03,6.06,0.0,0.47,0.98,2.41,3.44,-1.0,-0.45,1.06,3.57,49.33,-0.02,9.84,99,3,0,0,0,0,7600594567217084292,1,1.01,9,8,0,0,0,8
