agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4347640481355582256,50,20.0,0,0,0,0,0,0
0,34,34,5,100.0,7.28,0,1077,7.28,641.9091394305093,10720.61,0,0,249,34,0,0,0,0,34,34,5,100.0,7.28,0,1077,7.28,641.9091394305093,10720.61,0,0,249,1.0,1,45,0,0,0,1,75,82.62,1.0,0.24,-0.12,15.74,0.0,-0.52,0.57,2.49,3.45,-1.0,-0.92,1.2,3.48,49.63,-0.05,22,216,3,0,46,21.3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,46,13576,7725,0.137,1,75,0,0,0,0,82.62,1.0,0.24,-0.12,15.74,0.0,-0.52,0.57,2.49,3.45,-1.0,-0.92,1.2,3.48,49.63,-0.05,22,216,3,0,0,0,0,4347640481355582256,46,21.3,1,33,0,0,0,30
0,23,24,4,100.0,7.32,1,962,7.32,-637.4002530021484,9161.45,0,0,247,23,0,0,0,0,23,24,4,100.0,7.32,1,962,7.32,-637.4002530021484,9161.45,0,0,247,1.0,2,41,0,0,0,1,71,83.97,2.0,1.5,-0.1,12.5,0.0,-0.47,0.57,2.51,3.5,-1.0,-0.85,1.26,3.54,47.72,-0.09,10.23,192,3,0,41,21.35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,42,5000,7315,0.168,1,71,0,0,0,0,83.97,2.0,1.5,-0.1,12.5,0.0,-0.47,0.57,2.51,3.5,-1.0,-0.85,1.26,3.54,47.72,-0.09,10.23,192,3,0,0,0,0,4347640481355582256,41,21.35,2,29,0,0,0,25
0,11,24,15,100.0,7.96,13,829,7.96,-654.4932703290185,7923.03,0,0,244,11,0,0,0,0,11,24,15,100.0,7.96,13,829,7.96,-654.4932703290185,7923.03,0,0,244,0,0,21,0,0,0,1,69,85.33,3.0,2.0,-0.07,14.29,0.0,-0.09,0.75,2.47,3.52,-1.0,-0.79,1.2,3.57,47.16,0.02,5.39,168,3,0,21,12.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,5000,7178,0.192,1,69,0,0,0,0,85.33,3.0,2.0,-0.07,14.29,0.0,-0.09,0.75,2.47,3.52,-1.0,-0.79,1.2,3.57,47.16,0.02,5.39,168,3,0,0,0,0,4347640481355582256,21,12.5,3,18,0,0,0,18
0,12,23,9,100.0,8.64,11,718,8.64,-485.1369418483237,6913.66,0,0,240,12,0,0,0,0,12,23,9,100.0,8.64,11,718,8.64,-485.1369418483237,6913.66,0,0,240,0,0,9,0,0,0,1,59,85.33,4.0,3.09,-0.08,15.86,0.0,0.15,0.86,2.48,3.66,-1.0,-0.72,1.17,3.63,47.68,0.09,1.25,145,3,0,10,6.9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5000,7231,0.207,1,59,0,0,0,0,85.33,4.0,3.09,-0.08,15.86,0.0,0.15,0.86,2.48,3.66,-1.0,-0.72,1.17,3.63,47.68,0.09,1.25,145,3,0,0,0,0,4347640481355582256,10,6.9,4,15,0,0,0,15
0,10,17,5,100.0,9.21,7,623,9.21,-279.1329060545419,6230.16,0,0,235,10,0,0,0,0,10,17,5,100.0,9.21,7,623,9.21,-279.1329060545419,6230.16,0,0,235,0,0,3,0,0,0,1,45,87.25,5.0,4.06,-0.08,13.28,0.0,0.32,0.94,2.43,3.66,-1.0,-0.66,1.11,3.54,48.67,0.13,6.29,128,3,0,4,3.12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7378,0.212,1,45,0,0,0,0,87.25,5.0,4.06,-0.08,13.28,0.0,0.32,0.94,2.43,3.66,-1.0,-0.66,1.11,3.54,48.67,0.13,6.29,128,3,0,0,0,0,4347640481355582256,4,3.12,5,12,0,0,0,12
0,2,8,1,100.0,9.77,6,585,9.77,-120.37692144530382,5935.89,0,0,230,2,0,0,0,0,2,8,1,100.0,9.77,6,585,9.77,-120.37692144530382,5935.89,0,0,230,0,0,1,0,0,0,1,45,90.25,6.0,5.12,-0.02,6.67,0.0,0.43,0.97,2.44,3.63,-1.0,-0.59,1.1,3.54,49.47,0.07,5.37,120,3,0,2,1.67,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7435,0.222,1,45,0,0,0,0,90.25,6.0,5.12,-0.02,6.67,0.0,0.43,0.97,2.44,3.63,-1.0,-0.59,1.1,3.54,49.47,0.07,5.37,120,3,0,0,0,0,4347640481355582256,2,1.67,6,12,0,0,0,12
0,3,8,1,100.0,10.19,5,540,10.19,-86.09392977688165,5682.16,0,0,225,3,0,0,0,0,3,8,1,100.0,10.19,5,540,10.19,-86.09392977688165,5682.16,0,0,225,0,0,1,0,0,0,1,42,93.25,7.0,6.0,-0.03,7.14,0.0,0.48,0.98,2.41,3.57,-1.0,-0.53,1.05,3.55,50.73,0.06,3.0,112,3,0,1,0.89,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7487,0.225,1,42,0,0,0,0,93.25,7.0,6.0,-0.03,7.14,0.0,0.48,0.98,2.41,3.57,-1.0,-0.53,1.05,3.55,50.73,0.06,3.0,112,3,0,0,0,0,4347640481355582256,1,0.89,7,12,0,0,0,12
0,5,12,0,100.0,11.37,7,464,11.37,-41.37752383226403,5378.44,0,0,219,5,0,0,0,0,5,12,0,100.0,11.37,7,464,11.37,-41.37752383226403,5378.44,0,0,219,0,0,0,0,0,0,1,39,95.25,8.0,7.08,-0.05,12.0,0.0,0.61,1.0,2.32,3.59,-1.0,-0.44,1.77,3.6,53.78,0.1,2,100,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7526,0.21,1,39,0,0,0,0,95.25,8.0,7.08,-0.05,12.0,0.0,0.61,1.0,2.32,3.59,-1.0,-0.44,1.77,3.6,53.78,0.1,2,100,3,0,0,0,0,4347640481355582256,0,0.0,8,13,0,0,0,13
0,4,5,0,100.0,11.71,1,436,11.71,-20.00904413140692,5236.18,0,0,213,4,0,0,0,0,4,5,0,100.0,11.71,1,436,11.71,-20.00904413140692,5236.18,0,0,213,0,0,0,0,0,0,1,36,98.25,9.0,8.0,-0.04,5.26,0.0,0.63,1.0,2.29,3.55,-1.0,-0.4,1.12,3.68,55.12,0.08,9.74,95,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.213,1,36,0,0,0,0,98.25,9.0,8.0,-0.04,5.26,0.0,0.63,1.0,2.29,3.55,-1.0,-0.4,1.12,3.68,55.12,0.08,9.74,95,3,0,0,0,0,4347640481355582256,0,0.0,9,5,0,0,0,5
