agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6304407073082581413,50,20.0,0,0,0,0,0,0
0,37,37,15,100.0,7.21,0,1075,7.21,803.9563507166363,10431.0,0,0,249,37,0,0,0,0,37,37,15,100.0,7.21,0,1075,7.21,803.9563507166363,10431.0,0,0,249,1.0,2,37,0,0,0,2,76,78,1.0,0.27,-0.15,17.37,0.0,-0.5,0.67,2.52,3.46,-1.0,-0.9,1.18,3.44,48.97,-0.12,18,213,3,0,35,16.43,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,2,37,13576,7765,0.149,2,76,0,0,0,0,78,1.0,0.27,-0.15,17.37,0.0,-0.5,0.67,2.52,3.46,-1.0,-0.9,1.18,3.44,48.97,-0.12,18,213,3,0,0,0,0,6304407073082581413,35,16.43,1,39,0,0,0,38
0,17,21,6,100.0,7.33,4,972,7.33,-591.0208175080978,9091.76,0,0,247,17,0,0,0,0,17,21,6,100.0,7.33,4,972,7.33,-591.0208175080978,9091.76,0,0,247,1.0,1,29,0,0,0,2,71,79,2.0,1.14,-0.08,10.94,0.0,-0.31,0.71,2.53,3.41,-1.0,-0.84,1.26,3.38,47.35,-0.1,14,192,3,0,28,14.58,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,29,5000,7366,0.173,2,71,0,0,0,0,79,2.0,1.14,-0.08,10.94,0.0,-0.31,0.71,2.53,3.41,-1.0,-0.84,1.26,3.38,47.35,-0.1,14,192,3,0,0,0,0,6304407073082581413,28,14.58,2,23,0,0,0,23
0,8,14,4,100.0,7.35,6,903,7.35,-592.7054028131064,8123.79,0,0,244,8,0,0,0,0,8,14,4,100.0,7.35,6,903,7.35,-592.7054028131064,8123.79,0,0,244,0,0,24,0,0,0,2,65,80,3.0,2.21,-0.04,7.87,0.0,-0.06,0.74,2.54,3.41,-1.0,-0.76,1.19,3.39,45.64,0.01,3.84,178,3,0,23,12.92,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7216,0.206,2,65,0,0,0,0,80,3.0,2.21,-0.04,7.87,0.0,-0.06,0.74,2.54,3.41,-1.0,-0.76,1.19,3.39,45.64,0.01,3.84,178,3,0,0,0,0,6304407073082581413,23,12.92,3,14,0,0,0,14
0,9,25,14,100.0,8.2,16,768,8.2,-538.995692485615,7185.02,0,0,240,9,0,0,0,0,9,25,14,100.0,8.2,16,768,8.2,-538.995692485615,7185.02,0,0,240,1.0,1,8,0,0,0,2,56,81,4.0,3.04,-0.06,16.34,0.0,0.33,0.9,2.51,3.4,-1.0,-0.68,1.33,3.52,46.96,0.17,2.02,153,3,0,8,5.23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7232,0.205,2,56,0,0,0,0,81,4.0,3.04,-0.06,16.34,0.0,0.33,0.9,2.51,3.4,-1.0,-0.68,1.33,3.52,46.96,0.17,2.02,153,3,0,0,0,0,6304407073082581413,8,5.23,4,17,0,0,0,17
0,7,16,5,100.0,8.89,9,679,8.89,-270.74332572654714,6661.68,0,0,235,7,0,0,0,0,7,16,5,100.0,8.89,9,679,8.89,-270.74332572654714,6661.68,0,0,235,0,0,2,0,0,0,1,50,82.73,5.0,4.19,-0.04,11.68,0.0,0.5,0.97,2.48,3.28,-1.0,-0.62,1.51,3.51,48.63,0.19,3.66,137,3,0,2,1.46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7320,0.194,1,50,0,0,0,0,82.73,5.0,4.19,-0.04,11.68,0.0,0.5,0.97,2.48,3.28,-1.0,-0.62,1.51,3.51,48.63,0.19,3.66,137,3,0,0,0,0,6304407073082581413,2,1.46,5,14,0,0,0,14
0,3,9,1,100.0,9.43,6,622,9.43,-135.0763624816986,6361.83,0,0,230,3,0,0,0,0,3,9,1,100.0,9.43,6,622,9.43,-135.0763624816986,6361.83,0,0,230,0,0,1,0,0,0,1,46,85.73,6.0,5.0,-0.02,7.03,0.0,0.54,0.98,2.43,3.3,-1.0,-0.56,1.23,3.55,49.7,0.13,9,128,3,0,1,0.78,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7377,0.193,1,46,0,0,0,0,85.73,6.0,5.0,-0.02,7.03,0.0,0.54,0.98,2.43,3.3,-1.0,-0.56,1.23,3.55,49.7,0.13,9,128,3,0,0,0,0,6304407073082581413,1,0.78,6,10,0,0,0,10
0,6,11,1,100.0,9.82,5,566,9.82,-85.96687364087225,5909.08,0,0,225,6,0,0,0,0,6,11,1,100.0,9.82,5,566,9.82,-85.96687364087225,5909.08,0,0,225,0,0,0,0,0,0,1,41,88.73,7.0,6.0,-0.05,9.4,0.0,0.5,1.0,2.42,3.34,-1.0,-0.53,1.04,3.64,50.5,0.08,4,117,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7462,0.201,1,41,0,0,0,0,88.73,7.0,6.0,-0.05,9.4,0.0,0.5,1.0,2.42,3.34,-1.0,-0.53,1.04,3.64,50.5,0.08,4,117,3,0,0,0,0,6304407073082581413,0,0.0,7,6,0,0,0,6
0,1,6,0,100.0,10.21,5,527,10.21,-63.2308983494956,5726.59,0,0,220,1,0,0,0,0,1,6,0,100.0,10.21,5,527,10.21,-63.2308983494956,5726.59,0,0,220,0,0,0,0,0,0,1,44,91.65,8.0,7.0,-0.01,5.41,0.0,0.59,1.0,2.37,3.38,-1.0,-0.47,1.01,3.67,51.59,0.07,9.53,111,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.201,1,44,0,0,0,0,91.65,8.0,7.0,-0.01,5.41,0.0,0.59,1.0,2.37,3.38,-1.0,-0.47,1.01,3.67,51.59,0.07,9.53,111,3,0,0,0,0,6304407073082581413,0,0.0,8,6,0,0,0,6
0,0,4,0,100.0,10.53,4,506,10.53,-32.77214946567026,5611.58,0,0,215,0,0,0,0,0,0,4,0,100.0,10.53,4,506,10.53,-32.77214946567026,5611.58,0,0,215,0,0,0,0,0,0,1,42,94.65,9.0,8.0,0.0,3.74,0.0,0.6,1.0,2.36,3.38,-1.0,-0.4,1.49,3.69,52.44,0.0,7,107,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7540,0.206,1,42,0,0,0,0,94.65,9.0,8.0,0.0,3.74,0.0,0.6,1.0,2.36,3.38,-1.0,-0.4,1.49,3.69,52.44,0.0,7,107,3,0,0,0,0,6304407073082581413,0,0.0,9,10,0,0,0,10
