agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4879654828264004314,50,20.0,0,0,0,0,0,0
0,28,28,6,100.0,7.23,0,1108,7.23,468.36214423558556,10876.85,0,0,249,28,0,0,0,0,28,28,6,100.0,7.23,0,1108,7.23,468.36214423558556,10876.85,0,0,249,0,0,43,0,0,0,1,78,84.62,1.0,0.25,-0.11,12.61,0.0,-0.53,0.6,2.5,3.47,-1.0,-0.92,1.31,3.5,48.99,-0.11,18,222,3,0,44,19.82,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,44,13576,7724,0.143,1,78,0,0,0,0,84.62,1.0,0.25,-0.11,12.61,0.0,-0.53,0.6,2.5,3.47,-1.0,-0.92,1.31,3.5,48.99,-0.11,18,222,3,0,0,0,0,4879654828264004314,44,19.82,1,30,0,0,0,27
0,17,20,6,100.0,7.37,3,1021,7.37,-649.760416221303,9550.55,0,0,247,17,0,0,0,0,17,20,6,100.0,7.37,3,1021,7.37,-649.760416221303,9550.55,0,0,247,1.0,1,37,0,0,0,1,70,84.62,2.0,1.2,-0.06,9.9,0.0,-0.37,0.63,2.53,3.46,-1.0,-0.86,1.38,3.5,47.28,-0.08,13,202,3,0,37,18.32,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,38,5000,7297,0.17,1,70,0,0,0,0,84.62,2.0,1.2,-0.06,9.9,0.0,-0.37,0.63,2.53,3.46,-1.0,-0.86,1.38,3.5,47.28,-0.08,13,202,3,0,0,0,0,4879654828264004314,37,18.32,2,29,0,0,0,28
0,8,19,12,100.0,7.65,11,922,7.65,-681.7718219641873,8455.79,0,0,244,8,0,0,0,0,8,19,12,100.0,7.65,11,922,7.65,-681.7718219641873,8455.79,0,0,244,1.0,1,24,0,0,0,2,63,84.62,3.0,2.16,-0.04,10.38,0.0,-0.1,0.75,2.52,3.42,-1.0,-0.79,1.22,3.52,46.21,-0.03,4,183,3,0,23,12.57,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,24,5000,7125,0.191,2,63,0,0,0,0,84.62,3.0,2.16,-0.04,10.38,0.0,-0.1,0.75,2.52,3.42,-1.0,-0.79,1.22,3.52,46.21,-0.03,4,183,3,0,0,0,0,4879654828264004314,23,12.57,3,23,0,0,0,22
0,14,25,13,100.0,8.15,11,796,8.15,-571.8978820038122,7401.81,0,0,240,14,0,0,0,0,14,25,13,100.0,8.15,11,796,8.15,-571.8978820038122,7401.81,0,0,240,0,0,7,0,0,0,2,58,86.46,4.0,3.12,-0.08,15.82,0.0,0.2,0.91,2.52,3.34,-1.0,-0.73,1.31,3.49,46.85,0.1,6.29,158,3,0,7,4.43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5000,7171,0.198,2,58,0,0,0,0,86.46,4.0,3.12,-0.08,15.82,0.0,0.2,0.91,2.52,3.34,-1.0,-0.73,1.31,3.49,46.85,0.1,6.29,158,3,0,0,0,0,4879654828264004314,7,4.43,4,19,0,0,0,18
0,8,18,3,100.0,8.42,10,709,8.42,-314.37943782261084,6659.18,0,0,235,8,0,0,0,0,8,18,3,100.0,8.42,10,709,8.42,-314.37943782261084,6659.18,0,0,235,0,0,3,0,0,0,2,52,87.46,5.0,4.06,-0.06,12.86,0.0,0.33,0.96,2.53,3.32,-1.0,-0.67,1.06,3.49,47.57,0.1,1.82,140,3,0,3,2.14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5000,7294,0.196,2,52,0,0,0,0,87.46,5.0,4.06,-0.06,12.86,0.0,0.33,0.96,2.53,3.32,-1.0,-0.67,1.06,3.49,47.57,0.1,1.82,140,3,0,0,0,0,4879654828264004314,3,2.14,5,9,0,0,0,9
0,4,11,3,100.0,8.79,7,643,8.79,-169.56008912700344,6211.76,0,0,230,4,0,0,0,0,4,11,3,100.0,8.79,7,643,8.79,-169.56008912700344,6211.76,0,0,230,0,0,0,0,0,0,2,47,88.95,6.0,5.09,-0.03,8.53,0.0,0.48,1.0,2.49,3.36,-1.0,-0.63,1.05,3.38,48.15,0.14,3,129,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.207,2,47,0,0,0,0,88.95,6.0,5.09,-0.03,8.53,0.0,0.48,1.0,2.49,3.36,-1.0,-0.63,1.05,3.38,48.15,0.14,3,129,3,0,0,0,0,4879654828264004314,0,0.0,6,11,0,0,0,11
0,3,10,0,100.0,9.4,7,583,9.4,-119.68213543634711,5873.31,0,0,225,3,0,0,0,0,3,10,0,100.0,9.4,7,583,9.4,-119.68213543634711,5873.31,0,0,225,0,0,0,0,0,0,2,47,91.95,7.0,6.0,-0.03,8.4,0.0,0.56,1.0,2.45,3.39,-1.0,-0.57,1.28,3.39,49.36,0.15,6.76,119,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7448,0.21,2,47,0,0,0,0,91.95,7.0,6.0,-0.03,8.4,0.0,0.56,1.0,2.45,3.39,-1.0,-0.57,1.28,3.39,49.36,0.15,6.76,119,3,0,0,0,0,4879654828264004314,0,0.0,7,10,0,0,0,10
0,6,10,0,100.0,10.03,4,528,10.03,-94.6028555222704,5517.59,0,0,220,6,0,0,0,0,6,10,0,100.0,10.03,4,528,10.03,-94.6028555222704,5517.59,0,0,220,0,0,0,0,0,0,2,44,94.95,8.0,7.1,-0.06,9.17,0.0,0.53,1.0,2.42,3.32,-1.0,-0.5,1.27,3.37,50.62,0.09,10,109,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.216,2,44,0,0,0,0,94.95,8.0,7.1,-0.06,9.17,0.0,0.53,1.0,2.42,3.32,-1.0,-0.5,1.27,3.37,50.62,0.09,10,109,3,0,0,0,0,4879654828264004314,0,0.0,8,13,0,0,0,13
0,5,8,0,100.0,10.27,3,484,10.27,-56.423591378046346,5161.97,0,0,215,5,0,0,0,0,5,8,0,100.0,10.27,3,484,10.27,-56.423591378046346,5161.97,0,0,215,0,0,0,0,0,0,2,41,98.95,9.0,8.0,-0.05,7.92,0.0,0.58,1.0,2.4,3.3,-1.0,-0.46,1.0,3.39,51.11,0.08,2,101,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.237,2,41,0,0,0,0,98.95,9.0,8.0,-0.05,7.92,0.0,0.58,1.0,2.4,3.3,-1.0,-0.46,1.0,3.39,51.11,0.08,2,101,3,0,0,0,0,4879654828264004314,0,0.0,9,3,0,0,0,3
