agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7081365758694552040,50,20.0,0,0,0,0,0,0
0,29,29,8,100.0,7.05,0,1106,7.05,629.7527357114739,10802.5,0,0,249,29,0,0,0,0,29,29,8,100.0,7.05,0,1106,7.05,629.7527357114739,10802.5,0,0,249,0,0,41,0,0,0,1,79,78.67,1.0,0.17,-0.12,13.12,0.0,-0.51,0.62,2.5,3.52,-1.0,-0.92,1.22,3.52,48.88,-0.09,17,221,3,0,42,19.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,13576,7734,0.145,1,79,0,0,0,0,78.67,1.0,0.17,-0.12,13.12,0.0,-0.51,0.62,2.5,3.52,-1.0,-0.92,1.22,3.52,48.88,-0.09,17,221,3,0,0,0,0,7081365758694552040,42,19.0,1,28,0,0,0,27
0,16,19,9,100.0,7.2,3,1014,7.2,-625.9779175491452,9525.04,0,0,247,16,0,0,0,0,16,19,9,100.0,7.2,3,1014,7.2,-625.9779175491452,9525.04,0,0,247,1.0,2,33,0,0,0,1,75,79.55,2.0,1.42,-0.06,9.41,0.0,-0.3,0.68,2.51,3.51,-1.0,-0.84,1.36,3.57,47.15,-0.08,12,202,3,0,34,16.83,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,34,5000,7287,0.167,1,75,0,0,0,0,79.55,2.0,1.42,-0.06,9.41,0.0,-0.3,0.68,2.51,3.51,-1.0,-0.84,1.36,3.57,47.15,-0.08,12,202,3,0,0,0,0,7081365758694552040,34,16.83,2,28,0,0,0,22
0,17,24,12,100.0,7.48,7,884,7.48,-624.3458457681456,8178.32,0,0,244,17,0,0,0,0,17,24,12,100.0,7.48,7,884,7.48,-624.3458457681456,8178.32,0,0,244,1.0,1,21,0,0,0,1,72,81.43,3.0,2.17,-0.1,13.48,0.0,-0.13,0.76,2.48,3.54,-1.0,-0.77,1.22,3.62,45.95,-0.03,10,178,3,0,21,11.8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,22,5000,7190,0.187,1,72,0,0,0,0,81.43,3.0,2.17,-0.1,13.48,0.0,-0.13,0.76,2.48,3.54,-1.0,-0.77,1.22,3.62,45.95,-0.03,10,178,3,0,0,0,0,7081365758694552040,21,11.8,3,19,0,0,0,19
0,10,24,12,100.0,7.88,14,762,7.88,-481.0151928161397,7148.02,0,0,240,10,0,0,0,0,10,24,12,100.0,7.88,14,762,7.88,-481.0151928161397,7148.02,0,0,240,1.0,1,7,0,0,0,1,65,83.43,4.0,3.08,-0.05,15.58,0.0,0.19,0.91,2.47,3.52,-1.0,-0.72,1.68,3.69,46.42,0.05,10.34,154,3,0,7,4.55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7205,0.195,1,65,0,0,0,0,83.43,4.0,3.08,-0.05,15.58,0.0,0.19,0.91,2.47,3.52,-1.0,-0.72,1.68,3.69,46.42,0.05,10.34,154,3,0,0,0,0,7081365758694552040,7,4.55,4,16,0,0,0,15
0,6,15,3,100.0,8.22,9,677,8.22,-277.60839621059324,6565.4,0,0,235,6,0,0,0,0,6,15,3,100.0,8.22,9,677,8.22,-277.60839621059324,6565.4,0,0,235,1.0,1,5,0,0,0,1,60,85.43,5.0,4.2,-0.04,10.79,0.0,0.33,0.94,2.44,3.47,-1.0,-0.66,1.42,3.69,47.23,0.09,9,139,3,0,5,3.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7296,0.197,1,60,0,0,0,0,85.43,5.0,4.2,-0.04,10.79,0.0,0.33,0.94,2.44,3.47,-1.0,-0.66,1.42,3.69,47.23,0.09,9,139,3,0,0,0,0,7081365758694552040,5,3.6,5,11,0,0,0,9
0,5,12,1,100.0,9.0,7,614,9.0,-166.9777332942117,6096.83,0,0,230,5,0,0,0,0,5,12,1,100.0,9.0,7,614,9.0,-166.9777332942117,6096.83,0,0,230,0,0,3,0,0,0,1,62,88.43,6.0,5.08,-0.04,9.45,0.0,0.46,0.95,2.42,3.49,-1.0,-0.58,1.42,3.72,48.01,0.12,12.09,127,3,0,3,2.36,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7397,0.2,1,62,0,0,0,0,88.43,6.0,5.08,-0.04,9.45,0.0,0.46,0.95,2.42,3.49,-1.0,-0.58,1.42,3.72,48.01,0.12,12.09,127,3,0,0,0,0,7081365758694552040,3,2.36,6,17,0,0,0,17
0,6,11,1,100.0,9.42,5,551,9.42,-129.0370822354802,5657.66,0,0,225,6,0,0,0,0,6,11,1,100.0,9.42,5,551,9.42,-129.0370822354802,5657.66,0,0,225,0,0,2,0,0,0,1,58,90.43,7.0,6.18,-0.05,9.48,0.0,0.54,0.97,2.38,3.5,-1.0,-0.5,1.35,3.66,48.77,0.13,8.66,116,3,0,2,1.72,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7483,0.212,1,58,0,0,0,0,90.43,7.0,6.18,-0.05,9.48,0.0,0.54,0.97,2.38,3.5,-1.0,-0.5,1.35,3.66,48.77,0.13,8.66,116,3,0,0,0,0,7081365758694552040,2,1.72,7,14,0,0,0,14
0,3,10,1,100.0,10.17,7,490,10.17,-76.52067112634883,5351.0,0,0,220,3,0,0,0,0,3,10,1,100.0,10.17,7,490,10.17,-76.52067112634883,5351.0,0,0,220,0,0,1,0,0,0,1,53,92.43,8.0,7.0,-0.03,9.43,0.0,0.62,0.98,2.31,3.56,-1.0,-0.44,1.08,3.66,50.48,0.11,8.96,106,3,0,1,0.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7543,0.21,1,53,0,0,0,0,92.43,8.0,7.0,-0.03,9.43,0.0,0.62,0.98,2.31,3.56,-1.0,-0.44,1.08,3.66,50.48,0.11,8.96,106,3,0,0,0,0,7081365758694552040,1,0.94,8,8,0,0,0,8
0,4,9,1,100.0,10.79,5,440,10.79,-40.50691610235299,5034.17,0,0,214,4,0,0,0,0,4,9,1,100.0,10.79,5,440,10.79,-40.50691610235299,5034.17,0,0,214,0,0,0,0,0,0,1,50,95.51,9.0,8.11,-0.04,9.28,0.0,0.63,1.0,2.27,3.55,-1.0,-0.38,1.31,3.6,51.9,0.05,9.64,97,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.215,1,50,0,0,0,0,95.51,9.0,8.11,-0.04,9.28,0.0,0.63,1.0,2.27,3.55,-1.0,-0.38,1.31,3.6,51.9,0.05,9.64,97,3,0,0,0,0,7081365758694552040,0,0.0,9,12,0,0,0,11
