agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1712374407009718936,50,20.0,0,0,0,0,0,0
0,37,37,12,100.0,7.28,0,1062,7.28,855.0325549675094,10512.15,0,0,249,37,0,0,0,0,37,37,12,100.0,7.28,0,1062,7.28,855.0325549675094,10512.15,0,0,249,0,0,37,0,0,0,0,74,79,1.0,0.16,-0.17,17.37,0.0,-0.54,0.64,2.49,3.46,-1.0,-0.92,1.26,3.55,49.35,-0.09,17,213,3,0,38,17.84,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,38,13576,7814,0.145,0,74,0,0,0,0,79,1.0,0.16,-0.17,17.37,0.0,-0.54,0.64,2.49,3.46,-1.0,-0.92,1.26,3.55,49.35,-0.09,17,213,3,0,0,0,0,1712374407009718936,38,17.84,1,26,0,0,0,25
0,11,12,6,100.0,7.16,1,995,7.16,-605.6927203955156,9516.22,0,0,247,11,0,0,0,0,11,12,6,100.0,7.16,1,995,7.16,-605.6927203955156,9516.22,0,0,247,0,0,31,0,0,0,2,70,77,2.0,1.5,-0.05,5.97,0.0,-0.38,0.68,2.48,3.45,-1.0,-0.86,1.16,3.61,47.34,-0.16,13,201,3,0,32,15.92,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,32,5000,7392,0.169,2,70,0,0,0,0,77,2.0,1.5,-0.05,5.97,0.0,-0.38,0.68,2.48,3.45,-1.0,-0.86,1.16,3.61,47.34,-0.16,13,201,3,0,0,0,0,1712374407009718936,32,15.92,2,17,0,0,0,16
0,17,26,10,100.0,7.51,9,862,7.51,-630.4850444760712,8186.22,0,0,244,17,0,0,0,0,17,26,10,100.0,7.51,9,862,7.51,-630.4850444760712,8186.22,0,0,244,1.0,1,20,0,0,0,2,61,79.09,3.0,2.15,-0.09,14.86,0.0,-0.11,0.77,2.46,3.45,-1.0,-0.8,1.29,3.61,46.78,0.01,6,175,3,0,21,12.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,21,5000,7270,0.194,2,61,0,0,0,0,79.09,3.0,2.15,-0.09,14.86,0.0,-0.11,0.77,2.46,3.45,-1.0,-0.8,1.29,3.61,46.78,0.01,6,175,3,0,0,0,0,1712374407009718936,21,12.0,3,17,0,0,0,15
0,6,17,9,100.0,7.97,11,774,7.97,-455.8966855104712,7509.1,0,0,240,6,0,0,0,0,6,17,9,100.0,7.97,11,774,7.97,-455.8966855104712,7509.1,0,0,240,0,0,7,0,0,0,2,56,81.52,4.0,3.12,-0.04,10.76,0.0,0.2,0.9,2.45,3.41,-1.0,-0.75,1.3,3.7,47.53,0.09,5,158,3,0,8,5.06,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7268,0.197,2,56,0,0,0,0,81.52,4.0,3.12,-0.04,10.76,0.0,0.2,0.9,2.45,3.41,-1.0,-0.75,1.3,3.7,47.53,0.09,5,158,3,0,0,0,0,1712374407009718936,8,5.06,4,12,0,0,0,10
0,5,19,4,100.0,8.94,14,670,8.94,-313.7337276392772,6854.43,0,0,235,5,0,0,0,0,5,19,4,100.0,8.94,14,670,8.94,-313.7337276392772,6854.43,0,0,235,0,0,4,0,0,0,2,52,83.52,5.0,4.05,-0.04,13.67,0.0,0.32,0.94,2.41,3.4,-1.0,-0.7,1.07,3.67,49.31,0.11,8,139,3,0,4,2.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7347,0.19,2,52,0,0,0,0,83.52,5.0,4.05,-0.04,13.67,0.0,0.32,0.94,2.41,3.4,-1.0,-0.7,1.07,3.67,49.31,0.11,8,139,3,0,0,0,0,1712374407009718936,4,2.88,5,9,0,0,0,8
0,8,10,2,100.0,9.44,2,615,9.44,-174.9126474841902,6393.33,0,0,230,8,0,0,0,0,8,10,2,100.0,9.44,2,615,9.44,-174.9126474841902,6393.33,0,0,230,0,0,0,0,0,0,2,48,87.26,6.0,5.1,-0.06,7.75,0.0,0.34,1.0,2.38,3.42,-1.0,-0.64,1.47,3.68,49.56,0.04,6.82,129,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7440,0.202,2,48,0,0,0,0,87.26,6.0,5.1,-0.06,7.75,0.0,0.34,1.0,2.38,3.42,-1.0,-0.64,1.47,3.68,49.56,0.04,6.82,129,3,0,0,0,0,1712374407009718936,0,0.0,6,12,0,0,0,11
0,6,11,0,100.0,9.82,5,549,9.82,-123.71455832435132,5944.74,0,0,225,6,0,0,0,0,6,11,0,100.0,9.82,5,549,9.82,-123.71455832435132,5944.74,0,0,225,0,0,0,0,0,0,2,44,90.4,7.0,6.18,-0.05,9.32,0.0,0.48,1.0,2.33,3.41,-1.0,-0.58,1.09,3.74,50.38,0.11,12,118,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7518,0.207,2,44,0,0,0,0,90.4,7.0,6.18,-0.05,9.32,0.0,0.48,1.0,2.33,3.41,-1.0,-0.58,1.09,3.74,50.38,0.11,12,118,3,0,0,0,0,1712374407009718936,0,0.0,7,9,0,0,0,9
0,3,5,0,100.0,10.09,2,517,10.09,-78.2296412101598,5764.4,0,0,220,3,0,0,0,0,3,5,0,100.0,10.09,2,517,10.09,-78.2296412101598,5764.4,0,0,220,0,0,0,0,0,0,2,44,93.6,8.0,7.0,-0.03,4.42,0.0,0.52,1.0,2.29,3.43,-1.0,-0.53,1.24,3.74,51.01,0.07,7.45,113,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.216,2,44,0,0,0,0,93.6,8.0,7.0,-0.03,4.42,0.0,0.52,1.0,2.29,3.43,-1.0,-0.53,1.24,3.74,51.01,0.07,7.45,113,3,0,0,0,0,1712374407009718936,0,0.0,8,9,0,0,0,9
0,3,5,0,100.0,10.24,2,492,10.24,-60.720969082839076,5542.38,0,0,215,3,0,0,0,0,3,5,0,100.0,10.24,2,492,10.24,-60.720969082839076,5542.38,0,0,215,0,0,0,0,0,0,2,43,96.6,9.0,8.0,-0.03,4.63,0.0,0.57,1.0,2.28,3.41,-1.0,-0.48,1.21,3.78,51.32,0.08,2.45,108,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.232,2,43,0,0,0,0,96.6,9.0,8.0,-0.03,4.63,0.0,0.57,1.0,2.28,3.41,-1.0,-0.48,1.21,3.78,51.32,0.08,2.45,108,3,0,0,0,0,1712374407009718936,0,0.0,9,7,0,0,0,7
