agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.36,0,1246,7.36,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.36,0,1246,7.36,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3130656226555734638,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.4,0,1094,7.4,592.2720519798611,10658.25,0,0,249,31,0,0,0,0,31,31,7,100.0,7.4,0,1094,7.4,592.2720519798611,10658.25,0,0,249,1.0,1,43,0,0,0,1,76,78.46,1.0,0.26,-0.12,14.16,0.0,-0.59,0.6,2.5,3.45,-1.0,-0.92,1.3,3.56,48.67,-0.15,16,219,3,0,44,20.09,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,1,44,13576,7756,0.148,1,76,0,0,0,0,78.46,1.0,0.26,-0.12,14.16,0.0,-0.59,0.6,2.5,3.45,-1.0,-0.92,1.3,3.56,48.67,-0.15,16,219,3,0,0,0,0,3130656226555734638,44,20.09,1,31,0,0,0,28
0,17,19,4,100.0,7.48,2,996,7.48,-647.2967469015828,9289.73,0,0,247,17,0,0,0,0,17,19,4,100.0,7.48,2,996,7.48,-647.2967469015828,9289.73,0,0,247,0,0,38,0,0,0,1,72,79.46,2.0,1.26,-0.07,9.5,0.0,-0.42,0.61,2.49,3.49,-1.0,-0.85,1.28,3.52,46.45,-0.11,9.55,200,3,0,39,19.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,39,5000,7370,0.176,1,72,0,0,0,0,79.46,2.0,1.26,-0.07,9.5,0.0,-0.42,0.61,2.49,3.49,-1.0,-0.85,1.28,3.52,46.45,-0.11,9.55,200,3,0,0,0,0,3130656226555734638,39,19.5,2,20,0,0,0,19
0,21,31,16,100.0,8.11,10,844,8.11,-701.5362304331641,7884.51,0,0,244,21,0,0,0,0,21,31,16,100.0,8.11,10,844,8.11,-701.5362304331641,7884.51,0,0,244,0,0,20,0,0,0,1,62,80.46,3.0,2.13,-0.11,18.34,0.0,-0.15,0.75,2.5,3.51,-1.0,-0.81,1.23,3.53,46.65,0.03,5.27,169,3,0,21,12.43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,5000,7292,0.188,1,62,0,0,0,0,80.46,3.0,2.13,-0.11,18.34,0.0,-0.15,0.75,2.5,3.51,-1.0,-0.81,1.23,3.53,46.65,0.03,5.27,169,3,0,0,0,0,3130656226555734638,21,12.43,3,14,0,0,0,14
0,1,13,9,100.0,8.85,12,762,8.85,-456.5784585132278,7283.12,0,0,240,1,0,0,0,0,1,13,9,100.0,8.85,12,762,8.85,-456.5784585132278,7283.12,0,0,240,0,0,6,0,0,0,1,58,83.12,4.0,3.0,-0.01,8.33,0.0,0.2,0.91,2.44,3.48,-1.0,-0.74,1.39,3.62,46.69,0.04,5.75,156,3,0,7,4.49,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7257,0.204,1,58,0,0,0,0,83.12,4.0,3.0,-0.01,8.33,0.0,0.2,0.91,2.44,3.48,-1.0,-0.74,1.39,3.62,46.69,0.04,5.75,156,3,0,0,0,0,3130656226555734638,7,4.49,4,19,0,0,0,19
0,14,23,3,100.0,9.6,9,638,9.6,-354.55463811106773,6420.31,0,0,235,14,0,0,0,0,14,23,3,100.0,9.6,9,638,9.6,-354.55463811106773,6420.31,0,0,235,0,0,3,0,0,0,1,52,85.52,5.0,4.17,-0.11,17.29,0.0,0.33,0.94,2.4,3.39,-1.0,-0.67,1.36,3.65,48.27,0.17,4.81,133,3,0,4,3.01,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7377,0.208,1,52,0,0,0,0,85.52,5.0,4.17,-0.11,17.29,0.0,0.33,0.94,2.4,3.39,-1.0,-0.67,1.36,3.65,48.27,0.17,4.81,133,3,0,0,0,0,3130656226555734638,4,3.01,5,15,0,0,0,14
0,6,14,3,100.0,10.44,8,562,10.44,-132.71451645702138,6042.79,0,0,230,6,0,0,0,0,6,14,3,100.0,10.44,8,562,10.44,-132.71451645702138,6042.79,0,0,230,0,0,1,0,0,0,1,49,89.52,6.0,5.07,-0.05,11.76,0.0,0.54,0.98,2.36,3.35,-1.0,-0.62,1.34,3.66,50.78,0.23,5,119,3,0,1,0.84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7453,0.193,1,49,0,0,0,0,89.52,6.0,5.07,-0.05,11.76,0.0,0.54,0.98,2.36,3.35,-1.0,-0.62,1.34,3.66,50.78,0.23,5,119,3,0,0,0,0,3130656226555734638,1,0.84,6,9,0,0,0,9
0,8,12,1,100.0,10.95,4,496,10.95,-94.30285260770435,5563.45,0,0,224,8,0,0,0,0,8,12,1,100.0,10.95,4,496,10.95,-94.30285260770435,5563.45,0,0,224,0,0,0,0,0,0,1,43,93.52,7.0,6.42,-0.07,11.21,0.0,0.54,1.0,2.32,3.38,-1.0,-0.57,1.15,3.72,51.99,0.19,5.77,107,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.2,1,43,0,0,0,0,93.52,7.0,6.42,-0.07,11.21,0.0,0.54,1.0,2.32,3.38,-1.0,-0.57,1.15,3.72,51.99,0.19,5.77,107,3,0,0,0,0,3130656226555734638,0,0.0,7,14,0,0,0,13
0,4,9,0,100.0,11.61,5,444,11.61,-29.000000000000007,5270.02,0,0,218,4,0,0,0,0,4,9,0,100.0,11.61,5,444,11.61,-29.000000000000007,5270.02,0,0,218,0,0,0,0,0,0,1,40,97.3,8.0,7.0,-0.04,9.18,0.0,0.62,1.0,2.27,3.36,-1.0,-0.51,1.0,3.74,53.78,0.18,2.77,98,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.203,1,40,0,0,0,0,97.3,8.0,7.0,-0.04,9.18,0.0,0.62,1.0,2.27,3.36,-1.0,-0.51,1.0,3.74,53.78,0.18,2.77,98,3,0,0,0,0,3130656226555734638,0,0.0,8,3,0,0,0,3
0,3,9,0,100.0,12.41,6,395,12.41,-6.9677960532751015,5015.31,0,0,212,3,0,0,0,0,3,9,0,100.0,12.41,6,395,12.41,-6.9677960532751015,5015.31,0,0,212,0,0,0,0,0,0,1,39,101.3,9.0,8.11,-0.03,10.11,0.0,0.72,1.0,2.22,3.31,-1.0,-0.42,1.15,3.74,56.35,0.17,6.31,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.193,1,39,0,0,0,0,101.3,9.0,8.11,-0.03,10.11,0.0,0.72,1.0,2.22,3.31,-1.0,-0.42,1.15,3.74,56.35,0.17,6.31,89,3,0,0,0,0,3130656226555734638,0,0.0,9,10,0,0,0,10
