agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7956705259837345278,50,20.0,0,0,0,0,0,0
0,33,33,12,100.0,7.28,0,1098,7.28,714.3950827202096,10656.15,0,0,249,33,0,0,0,0,33,33,12,100.0,7.28,0,1098,7.28,714.3950827202096,10656.15,0,0,249,1.0,1,39,0,0,0,1,76,81,1.0,0.18,-0.13,15.21,0.0,-0.49,0.65,2.53,3.47,-1.0,-0.92,1.24,3.52,49.11,-0.09,18,217,3,0,39,17.97,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,39,13576,7784,0.143,1,76,0,0,0,0,81,1.0,0.18,-0.13,15.21,0.0,-0.49,0.65,2.53,3.47,-1.0,-0.92,1.24,3.52,49.11,-0.09,18,217,3,0,0,0,0,7956705259837345278,39,17.97,1,33,0,0,0,31
0,20,20,5,100.0,7.23,0,998,7.23,-631.8368814119628,9323.34,0,0,247,20,0,0,0,0,20,20,5,100.0,7.23,0,998,7.23,-631.8368814119628,9323.34,0,0,247,0,0,35,0,0,0,1,70,79.06,2.0,1.35,-0.1,10.15,0.0,-0.43,0.64,2.53,3.46,-1.0,-0.84,1.4,3.54,47.33,-0.13,13.25,197,3,0,35,17.77,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,35,5000,7390,0.168,1,70,0,0,0,0,79.06,2.0,1.35,-0.1,10.15,0.0,-0.43,0.64,2.53,3.46,-1.0,-0.84,1.4,3.54,47.33,-0.13,13.25,197,3,0,0,0,0,7956705259837345278,35,17.77,2,22,0,0,0,19
0,15,19,8,100.0,7.5,4,895,7.5,-667.2447073123725,8181.81,0,0,244,15,0,0,0,0,15,19,8,100.0,7.5,4,895,7.5,-667.2447073123725,8181.81,0,0,244,0,0,21,0,0,0,1,64,82.36,3.0,2.26,-0.08,10.67,0.0,-0.18,0.76,2.51,3.47,-1.0,-0.77,1.23,3.56,45.97,-0.1,11.79,178,3,0,21,11.8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,5000,7255,0.199,1,64,0,0,0,0,82.36,3.0,2.26,-0.08,10.67,0.0,-0.18,0.76,2.51,3.47,-1.0,-0.77,1.23,3.56,45.97,-0.1,11.79,178,3,0,0,0,0,7956705259837345278,21,11.8,3,27,0,0,0,25
0,9,23,12,100.0,8.22,14,771,8.22,-570.3501321691608,7167.63,0,0,240,9,0,0,0,0,9,23,12,100.0,8.22,14,771,8.22,-570.3501321691608,7167.63,0,0,240,0,0,8,0,0,0,1,56,85.73,4.0,3.09,-0.06,14.84,0.0,0.08,0.9,2.49,3.44,-1.0,-0.7,1.32,3.59,46.24,-0.06,3.92,155,3,0,8,5.16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7273,0.211,1,56,0,0,0,0,85.73,4.0,3.09,-0.06,14.84,0.0,0.08,0.9,2.49,3.44,-1.0,-0.7,1.32,3.59,46.24,-0.06,3.92,155,3,0,0,0,0,7956705259837345278,8,5.16,4,21,0,0,0,20
0,8,22,4,100.0,9.2,14,657,9.2,-303.585568205128,6345.86,0,0,235,8,0,0,0,0,8,22,4,100.0,9.2,14,657,9.2,-303.585568205128,6345.86,0,0,235,0,0,2,0,0,0,1,48,88.73,5.0,4.09,-0.06,16.54,0.0,0.3,0.97,2.47,3.35,-1.0,-0.63,1.3,3.59,47.71,0.03,8,133,3,0,2,1.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7360,0.215,1,48,0,0,0,0,88.73,5.0,4.09,-0.06,16.54,0.0,0.3,0.97,2.47,3.35,-1.0,-0.63,1.3,3.59,47.71,0.03,8,133,3,0,0,0,0,7956705259837345278,2,1.5,5,18,0,0,0,18
0,6,11,0,100.0,9.68,5,599,9.68,-193.47527103554415,5936.23,0,0,230,6,0,0,0,0,6,11,0,100.0,9.68,5,599,9.68,-193.47527103554415,5936.23,0,0,230,0,0,1,0,0,0,1,46,91.73,6.0,5.09,-0.05,9.02,0.0,0.42,0.98,2.45,3.29,-1.0,-0.57,1.17,3.54,48.66,0.05,8.85,122,3,0,1,0.82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7477,0.221,1,46,0,0,0,0,91.73,6.0,5.09,-0.05,9.02,0.0,0.42,0.98,2.45,3.29,-1.0,-0.57,1.17,3.54,48.66,0.05,8.85,122,3,0,0,0,0,7956705259837345278,1,0.82,6,12,0,0,0,11
0,6,12,1,100.0,10.1,6,532,10.1,-125.82693303031586,5528.31,0,0,224,6,0,0,0,0,6,12,1,100.0,10.1,6,532,10.1,-125.82693303031586,5528.31,0,0,224,0,0,0,0,0,0,1,41,94.73,7.0,6.08,-0.05,10.91,0.0,0.53,1.0,2.42,3.26,-1.0,-0.53,1.27,3.6,50.26,0.11,8,110,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7564,0.223,1,41,0,0,0,0,94.73,7.0,6.08,-0.05,10.91,0.0,0.53,1.0,2.42,3.26,-1.0,-0.53,1.27,3.6,50.26,0.11,8,110,3,0,0,0,0,7956705259837345278,0,0.0,7,5,0,0,0,5
0,2,5,0,100.0,10.14,3,505,10.14,-55.82990243864281,5338.14,0,0,219,2,0,0,0,0,2,5,0,100.0,10.14,3,505,10.14,-55.82990243864281,5338.14,0,0,219,0,0,0,0,0,0,1,41,97.73,8.0,7.0,-0.02,4.76,0.0,0.52,1.0,2.4,3.27,-1.0,-0.49,1.25,3.58,50.84,0.04,9,105,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7605,0.231,1,41,0,0,0,0,97.73,8.0,7.0,-0.02,4.76,0.0,0.52,1.0,2.4,3.27,-1.0,-0.49,1.25,3.58,50.84,0.04,9,105,3,0,0,0,0,7956705259837345278,0,0.0,8,5,0,0,0,5
0,3,6,0,100.0,10.35,3,468,10.35,-45.59209817223714,5123.48,0,0,213,3,0,0,0,0,3,6,0,100.0,10.35,3,468,10.35,-45.59209817223714,5123.48,0,0,213,0,0,0,0,0,0,1,39,100.73,9.0,8.17,-0.03,6.06,0.0,0.56,1.0,2.36,3.24,-1.0,-0.46,1.08,3.62,51.75,0.05,10,99,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.244,1,39,0,0,0,0,100.73,9.0,8.17,-0.03,6.06,0.0,0.56,1.0,2.36,3.24,-1.0,-0.46,1.08,3.62,51.75,0.05,10,99,3,0,0,0,0,7956705259837345278,0,0.0,9,5,0,0,0,5
