agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7032593822212457673,50,20.0,0,0,0,0,0,0
0,34,34,5,100.0,7.17,0,1079,7.17,461.8819783263785,10613.86,0,0,249,34,0,0,0,0,34,34,5,100.0,7.17,0,1079,7.17,461.8819783263785,10613.86,0,0,249,0,0,45,0,0,0,1,75,77,1.0,0.35,-0.12,15.74,0.0,-0.5,0.58,2.5,3.47,-1.0,-0.91,1.2,3.48,49.14,-0.06,16.54,216,3,0,45,20.83,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,45,13576,7755,0.14,1,75,0,0,0,0,77,1.0,0.35,-0.12,15.74,0.0,-0.5,0.58,2.5,3.47,-1.0,-0.91,1.2,3.48,49.14,-0.06,16.54,216,3,0,0,0,0,7032593822212457673,45,20.83,1,32,0,0,0,28
0,23,25,7,100.0,7.21,2,954,7.21,-677.5334898803586,9052.79,0,0,247,23,0,0,0,0,23,25,7,100.0,7.21,2,954,7.21,-677.5334898803586,9052.79,0,0,247,0,0,37,0,0,0,1,67,78.41,2.0,1.32,-0.1,13.09,0.0,-0.44,0.61,2.5,3.49,-1.0,-0.84,1.36,3.51,47.4,-0.12,12,191,3,0,37,19.37,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,37,5000,7389,0.161,1,67,0,0,0,0,78.41,2.0,1.32,-0.1,13.09,0.0,-0.44,0.61,2.5,3.49,-1.0,-0.84,1.36,3.51,47.4,-0.12,12,191,3,0,0,0,0,7032593822212457673,37,19.37,2,19,0,0,0,17
0,11,22,11,100.0,7.38,11,844,7.38,-636.8794257789266,7868.28,0,0,244,11,0,0,0,0,11,22,11,100.0,7.38,11,844,7.38,-636.8794257789266,7868.28,0,0,244,0,0,23,0,0,0,2,59,81.66,3.0,2.18,-0.07,13.02,0.0,-0.16,0.73,2.5,3.47,-1.0,-0.78,1.33,3.47,46.56,-0.05,4.29,169,3,0,23,13.61,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,5000,7238,0.183,2,59,0,0,0,0,81.66,3.0,2.18,-0.07,13.02,0.0,-0.16,0.73,2.5,3.47,-1.0,-0.78,1.33,3.47,46.56,-0.05,4.29,169,3,0,0,0,0,7032593822212457673,23,13.61,3,10,0,0,0,10
0,12,27,11,100.0,8.29,15,696,8.29,-519.9835207992022,6763.17,0,0,239,12,0,0,0,0,12,27,11,100.0,8.29,15,696,8.29,-519.9835207992022,6763.17,0,0,239,0,0,7,0,0,0,2,53,83.56,4.0,3.15,-0.08,19.01,0.0,0.23,0.9,2.45,3.47,-1.0,-0.71,1.32,3.54,47.63,0.12,8.91,142,3,0,7,4.93,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7273,0.192,2,53,0,0,0,0,83.56,4.0,3.15,-0.08,19.01,0.0,0.23,0.9,2.45,3.47,-1.0,-0.71,1.32,3.54,47.63,0.12,8.91,142,3,0,0,0,0,7032593822212457673,7,4.93,4,20,0,0,0,19
0,9,19,5,100.0,9.03,10,610,9.03,-288.2553612017772,6111.44,0,0,234,9,0,0,0,0,9,19,5,100.0,9.03,10,610,9.03,-288.2553612017772,6111.44,0,0,234,0,0,2,0,0,0,2,45,85.56,5.0,4.05,-0.07,15.45,0.0,0.37,0.97,2.48,3.5,-1.0,-0.66,1.33,3.5,49.69,0.13,12.91,123,3,0,2,1.63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7393,0.178,2,45,0,0,0,0,85.56,5.0,4.05,-0.07,15.45,0.0,0.37,0.97,2.48,3.5,-1.0,-0.66,1.33,3.5,49.69,0.13,12.91,123,3,0,0,0,0,7032593822212457673,2,1.63,5,11,0,0,0,11
0,3,6,1,100.0,9.31,3,579,9.31,-129.72731480865932,5818.31,0,0,229,3,0,0,0,0,3,6,1,100.0,9.31,3,579,9.31,-129.72731480865932,5818.31,0,0,229,0,0,1,0,0,0,2,41,87.56,6.0,5.33,-0.03,5.13,0.0,0.3,0.98,2.47,3.54,-1.0,-0.6,1.26,3.5,49.73,-0.06,6.34,117,3,0,1,0.85,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7468,0.194,2,41,0,0,0,0,87.56,6.0,5.33,-0.03,5.13,0.0,0.3,0.98,2.47,3.54,-1.0,-0.6,1.26,3.5,49.73,-0.06,6.34,117,3,0,0,0,0,7032593822212457673,1,0.85,6,8,0,0,0,8
0,4,6,0,100.0,9.42,2,541,9.42,-97.1679524195215,5517.5,0,0,224,4,0,0,0,0,4,6,0,100.0,9.42,2,541,9.42,-97.1679524195215,5517.5,0,0,224,0,0,0,0,0,0,1,42,89.56,7.0,6.17,-0.04,5.41,0.0,0.35,1.0,2.44,3.52,-1.0,-0.55,1.03,3.48,49.71,-0.07,7,111,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.21,1,42,0,0,0,0,89.56,7.0,6.17,-0.04,5.41,0.0,0.35,1.0,2.44,3.52,-1.0,-0.55,1.03,3.48,49.71,-0.07,7,111,3,0,0,0,0,7032593822212457673,0,0.0,7,5,0,0,0,5
0,2,10,0,100.0,10.14,8,484,10.14,-57.73237186215797,5253.67,0,0,218,2,0,0,0,0,2,10,0,100.0,10.14,8,484,10.14,-57.73237186215797,5253.67,0,0,218,0,0,0,0,0,0,1,40,91.62,8.0,7.0,-0.02,9.9,0.0,0.53,1.0,2.4,3.61,-1.0,-0.48,1.07,3.49,52.02,0.03,8,101,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.195,1,40,0,0,0,0,91.62,8.0,7.0,-0.02,9.9,0.0,0.53,1.0,2.4,3.61,-1.0,-0.48,1.07,3.49,52.02,0.03,8,101,3,0,0,0,0,7032593822212457673,0,0.0,8,11,0,0,0,11
0,5,8,0,100.0,10.22,3,443,10.22,-27.48306972956605,4935.99,0,0,212,5,0,0,0,0,5,8,0,100.0,10.22,3,443,10.22,-27.48306972956605,4935.99,0,0,212,0,0,0,0,0,0,1,38,93.62,9.0,8.12,-0.05,8.6,0.0,0.48,1.0,2.38,3.68,-1.0,-0.4,1.0,3.47,53.08,-0.07,17,93,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7635,0.202,1,38,0,0,0,0,93.62,9.0,8.12,-0.05,8.6,0.0,0.48,1.0,2.38,3.68,-1.0,-0.4,1.0,3.47,53.08,-0.07,17,93,3,0,0,0,0,7032593822212457673,0,0.0,9,11,0,0,0,11
