agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6464995718756329509,50,20.0,0,0,0,0,0,0
0,30,30,3,100.0,7.1,0,1081,7.1,509.8129751269888,10781.44,0,0,249,30,0,0,0,0,30,30,3,100.0,7.1,0,1081,7.1,509.8129751269888,10781.44,0,0,249,1.0,1,48,0,0,0,1,75,76,1.0,0.27,-0.11,13.64,0.0,-0.58,0.57,2.46,3.51,-1.0,-0.94,1.17,3.54,49.01,-0.1,16,220,3,0,48,21.82,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,1,48,13576,7734,0.139,1,75,0,0,0,0,76,1.0,0.27,-0.11,13.64,0.0,-0.58,0.57,2.46,3.51,-1.0,-0.94,1.17,3.54,49.01,-0.1,16,220,3,0,0,0,0,6464995718756329509,48,21.82,1,27,0,0,0,25
0,13,15,5,100.0,7.06,2,1004,7.06,-617.8543364238868,9689.24,0,0,247,13,0,0,0,0,13,15,5,100.0,7.06,2,1004,7.06,-617.8543364238868,9689.24,0,0,247,1.0,1,42,0,0,0,0,71,77,2.0,1.13,-0.05,7.32,0.0,-0.42,0.6,2.45,3.52,-1.0,-0.83,1.45,3.58,47.26,-0.13,10,205,3,0,42,20.49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,1,42,5000,7282,0.163,0,71,0,0,0,0,77,2.0,1.13,-0.05,7.32,0.0,-0.42,0.6,2.45,3.52,-1.0,-0.83,1.45,3.58,47.26,-0.13,10,205,3,0,0,0,0,6464995718756329509,42,20.49,2,28,0,0,0,28
0,8,16,10,100.0,7.22,8,916,7.22,-710.4047835984425,8628.22,0,0,245,8,0,0,0,0,8,16,10,100.0,7.22,8,916,7.22,-710.4047835984425,8628.22,0,0,245,0,0,27,0,0,0,0,64,78,3.0,2.06,-0.03,8.47,0.0,-0.16,0.71,2.42,3.57,-1.0,-0.77,1.65,3.6,45.65,-0.07,7,189,3,0,27,14.29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,5000,7129,0.195,0,64,0,0,0,0,78,3.0,2.06,-0.03,8.47,0.0,-0.16,0.71,2.42,3.57,-1.0,-0.77,1.65,3.6,45.65,-0.07,7,189,3,0,0,0,0,6464995718756329509,27,14.29,3,14,0,0,0,14
0,9,28,12,100.0,8.12,19,767,8.12,-579.2661745829336,7601.15,0,0,241,9,0,0,0,0,9,28,12,100.0,8.12,19,767,8.12,-579.2661745829336,7601.15,0,0,241,0,0,10,0,0,0,0,56,80,4.0,3.07,-0.06,17.39,0.0,0.26,0.88,2.38,3.68,-1.0,-0.69,1.4,3.6,47.21,0.13,6.47,161,3,0,10,6.21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7125,0.193,0,56,0,0,0,0,80,4.0,3.07,-0.06,17.39,0.0,0.26,0.88,2.38,3.68,-1.0,-0.69,1.4,3.6,47.21,0.13,6.47,161,3,0,0,0,0,6464995718756329509,10,6.21,4,20,0,0,0,20
0,11,21,5,100.0,8.62,10,667,8.62,-297.82518361350526,6735.06,0,0,236,11,0,0,0,0,11,21,5,100.0,8.62,10,667,8.62,-297.82518361350526,6735.06,0,0,236,0,0,4,0,0,0,0,51,83,5.0,4.14,-0.08,15.0,0.0,0.36,0.94,2.38,3.81,-1.0,-0.65,1.3,3.6,48.11,0.15,1.78,140,3,0,4,2.86,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7235,0.199,0,51,0,0,0,0,83,5.0,4.14,-0.08,15.0,0.0,0.36,0.94,2.38,3.81,-1.0,-0.65,1.3,3.6,48.11,0.15,1.78,140,3,0,0,0,0,6464995718756329509,4,2.86,5,10,0,0,0,10
0,5,14,2,100.0,9.32,9,592,9.32,-147.70431313560638,6217.82,0,0,231,5,0,0,0,0,5,14,2,100.0,9.32,9,592,9.32,-147.70431313560638,6217.82,0,0,231,0,0,0,0,0,0,0,46,87,6.0,5.0,-0.04,11.11,0.0,0.48,1.0,2.35,3.71,-1.0,-0.6,1.25,3.57,49.35,0.12,8.36,126,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7328,0.194,0,46,0,0,0,0,87,6.0,5.0,-0.04,11.11,0.0,0.48,1.0,2.35,3.71,-1.0,-0.6,1.25,3.57,49.35,0.12,8.36,126,3,0,0,0,0,6464995718756329509,0,0.0,6,6,0,0,0,6
0,0,5,0,100.0,9.68,5,570,9.68,-61.98916912220167,6045.06,0,0,226,0,0,0,0,0,0,5,0,100.0,9.68,5,570,9.68,-61.98916912220167,6045.06,0,0,226,0,0,0,0,0,0,1,46,87.61,7.0,6.0,0.0,4.13,0.0,0.54,1.0,2.36,3.73,-1.0,-0.52,1.06,3.58,49.96,0.06,9,121,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7382,0.202,1,46,0,0,0,0,87.61,7.0,6.0,0.0,4.13,0.0,0.54,1.0,2.36,3.73,-1.0,-0.52,1.06,3.58,49.96,0.06,9,121,3,0,0,0,0,6464995718756329509,0,0.0,7,11,0,0,0,11
0,9,15,0,100.0,10.57,6,491,10.57,-68.12827611460378,5511.11,0,0,220,9,0,0,0,0,9,15,0,100.0,10.57,6,491,10.57,-68.12827611460378,5511.11,0,0,220,0,0,0,0,0,0,0,39,91.61,8.0,7.0,-0.08,14.15,0.0,0.54,1.0,2.32,3.8,-1.0,-0.48,1.01,3.64,51.99,0.11,5,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.192,0,39,0,0,0,0,91.61,8.0,7.0,-0.08,14.15,0.0,0.54,1.0,2.32,3.8,-1.0,-0.48,1.01,3.64,51.99,0.11,5,106,3,0,0,0,0,6464995718756329509,0,0.0,8,6,0,0,0,6
0,2,6,0,100.0,11.24,4,455,11.24,-30.615583255242235,5345.5,0,0,214,2,0,0,0,0,2,6,0,100.0,11.24,4,455,11.24,-30.615583255242235,5345.5,0,0,214,0,0,0,0,0,0,1,37,94.61,9.0,8.0,-0.02,6.0,0.0,0.58,1.0,2.27,3.8,-1.0,-0.43,1.02,3.69,53.45,0.03,17.27,100,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7577,0.192,1,37,0,0,0,0,94.61,9.0,8.0,-0.02,6.0,0.0,0.58,1.0,2.27,3.8,-1.0,-0.43,1.02,3.69,53.45,0.03,17.27,100,3,0,0,0,0,6464995718756329509,0,0.0,9,4,0,0,0,4
