agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2049872937261541433,50,20.0,0,0,0,0,0,0
0,28,28,5,100.0,7.03,0,1113,7.03,344.7062902999004,10820.32,0,0,249,28,0,0,0,0,28,28,5,100.0,7.03,0,1113,7.03,344.7062902999004,10820.32,0,0,249,1.0,2,46,0,0,0,1,76,79.54,1.0,0.32,-0.1,12.61,0.0,-0.53,0.59,2.51,3.53,-1.0,-0.91,1.33,3.52,48.74,-0.11,16,222,3,0,46,20.72,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,2,47,13576,7739,0.142,1,76,0,0,0,0,79.54,1.0,0.32,-0.1,12.61,0.0,-0.53,0.59,2.51,3.53,-1.0,-0.91,1.33,3.52,48.74,-0.11,16,222,3,0,0,0,0,2049872937261541433,46,20.72,1,38,0,0,0,35
0,20,22,4,100.0,6.96,2,1006,6.96,-668.3248696348307,9361.83,0,0,247,20,0,0,0,0,20,22,4,100.0,6.96,2,1006,6.96,-668.3248696348307,9361.83,0,0,247,1.0,1,42,0,0,0,1,70,78,2.0,1.23,-0.08,11.0,0.0,-0.4,0.58,2.52,3.55,-1.0,-0.85,1.27,3.51,46.81,-0.06,12,200,3,0,42,21.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,43,5000,7325,0.164,1,70,0,0,0,0,78,2.0,1.23,-0.08,11.0,0.0,-0.4,0.58,2.52,3.55,-1.0,-0.85,1.27,3.51,46.81,-0.06,12,200,3,0,0,0,0,2049872937261541433,42,21.0,2,23,0,0,0,21
0,8,18,10,100.0,7.19,10,910,7.19,-718.936342277096,8188.1,0,0,244,8,0,0,0,0,8,18,10,100.0,7.19,10,910,7.19,-718.936342277096,8188.1,0,0,244,1.0,2,32,0,0,0,1,64,78,3.0,2.28,-0.04,9.89,0.0,-0.23,0.65,2.5,3.6,-1.0,-0.77,1.32,3.51,44.99,-0.06,4.47,182,3,0,33,18.13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,33,5000,7148,0.194,1,64,0,0,0,0,78,3.0,2.28,-0.04,9.89,0.0,-0.23,0.65,2.5,3.6,-1.0,-0.77,1.32,3.51,44.99,-0.06,4.47,182,3,0,0,0,0,2049872937261541433,33,18.13,3,18,0,0,0,18
0,8,22,15,100.0,7.75,14,795,7.75,-627.0280575386848,7230.72,0,0,240,8,0,0,0,0,8,22,15,100.0,7.75,14,795,7.75,-627.0280575386848,7230.72,0,0,240,0,0,14,0,0,0,1,57,79.68,4.0,3.18,-0.04,13.75,0.0,0.1,0.82,2.48,3.56,-1.0,-0.71,1.09,3.49,45.19,0.03,3.96,160,3,0,14,8.75,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,5000,7148,0.2,1,57,0,0,0,0,79.68,4.0,3.18,-0.04,13.75,0.0,0.1,0.82,2.48,3.56,-1.0,-0.71,1.09,3.49,45.19,0.03,3.96,160,3,0,0,0,0,2049872937261541433,14,8.75,4,15,0,0,0,14
0,7,23,8,100.0,8.55,16,679,8.55,-405.97360722859906,6385.93,0,0,235,7,0,0,0,0,7,23,8,100.0,8.55,16,679,8.55,-405.97360722859906,6385.93,0,0,235,0,0,4,0,0,0,1,53,81.47,5.0,4.04,-0.05,16.79,0.0,0.35,0.94,2.48,3.47,-1.0,-0.63,1.31,3.46,46.61,0.09,6,137,3,0,4,2.92,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7252,0.203,1,53,0,0,0,0,81.47,5.0,4.04,-0.05,16.79,0.0,0.35,0.94,2.48,3.47,-1.0,-0.63,1.31,3.46,46.61,0.09,6,137,3,0,0,0,0,2049872937261541433,4,2.92,5,15,0,0,0,15
0,5,18,4,100.0,9.43,13,576,9.43,-185.01182349945245,5800.35,0,0,230,5,0,0,0,0,5,18,4,100.0,9.43,13,576,9.43,-185.01182349945245,5800.35,0,0,230,0,0,0,0,0,0,1,48,83.47,6.0,5.0,-0.04,15.13,0.0,0.52,1.0,2.42,3.39,-1.0,-0.57,1.2,3.47,48.74,0.13,6,119,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7364,0.196,1,48,0,0,0,0,83.47,6.0,5.0,-0.04,15.13,0.0,0.52,1.0,2.42,3.39,-1.0,-0.57,1.2,3.47,48.74,0.13,6,119,3,0,0,0,0,2049872937261541433,0,0.0,6,11,0,0,0,11
0,6,13,0,100.0,10.34,7,507,10.34,-78.77663075486493,5339.59,0,0,224,6,0,0,0,0,6,13,0,100.0,10.34,7,507,10.34,-78.77663075486493,5339.59,0,0,224,0,0,0,0,0,0,1,44,85.47,7.0,6.0,-0.06,12.26,0.0,0.52,1.0,2.39,3.33,-1.0,-0.48,1.3,3.53,50.37,0.05,12,106,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7479,0.193,1,44,0,0,0,0,85.47,7.0,6.0,-0.06,12.26,0.0,0.52,1.0,2.39,3.33,-1.0,-0.48,1.3,3.53,50.37,0.05,12,106,3,0,0,0,0,2049872937261541433,0,0.0,7,24,0,0,0,24
0,6,7,0,100.0,10.63,1,473,10.63,-76.07393633304176,5011.38,0,0,218,6,0,0,0,0,6,7,0,100.0,10.63,1,473,10.63,-76.07393633304176,5011.38,0,0,218,0,0,0,0,0,0,1,40,87.47,8.0,7.0,-0.06,7.07,0.0,0.5,1.0,2.39,3.32,-1.0,-0.44,1.46,3.54,50.62,0.0,8,99,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.217,1,40,0,0,0,0,87.47,8.0,7.0,-0.06,7.07,0.0,0.5,1.0,2.39,3.32,-1.0,-0.44,1.46,3.54,50.62,0.0,8,99,3,0,0,0,0,2049872937261541433,0,0.0,8,5,0,0,0,5
0,4,7,0,100.0,11.18,3,430,11.18,-44.53699315855006,4790.16,0,0,212,4,0,0,0,0,4,7,0,100.0,11.18,3,430,11.18,-44.53699315855006,4790.16,0,0,212,0,0,0,0,0,0,1,38,90.7,9.0,8.0,-0.04,7.61,0.0,0.62,1.0,2.34,3.4,-1.0,-0.34,1.52,3.59,52.07,-0.0,5.16,92,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.219,1,38,0,0,0,0,90.7,9.0,8.0,-0.04,7.61,0.0,0.62,1.0,2.34,3.4,-1.0,-0.34,1.52,3.59,52.07,-0.0,5.16,92,3,0,0,0,0,2049872937261541433,0,0.0,9,13,0,0,0,13
