agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6041845079921576783,50,20.0,0,0,0,0,0,0
0,37,37,9,100.0,7.28,0,1058,7.28,641.0284720874753,10519.86,0,0,249,37,0,0,0,0,37,37,9,100.0,7.28,0,1058,7.28,641.0284720874753,10519.86,0,0,249,0,0,40,0,0,0,0,75,78,1.0,0.3,-0.14,17.37,0.0,-0.53,0.62,2.48,3.51,-1.0,-0.92,1.33,3.47,49.39,-0.09,17,213,3,0,41,19.25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,41,13576,7778,0.141,0,75,0,0,0,0,78,1.0,0.3,-0.14,17.37,0.0,-0.53,0.62,2.48,3.51,-1.0,-0.92,1.33,3.47,49.39,-0.09,17,213,3,0,0,0,0,6041845079921576783,41,19.25,1,31,0,0,0,27
0,20,22,5,100.0,7.18,2,953,7.18,-619.7828230782088,9079.8,0,0,247,20,0,0,0,0,20,22,5,100.0,7.18,2,953,7.18,-619.7828230782088,9079.8,0,0,247,1.0,1,35,0,0,0,1,69,75.76,2.0,1.41,-0.1,11.52,0.0,-0.45,0.62,2.49,3.49,-1.0,-0.85,1.3,3.47,47.54,-0.12,13,191,3,0,36,18.85,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,36,5000,7388,0.167,1,69,0,0,0,0,75.76,2.0,1.41,-0.1,11.52,0.0,-0.45,0.62,2.49,3.49,-1.0,-0.85,1.3,3.47,47.54,-0.12,13,191,3,0,0,0,0,6041845079921576783,36,18.85,2,28,0,0,0,23
0,12,20,12,100.0,7.47,8,836,7.47,-643.4176867742887,8008.15,0,0,244,12,0,0,0,0,12,20,12,100.0,7.47,8,836,7.47,-643.4176867742887,8008.15,0,0,244,0,0,22,0,0,0,1,63,78.14,3.0,2.15,-0.07,11.7,0.0,-0.15,0.73,2.44,3.5,-1.0,-0.78,1.21,3.51,46.83,-0.03,9,171,3,0,23,13.45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,5000,7255,0.186,1,63,0,0,0,0,78.14,3.0,2.15,-0.07,11.7,0.0,-0.15,0.73,2.44,3.5,-1.0,-0.78,1.21,3.51,46.83,-0.03,9,171,3,0,0,0,0,6041845079921576783,23,13.45,3,14,0,0,0,13
0,8,19,11,100.0,7.92,11,738,7.92,-500.99385909220854,7156.56,0,0,240,8,0,0,0,0,8,19,11,100.0,7.92,11,738,7.92,-500.99385909220854,7156.56,0,0,240,0,0,8,0,0,0,1,58,81.14,4.0,3.26,-0.05,12.5,0.0,0.08,0.89,2.43,3.49,-1.0,-0.74,1.3,3.53,47.08,-0.02,9.58,152,3,0,8,5.26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7257,0.194,1,58,0,0,0,0,81.14,4.0,3.26,-0.05,12.5,0.0,0.08,0.89,2.43,3.49,-1.0,-0.74,1.3,3.53,47.08,-0.02,9.58,152,3,0,0,0,0,6041845079921576783,8,5.26,4,10,0,0,0,9
0,6,18,5,100.0,8.56,12,651,8.56,-296.59792659645024,6450.26,0,0,235,6,0,0,0,0,6,18,5,100.0,8.56,12,651,8.56,-296.59792659645024,6450.26,0,0,235,0,0,1,0,0,0,1,54,85.02,5.0,4.17,-0.04,13.43,0.0,0.2,0.99,2.43,3.37,-1.0,-0.71,1.33,3.51,48.14,-0.02,6,134,3,0,1,0.75,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7333,0.197,1,54,0,0,0,0,85.02,5.0,4.17,-0.04,13.43,0.0,0.2,0.99,2.43,3.37,-1.0,-0.71,1.33,3.51,48.14,-0.02,6,134,3,0,0,0,0,6041845079921576783,1,0.75,5,9,0,0,0,9
0,3,13,1,100.0,9.02,10,587,9.02,-142.49886895476817,5965.17,0,0,230,3,0,0,0,0,3,13,1,100.0,9.02,10,587,9.02,-142.49886895476817,5965.17,0,0,230,0,0,0,0,0,0,1,52,89.02,6.0,5.15,-0.02,10.74,0.0,0.35,1.0,2.43,3.42,-1.0,-0.67,1.92,3.51,49.3,0.04,9.6,121,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7399,0.2,1,52,0,0,0,0,89.02,6.0,5.15,-0.02,10.74,0.0,0.35,1.0,2.43,3.42,-1.0,-0.67,1.92,3.51,49.3,0.04,9.6,121,3,0,0,0,0,6041845079921576783,0,0.0,6,7,0,0,0,7
0,2,6,0,100.0,9.39,4,550,9.39,-95.43492659027741,5759.34,0,0,225,2,0,0,0,0,2,6,0,100.0,9.39,4,550,9.39,-95.43492659027741,5759.34,0,0,225,0,0,0,0,0,0,1,49,93.18,7.0,6.0,-0.02,5.22,0.0,0.37,1.0,2.39,3.41,-1.0,-0.62,1.25,3.52,50.08,0.01,8.56,115,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7475,0.206,1,49,0,0,0,0,93.18,7.0,6.0,-0.02,5.22,0.0,0.37,1.0,2.39,3.41,-1.0,-0.62,1.25,3.52,50.08,0.01,8.56,115,3,0,0,0,0,6041845079921576783,0,0.0,7,15,0,0,0,15
0,5,10,0,100.0,9.68,5,500,9.68,-66.340765190774,5314.79,0,0,219,5,0,0,0,0,5,10,0,100.0,9.68,5,500,9.68,-66.340765190774,5314.79,0,0,219,0,0,0,0,0,0,1,47,97.59,8.0,7.1,-0.05,9.52,0.0,0.43,1.0,2.38,3.42,-1.0,-0.56,1.54,3.57,50.62,0.03,9,105,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7568,0.222,1,47,0,0,0,0,97.59,8.0,7.1,-0.05,9.52,0.0,0.43,1.0,2.38,3.42,-1.0,-0.56,1.54,3.57,50.62,0.03,9,105,3,0,0,0,0,6041845079921576783,0,0.0,8,8,0,0,0,7
0,7,12,0,100.0,10.47,5,438,10.47,-65.05922888461235,4851.44,0,0,213,7,0,0,0,0,7,12,0,100.0,10.47,5,438,10.47,-65.05922888461235,4851.44,0,0,213,0,0,0,0,0,0,1,45,101.59,9.0,8.17,-0.08,12.9,0.0,0.44,1.0,2.35,3.45,-1.0,-0.51,1.21,3.6,52.17,0.03,5.28,93,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.224,1,45,0,0,0,0,101.59,9.0,8.17,-0.08,12.9,0.0,0.44,1.0,2.35,3.45,-1.0,-0.51,1.21,3.6,52.17,0.03,5.28,93,3,0,0,0,0,6041845079921576783,0,0.0,9,5,0,0,0,5
