agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4926056953726904059,50,20.0,0,0,0,0,0,0
0,30,30,4,100.0,6.95,0,1115,6.95,637.5946063818645,10658.64,0,0,249,30,0,0,0,0,30,30,4,100.0,6.95,0,1115,6.95,637.5946063818645,10658.64,0,0,249,1.0,2,47,0,0,0,0,78,78,1.0,0.17,-0.12,13.64,0.0,-0.64,0.56,2.53,3.55,-1.0,-0.92,1.16,3.5,48.45,-0.16,18,220,3,0,48,21.82,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,48,13576,7769,0.147,0,78,0,0,0,0,78,1.0,0.17,-0.12,13.64,0.0,-0.64,0.56,2.53,3.55,-1.0,-0.92,1.16,3.5,48.45,-0.16,18,220,3,0,0,0,0,4926056953726904059,48,21.82,1,34,0,0,0,32
0,20,22,7,100.0,7.01,2,1006,7.01,-706.9868371085796,9199.23,0,0,247,20,0,0,0,0,20,22,7,100.0,7.01,2,1006,7.01,-706.9868371085796,9199.23,0,0,247,1.0,1,40,0,0,0,0,71,80.52,2.0,1.36,-0.09,11.11,0.0,-0.43,0.59,2.54,3.5,-1.0,-0.83,1.36,3.56,46.46,-0.09,4,198,3,0,41,20.71,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,41,5000,7379,0.177,0,71,0,0,0,0,80.52,2.0,1.36,-0.09,11.11,0.0,-0.43,0.59,2.54,3.5,-1.0,-0.83,1.36,3.56,46.46,-0.09,4,198,3,0,0,0,0,4926056953726904059,41,20.71,2,25,0,0,0,23
0,13,27,18,100.0,7.48,14,857,7.48,-725.3298759465143,7964.68,0,0,244,13,0,0,0,0,13,27,18,100.0,7.48,14,857,7.48,-725.3298759465143,7964.68,0,0,244,1.0,1,19,0,0,0,0,64,82.37,3.0,2.26,-0.06,15.79,0.0,-0.01,0.78,2.51,3.5,-1.0,-0.75,1.06,3.58,46.58,0.03,11,171,3,0,19,11.11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,20,5000,7251,0.186,0,64,0,0,0,0,82.37,3.0,2.26,-0.06,15.79,0.0,-0.01,0.78,2.51,3.5,-1.0,-0.75,1.06,3.58,46.58,0.03,11,171,3,0,0,0,0,4926056953726904059,19,11.11,3,12,0,0,0,11
0,7,21,12,100.0,8.28,14,741,8.28,-450.49802871538935,7144.33,0,0,240,7,0,0,0,0,7,21,12,100.0,8.28,14,741,8.28,-450.49802871538935,7144.33,0,0,240,0,0,6,0,0,0,0,58,85,4.0,3.05,-0.05,14.0,0.0,0.24,0.92,2.47,3.53,-1.0,-0.68,1.34,3.62,47.63,0.05,7,150,3,0,6,4.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5000,7258,0.189,0,58,0,0,0,0,85,4.0,3.05,-0.05,14.0,0.0,0.24,0.92,2.47,3.53,-1.0,-0.68,1.34,3.62,47.63,0.05,7,150,3,0,0,0,0,4926056953726904059,6,4.0,4,12,0,0,0,12
0,9,20,3,100.0,8.91,11,638,8.91,-250.43983678478918,6327.29,0,0,235,9,0,0,0,0,9,20,3,100.0,8.91,11,638,8.91,-250.43983678478918,6327.29,0,0,235,0,0,3,0,0,0,0,51,88,5.0,4.1,-0.07,15.38,0.0,0.34,0.95,2.45,3.57,-1.0,-0.62,1.47,3.6,48.67,0.07,9.98,130,3,0,3,2.31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7367,0.193,0,51,0,0,0,0,88,5.0,4.1,-0.07,15.38,0.0,0.34,0.95,2.45,3.57,-1.0,-0.62,1.47,3.6,48.67,0.07,9.98,130,3,0,0,0,0,4926056953726904059,3,2.31,5,12,0,0,0,11
0,3,8,2,100.0,9.16,5,600,9.16,-125.69667191805817,5943.29,0,0,230,3,0,0,0,0,3,8,2,100.0,9.16,5,600,9.16,-125.69667191805817,5943.29,0,0,230,0,0,1,0,0,0,0,48,91,6.0,5.0,-0.02,6.56,0.0,0.38,0.98,2.46,3.57,-1.0,-0.58,1.08,3.65,48.72,-0.0,4.34,122,3,0,1,0.82,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7455,0.208,0,48,0,0,0,0,91,6.0,5.0,-0.02,6.56,0.0,0.38,0.98,2.46,3.57,-1.0,-0.58,1.08,3.65,48.72,-0.0,4.34,122,3,0,0,0,0,4926056953726904059,1,0.82,6,6,0,0,0,6
0,4,12,1,100.0,9.85,8,533,9.85,-94.4247481479876,5506.2,0,0,224,4,0,0,0,0,4,12,1,100.0,9.85,8,533,9.85,-94.4247481479876,5506.2,0,0,224,0,0,0,0,0,0,0,45,95,7.0,6.08,-0.04,10.91,0.0,0.51,1.0,2.42,3.67,-1.0,-0.51,1.2,3.69,50.06,0.05,10,110,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.214,0,45,0,0,0,0,95,7.0,6.08,-0.04,10.91,0.0,0.51,1.0,2.42,3.67,-1.0,-0.51,1.2,3.69,50.06,0.05,10,110,3,0,0,0,0,4926056953726904059,0,0.0,7,10,0,0,0,10
0,7,9,0,100.0,10.24,2,479,10.24,-60.42554417999992,5151.85,0,0,218,7,0,0,0,0,7,9,0,100.0,10.24,2,479,10.24,-60.42554417999992,5151.85,0,0,218,0,0,0,0,0,0,0,39,99.01,8.0,7.22,-0.07,8.91,0.0,0.5,1.0,2.37,3.67,-1.0,-0.46,1.32,3.67,51.01,0.03,6,101,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.225,0,39,0,0,0,0,99.01,8.0,7.22,-0.07,8.91,0.0,0.5,1.0,2.37,3.67,-1.0,-0.46,1.32,3.67,51.01,0.03,6,101,3,0,0,0,0,4926056953726904059,0,0.0,8,9,0,0,0,9
0,4,9,0,100.0,11.03,5,428,11.03,-34.17893934692118,4886.65,0,0,212,4,0,0,0,0,4,9,0,100.0,11.03,5,428,11.03,-34.17893934692118,4886.65,0,0,212,0,0,0,0,0,0,1,39,103.01,9.0,8.0,-0.04,9.78,0.0,0.65,1.0,2.33,3.68,-1.0,-0.38,1.08,3.67,53.12,0.07,9.61,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.222,1,39,0,0,0,0,103.01,9.0,8.0,-0.04,9.78,0.0,0.65,1.0,2.33,3.68,-1.0,-0.38,1.08,3.67,53.12,0.07,9.61,92,3,0,0,0,0,4926056953726904059,0,0.0,9,6,0,0,0,6
