agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7066181932158965246,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.12,0,1102,7.12,494.02221038316463,10705.73,0,0,249,31,0,0,0,0,31,31,5,100.0,7.12,0,1102,7.12,494.02221038316463,10705.73,0,0,249,1.0,1,45,0,0,0,0,75,78,1.0,0.29,-0.11,14.16,0.0,-0.54,0.58,2.52,3.47,-1.0,-0.91,1.27,3.47,48.88,-0.1,17,219,3,0,46,21.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,46,13576,7762,0.145,0,75,0,0,0,0,78,1.0,0.29,-0.11,14.16,0.0,-0.54,0.58,2.52,3.47,-1.0,-0.91,1.27,3.47,48.88,-0.1,17,219,3,0,0,0,0,7066181932158965246,46,21.0,1,44,0,0,0,42
0,22,23,3,100.0,7.0,1,981,7.0,-681.8127217731836,9268.07,0,0,247,22,0,0,0,0,22,23,3,100.0,7.0,1,981,7.0,-681.8127217731836,9268.07,0,0,247,1.0,1,43,0,0,0,1,68,78,2.0,1.35,-0.09,11.73,0.0,-0.48,0.57,2.5,3.48,-1.0,-0.85,1.28,3.51,47.29,-0.1,7.95,196,3,0,43,21.94,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,43,5000,7349,0.163,1,68,0,0,0,0,78,2.0,1.35,-0.09,11.73,0.0,-0.48,0.57,2.5,3.48,-1.0,-0.85,1.28,3.51,47.29,-0.1,7.95,196,3,0,0,0,0,7066181932158965246,43,21.94,2,24,0,0,0,19
0,12,25,15,100.0,7.38,13,845,7.38,-710.9243545243457,8003.28,0,0,244,12,0,0,0,0,12,25,15,100.0,7.38,13,845,7.38,-710.9243545243457,8003.28,0,0,244,1.0,1,26,0,0,0,0,59,78,3.0,2.08,-0.07,14.62,0.0,-0.13,0.71,2.47,3.46,-1.0,-0.79,1.31,3.52,46.8,0.02,13,171,3,0,25,14.62,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,26,5000,7211,0.171,0,59,0,0,0,0,78,3.0,2.08,-0.07,14.62,0.0,-0.13,0.71,2.47,3.46,-1.0,-0.79,1.31,3.52,46.8,0.02,13,171,3,0,0,0,0,7066181932158965246,25,14.62,3,22,0,0,0,22
0,11,26,13,100.0,8.1,15,712,8.1,-585.7825153645558,6863.1,0,0,240,11,0,0,0,0,11,26,13,100.0,8.1,15,712,8.1,-585.7825153645558,6863.1,0,0,240,1.0,1,11,0,0,0,1,52,78,4.0,3.12,-0.08,17.93,0.0,0.14,0.85,2.46,3.48,-1.0,-0.74,1.13,3.58,47.33,0.1,9.98,145,3,0,11,7.59,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,11,5000,7266,0.177,1,52,0,0,0,0,78,4.0,3.12,-0.08,17.93,0.0,0.14,0.85,2.46,3.48,-1.0,-0.74,1.13,3.58,47.33,0.1,9.98,145,3,0,0,0,0,7066181932158965246,11,7.59,4,18,0,0,0,17
0,7,15,7,100.0,8.38,8,646,8.38,-314.504803170379,6248.89,0,0,235,7,0,0,0,0,7,15,7,100.0,8.38,8,646,8.38,-314.504803170379,6248.89,0,0,235,0,0,3,0,0,0,1,47,79,5.0,4.13,-0.05,11.54,0.0,0.27,0.95,2.48,3.42,-1.0,-0.71,1.1,3.46,48.07,0.07,10.33,130,3,0,3,2.31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7368,0.178,1,47,0,0,0,0,79,5.0,4.13,-0.05,11.54,0.0,0.27,0.95,2.48,3.42,-1.0,-0.71,1.1,3.46,48.07,0.07,10.33,130,3,0,0,0,0,7066181932158965246,3,2.31,5,9,0,0,0,9
0,4,12,3,100.0,8.71,8,586,8.71,-171.3676184113942,5790.26,0,0,230,4,0,0,0,0,4,12,3,100.0,8.71,8,586,8.71,-171.3676184113942,5790.26,0,0,230,0,0,0,0,0,0,1,43,81,6.0,5.08,-0.03,10.17,0.0,0.39,1.0,2.48,3.36,-1.0,-0.65,1.22,3.53,49.07,0.07,9,118,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7449,0.179,1,43,0,0,0,0,81,6.0,5.08,-0.03,10.17,0.0,0.39,1.0,2.48,3.36,-1.0,-0.65,1.22,3.53,49.07,0.07,9,118,3,0,0,0,0,7066181932158965246,0,0.0,6,10,0,0,0,10
0,3,6,0,100.0,8.82,3,551,8.82,-101.20851719276975,5505.7,0,0,225,3,0,0,0,0,3,6,0,100.0,8.82,3,551,8.82,-101.20851719276975,5505.7,0,0,225,0,0,0,0,0,0,1,42,83.03,7.0,6.17,-0.03,5.36,0.0,0.36,1.0,2.46,3.39,-1.0,-0.6,1.27,3.51,49.16,-0.01,2,112,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.194,1,42,0,0,0,0,83.03,7.0,6.17,-0.03,5.36,0.0,0.36,1.0,2.46,3.39,-1.0,-0.6,1.27,3.51,49.16,-0.01,2,112,3,0,0,0,0,7066181932158965246,0,0.0,7,10,0,0,0,10
0,4,8,0,100.0,9.07,4,504,9.07,-70.64904780384154,5241.58,0,0,219,4,0,0,0,0,4,8,0,100.0,9.07,4,504,9.07,-70.64904780384154,5241.58,0,0,219,0,0,0,0,0,0,0,38,86,8.0,7.12,-0.04,7.69,0.0,0.48,1.0,2.42,3.42,-1.0,-0.54,1.26,3.5,50.4,0.06,10.64,104,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7555,0.191,0,38,0,0,0,0,86,8.0,7.12,-0.04,7.69,0.0,0.48,1.0,2.42,3.42,-1.0,-0.54,1.26,3.5,50.4,0.06,10.64,104,3,0,0,0,0,7066181932158965246,0,0.0,8,7,0,0,0,7
0,4,8,0,100.0,9.44,4,462,9.44,-47.166808601739085,4932.5,0,0,213,4,0,0,0,0,4,8,0,100.0,9.44,4,462,9.44,-47.166808601739085,4932.5,0,0,213,0,0,0,0,0,0,1,35,88.03,9.0,8.12,-0.04,8.33,0.0,0.53,1.0,2.41,3.4,-1.0,-0.52,1.0,3.56,51.38,0.09,7.64,96,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.2,1,35,0,0,0,0,88.03,9.0,8.12,-0.04,8.33,0.0,0.53,1.0,2.41,3.4,-1.0,-0.52,1.0,3.56,51.38,0.09,7.64,96,3,0,0,0,0,7066181932158965246,0,0.0,9,1,0,0,0,1
