agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6545011027185655673,50,20.0,0,0,0,0,0,0
0,29,29,4,100.0,7.26,0,1099,7.26,481.86463617621223,10877.46,0,0,249,29,0,0,0,0,29,29,4,100.0,7.26,0,1099,7.26,481.86463617621223,10877.46,0,0,249,1.0,2,47,0,0,0,2,75,77,1.0,0.21,-0.1,13.12,0.0,-0.52,0.58,2.49,3.48,-1.0,-0.91,1.25,3.5,49.22,-0.1,18.27,221,3,0,47,21.27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,2,48,13576,7755,0.139,2,75,0,0,0,0,77,1.0,0.21,-0.1,13.12,0.0,-0.52,0.58,2.49,3.48,-1.0,-0.91,1.25,3.5,49.22,-0.1,18.27,221,3,0,0,0,0,6545011027185655673,47,21.27,1,31,0,0,0,30
0,23,25,9,100.0,7.23,2,994,7.23,-690.9302740534121,9300.46,0,0,247,23,0,0,0,0,23,25,9,100.0,7.23,2,994,7.23,-690.9302740534121,9300.46,0,0,247,1.0,2,39,0,0,0,0,70,79.56,2.0,1.44,-0.1,12.76,0.0,-0.38,0.61,2.54,3.54,-1.0,-0.82,1.48,3.56,47.45,-0.07,14,196,3,0,38,19.39,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,40,5000,7357,0.167,0,70,0,0,0,0,79.56,2.0,1.44,-0.1,12.76,0.0,-0.38,0.61,2.54,3.54,-1.0,-0.82,1.48,3.56,47.45,-0.07,14,196,3,0,0,0,0,6545011027185655673,38,19.39,2,22,0,0,0,19
0,14,29,16,100.0,7.52,15,850,7.52,-721.6605356419752,7837.73,0,0,243,14,0,0,0,0,14,29,16,100.0,7.52,15,850,7.52,-721.6605356419752,7837.73,0,0,243,0,0,20,0,0,0,0,59,82.56,3.0,2.28,-0.07,17.37,0.0,-0.09,0.75,2.54,3.57,-1.0,-0.77,1.17,3.57,46.93,0.0,3.69,167,3,0,21,12.57,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,5000,7230,0.184,0,59,0,0,0,0,82.56,3.0,2.28,-0.07,17.37,0.0,-0.09,0.75,2.54,3.57,-1.0,-0.77,1.17,3.57,46.93,0.0,3.69,167,3,0,0,0,0,6545011027185655673,21,12.57,3,16,0,0,0,14
0,10,19,11,100.0,7.88,9,757,7.88,-469.7200412609365,6946.54,0,0,239,10,0,0,0,0,10,19,11,100.0,7.88,9,757,7.88,-469.7200412609365,6946.54,0,0,239,0,0,5,0,0,0,0,51,85.56,4.0,3.32,-0.04,12.84,0.0,0.2,0.93,2.56,3.55,-1.0,-0.72,1.09,3.57,46.94,0.03,8.27,148,3,0,5,3.38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7271,0.197,0,51,0,0,0,0,85.56,4.0,3.32,-0.04,12.84,0.0,0.2,0.93,2.56,3.55,-1.0,-0.72,1.09,3.57,46.94,0.03,8.27,148,3,0,0,0,0,6545011027185655673,5,3.38,4,12,0,0,0,10
0,9,19,4,100.0,8.44,10,647,8.44,-306.46171007033354,6233.61,0,0,234,9,0,0,0,0,9,19,4,100.0,8.44,10,647,8.44,-306.46171007033354,6233.61,0,0,234,0,0,0,0,0,0,1,45,88.56,5.0,4.11,-0.05,14.73,0.0,0.31,1.0,2.51,3.59,-1.0,-0.68,1.4,3.59,48.32,0.05,5.27,129,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.202,1,45,0,0,0,0,88.56,5.0,4.11,-0.05,14.73,0.0,0.31,1.0,2.51,3.59,-1.0,-0.68,1.4,3.59,48.32,0.05,5.27,129,3,0,0,0,0,6545011027185655673,0,0.0,5,10,0,0,0,10
0,3,9,0,100.0,8.83,6,596,8.83,-137.02597390322416,5925.73,0,0,229,3,0,0,0,0,3,9,0,100.0,8.83,6,596,8.83,-137.02597390322416,5925.73,0,0,229,0,0,0,0,0,0,0,41,91.44,6.0,5.22,-0.03,7.5,0.0,0.36,1.0,2.48,3.59,-1.0,-0.63,1.39,3.61,49.38,0.02,6.29,120,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7461,0.204,0,41,0,0,0,0,91.44,6.0,5.22,-0.03,7.5,0.0,0.36,1.0,2.48,3.59,-1.0,-0.63,1.39,3.61,49.38,0.02,6.29,120,3,0,0,0,0,6545011027185655673,0,0.0,6,8,0,0,0,8
0,6,9,0,100.0,9.15,3,537,9.15,-105.93549070520528,5584.83,0,0,224,6,0,0,0,0,6,9,0,100.0,9.15,3,537,9.15,-105.93549070520528,5584.83,0,0,224,0,0,0,0,0,0,0,40,94.44,7.0,6.22,-0.05,8.11,0.0,0.37,1.0,2.42,3.49,-1.0,-0.6,1.23,3.59,50.31,0.02,8.46,111,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7547,0.206,0,40,0,0,0,0,94.44,7.0,6.22,-0.05,8.11,0.0,0.37,1.0,2.42,3.49,-1.0,-0.6,1.23,3.59,50.31,0.02,8.46,111,3,0,0,0,0,6545011027185655673,0,0.0,7,7,0,0,0,7
0,4,7,0,100.0,9.31,3,491,9.31,-70.87142009219843,5308.24,0,0,218,4,0,0,0,0,4,7,0,100.0,9.31,3,491,9.31,-70.87142009219843,5308.24,0,0,218,0,0,0,0,0,0,1,36,97.44,8.0,7.0,-0.04,6.73,0.0,0.4,1.0,2.36,3.47,-1.0,-0.56,1.14,3.63,51.04,0.0,5.46,104,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.216,1,36,0,0,0,0,97.44,8.0,7.0,-0.04,6.73,0.0,0.4,1.0,2.36,3.47,-1.0,-0.56,1.14,3.63,51.04,0.0,5.46,104,3,0,0,0,0,6545011027185655673,0,0.0,8,4,0,0,0,4
0,1,7,0,100.0,9.99,6,451,9.99,-30.236118438450873,5114.92,0,0,212,1,0,0,0,0,1,7,0,100.0,9.99,6,451,9.99,-30.236118438450873,5114.92,0,0,212,0,0,0,0,0,0,1,35,100.44,9.0,8.0,-0.01,7.22,0.0,0.55,1.0,2.32,3.46,-1.0,-0.5,1.43,3.69,52.73,0.06,3.46,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.21,1,35,0,0,0,0,100.44,9.0,8.0,-0.01,7.22,0.0,0.55,1.0,2.32,3.46,-1.0,-0.5,1.43,3.69,52.73,0.06,3.46,97,3,0,0,0,0,6545011027185655673,0,0.0,9,10,0,0,0,10
0,2,10,0,100.0,11.12,8,393,11.12,-20.68348371632355,4897.33,0,0,206,2,0,0,0,0,2,10,0,100.0,11.12,8,393,11.12,-20.68348371632355,4897.33,0,0,206,0,0,0,0,0,0,1,34,103.44,10.0,9.0,-0.02,11.49,0.0,0.66,1.0,2.26,3.44,-1.0,-0.43,1.02,3.7,56.29,0.11,20,87,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7668,0.187,1,34,0,0,0,0,103.44,10.0,9.0,-0.02,11.49,0.0,0.66,1.0,2.26,3.44,-1.0,-0.43,1.02,3.7,56.29,0.11,20,87,3,0,0,0,0,6545011027185655673,0,0.0,10,3,0,0,0,3
0,1,6,0,100.0,12.01,5,363,12.01,17.63886226110629,4709.93,0,0,200,1,0,0,0,0,1,6,0,100.0,12.01,5,363,12.01,17.63886226110629,4709.93,0,0,200,0,0,0,0,0,0,1,33,106.44,11.0,10.0,-0.01,7.41,0.0,0.68,1.0,2.24,3.51,-1.0,-0.35,1.39,3.63,58.15,0.04,17,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.193,1,33,0,0,0,0,106.44,11.0,10.0,-0.01,7.41,0.0,0.68,1.0,2.24,3.51,-1.0,-0.35,1.39,3.63,58.15,0.04,17,81,3,0,0,0,0,6545011027185655673,0,0.0,11,7,0,0,0,7
0,1,3,0,100.0,12.46,2,351,12.46,28.36521620062375,4620.84,0,0,194,1,0,0,0,0,1,3,0,100.0,12.46,2,351,12.46,28.36521620062375,4620.84,0,0,194,0,0,0,0,0,0,1,32,109.44,12.0,11.0,-0.01,3.85,0.0,0.77,1.0,2.25,3.56,-1.0,-0.28,1.24,3.69,59.24,0.06,14,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.205,1,32,0,0,0,0,109.44,12.0,11.0,-0.01,3.85,0.0,0.77,1.0,2.25,3.56,-1.0,-0.28,1.24,3.69,59.24,0.06,14,78,3,0,0,0,0,6545011027185655673,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,13.28,2,329,13.28,15.851873156150539,4479.36,0,0,188,2,0,0,0,0,2,4,0,100.0,13.28,2,329,13.28,15.851873156150539,4479.36,0,0,188,0,0,0,0,0,0,1,31,107.44,13.0,12.25,-0.03,5.41,0.0,0.81,1.0,2.22,3.61,-1.0,-0.24,1.36,3.72,60.53,0.08,11,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.216,1,31,0,0,0,0,107.44,13.0,12.25,-0.03,5.41,0.0,0.81,1.0,2.22,3.61,-1.0,-0.24,1.36,3.72,60.53,0.08,11,74,3,0,0,0,0,6545011027185655673,0,0.0,13,8,0,0,0,8
0,1,1,0,100.0,13.42,0,324,13.44,34.0,4459.64,0,0,183,1,0,0,0,0,1,1,0,100.0,13.42,0,324,13.44,34.0,4459.64,0,0,183,0,0,0,0,0,0,1,31,110.44,14.0,13.0,-0.01,1.37,0.0,0.86,1.0,2.22,3.59,-1.0,-0.2,1.07,3.73,61.09,0.07,8,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.232,1,31,0,0,0,0,110.44,14.0,13.0,-0.01,1.37,0.0,0.86,1.0,2.22,3.59,-1.0,-0.2,1.07,3.73,61.09,0.07,8,73,3,0,0,0,0,6545011027185655673,0,0.0,14,4,0,0,0,4
0,2,6,0,100.0,13.34,4,303,13.41,-38.56425472400314,4317.55,3,0,178,2,0,0,0,0,2,6,0,100.0,13.34,4,303,13.41,-38.56425472400314,4317.55,3,0,178,0,0,0,0,0,0,1,31,113.44,14.4,14.17,-0.03,8.57,0.04,0.99,1.0,2.16,3.71,-1.0,-0.1,1.11,3.67,61.68,0.08,7,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.217,1,31,0,0,0,0,113.44,14.4,14.17,-0.03,8.57,0.04,0.99,1.0,2.16,3.71,-1.0,-0.1,1.11,3.67,61.68,0.08,7,70,3,3,0,0,0,6545011027185655673,0,0.0,15,10,0,0,0,10
0,1,3,0,100.0,14.1,2,286,14.2,52.61121650556966,4283.79,0,0,173,1,0,0,0,0,1,3,0,100.0,14.1,2,286,14.2,52.61121650556966,4283.79,0,0,173,0,0,0,0,0,0,1,33,116.44,15.37,15.0,-0.01,4.48,0.04,1.13,1.0,2.13,3.72,-1.0,0.0,1.41,3.66,63.94,0.1,3,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.214,1,33,0,0,0,0,116.44,15.37,15.0,-0.01,4.48,0.04,1.13,1.0,2.13,3.72,-1.0,0.0,1.41,3.66,63.94,0.1,3,67,3,0,0,0,0,6545011027185655673,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,15.56,2,258,15.72,-0.49719429564964557,4299.4,0,0,168,3,0,0,0,0,3,5,0,100.0,15.56,2,258,15.72,-0.49719429564964557,4299.4,0,0,168,0,0,0,0,0,0,1,35,123.61,16.32,16.0,-0.05,8.06,0.03,1.14,1.0,2.08,3.76,-1.0,0.05,1.24,3.68,69.35,0.11,20.7,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.192,1,35,0,0,0,0,123.61,16.32,16.0,-0.05,8.06,0.03,1.14,1.0,2.08,3.76,-1.0,0.05,1.24,3.68,69.35,0.11,20.7,62,3,0,0,0,0,6545011027185655673,0,0.0,17,6,0,0,0,6
0,1,1,0,100.0,15.2,0,265,15.41,-63.52524820048825,4340.19,3,0,163,1,0,0,0,0,1,1,0,100.0,15.2,0,265,15.41,-63.52524820048825,4340.19,3,0,163,0,0,0,0,0,0,1,37,125.61,16.55,17.0,-0.02,1.56,0.08,1.07,1.0,2.07,3.73,-1.0,0.04,1.28,3.69,67.82,-0.03,17.7,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.193,1,37,0,0,0,0,125.61,16.55,17.0,-0.02,1.56,0.08,1.07,1.0,2.07,3.73,-1.0,0.04,1.28,3.69,67.82,-0.03,17.7,64,3,3,0,0,0,6545011027185655673,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,16.03,0,254,16.3,36.52742768181277,4316.58,0,0,158,2,0,0,0,0,2,2,0,100.0,16.03,0,254,16.3,36.52742768181277,4316.58,0,0,158,0,0,0,0,0,0,1,35,127.61,17.5,18.0,-0.03,3.23,0.08,1.12,1.0,2.05,3.69,-1.0,0.09,1.1,3.65,69.62,-0.02,15.7,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.197,1,35,1,0,0,0,127.61,17.5,18.0,-0.03,3.23,0.08,1.12,1.0,2.05,3.69,-1.0,0.09,1.1,3.65,69.62,-0.02,15.7,62,3,0,0,0,0,6545011027185655673,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,16.76,1,244,17.09,-40.50737119450917,4359.6,1,0,154,2,0,0,0,0,2,3,0,100.0,16.76,1,244,17.09,-40.50737119450917,4359.6,1,0,154,0,0,0,0,0,0,1,36,130.61,18.13,19.0,-0.03,5.0,0.07,1.23,1.0,2.03,3.77,-1.0,0.15,1.11,3.67,72.66,0.04,17,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.183,1,36,1,0,0,0,130.61,18.13,19.0,-0.03,5.0,0.07,1.23,1.0,2.03,3.77,-1.0,0.15,1.11,3.67,72.66,0.04,17,60,3,1,0,0,0,6545011027185655673,0,0.0,20,9,0,0,0,9
