agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.41,0,1246,7.41,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.41,0,1246,7.41,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8289292380251175881,50,20.0,0,0,0,0,0,0
0,34,34,6,100.0,7.44,0,1086,7.44,677.4646940192112,10552.2,0,0,249,34,0,0,0,0,34,34,6,100.0,7.44,0,1086,7.44,677.4646940192112,10552.2,0,0,249,1.0,1,44,0,0,0,1,73,78,1.0,0.29,-0.14,15.74,0.0,-0.59,0.59,2.51,3.56,-1.0,-0.91,1.28,3.5,48.85,-0.13,17,216,3,0,45,20.83,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,45,13576,7745,0.146,1,73,0,0,0,0,78,1.0,0.29,-0.14,15.74,0.0,-0.59,0.59,2.51,3.56,-1.0,-0.91,1.28,3.5,48.85,-0.13,17,216,3,0,0,0,0,8289292380251175881,45,20.83,1,41,0,0,0,38
0,21,24,7,100.0,7.49,3,969,7.49,-647.1527811005444,9074.17,0,0,247,21,0,0,0,0,21,24,7,100.0,7.49,3,969,7.49,-647.1527811005444,9074.17,0,0,247,0,0,36,0,0,0,2,67,86.15,2.0,1.38,-0.11,12.5,0.0,-0.44,0.61,2.52,3.53,-1.0,-0.84,1.19,3.46,47.26,-0.1,13,192,3,0,37,19.27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,37,5000,7342,0.173,2,67,0,0,0,0,86.15,2.0,1.38,-0.11,12.5,0.0,-0.44,0.61,2.52,3.53,-1.0,-0.84,1.19,3.46,47.26,-0.1,13,192,3,0,0,0,0,8289292380251175881,37,19.27,2,26,0,0,0,23
0,12,24,15,100.0,8.0,12,838,8.0,-659.8744201788948,7837.58,0,0,244,12,0,0,0,0,12,24,15,100.0,8.0,12,838,8.0,-659.8744201788948,7837.58,0,0,244,1.0,2,21,0,0,0,2,57,86.15,3.0,2.12,-0.05,14.29,0.0,-0.07,0.75,2.49,3.51,-1.0,-0.78,1.6,3.38,46.65,0.02,9.17,168,3,0,22,13.1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,22,5000,7222,0.199,2,57,0,0,0,0,86.15,3.0,2.12,-0.05,14.29,0.0,-0.07,0.75,2.49,3.51,-1.0,-0.78,1.6,3.38,46.65,0.02,9.17,168,3,0,0,0,0,8289292380251175881,22,13.1,3,13,0,0,0,12
0,6,20,13,100.0,8.67,14,726,8.67,-482.8207832400077,7108.62,0,0,240,6,0,0,0,0,6,20,13,100.0,8.67,14,726,8.67,-482.8207832400077,7108.62,0,0,240,1.0,1,6,0,0,0,1,52,87.36,4.0,3.05,-0.04,13.51,0.0,0.29,0.92,2.45,3.51,-1.0,-0.7,1.52,3.39,48.03,0.11,9.32,148,3,0,7,4.73,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,7260,0.195,1,52,0,0,0,0,87.36,4.0,3.05,-0.04,13.51,0.0,0.29,0.92,2.45,3.51,-1.0,-0.7,1.52,3.39,48.03,0.11,9.32,148,3,0,0,0,0,8289292380251175881,7,4.73,4,11,0,0,0,11
0,4,16,4,100.0,9.51,12,637,9.51,-225.3636014368887,6535.88,0,0,235,4,0,0,0,0,4,16,4,100.0,9.51,12,637,9.51,-225.3636014368887,6535.88,0,0,235,0,0,2,0,0,0,1,44,87.36,5.0,4.0,-0.03,12.12,0.0,0.44,0.97,2.41,3.56,-1.0,-0.62,1.14,3.42,49.51,0.12,3.96,132,3,0,2,1.52,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7344,0.193,1,44,0,0,0,0,87.36,5.0,4.0,-0.03,12.12,0.0,0.44,0.97,2.41,3.56,-1.0,-0.62,1.14,3.42,49.51,0.12,3.96,132,3,0,0,0,0,8289292380251175881,2,1.52,5,14,0,0,0,14
0,5,12,1,100.0,10.36,7,568,10.36,-113.37158897178391,6126.43,0,0,230,5,0,0,0,0,5,12,1,100.0,10.36,7,568,10.36,-113.37158897178391,6126.43,0,0,230,0,0,1,0,0,0,1,42,92.1,6.0,5.17,-0.04,10.0,0.0,0.51,0.98,2.37,3.45,-1.0,-0.55,1.19,3.48,51.05,0.12,7.72,120,3,0,1,0.83,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7432,0.192,1,42,0,0,0,0,92.1,6.0,5.17,-0.04,10.0,0.0,0.51,0.98,2.37,3.45,-1.0,-0.55,1.19,3.48,51.05,0.12,7.72,120,3,0,0,0,0,8289292380251175881,1,0.83,6,9,0,0,0,9
0,5,9,1,100.0,10.83,4,522,10.83,-61.050091514588146,5763.25,0,0,225,5,0,0,0,0,5,9,1,100.0,10.83,4,522,10.83,-61.050091514588146,5763.25,0,0,225,0,0,0,0,0,0,1,38,96.1,7.0,6.11,-0.05,8.11,0.0,0.59,1.0,2.35,3.46,-1.0,-0.48,1.05,3.49,51.92,0.12,3,111,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7500,0.204,1,38,0,0,0,0,96.1,7.0,6.11,-0.05,8.11,0.0,0.59,1.0,2.35,3.46,-1.0,-0.48,1.05,3.49,51.92,0.12,3,111,3,0,0,0,0,8289292380251175881,0,0.0,7,9,0,0,0,9
0,6,11,0,100.0,11.73,5,457,11.73,-39.28961292569698,5416.62,0,0,219,6,0,0,0,0,6,11,0,100.0,11.73,5,457,11.73,-39.28961292569698,5416.62,0,0,219,0,0,0,0,0,0,2,35,100.1,8.0,7.09,-0.06,11.0,0.0,0.66,1.0,2.29,3.44,-1.0,-0.41,1.08,3.57,54.17,0.13,7,100,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7570,0.196,2,35,0,0,0,0,100.1,8.0,7.09,-0.06,11.0,0.0,0.66,1.0,2.29,3.44,-1.0,-0.41,1.08,3.57,54.17,0.13,7,100,3,0,0,0,0,8289292380251175881,0,0.0,8,19,0,0,0,19
0,3,3,0,100.0,11.95,0,446,11.95,-8.268344027210965,5246.98,0,0,213,3,0,0,0,0,3,3,0,100.0,11.95,0,446,11.95,-8.268344027210965,5246.98,0,0,213,0,0,0,0,0,0,1,38,104.1,9.0,8.0,-0.03,3.09,0.0,0.62,1.0,2.3,3.42,-1.0,-0.35,1.03,3.54,54.09,0.0,4,97,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.215,1,38,0,0,0,0,104.1,9.0,8.0,-0.03,3.09,0.0,0.62,1.0,2.3,3.42,-1.0,-0.35,1.03,3.54,54.09,0.0,4,97,3,0,0,0,0,8289292380251175881,0,0.0,9,8,0,0,0,8
