agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,785356550553374445,50,20.0,0,0,0,0,0,0
0,27,27,9,100.0,7.16,0,1111,7.16,259.6993210609137,10940.71,0,0,249,27,0,0,0,0,27,27,9,100.0,7.16,0,1111,7.16,259.6993210609137,10940.71,0,0,249,1.0,1,42,0,0,0,1,79,78.03,1.0,0.33,-0.1,12.11,0.0,-0.53,0.61,2.49,3.51,-1.0,-0.93,1.27,3.57,49.06,-0.11,16,223,3,0,43,19.28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,1,43,13576,7739,0.137,1,79,0,0,0,0,78.03,1.0,0.33,-0.1,12.11,0.0,-0.53,0.61,2.49,3.51,-1.0,-0.93,1.27,3.57,49.06,-0.11,16,223,3,0,0,0,0,785356550553374445,43,19.28,1,32,0,0,0,28
0,17,19,4,100.0,7.23,2,1002,7.23,-618.4767241554706,9599.29,0,0,247,17,0,0,0,0,17,19,4,100.0,7.23,2,1002,7.23,-618.4767241554706,9599.29,0,0,247,1.0,1,38,0,0,0,1,72,80,2.0,1.32,-0.08,9.31,0.0,-0.47,0.62,2.46,3.54,-1.0,-0.86,1.22,3.66,47.06,-0.15,11,204,3,0,39,19.12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,39,5000,7317,0.159,1,72,0,0,0,0,80,2.0,1.32,-0.08,9.31,0.0,-0.47,0.62,2.46,3.54,-1.0,-0.86,1.22,3.66,47.06,-0.15,11,204,3,0,0,0,0,785356550553374445,39,19.12,2,31,0,0,0,27
0,19,28,12,100.0,7.59,9,863,7.59,-688.7974478272301,8093.85,0,0,244,19,0,0,0,0,19,28,12,100.0,7.59,9,863,7.59,-688.7974478272301,8093.85,0,0,244,0,0,22,0,0,0,1,65,83,3.0,2.21,-0.09,15.91,0.0,-0.21,0.74,2.45,3.51,-1.0,-0.8,1.14,3.63,45.99,-0.05,3.63,176,3,0,23,13.07,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,5000,7215,0.19,1,65,0,0,0,0,83,3.0,2.21,-0.09,15.91,0.0,-0.21,0.74,2.45,3.51,-1.0,-0.8,1.14,3.63,45.99,-0.05,3.63,176,3,0,0,0,0,785356550553374445,23,13.07,3,17,0,0,0,15
0,12,25,10,100.0,8.22,13,728,8.22,-539.7470016997804,7074.36,0,0,240,12,0,0,0,0,12,25,10,100.0,8.22,13,728,8.22,-539.7470016997804,7074.36,0,0,240,0,0,9,0,0,0,1,58,86,4.0,3.2,-0.08,16.56,0.0,0.14,0.88,2.41,3.43,-1.0,-0.74,1.12,3.64,46.85,0.08,4,151,3,0,9,5.96,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7253,0.197,1,58,0,0,0,0,86,4.0,3.2,-0.08,16.56,0.0,0.14,0.88,2.41,3.43,-1.0,-0.74,1.12,3.64,46.85,0.08,4,151,3,0,0,0,0,785356550553374445,9,5.96,4,13,0,0,0,13
0,5,14,6,100.0,8.65,9,663,8.65,-272.011311566765,6560.9,0,0,235,5,0,0,0,0,5,14,6,100.0,8.65,9,663,8.65,-272.011311566765,6560.9,0,0,235,0,0,1,0,0,0,1,54,89,5.0,4.21,-0.04,10.22,0.0,0.36,0.99,2.42,3.43,-1.0,-0.65,1.25,3.68,47.89,0.07,4,137,3,0,1,0.73,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7337,0.195,1,54,0,0,0,0,89,5.0,4.21,-0.04,10.22,0.0,0.36,0.99,2.42,3.43,-1.0,-0.65,1.25,3.68,47.89,0.07,4,137,3,0,0,0,0,785356550553374445,1,0.73,5,15,0,0,0,15
0,10,16,1,100.0,9.29,6,579,9.29,-149.87638899197736,6001.16,0,0,230,10,0,0,0,0,10,16,1,100.0,9.29,6,579,9.29,-149.87638899197736,6001.16,0,0,230,0,0,0,0,0,0,1,48,91.79,6.0,5.0,-0.08,13.22,0.0,0.45,1.0,2.39,3.41,-1.0,-0.57,1.11,3.75,49.6,0.1,11,121,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.193,1,48,0,0,0,0,91.79,6.0,5.0,-0.08,13.22,0.0,0.45,1.0,2.39,3.41,-1.0,-0.57,1.11,3.75,49.6,0.1,11,121,3,0,0,0,0,785356550553374445,0,0.0,6,10,0,0,0,10
0,6,7,0,100.0,9.51,1,541,9.51,-91.44320036500318,5698.19,0,0,225,6,0,0,0,0,6,7,0,100.0,9.51,1,541,9.51,-91.44320036500318,5698.19,0,0,225,0,0,0,0,0,0,1,45,94.79,7.0,6.14,-0.05,6.14,0.0,0.46,1.0,2.37,3.42,-1.0,-0.51,1.42,3.75,49.98,0.03,6,114,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7543,0.206,1,45,0,0,0,0,94.79,7.0,6.14,-0.05,6.14,0.0,0.46,1.0,2.37,3.42,-1.0,-0.51,1.42,3.75,49.98,0.03,6,114,3,0,0,0,0,785356550553374445,0,0.0,7,9,0,0,0,9
0,1,10,0,100.0,10.37,9,485,10.37,-53.122519975227235,5381.02,0,0,219,1,0,0,0,0,1,10,0,100.0,10.37,9,485,10.37,-53.122519975227235,5381.02,0,0,219,0,0,0,0,0,0,1,44,97.79,8.0,7.0,-0.01,9.62,0.0,0.63,1.0,2.33,3.41,-1.0,-0.42,1.11,3.88,51.74,0.06,8.09,104,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.208,1,44,0,0,0,0,97.79,8.0,7.0,-0.01,9.62,0.0,0.63,1.0,2.33,3.41,-1.0,-0.42,1.11,3.88,51.74,0.06,8.09,104,3,0,0,0,0,785356550553374445,0,0.0,8,13,0,0,0,13
0,2,8,0,100.0,10.98,6,440,10.98,-21.933411317559766,5158.41,0,0,213,2,0,0,0,0,2,8,0,100.0,10.98,6,440,10.98,-21.933411317559766,5158.41,0,0,213,0,0,0,0,0,0,1,44,100.79,9.0,8.0,-0.02,8.33,0.0,0.71,1.0,2.29,3.43,-1.0,-0.33,1.03,3.83,53.73,0.06,3.09,96,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7630,0.205,1,44,0,0,0,0,100.79,9.0,8.0,-0.02,8.33,0.0,0.71,1.0,2.29,3.43,-1.0,-0.33,1.03,3.83,53.73,0.06,3.09,96,3,0,0,0,0,785356550553374445,0,0.0,9,11,0,0,0,11
