agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6486164291488113775,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.3,0,1083,7.3,485.895655751866,10802.22,0,0,249,31,0,0,0,0,31,31,5,100.0,7.3,0,1083,7.3,485.895655751866,10802.22,0,0,249,1.0,2,46,0,0,0,1,75,78,1.0,0.23,-0.11,14.16,0.0,-0.55,0.58,2.47,3.48,-1.0,-0.94,1.11,3.52,49.33,-0.09,15.82,219,3,0,47,21.46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,2,47,13576,7772,0.141,1,75,0,0,0,0,78,1.0,0.23,-0.11,14.16,0.0,-0.55,0.58,2.47,3.48,-1.0,-0.94,1.11,3.52,49.33,-0.09,15.82,219,3,0,0,0,0,6486164291488113775,47,21.46,1,28,0,0,0,27
0,22,23,6,100.0,7.03,1,973,7.03,-686.4031775305625,9196.48,0,0,247,22,0,0,0,0,22,23,6,100.0,7.03,1,973,7.03,-686.4031775305625,9196.48,0,0,247,1.0,2,41,0,0,0,1,68,80,2.0,1.22,-0.08,11.73,0.0,-0.52,0.58,2.48,3.55,-1.0,-0.87,1.3,3.52,46.92,-0.16,11.49,196,3,0,42,21.43,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,2,42,5000,7403,0.171,1,68,0,0,0,0,80,2.0,1.22,-0.08,11.73,0.0,-0.52,0.58,2.48,3.55,-1.0,-0.87,1.3,3.52,46.92,-0.16,11.49,196,3,0,0,0,0,6486164291488113775,42,21.43,2,23,0,0,0,22
0,14,23,13,100.0,7.4,9,859,7.4,-727.7913357931169,7883.2,0,0,244,14,0,0,0,0,14,23,13,100.0,7.4,9,859,7.4,-727.7913357931169,7883.2,0,0,244,0,0,26,0,0,0,1,62,82,3.0,2.17,-0.08,13.29,0.0,-0.2,0.69,2.48,3.57,-1.0,-0.8,1.21,3.48,45.57,-0.02,5.99,173,3,0,27,15.61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,5000,7259,0.212,1,62,0,0,0,0,82,3.0,2.17,-0.08,13.29,0.0,-0.2,0.69,2.48,3.57,-1.0,-0.8,1.21,3.48,45.57,-0.02,5.99,173,3,0,0,0,0,6486164291488113775,27,15.61,3,12,0,0,0,12
0,8,29,19,100.0,8.41,21,697,8.41,-511.4725282858744,6888.64,0,0,239,8,0,0,0,0,8,29,19,100.0,8.41,21,697,8.41,-511.4725282858744,6888.64,0,0,239,0,0,5,0,0,0,1,50,84,4.0,3.07,-0.06,20.14,0.0,0.27,0.93,2.42,3.62,-1.0,-0.74,1.15,3.5,47.84,0.13,4,144,3,0,5,3.47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5000,7291,0.199,1,50,0,0,0,0,84,4.0,3.07,-0.06,20.14,0.0,0.27,0.93,2.42,3.62,-1.0,-0.74,1.15,3.5,47.84,0.13,4,144,3,0,0,0,0,6486164291488113775,5,3.47,4,11,0,0,0,10
0,12,20,4,100.0,9.4,8,589,9.4,-254.8949052262031,6173.57,0,0,234,12,0,0,0,0,12,20,4,100.0,9.4,8,589,9.4,-254.8949052262031,6173.57,0,0,234,0,0,0,0,0,0,2,42,86,5.0,4.15,-0.09,16.13,0.0,0.34,1.0,2.38,3.64,-1.0,-0.69,1.21,3.54,49.79,0.12,1.49,124,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7411,0.19,2,42,0,0,0,0,86,5.0,4.15,-0.09,16.13,0.0,0.34,1.0,2.38,3.64,-1.0,-0.69,1.21,3.54,49.79,0.12,1.49,124,3,0,0,0,0,6486164291488113775,0,0.0,5,10,0,0,0,10
0,7,12,0,100.0,10.05,5,527,10.05,-118.74850438285414,5676.1,0,0,228,7,0,0,0,0,7,12,0,100.0,10.05,5,527,10.05,-118.74850438285414,5676.1,0,0,228,0,0,0,0,0,0,0,41,88,6.0,5.17,-0.05,10.71,0.0,0.41,1.0,2.35,3.48,-1.0,-0.63,1.33,3.5,50.68,0.1,6.21,112,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.202,0,41,0,0,0,0,88,6.0,5.17,-0.05,10.71,0.0,0.41,1.0,2.35,3.48,-1.0,-0.63,1.33,3.5,50.68,0.1,6.21,112,3,0,0,0,0,6486164291488113775,0,0.0,6,11,0,0,0,11
0,4,7,0,100.0,10.43,3,491,10.43,-83.39595861151264,5420.68,0,0,222,4,0,0,0,0,4,7,0,100.0,10.43,3,491,10.43,-83.39595861151264,5420.68,0,0,222,0,0,0,0,0,0,0,40,90,7.0,6.29,-0.04,6.67,0.0,0.51,1.0,2.34,3.51,-1.0,-0.56,1.01,3.52,51.63,0.11,7.85,105,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.212,0,40,0,0,0,0,90,7.0,6.29,-0.04,6.67,0.0,0.51,1.0,2.34,3.51,-1.0,-0.56,1.01,3.52,51.63,0.11,7.85,105,3,0,0,0,0,6486164291488113775,0,0.0,7,5,0,0,0,5
0,3,8,0,100.0,11.12,5,442,11.12,-47.36916127616626,5170.62,0,0,216,3,0,0,0,0,3,8,0,100.0,11.12,5,442,11.12,-47.36916127616626,5170.62,0,0,216,0,0,0,0,0,0,0,38,93,8.0,7.12,-0.03,8.25,0.0,0.55,1.0,2.28,3.43,-1.0,-0.5,1.21,3.56,53.31,0.08,14,97,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7646,0.21,0,38,0,0,0,0,93,8.0,7.12,-0.03,8.25,0.0,0.55,1.0,2.28,3.43,-1.0,-0.5,1.21,3.56,53.31,0.08,14,97,3,0,0,0,0,6486164291488113775,0,0.0,8,9,0,0,0,8
0,1,3,0,100.0,11.63,2,426,11.63,-24.635781355590623,5056.46,0,0,210,1,0,0,0,0,1,3,0,100.0,11.63,2,426,11.63,-24.635781355590623,5056.46,0,0,210,0,0,0,0,0,0,0,36,97,9.0,8.0,-0.01,3.19,0.0,0.6,1.0,2.27,3.43,-1.0,-0.41,1.22,3.59,53.79,0.02,9.41,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.226,0,36,0,0,0,0,97,9.0,8.0,-0.01,3.19,0.0,0.6,1.0,2.27,3.43,-1.0,-0.41,1.22,3.59,53.79,0.02,9.41,94,3,0,0,0,0,6486164291488113775,0,0.0,9,7,0,0,0,7
