agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5202517504801749452,50,20.0,0,0,0,0,0,0
0,26,26,5,100.0,7.21,0,1115,7.21,411.7287581792621,11043.01,0,0,249,26,0,0,0,0,26,26,5,100.0,7.21,0,1115,7.21,411.7287581792621,11043.01,0,0,249,1.0,1,45,0,0,0,1,77,78,1.0,0.23,-0.09,11.61,0.0,-0.56,0.6,2.49,3.42,-1.0,-0.92,1.26,3.5,49.3,-0.14,17,224,3,0,46,20.54,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,46,13576,7687,0.142,1,77,0,0,0,0,78,1.0,0.23,-0.09,11.61,0.0,-0.56,0.6,2.49,3.42,-1.0,-0.92,1.26,3.5,49.3,-0.14,17,224,3,0,0,0,0,5202517504801749452,46,20.54,1,35,0,0,0,32
0,18,21,6,100.0,7.25,3,996,7.25,-613.1765589448501,9646.02,0,0,247,18,0,0,0,0,18,21,6,100.0,7.25,3,996,7.25,-613.1765589448501,9646.02,0,0,247,0,0,39,0,0,0,1,73,80,2.0,1.14,-0.09,10.34,0.0,-0.48,0.61,2.45,3.44,-1.0,-0.84,1.17,3.41,47.52,-0.16,13,203,3,0,40,19.7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,40,5000,7253,0.169,1,73,0,0,0,0,80,2.0,1.14,-0.09,10.34,0.0,-0.48,0.61,2.45,3.44,-1.0,-0.84,1.17,3.41,47.52,-0.16,13,203,3,0,0,0,0,5202517504801749452,40,19.7,2,25,0,0,0,24
0,9,22,13,100.0,7.54,13,880,7.54,-653.6259019773503,8462.16,0,0,244,9,0,0,0,0,9,22,13,100.0,7.54,13,880,7.54,-653.6259019773503,8462.16,0,0,244,0,0,24,0,0,0,1,73,83,3.0,2.18,-0.05,12.15,0.0,-0.14,0.72,2.43,3.43,-1.0,-0.77,1.35,3.5,46.75,-0.05,7.41,181,3,0,25,13.81,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,5000,7099,0.194,1,73,0,0,0,0,83,3.0,2.18,-0.05,12.15,0.0,-0.14,0.72,2.43,3.43,-1.0,-0.77,1.35,3.5,46.75,-0.05,7.41,181,3,0,0,0,0,5202517504801749452,25,13.81,3,13,0,0,0,13
0,14,29,14,100.0,8.16,15,734,8.16,-506.8863458273663,7254.82,0,0,240,14,0,0,0,0,14,29,14,100.0,8.16,15,734,8.16,-506.8863458273663,7254.82,0,0,240,0,0,7,0,0,0,1,63,86,4.0,3.1,-0.09,19.08,0.0,0.19,0.91,2.41,3.43,-1.0,-0.69,1.34,3.62,47.73,0.06,3,152,3,0,7,4.61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5000,7178,0.21,1,63,0,0,0,0,86,4.0,3.1,-0.09,19.08,0.0,0.19,0.91,2.41,3.43,-1.0,-0.69,1.34,3.62,47.73,0.06,3,152,3,0,0,0,0,5202517504801749452,7,4.61,4,12,0,0,0,11
0,11,23,6,100.0,8.86,12,618,8.86,-270.0950980051617,6463.96,0,0,235,11,0,0,0,0,11,23,6,100.0,8.86,12,618,8.86,-270.0950980051617,6463.96,0,0,235,0,0,1,0,0,0,1,54,88.34,5.0,4.04,-0.09,17.83,0.0,0.36,0.98,2.4,3.38,-1.0,-0.65,1.37,3.56,50.11,0.12,8,129,3,0,1,0.78,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7341,0.196,1,54,0,0,0,0,88.34,5.0,4.04,-0.09,17.83,0.0,0.36,0.98,2.4,3.38,-1.0,-0.65,1.37,3.56,50.11,0.12,8,129,3,0,0,0,0,5202517504801749452,1,0.78,5,17,0,0,0,16
0,7,15,1,100.0,9.52,8,539,9.52,-124.26932774217057,5942.83,0,0,229,7,0,0,0,0,7,15,1,100.0,9.52,8,539,9.52,-124.26932774217057,5942.83,0,0,229,0,0,0,0,0,0,1,48,91.34,6.0,5.07,-0.06,13.16,0.0,0.35,1.0,2.36,3.39,-1.0,-0.6,1.64,3.61,52.13,0.01,11.05,114,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7466,0.19,1,48,0,0,0,0,91.34,6.0,5.07,-0.06,13.16,0.0,0.35,1.0,2.36,3.39,-1.0,-0.6,1.64,3.61,52.13,0.01,11.05,114,3,0,0,0,0,5202517504801749452,0,0.0,6,6,0,0,0,6
0,3,5,0,100.0,9.72,2,508,9.72,-55.26779383321583,5762.55,0,0,223,3,0,0,0,0,3,5,0,100.0,9.72,2,508,9.72,-55.26779383321583,5762.55,0,0,223,0,0,0,0,0,0,1,48,94.34,7.0,6.0,-0.03,4.59,0.0,0.41,1.0,2.33,3.37,-1.0,-0.55,1.3,3.61,52.87,-0.0,9.05,109,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7559,0.199,1,48,0,0,0,0,94.34,7.0,6.0,-0.03,4.59,0.0,0.41,1.0,2.33,3.37,-1.0,-0.55,1.3,3.61,52.87,-0.0,9.05,109,3,0,0,0,0,5202517504801749452,0,0.0,7,7,0,0,0,7
0,2,10,0,100.0,10.38,8,460,10.38,-31.570982159629608,5344.69,0,0,217,2,0,0,0,0,2,10,0,100.0,10.38,8,460,10.38,-31.570982159629608,5344.69,0,0,217,0,0,0,0,0,0,1,42,97.34,8.0,7.0,-0.02,10.1,0.0,0.54,1.0,2.32,3.33,-1.0,-0.47,1.25,3.58,53.99,0.03,7,99,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.207,1,42,0,0,0,0,97.34,8.0,7.0,-0.02,10.1,0.0,0.54,1.0,2.32,3.33,-1.0,-0.47,1.25,3.58,53.99,0.03,7,99,3,0,0,0,0,5202517504801749452,0,0.0,8,12,0,0,0,12
0,3,9,0,100.0,11.0,6,407,11.0,-15.160257021550525,5051.22,0,0,211,3,0,0,0,0,3,9,0,100.0,11.0,6,407,11.0,-15.160257021550525,5051.22,0,0,211,0,0,0,0,0,0,1,37,100.34,9.0,8.0,-0.03,10.0,0.0,0.66,1.0,2.26,3.34,-1.0,-0.38,1.23,3.51,56.12,0.08,2.27,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.193,1,37,0,0,0,0,100.34,9.0,8.0,-0.03,10.0,0.0,0.66,1.0,2.26,3.34,-1.0,-0.38,1.23,3.51,56.12,0.08,2.27,90,3,0,0,0,0,5202517504801749452,0,0.0,9,6,0,0,0,6
