agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4288142618637186157,50,20.0,0,0,0,0,0,0
0,32,32,5,100.0,6.96,0,1097,6.96,606.5864025959079,10729.91,0,0,249,32,0,0,0,0,32,32,5,100.0,6.96,0,1097,6.96,606.5864025959079,10729.91,0,0,249,1.0,2,46,0,0,0,2,75,77,1.0,0.19,-0.13,14.68,0.0,-0.57,0.59,2.52,3.5,-1.0,-0.92,1.22,3.49,49.22,-0.1,16,218,3,0,46,21.1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,2,47,13576,7765,0.141,2,75,0,0,0,0,77,1.0,0.19,-0.13,14.68,0.0,-0.57,0.59,2.52,3.5,-1.0,-0.92,1.22,3.49,49.22,-0.1,16,218,3,0,0,0,0,4288142618637186157,46,21.1,1,37,0,0,0,32
0,17,18,5,100.0,6.96,1,1004,6.96,-663.6844682202282,9377.0,0,0,247,17,0,0,0,0,17,18,5,100.0,6.96,1,1004,6.96,-663.6844682202282,9377.0,0,0,247,1.0,1,42,0,0,0,2,72,79.45,2.0,1.33,-0.07,9.0,0.0,-0.45,0.59,2.51,3.5,-1.0,-0.85,1.3,3.47,46.88,-0.12,9,200,3,0,41,20.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,43,5000,7354,0.172,2,72,0,0,0,0,79.45,2.0,1.33,-0.07,9.0,0.0,-0.45,0.59,2.51,3.5,-1.0,-0.85,1.3,3.47,46.88,-0.12,9,200,3,0,0,0,0,4288142618637186157,41,20.5,2,23,0,0,0,19
0,15,29,14,100.0,7.48,14,842,7.48,-721.107604900993,7946.95,0,0,244,15,0,0,0,0,15,29,14,100.0,7.48,14,842,7.48,-721.107604900993,7946.95,0,0,244,1.0,1,24,0,0,0,2,60,81.45,3.0,2.14,-0.08,16.96,0.0,-0.14,0.71,2.46,3.52,-1.0,-0.79,1.05,3.55,46.47,0.02,7,171,3,0,25,14.62,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,25,5000,7234,0.189,2,60,0,0,0,0,81.45,3.0,2.14,-0.08,16.96,0.0,-0.14,0.71,2.46,3.52,-1.0,-0.79,1.05,3.55,46.47,0.02,7,171,3,0,0,0,0,4288142618637186157,25,14.62,3,19,0,0,0,18
0,11,29,14,100.0,8.2,18,701,8.2,-505.4492572080622,6765.23,0,0,239,11,0,0,0,0,11,29,14,100.0,8.2,18,701,8.2,-505.4492572080622,6765.23,0,0,239,0,0,9,0,0,0,2,53,83.45,4.0,3.14,-0.07,20.42,0.0,0.14,0.86,2.47,3.58,-1.0,-0.73,1.08,3.59,47.64,0.08,11,142,3,0,10,7.04,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,5000,7262,0.189,2,53,0,0,0,0,83.45,4.0,3.14,-0.07,20.42,0.0,0.14,0.86,2.47,3.58,-1.0,-0.73,1.08,3.59,47.64,0.08,11,142,3,0,0,0,0,4288142618637186157,10,7.04,4,14,0,0,0,13
0,4,11,6,100.0,8.66,7,640,8.66,-263.7188779564707,6321.44,0,0,234,4,0,0,0,0,4,11,6,100.0,8.66,7,640,8.66,-263.7188779564707,6321.44,0,0,234,1.0,1,4,0,0,0,2,45,85.45,5.0,4.09,-0.03,8.4,0.0,0.33,0.92,2.44,3.5,-1.0,-0.67,1.52,3.56,48.26,0.11,8,131,3,0,5,3.82,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7353,0.195,2,45,0,0,0,0,85.45,5.0,4.09,-0.03,8.4,0.0,0.33,0.92,2.44,3.5,-1.0,-0.67,1.52,3.56,48.26,0.11,8,131,3,0,0,0,0,4288142618637186157,5,3.82,5,9,0,0,0,9
0,7,13,2,100.0,9.42,6,566,9.42,-129.77739317923965,5864.29,0,0,229,7,0,0,0,0,7,13,2,100.0,9.42,6,566,9.42,-129.77739317923965,5864.29,0,0,229,0,0,2,0,0,0,2,41,87.45,6.0,5.08,-0.06,11.02,0.0,0.42,0.97,2.4,3.57,-1.0,-0.59,1.3,3.58,49.7,0.11,5,118,3,0,2,1.69,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7433,0.197,2,41,0,0,0,0,87.45,6.0,5.08,-0.06,11.02,0.0,0.42,0.97,2.4,3.57,-1.0,-0.59,1.3,3.58,49.7,0.11,5,118,3,0,0,0,0,4288142618637186157,2,1.69,6,19,0,0,0,19
0,10,14,0,100.0,9.92,4,486,9.92,-114.12978214035786,5306.55,0,0,223,10,0,0,0,0,10,14,0,100.0,9.92,4,486,9.92,-114.12978214035786,5306.55,0,0,223,0,0,1,0,0,0,2,35,89.45,7.0,6.07,-0.1,13.46,0.0,0.44,0.98,2.34,3.51,-1.0,-0.54,1.46,3.58,51.02,0.1,8,104,3,0,1,0.96,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7546,0.207,2,35,0,0,0,0,89.45,7.0,6.07,-0.1,13.46,0.0,0.44,0.98,2.34,3.51,-1.0,-0.54,1.46,3.58,51.02,0.1,8,104,3,0,0,0,0,4288142618637186157,1,0.96,7,4,0,0,0,4
0,3,8,0,100.0,10.47,5,444,10.47,-54.140807411435965,5015.49,0,0,217,3,0,0,0,0,3,8,0,100.0,10.47,5,444,10.47,-54.140807411435965,5015.49,0,0,217,0,0,1,0,0,0,2,33,91.45,8.0,7.0,-0.03,8.33,0.0,0.55,0.98,2.31,3.49,-1.0,-0.5,1.22,3.57,52.24,0.1,5,96,3,0,1,1.04,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7610,0.217,2,33,0,0,0,0,91.45,8.0,7.0,-0.03,8.33,0.0,0.55,0.98,2.31,3.49,-1.0,-0.5,1.22,3.57,52.24,0.1,5,96,3,0,0,0,0,4288142618637186157,1,1.04,8,4,0,0,0,4
0,0,6,1,100.0,11.17,6,409,11.17,-4.553080049674726,4919.96,0,0,211,0,0,0,0,0,0,6,1,100.0,11.17,6,409,11.17,-4.553080049674726,4919.96,0,0,211,0,0,0,0,0,0,2,31,93.45,9.0,8.0,0.0,6.67,0.0,0.68,1.0,2.27,3.54,-1.0,-0.44,1.11,3.59,54.67,0.12,5,90,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.208,2,31,0,0,0,0,93.45,9.0,8.0,0.0,6.67,0.0,0.68,1.0,2.27,3.54,-1.0,-0.44,1.11,3.59,54.67,0.12,5,90,3,0,0,0,0,4288142618637186157,0,0.0,9,5,0,0,0,5
