agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1954531221303982525,50,20.0,0,0,0,0,0,0
0,31,31,4,100.0,7.03,0,1097,7.03,532.892474770847,10705.58,0,0,249,31,0,0,0,0,31,31,4,100.0,7.03,0,1097,7.03,532.892474770847,10705.58,0,0,249,0,0,45,0,0,0,2,78,80,1.0,0.26,-0.12,14.16,0.0,-0.56,0.58,2.5,3.51,-1.0,-0.92,1.27,3.51,48.88,-0.1,17,219,3,0,46,21.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,46,13576,7762,0.143,2,78,0,0,0,0,80,1.0,0.26,-0.12,14.16,0.0,-0.56,0.58,2.5,3.51,-1.0,-0.92,1.27,3.51,48.88,-0.1,17,219,3,0,0,0,0,1954531221303982525,46,21.0,1,29,0,0,0,27
0,21,24,5,100.0,6.85,3,984,6.85,-682.774192842036,9205.05,0,0,247,21,0,0,0,0,21,24,5,100.0,6.85,3,984,6.85,-682.774192842036,9205.05,0,0,247,1.0,1,39,0,0,0,1,70,80,2.0,1.33,-0.09,12.31,0.0,-0.43,0.59,2.52,3.48,-1.0,-0.86,1.26,3.59,47.21,-0.07,11,195,3,0,40,20.51,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,40,5000,7372,0.163,1,70,0,0,0,0,80,2.0,1.33,-0.09,12.31,0.0,-0.43,0.59,2.52,3.48,-1.0,-0.86,1.26,3.59,47.21,-0.07,11,195,3,0,0,0,0,1954531221303982525,40,20.51,2,20,0,0,0,17
0,12,23,11,100.0,7.07,11,857,7.07,-733.7909672664898,7931.66,0,0,244,12,0,0,0,0,12,23,11,100.0,7.07,11,857,7.07,-733.7909672664898,7931.66,0,0,244,0,0,26,0,0,0,2,60,81,3.0,2.22,-0.06,13.37,0.0,-0.18,0.69,2.49,3.48,-1.0,-0.78,1.28,3.62,46.11,-0.02,7,172,3,0,27,15.7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,27,5000,7244,0.181,2,60,0,0,0,0,81,3.0,2.22,-0.06,13.37,0.0,-0.18,0.69,2.49,3.48,-1.0,-0.78,1.28,3.62,46.11,-0.02,7,172,3,0,0,0,0,1954531221303982525,27,15.7,3,19,0,0,0,17
0,10,26,14,100.0,7.76,16,720,7.76,-601.6140221573174,6876.89,0,0,240,10,0,0,0,0,10,26,14,100.0,7.76,16,720,7.76,-601.6140221573174,6876.89,0,0,240,0,0,11,0,0,0,1,50,82,4.0,3.04,-0.07,17.81,0.0,0.2,0.85,2.47,3.53,-1.0,-0.71,1.22,3.61,47.1,0.13,6.3,146,3,0,11,7.53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5000,7289,0.184,1,50,0,0,0,0,82,4.0,3.04,-0.07,17.81,0.0,0.2,0.85,2.47,3.53,-1.0,-0.71,1.22,3.61,47.1,0.13,6.3,146,3,0,0,0,0,1954531221303982525,11,7.53,4,11,0,0,0,10
0,5,13,8,100.0,8.28,8,659,8.28,-320.38538421163787,6373.74,0,0,235,5,0,0,0,0,5,13,8,100.0,8.28,8,659,8.28,-320.38538421163787,6373.74,0,0,235,0,0,3,0,0,0,2,50,84,5.0,4.08,-0.04,9.77,0.0,0.37,0.95,2.48,3.45,-1.0,-0.65,1.03,3.61,47.92,0.1,1.49,133,3,0,3,2.26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7384,0.185,2,50,0,0,0,0,84,5.0,4.08,-0.04,9.77,0.0,0.37,0.95,2.48,3.45,-1.0,-0.65,1.03,3.61,47.92,0.1,1.49,133,3,0,0,0,0,1954531221303982525,3,2.26,5,8,0,0,0,8
0,7,13,2,100.0,8.65,6,581,8.65,-145.60102050717447,5867.11,0,0,230,7,0,0,0,0,7,13,2,100.0,8.65,6,581,8.65,-145.60102050717447,5867.11,0,0,230,0,0,0,0,0,0,0,41,88,6.0,5.0,-0.06,10.83,0.0,0.43,1.0,2.42,3.32,-1.0,-0.61,1.05,3.57,48.89,0.1,3.95,120,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.188,0,41,0,0,0,0,88,6.0,5.0,-0.06,10.83,0.0,0.43,1.0,2.42,3.32,-1.0,-0.61,1.05,3.57,48.89,0.1,3.95,120,3,0,0,0,0,1954531221303982525,0,0.0,6,8,0,0,0,8
0,5,10,0,100.0,9.04,5,530,9.04,-99.94363829701103,5504.14,0,0,224,5,0,0,0,0,5,10,0,100.0,9.04,5,530,9.04,-99.94363829701103,5504.14,0,0,224,0,0,0,0,0,0,2,39,92,7.0,6.1,-0.05,9.09,0.0,0.52,1.0,2.41,3.38,-1.0,-0.55,1.26,3.66,50.04,0.12,8.05,110,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7547,0.189,2,39,0,0,0,0,92,7.0,6.1,-0.05,9.09,0.0,0.52,1.0,2.41,3.38,-1.0,-0.55,1.26,3.66,50.04,0.12,8.05,110,3,0,0,0,0,1954531221303982525,0,0.0,7,10,0,0,0,10
0,3,7,0,100.0,9.24,4,492,9.24,-71.1186971589124,5233.74,0,0,218,3,0,0,0,0,3,7,0,100.0,9.24,4,492,9.24,-71.1186971589124,5233.74,0,0,218,0,0,0,0,0,0,2,36,96,8.0,7.0,-0.03,6.8,0.0,0.43,1.0,2.39,3.34,-1.0,-0.52,1.17,3.68,50.81,-0.01,10,103,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.196,2,36,0,0,0,0,96,8.0,7.0,-0.03,6.8,0.0,0.43,1.0,2.39,3.34,-1.0,-0.52,1.17,3.68,50.81,-0.01,10,103,3,0,0,0,0,1954531221303982525,0,0.0,8,7,0,0,0,7
0,4,9,0,100.0,10.02,5,439,10.02,-21.220466694970284,4921.86,0,0,212,4,0,0,0,0,4,9,0,100.0,10.02,5,439,10.02,-21.220466694970284,4921.86,0,0,212,0,0,0,0,0,0,2,33,100,9.0,8.0,-0.04,9.57,0.0,0.42,1.0,2.34,3.33,-1.0,-0.48,1.28,3.74,52.36,-0.05,6,94,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7647,0.194,2,33,0,0,0,0,100,9.0,8.0,-0.04,9.57,0.0,0.42,1.0,2.34,3.33,-1.0,-0.48,1.28,3.74,52.36,-0.05,6,94,3,0,0,0,0,1954531221303982525,0,0.0,9,4,0,0,0,4
