agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4818190342123842874,50,20.0,0,0,0,0,0,0
0,26,26,6,100.0,7.09,0,1121,7.09,452.8264769899197,10910.0,0,0,249,26,0,0,0,0,26,26,6,100.0,7.09,0,1121,7.09,452.8264769899197,10910.0,0,0,249,1.0,2,45,0,0,0,1,79,77,1.0,0.19,-0.11,11.61,0.0,-0.57,0.6,2.5,3.46,-1.0,-0.92,1.2,3.51,48.71,-0.14,15,224,3,0,45,20.09,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,2,46,13576,7733,0.146,1,79,0,0,0,0,77,1.0,0.19,-0.11,11.61,0.0,-0.57,0.6,2.5,3.46,-1.0,-0.92,1.2,3.51,48.71,-0.14,15,224,3,0,0,0,0,4818190342123842874,45,20.09,1,26,0,0,0,26
0,17,22,9,100.0,7.25,5,1020,7.25,-638.4530454910655,9630.99,0,0,247,17,0,0,0,0,17,22,9,100.0,7.25,5,1020,7.25,-638.4530454910655,9630.99,0,0,247,1.0,3,35,0,0,0,1,73,81.31,2.0,1.32,-0.06,10.89,0.0,-0.3,0.65,2.52,3.47,-1.0,-0.84,1.56,3.51,47.68,-0.05,16,202,3,0,35,17.33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,36,5000,7281,0.162,1,73,0,0,0,0,81.31,2.0,1.32,-0.06,10.89,0.0,-0.3,0.65,2.52,3.47,-1.0,-0.84,1.56,3.51,47.68,-0.05,16,202,3,0,0,0,0,4818190342123842874,35,17.33,2,26,0,0,0,22
0,12,21,12,100.0,7.59,9,903,7.59,-698.18520232351,8442.7,0,0,244,12,0,0,0,0,12,21,12,100.0,7.59,9,903,7.59,-698.18520232351,8442.7,0,0,244,0,0,19,0,0,0,1,71,80.31,3.0,2.14,-0.06,11.6,0.0,-0.03,0.79,2.49,3.5,-1.0,-0.77,1.32,3.48,46.64,-0.0,4,181,3,0,19,10.5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,5000,7164,0.191,1,71,0,0,0,0,80.31,3.0,2.14,-0.06,11.6,0.0,-0.03,0.79,2.49,3.5,-1.0,-0.77,1.32,3.48,46.64,-0.0,4,181,3,0,0,0,0,4818190342123842874,19,10.5,3,15,0,0,0,14
0,10,26,14,100.0,8.36,16,768,8.36,-461.45898120682796,7458.32,0,0,240,10,0,0,0,0,10,26,14,100.0,8.36,16,768,8.36,-461.45898120682796,7458.32,0,0,240,0,0,5,0,0,0,1,64,81,4.0,3.08,-0.04,16.77,0.0,0.31,0.94,2.48,3.55,-1.0,-0.69,1.32,3.51,48.12,0.1,8.11,155,3,0,5,3.23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5000,7184,0.184,1,64,0,0,0,0,81,4.0,3.08,-0.04,16.77,0.0,0.31,0.94,2.48,3.55,-1.0,-0.69,1.32,3.51,48.12,0.1,8.11,155,3,0,0,0,0,4818190342123842874,5,3.23,4,22,0,0,0,21
0,9,16,3,100.0,8.62,7,692,8.62,-257.1166474300331,6709.48,0,0,235,9,0,0,0,0,9,16,3,100.0,8.62,7,692,8.62,-257.1166474300331,6709.48,0,0,235,0,0,2,0,0,0,1,58,84,5.0,4.0,-0.05,11.51,0.0,0.31,0.97,2.49,3.58,-1.0,-0.64,1.03,3.41,48.27,0.02,7.35,139,3,0,2,1.44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7298,0.202,1,58,0,0,0,0,84,5.0,4.0,-0.05,11.51,0.0,0.31,0.97,2.49,3.58,-1.0,-0.64,1.03,3.41,48.27,0.02,7.35,139,3,0,0,0,0,4818190342123842874,2,1.44,5,6,0,0,0,6
0,9,15,1,100.0,9.06,6,615,9.06,-181.1001409553489,6126.87,0,0,230,9,0,0,0,0,9,15,1,100.0,9.06,6,615,9.06,-181.1001409553489,6126.87,0,0,230,0,0,0,0,0,0,1,55,88,6.0,5.07,-0.05,12.1,0.0,0.37,1.0,2.48,3.56,-1.0,-0.62,1.02,3.45,49.41,0.04,2.18,124,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7405,0.214,1,55,0,0,0,0,88,6.0,5.07,-0.05,12.1,0.0,0.37,1.0,2.48,3.56,-1.0,-0.62,1.02,3.45,49.41,0.04,2.18,124,3,0,0,0,0,4818190342123842874,0,0.0,6,4,0,0,0,4
0,4,9,0,100.0,9.62,5,563,9.62,-103.35109402050202,5826.61,0,0,225,4,0,0,0,0,4,9,0,100.0,9.62,5,563,9.62,-103.35109402050202,5826.61,0,0,225,0,0,0,0,0,0,1,50,94.88,7.0,6.11,-0.02,7.83,0.0,0.46,1.0,2.45,3.58,-1.0,-0.55,1.59,3.49,50.67,0.03,5,115,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7468,0.215,1,50,0,0,0,0,94.88,7.0,6.11,-0.02,7.83,0.0,0.46,1.0,2.45,3.58,-1.0,-0.55,1.59,3.49,50.67,0.03,5,115,3,0,0,0,0,4818190342123842874,0,0.0,7,15,0,0,0,15
0,2,7,0,100.0,10.01,5,527,10.01,-52.199277369692126,5544.89,0,0,220,2,0,0,0,0,2,7,0,100.0,10.01,5,527,10.01,-52.199277369692126,5544.89,0,0,220,0,0,0,0,0,0,1,51,98.88,8.0,7.0,-0.02,6.48,0.0,0.48,1.0,2.44,3.58,-1.0,-0.49,1.52,3.56,51.34,-0.01,6,108,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.229,1,51,0,0,0,0,98.88,8.0,7.0,-0.02,6.48,0.0,0.48,1.0,2.44,3.58,-1.0,-0.49,1.52,3.56,51.34,-0.01,6,108,3,0,0,0,0,4818190342123842874,0,0.0,8,13,0,0,0,13
0,3,8,0,100.0,10.39,5,480,10.39,-38.539055900699836,5242.6,0,0,214,3,0,0,0,0,3,8,0,100.0,10.39,5,480,10.39,-38.539055900699836,5242.6,0,0,214,0,0,0,0,0,0,1,47,102.88,9.0,8.0,-0.03,8.0,0.0,0.52,1.0,2.4,3.63,-1.0,-0.43,1.05,3.58,52.43,-0.02,2.45,100,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7570,0.235,1,47,0,0,0,0,102.88,9.0,8.0,-0.03,8.0,0.0,0.52,1.0,2.4,3.63,-1.0,-0.43,1.05,3.58,52.43,-0.02,2.45,100,3,0,0,0,0,4818190342123842874,0,0.0,9,6,0,0,0,6
